156	   2.447   2.396   5.123	26.395000
157	   2.645   2.684   5.404	11.898000
158	   1.810   2.068   4.582	13.316000
159	   0.895   1.085   4.313	1.2489000
160	   2.285   2.271   5.062	40.082000
161	   2.864   2.775   3.891	1868600.0
162	   2.408   2.467   4.090	6.9674000
163	   2.655   2.566   4.376	19.489000
164	   1.751   1.739   4.575	32.488000
165	   2.114   2.106   4.420	12.566000
166	   1.164   1.118   3.529	23.756000
167	   2.409   2.406   4.637	5.8177000
168	   1.902   1.941   3.602	24.987000
169	   1.402   1.420   4.687	-2.3244000
170	   2.283   2.044   4.197	21.390000
171	   1.626   1.579   4.412	21.061000
172	   1.982   1.981   4.923	48.021000
173	   2.006   1.983   4.404	20.883000
174	   2.575   2.532   4.920	19.626000
175	   1.584   1.793   4.067	4.9431000
176	   2.142   2.014   4.555	-3.4996000
177	   1.643   1.926   4.076	53.144000
178	   1.559   1.639   3.382	22.878000
179	   1.536   1.804   3.862	32.407000
180	   2.286   2.464   4.219	30.107000
181	   1.511   1.624   4.474	90534.000
182	   1.030   1.065   4.293	49.094000
183	   2.437   2.091   5.218	73254.000
184	   0.609   0.951   3.182	2.7636000
185	   0.750   0.976   3.131	20.035000
186	   2.104   2.070   4.561	8.4644000
187	   1.471   1.634   3.915	-0.55534000
188	   2.402   2.250   4.362	10.562000
189	   1.320   1.183   3.949	56.350000
190	   1.418   1.382   3.615	10.318000
191	   2.492   2.465   4.641	10.445000
192	   1.031   1.224   3.469	3.1726000
193	   1.082   1.121   4.240	16.840000
194	   1.977   2.172   3.962	19.300000
195	   2.156   2.173   5.156	35.322000
196	   1.630   1.492   4.031	11.141000
197	   1.371   1.688   4.567	39.387000
198	   1.304   1.464   4.137	15.023000
199	   2.198   2.228   4.599	-0.50610000
200	   2.152   2.160   4.441	5.2390000
201	   0.929   1.256   3.374	41.951000
202	   1.895   1.799   4.541	20.122000
203	   1.276   1.344   3.494	50.910000
204	   1.138   1.424   4.468	31.049000
205	   2.697   2.467   4.957	32.492000
206	   0.865   1.089   4.114	30.749000
207	   2.302   2.312   4.637	29.717000
208	   1.378   1.654   3.485	5.4162000
209	   1.396   1.397   3.296	1.2409000
210	   1.095   1.519   4.015	5.4389000
211	   1.169   1.444   3.959	23.308000
212	   2.500   2.535   5.059	37.593000
213	   2.425   2.620   3.795	71998.000
214	   2.715   2.772   5.232	29.935000
215	   2.208   2.367   4.289	20.499000
216	   1.653   1.617   4.102	71083.000
217	   2.630   2.766   4.841	32.565000
218	   2.569   2.683   5.226	14.851000
219	   2.366   2.173   3.841	50.732000
220	   2.341   2.027   3.738	26.976000
221	   2.085   2.115   4.490	41.043000
222	   1.929   1.938   4.204	61.869000
223	   1.249   1.314   2.695	24.066000
224	   2.690   2.802   4.936	31.355000
225	   1.861   1.918   3.822	51.623000
226	   1.083   0.948   3.664	12.189000
227	   2.036   2.295   4.658	32.566000
228	   2.663   2.347   5.152	30.425000
229	   1.414   1.769   4.180	29.573000
230	   1.856   2.090   4.561	26.117000
231	   2.777   2.812   5.129	24.005000
232	   2.632   2.766   4.901	24.083000
233	   2.226   2.097   3.749	25.647000
234	   2.437   2.582   4.375	52.678000
235	   1.912   1.689   4.668	7.7097000
236	   1.899   2.065   4.114	21.759000
237	   1.606   1.693   4.301	20.248000
238	   2.535   2.535   4.941	36.657000
239	   1.407   1.681   4.117	11.970000
240	   1.062   1.178   4.253	24.970000
241	   1.098   1.541   4.325	25.770000
242	   1.744   1.628   4.351	4.7169000
243	   2.188   2.367   4.412	29.409000
244	   2.328   2.285   4.015	0.67746000
245	   1.942   2.085   4.666	16.436000
246	   2.690   2.564   5.638	21.265000
247	   1.001   1.219   3.791	13.471000
248	   1.550   1.757   4.206	20.792000
249	   1.894   1.970   4.384	33.312000
250	   1.656   1.753   3.849	1584400.0
251	   1.245   1.463   4.317	31.951000
252	   1.622   1.457   3.930	24.432000
253	   2.200   1.937   4.365	17.316000
254	   1.294   1.648   4.255	51.191000
255	   2.754   2.557   4.593	5.7904000
256	   2.675   2.696   4.859	7.4290000
257	   0.582   0.983   4.270	21.519000
258	   1.377   1.817   3.222	13.031000
259	   1.601   2.047   4.008	34.706000
260	   2.889   2.731   4.387	46.749000
261	   1.636   1.675   4.299	15.531000
262	   1.840   1.822   3.888	40.146000
263	   0.958   1.204   3.561	-2.0887000
264	   1.947   1.858   3.542	38.646000
265	   2.025   1.973   4.288	25.961000
266	   1.204   1.155   4.040	3.2773000
267	   2.422   2.328   4.542	4.8447000
268	   1.384   1.634   3.790	13.375000
269	   1.266   1.335   3.824	19.169000
270	   1.760   1.908   4.147	12.065000
271	   1.733   1.729   4.193	40.477000
272	   3.018   3.018   5.030	50.913000
273	   2.202   1.950   4.395	0.91061000
274	   2.273   2.019   4.755	3.5673000
275	   1.853   1.575   4.022	7.3353000
276	   1.014   1.345   3.053	0.18647000
277	   2.213   2.263   4.338	60.482000
278	   1.411   1.663   3.983	18.965000
279	   1.916   1.750   4.108	26.061000
280	   2.820   2.786   4.795	17.188000
281	   2.099   2.107   4.295	35.123000
282	   2.039   2.009   3.925	262380.00
283	   2.212   2.098   4.718	21.147000
284	   1.507   1.777   4.264	10.378000
285	   1.047   1.234   3.940	24.641000
286	   2.767   2.724   4.706	28.701000
287	   1.335   1.142   3.316	25.833000
288	   2.484   2.514   4.477	17.159000
289	   1.104   1.501   3.491	34.010000
290	   2.782   2.738   4.957	57.678000
291	   1.844   2.094   5.150	37.456000
292	   2.405   2.254   3.253	2427300.0
293	   2.368   2.450   3.462	2527900.0
294	   2.067   2.231   4.133	1117000.0
295	   2.407   2.296   4.377	37.190000
296	   2.275   2.413   4.751	31.765000
297	   1.475   1.902   3.474	71.600000
298	   0.981   1.523   3.963	26.625000
299	   2.529   2.443   4.067	1176400.0
300	   1.566   1.679   3.898	7.0066000
301	   1.034   1.186   3.099	35.371000
302	   2.780   2.580   4.994	27.944000
303	   2.068   2.019   3.670	0.16212000
304	   2.763   2.627   5.390	4.6690000
305	   2.302   2.577   4.114	17.923000
306	   0.837   1.218   3.495	10.903000
307	   2.087   1.999   3.800	34.166000
308	   1.202   1.475   3.181	49.763000
309	   1.106   1.077   3.201	32.128000
310	   2.233   2.217   4.572	25.685000
311	   1.152   1.180   3.486	24.351000
312	   1.823   1.932   4.018	31.769000
313	   2.225   2.218   4.145	93874.000
314	   0.964   1.057   3.423	30.920000
315	   1.410   1.520   3.815	18.350000
316	   1.628   1.515   3.409	0.88223000
317	   2.350   2.395   4.517	9.0060000
318	   1.593   1.764   4.440	18.245000
319	   1.690   1.758   4.256	5.8340000
320	   1.896   1.874   4.407	14.953000
321	   1.679   1.698   4.365	23.311000
322	   1.244   1.411   3.735	1600700.0
323	   1.554   1.839   4.311	9.8719000
324	   1.688   1.884   4.292	899670.00
325	   2.263   2.245   4.928	5.2385000
326	   1.139   1.147   3.376	19.908000
327	   2.643   2.346   4.671	35.194000
328	   2.452   2.237   4.513	29.924000
329	   2.663   2.624   3.904	644260.00
330	   2.412   2.419   4.236	27.950000
331	   1.150   1.709   3.773	33.096000
332	   2.492   2.309   3.839	20.900000
333	   1.938   1.807   4.467	37.560000
334	   2.158   2.068   4.690	44.462000
335	   2.069   2.271   4.129	39.754000
336	   2.399   2.636   3.503	271750.00
337	   0.908   1.005   3.839	2.5339000
338	   2.580   2.434   4.386	4.3875000
339	   1.094   1.313   4.237	0.24391000
340	   2.871   2.651   5.292	9.9105000
341	   2.325   2.504   4.585	33.190000
342	   0.855   0.998   2.737	12.850000
343	   1.874   1.658   4.181	3.2211000
344	   1.486   1.541   4.037	27.636000
345	   2.011   2.108   4.378	1.1861000
346	   2.280   2.107   4.413	40.864000
347	   2.708   2.734   5.136	20.157000
348	   2.714   2.451   3.864	405390.00
349	   1.143   1.421   3.948	11.594000
350	   2.122   2.093   4.029	17.623000
351	   1.924   1.892   4.928	23.501000
352	   2.891   3.052   5.063	20.797000
353	   0.854   1.215   3.644	27.177000
354	   2.170   2.280   4.286	11.594000
355	   1.633   1.700   4.036	32.480000
356	   1.518   1.586   3.852	40.225000
357	   1.424   1.788   4.027	21.364000
358	   1.275   1.468   4.535	31.479000
359	   1.292   1.370   4.176	31.194000
360	   0.913   1.170   3.407	-1.1075000
361	   2.718   2.759   4.513	41.020000
362	   1.567   1.809   4.602	34.797000
363	   1.434   1.598   3.930	-1.6679000
364	   0.688   0.864   3.972	11.629000
365	   2.119   2.322   4.959	35.581000
366	   1.965   1.984   4.695	19.971000
367	   2.261   2.159   5.010	13.383000
368	   1.718   1.841   4.360	26.027000
369	   2.051   2.010   3.924	-4.1470000
370	   2.205   2.251   4.756	24.712000
371	   2.510   2.503   4.279	39.209000
372	   2.099   1.958   3.487	27.300000
373	   0.783   1.036   3.031	9.8907000
374	   1.534   1.869   4.533	37.014000
375	   1.583   1.615   4.021	1.9038000
376	   0.956   1.289   3.988	8.5795000
377	   1.412   1.498   4.360	9.8767000
378	   1.898   2.292   4.595	36.821000
379	   1.739   1.607   4.092	17.046000
380	   2.168   2.242   4.300	51.060000
381	   1.121   1.282   3.989	51.533000
382	   1.702   1.719   3.829	24.052000
383	   1.417   1.465   4.264	-5.4698000
384	   1.189   1.222   4.407	18.601000
385	   2.495   2.617   5.203	19.146000
386	   2.653   2.669   4.968	41.774000
387	   2.415   2.632   5.015	43.811000
388	   1.558   1.662   4.369	13.368000
389	   2.042   2.128   3.801	60.091000
390	   1.316   1.442   3.811	10.166000
391	   3.163   2.907   4.737	34.041000
392	   1.189   1.562   3.803	11.581000
393	   1.392   1.539   3.944	16.563000
394	   1.514   1.563   3.886	17.621000
395	   3.145   2.886   5.209	37.659000
396	   2.254   2.034   4.715	5.1990000
397	   2.949   2.915   4.438	1978400.0
398	   2.522   2.234   5.003	8.5924000
399	   0.840   0.767   2.767	15.097000
400	   3.001   3.039   5.197	8.6839000
401	   2.115   2.180   3.904	9.2113000
402	   2.248   2.322   4.482	27.149000
403	   2.076   1.932   3.897	14.562000
404	   1.974   1.948   3.648	56.140000
405	   0.473   0.723   3.907	1.1978000
406	   1.019   1.191   4.321	3.9415000
407	   1.937   2.165   4.080	38.573000
408	   2.114   2.198   4.227	20.180000
409	   1.284   1.448   3.572	16.581000
410	   2.933   3.039   5.224	37.178000
411	   2.504   2.367   4.656	18.429000
412	   2.213   2.265   4.445	36.594000
413	   2.512   2.497   4.338	5.1160000
414	   1.630   1.768   4.366	3.5222000
415	   0.868   0.995   3.579	14.781000
416	   2.523   2.237   3.670	734870.00
417	   2.670   2.725   4.301	33.299000
418	   2.112   2.176   4.316	37.987000
419	   1.413   1.513   3.738	31.733000
420	   1.041   1.193   4.570	23.660000
421	   2.541   2.436   4.690	31.550000
422	   2.779   2.552   4.725	46038.000
423	   1.853   1.617   4.024	15.122000
424	   1.442   1.885   4.858	-0.82617000
425	   2.513   2.314   4.920	91608.000
426	   1.804   1.975   3.935	49.469000
427	   1.901   1.919   3.621	13.233000
428	   2.335   2.133   4.357	59.749000
429	   2.374   2.162   4.739	1490800.0
430	   2.803   2.623   4.422	-1.9280000
431	   0.755   0.965   4.179	28.393000
432	   2.511   2.525   4.409	15.200000
433	   1.841   1.786   4.350	39.308000
434	   1.649   1.499   3.745	39.436000
435	   1.733   1.803   4.410	-2.0733000
436	   1.462   1.595   4.364	34.386000
437	   1.819   1.729   3.732	13.111000
438	   2.445   2.367   4.917	38.851000
439	   2.898   2.953   5.468	29.475000
440	   2.496   2.696   4.952	35.960000
441	   0.731   1.019   3.486	13.379000
442	   1.263   1.554   4.322	15.950000
443	   2.089   2.013   4.238	70.341000
444	   1.189   1.443   2.776	30.010000
445	   1.093   1.169   3.926	23.142000
446	   2.300   2.512   4.663	30.245000
447	   2.336   2.351   4.633	25.337000
448	   1.585   2.010   4.021	14.467000
449	   2.344   2.471   4.186	27.784000
450	   1.714   2.088   4.477	80603.000
451	   1.850   1.766   4.354	35.724000
452	   0.927   1.081   3.453	6.3299000
453	   3.140   3.203   4.450	19.160000
454	   2.031   1.939   4.703	17.160000
455	   2.072   1.985   3.915	13.654000
456	   2.362   2.240   4.728	15.854000
457	   1.273   1.488   4.007	1.6776000
458	   1.061   1.348   3.304	42.749000
459	   2.190   2.108   4.419	16.769000
460	   1.719   1.887   3.970	32.678000
461	   0.869   1.070   4.042	14.930000
462	   2.305   2.312   3.679	26.601000
463	   1.755   2.098   3.861	32.429000
464	   2.350   2.472   4.132	1750700.0
465	   1.469   1.544   4.225	28.672000
466	   2.886   2.784   4.895	14.401000
467	   1.671   1.715   3.747	49.709000
468	   2.056   1.971   3.845	28.423000
469	   1.471   1.695   3.348	25.005000
470	   2.239   2.384   4.515	35.735000
471	   0.617   1.097   3.970	6.3460000
472	   2.541   2.548   3.739	22.398000
473	   1.351   1.299   3.537	18.880000
474	   1.640   1.870   3.970	20.842000
475	   1.297   1.319   3.351	38.756000
476	   1.935   1.900   4.256	37.822000
477	   1.668   2.043   4.869	31.571000
478	   2.157   2.346   4.011	3.2858000
479	   2.326   2.130   4.460	820060.00
480	   1.533   1.498   3.315	16.732000
481	   2.699   2.670   3.957	51.772000
482	   1.637   1.628   3.846	35.267000
483	   2.394   2.330   5.273	24.674000
484	   2.143   2.231   4.883	18.471000
485	   1.730   1.955   3.426	18.177000
486	   1.384   1.585   3.763	38.653000
487	   1.436   1.750   4.534	1.7803000
488	   1.397   1.529   4.052	26.189000
489	   2.222   2.096   4.496	65.192000
490	   1.501   1.703   4.998	36.639000
491	   2.275   2.339   5.176	34.052000
492	   1.551   1.456   3.975	1.8119000
493	   2.388   2.332   5.252	18.742000
494	   1.089   1.297   4.279	36.951000
495	   1.388   1.787   3.979	14.755000
496	   2.099   2.333   4.846	21.336000
497	   1.744   1.653   3.913	12.518000
498	   0.597   0.465   2.928	-0.17970000
499	   0.258   0.220   1.121	-5.9004000
500	   0.264   0.197   2.422	-6.2368000
501	   2.768   2.654   5.571	12.783000
502	   2.323   2.383   4.692	17.528000
503	   2.609   2.484   4.793	24.181000
504	   1.941   1.836   3.700	34.622000
505	   1.229   1.687   3.362	15.047000
506	   2.600   2.581   4.221	133270.00
507	   1.466   1.651   4.703	1.4402000
508	   2.692   2.672   4.865	25.665000
509	   1.756   1.848   4.651	22.485000
510	   1.174   1.392   4.365	22.715000
511	   2.085   1.999   3.256	31.138000
512	   0.679   0.614   2.285	2.9061000
513	   1.760   1.830   3.896	8.3197000
514	   2.766   2.680   5.471	16.047000
515	   1.517   1.515   4.137	20.076000
516	   1.847   2.132   4.761	37.177000
517	   1.364   1.580   4.459	21.873000
518	   2.355   2.230   4.338	161370.00
519	   3.075   2.980   5.281	39.649000
520	   2.178   2.311   3.958	226910.00
521	   2.031   2.061   4.699	12.804000
522	   2.297   2.568   5.025	28.194000
523	   2.428   2.326   4.776	53.116000
524	   1.151   1.179   4.040	32.862000
525	   2.126   2.095   4.508	17.947000
526	   0.447   0.939   3.104	-1.1096000
527	   3.183   3.007   5.003	24.455000
528	   2.302   2.430   4.687	48.914000
529	   1.778   1.632   3.975	20.101000
530	   2.873   2.774   5.003	8.6506000
531	   2.034   2.091   4.603	10.663000
532	   1.584   1.549   3.902	25.158000
533	   2.127   2.166   4.018	33.704000
534	   1.498   1.604   4.109	41.117000
535	   2.334   2.500   4.495	18.462000
536	   1.154   1.191   3.266	27.331000
537	   2.370   2.544   4.007	1175400.0
538	   0.845   1.223   3.609	15.532000
539	   0.809   0.947   3.878	22.796000
540	   2.391   2.289   4.451	21.942000
541	   1.673   1.497   4.700	10.714000
542	   1.541   1.709   4.260	8.8418000
543	   2.029   2.090   4.835	43.871000
544	   1.253   1.443   3.301	24.858000
545	   2.659   2.821   4.405	5.4598000
546	   2.406   2.444   4.262	20.115000
547	   1.934   2.090   4.815	20.854000
548	   1.165   1.286   4.050	8.9182000
549	   2.260   2.477   4.048	12.861000
550	   1.914   1.969   3.670	3.7826000
551	   1.942   1.875   4.344	5.1721000
552	   2.129   2.333   4.835	16.518000
553	   0.898   1.224   3.694	58.671000
554	   2.540   2.751   4.945	40.043000
555	   1.027   1.063   4.251	3.9194000
556	   1.701   1.638   3.735	28.916000
557	   2.440   2.209   3.784	85091.000
558	   2.096   2.201   4.769	79199.000
559	   2.311   2.326   4.333	42.885000
560	   1.288   1.236   2.839	35.773000
561	   0.704   0.962   3.311	20.155000
562	   1.659   2.082   3.943	92754.000
563	   1.782   1.798   4.017	27.976000
564	   1.119   1.218   3.535	47.142000
565	   1.408   1.413   3.306	22.245000
566	   2.183   2.297   4.808	74.645000
567	   2.124   2.053   4.380	89200.000
568	   1.487   1.717   3.991	24.110000
569	   1.482   1.798   4.035	47.032000
570	   0.771   1.188   4.364	25.757000
571	   2.484   2.509   4.717	7.2263000
572	   1.827   1.893   3.709	26.676000
573	   0.942   1.185   3.973	89969.000
574	   1.874   1.956   4.360	21.749000
575	   2.689   2.680   4.182	41.209000
576	   2.534   2.276   4.514	15.836000
577	   2.735   2.802   5.055	19.947000
578	   2.153   2.380   4.639	80334.000
579	   2.448   2.439   4.711	11.533000
580	   2.345   2.457   5.093	19.977000
581	   2.036   2.190   4.573	27.354000
582	   1.631   1.788   3.319	30.547000
583	   2.615   2.647   3.904	112620.00
584	   2.712   2.555   4.990	26.926000
585	   1.927   1.973   4.952	12.747000
586	   1.933   1.794   4.949	85490.000
587	   2.338   2.245   3.962	27.631000
588	   2.423   2.395   4.616	17.353000
589	   2.085   1.810   4.130	13.781000
590	   2.462   2.281   5.027	7.8996000
591	   1.334   1.455   4.259	34.217000
592	   0.946   1.324   2.975	82129.000
593	   2.465   2.315   4.922	46.606000
594	   1.486   1.603   4.003	11.988000
595	   2.102   2.042   4.891	26.400000
596	   1.011   1.201   4.115	13.349000
597	   2.302   2.176   4.784	7.5030000
598	   2.146   2.128   4.538	32.486000
599	   1.779   1.722   3.693	26.841000
600	   2.956   2.974   5.003	15.396000
601	   1.426   1.520   3.699	13.841000
602	   1.325   1.724   4.362	16.232000
603	   2.027   1.834   4.376	13.326000
604	   1.309   1.732   3.894	40.720000
605	   2.075   2.057   4.657	41.100000
606	   2.145   1.886   4.656	34.025000
607	   1.831   2.030   3.802	34.536000
608	   2.620   2.397   5.207	4.4337000
609	   1.749   1.742   4.560	32.301000
610	   1.266   1.134   4.010	33.978000
611	   1.138   1.087   3.286	15.292000
612	   1.783   1.677   4.499	33.118000
613	   2.579   2.596   4.039	17.850000
614	   0.825   1.324   3.830	30.277000
615	   2.431   2.271   4.012	18.560000
616	   2.490   2.485   4.372	26.670000
617	   2.235   2.099   4.600	35.534000
618	   1.577   1.550   4.580	34.777000
619	   1.727   1.742   4.213	6.6197000
620	   1.660   1.734   4.777	19.172000
621	   1.695   1.627   4.228	12.205000
622	   0.804   1.050   3.803	11.521000
623	   1.860   1.941   4.578	13.656000
624	   2.610   2.509   4.658	20.194000
625	   2.161   2.019   4.830	31.723000
626	   2.607   2.552   4.415	10.630000
627	   0.668   0.877   3.816	-2.5592000
628	   2.529   2.511   4.430	19.931000
629	   0.952   1.108   4.143	30.658000
630	   0.827   1.114   3.393	29.160000
631	   2.145   2.059   4.754	5.3873000
632	   2.784   2.856   4.687	24.220000
633	   1.349   1.448   3.347	63.305000
634	   2.322   2.320   4.628	12.619000
635	   1.525   1.626   3.491	15.040000
636	   2.523   2.733   5.124	22.998000
637	   1.995   2.086   4.530	123530.00
638	   2.361   2.436   4.730	24.141000
639	   1.444   1.701   4.371	36.505000
640	   1.826   1.821   4.223	23.696000
641	   1.182   1.548   3.362	27.672000
642	   1.581   1.588   3.489	2.5927000
643	   2.597   2.671   4.816	14.541000
644	   1.854   1.815   4.523	1822900.0
645	   2.214   2.291   4.264	12.132000
646	   2.048   2.103   4.728	-4.2024000
647	   1.986   2.018   4.456	42.573000
648	   2.394   2.192   3.417	29.211000
649	   2.656   2.543   4.816	11.398000
650	   2.309   2.173   4.765	31.064000
651	   2.161   1.958   4.709	21.075000
652	   1.759   2.035   4.858	27.954000
653	   2.685   2.406   4.556	3.9781000
654	   2.544   2.603   4.492	17.883000
655	   1.489   1.578   3.479	9.9376000
656	   2.134   2.170   4.213	37.954000
657	   0.663   0.923   3.591	15.444000
658	   1.669   2.036   3.570	17.482000
659	   1.534   1.617   4.181	36.839000
660	   1.931   1.974   4.638	14.819000
661	   1.393   1.781   4.260	18.346000
662	   2.578   2.383   4.834	16.041000
663	   2.770   2.841   4.814	31.598000
664	   1.584   1.462   4.805	76216.000
665	   1.414   1.394   3.990	17.784000
666	   1.005   1.446   3.343	20.204000
667	   2.190   2.137   4.293	44.955000
668	   1.875   1.984   4.404	40.546000
669	   1.977   2.102   3.255	18.764000
670	   1.542   1.927   4.830	120610.00
671	   2.031   2.088   4.326	36.297000
672	   2.173   2.167   4.208	54.186000
673	   2.104   2.139   5.154	35.437000
674	   1.735   1.409   4.379	6.1520000
675	   2.559   2.453   5.008	27.270000
676	   1.315   1.601   3.443	37.858000
677	   2.487   2.489   3.322	76568.000
678	   2.139   2.232   4.119	32.111000
679	   1.842   1.998   4.413	29.943000
680	   1.254   1.613   3.934	30.886000
681	   1.441   1.516   4.430	28.266000
682	   1.374   1.108   3.462	0.21704000
683	   2.630   2.697   4.642	37.094000
684	   2.578   2.197   3.952	68274.000
685	   2.594   2.596   4.759	22.115000
686	   1.756   1.795   3.606	3.9446000
687	   2.505   2.576   4.658	5.6904000
688	   1.933   2.065   5.047	36.375000
689	   1.503   1.721   3.335	27.538000
690	   0.990   1.288   3.302	56.409000
691	   2.152   2.116   3.815	30.978000
692	   2.150   2.193   4.715	40.038000
