58	   2.250   2.110   3.892	35.843000
59	   0.921   1.092   3.331	2393700.0
60	   1.853   1.874   4.185	41.601000
61	   1.535   1.302   3.532	17.434000
62	   2.328   2.112   3.984	80795.000
63	   1.532   1.775   4.718	354720.00
64	   2.257   2.454   4.822	34.849000
65	   2.156   2.344   4.891	87417.000
66	   1.864   1.655   4.174	29.467000
67	   2.426   2.348   4.394	44.978000
68	   1.652   1.703   3.836	37.963000
69	   2.287   2.109   4.138	41.430000
70	   2.176   2.238   3.562	46.539000
71	   1.637   1.753   3.948	29.890000
72	   1.589   1.235   3.759	5.8137000
73	   1.285   1.504   3.185	18.111000
74	   2.033   2.120   4.445	40.526000
75	   1.304   1.003   4.071	3.6768000
76	   1.106   1.399   4.081	40.866000
77	   1.311   1.494   4.006	62.954000
78	   1.710   1.851   3.556	44.415000
79	   2.969   3.047   4.931	15.298000
80	   1.268   1.296   2.706	19.006000
81	   2.180   2.214   4.366	23.093000
82	   1.811   1.874   4.170	37.701000
83	   2.079   2.132   3.770	22.941000
84	   2.225   2.424   5.218	21.621000
85	   1.386   1.441   3.846	33.160000
86	   1.335   1.399   4.016	15.106000
87	   1.699   1.641   4.262	3.2530000
88	   0.775   1.033   3.797	23.814000
89	   2.288   2.108   5.146	12.292000
90	   2.334   2.100   4.041	37.642000
91	   1.714   2.244   3.791	58.176000
92	   1.640   1.787   3.220	21.268000
93	   2.260   2.365   4.506	45.250000
94	   2.751   2.804   4.211	36.861000
95	   2.753   2.791   3.360	119570.00
96	   1.503   1.788   3.712	3.5911000
97	   2.871   2.804   4.226	50.420000
98	   2.096   2.101   4.808	85279.000
99	   1.756   1.781   4.299	19.321000
100	   1.396   1.435   4.006	47.305000
101	   2.700   2.855   4.827	12.296000
102	   1.493   1.684   3.767	34.390000
103	   2.851   2.704   4.802	31.854000
104	   1.372   1.374   4.598	16.549000
105	   3.065   2.715   4.092	12.823000
106	   2.559   2.526   4.431	4.7638000
107	   1.887   2.086   4.585	86927.000
108	   1.828   2.003   4.697	185550.00
109	   1.013   1.024   3.561	5.7303000
110	   2.912   2.919   3.956	26.492000
111	   2.299   2.125   4.125	50.315000
112	   2.967   2.974   4.735	26.202000
113	   2.209   2.032   4.430	28.858000
114	   1.263   1.421   2.757	18.707000
115	   1.475   1.639   3.324	56.870000
116	   2.570   2.471   5.082	17.404000
117	   1.800   2.007   4.465	13.422000
118	   1.802   1.964   3.580	36.778000
119	   1.355   0.987   3.572	7.7363000
120	   1.410   1.667   2.928	9.1029000
121	   1.346   1.525   4.257	33.233000
122	   1.594   1.681   3.644	11.724000
123	   2.920   2.784   4.422	24.054000
124	   2.578   2.496   4.796	28.166000
125	   1.555   1.158   3.237	-3.3579000
126	   2.591   2.539   4.667	30.105000
127	   2.802   2.690   5.597	3.3350000
128	   2.980   2.809   4.033	157700.00
129	   2.668   2.501   3.896	29.673000
130	   2.731   2.542   4.258	17.418000
131	   1.843   2.205   4.647	63.273000
132	   1.646   1.496   3.080	40.367000
133	   2.223   2.580   3.786	42.367000
134	   2.638   2.731   4.657	36.765000
135	   1.892   1.732   3.707	27.098000
136	   2.079   2.263   4.936	34.212000
137	   1.586   1.794   4.286	9.4054000
138	   2.317   2.268   4.348	2.8612000
139	   2.021   2.057   4.755	17.964000
140	   1.453   1.555   3.877	49.324000
141	   2.219   2.162   4.226	16.146000
142	   1.141   1.174   3.553	60.031000
143	   1.884   1.739   4.198	3254300.0
144	   2.398   2.669   4.242	59.582000
145	   2.471   2.607   5.304	12.792000
146	   1.281   1.489   3.559	0.86453000
147	   2.740   2.822   4.991	29.779000
148	   2.831   2.992   4.744	29.760000
149	   2.020   2.237   4.368	25.912000
150	   0.970   1.029   3.432	20.916000
151	   2.116   1.744   4.260	107330.00
152	   1.450   1.836   2.912	31.602000
153	   1.584   1.764   4.473	34.464000
154	   1.711   1.634   3.234	14.226000
155	   2.352   2.578   3.950	10.693000
156	   2.660   2.851   4.318	34.292000
157	   2.456   2.459   3.978	-4.6801000
158	   1.743   1.724   2.900	25.143000
159	   2.345   2.631   4.113	48.808000
160	   2.735   2.709   4.497	8.8846000
161	   0.872   0.897   2.802	18.751000
162	   2.133   2.023   4.820	10.596000
163	   1.520   1.587   4.108	67.715000
164	   2.074   2.126   4.475	25.841000
165	   1.799   1.932   4.825	9.4164000
166	   1.169   1.574   3.953	24.288000
167	   2.285   2.125   4.336	36.019000
168	   2.013   1.831   3.632	0.91507000
169	   1.363   1.220   3.576	1.8620000
170	   1.787   1.560   3.745	1.9358000
171	   2.784   2.592   4.470	16.604000
172	   1.616   1.520   4.083	16.651000
173	   1.914   1.994   4.233	-3.2022000
174	   1.487   1.549   3.121	8.4384000
175	   1.319   1.627   4.578	27.362000
176	   2.755   2.731   4.601	1181800.0
177	   2.640   2.784   4.723	72.009000
178	   2.426   2.312   4.101	26.294000
179	   1.558   1.899   3.727	38.073000
180	   1.781   1.873   3.384	46.648000
181	   1.404   1.631   4.675	13.718000
182	   2.852   2.950   5.115	27.958000
183	   1.944   1.997   4.239	1778500.0
184	   2.783   2.729   4.443	1326500.0
185	   1.117   1.276   3.427	22.064000
186	   1.959   2.211   4.202	34.314000
187	   2.497   2.333   4.236	11.337000
188	   1.930   1.925   4.470	0.19152000
189	   1.254   1.058   3.982	27.952000
190	   3.090   2.922   5.051	7.5668000
191	   2.853   2.618   4.726	10.891000
192	   2.084   2.154   3.620	22.674000
193	   1.392   1.558   3.098	9.3883000
194	   0.996   1.348   4.167	54.694000
195	   1.195   1.413   4.125	3032100.0
196	   1.886   1.874   4.011	1.0095000
197	   1.372   1.574   4.143	-1.1910000
198	   2.489   2.410   4.547	31.221000
199	   2.123   1.945   3.623	37.859000
200	   2.095   2.286   4.661	26.904000
201	   1.397   1.579   4.249	17.360000
202	   1.966   2.030   3.998	7.5251000
203	   1.731   1.787   4.540	8.7115000
204	   2.686   2.401   4.547	25.763000
205	   1.783   2.015   4.887	43.068000
206	   1.283   1.291   2.605	18.164000
207	   2.200   2.220   4.700	480480.00
208	   0.572   0.881   3.159	1.1792000
209	   1.289   1.458   3.234	27.937000
210	   2.491   2.198   3.777	42.932000
211	   1.817   1.796   4.435	14.187000
212	   1.834   1.735   4.125	9.4070000
213	   2.095   2.159   3.067	11.757000
214	   2.660   2.656   4.600	4.2558000
215	   1.675   1.854   4.099	35.682000
216	   2.652   2.556   4.649	32.031000
217	   1.394   1.145   3.724	0.65469000
218	   2.350   2.553   3.575	25.126000
219	   1.580   1.784   4.732	40.043000
220	   1.213   1.184   3.238	40.028000
221	   1.323   1.183   3.773	8.4324000
222	   2.377   2.214   4.419	6118400.0
223	   2.094   2.357   3.180	35.317000
224	   1.471   1.290   3.785	1.6410000
225	   0.542   0.754   2.779	6.0650000
226	   1.115   1.099   2.934	-0.52505000
227	   2.182   2.326   4.687	22.153000
228	   1.848   1.864   3.537	7.7979000
229	   2.178   2.304   4.931	41.790000
230	   1.442   1.717   3.915	36.270000
231	   2.565   2.761   4.619	22.469000
232	   2.545   2.424   4.483	18.934000
233	   1.509   1.572   4.797	17.241000
234	   1.345   1.396   3.971	10.532000
235	   2.321   2.116   3.613	22.673000
236	   2.392   2.542   4.524	9.3940000
237	   2.111   2.352   4.699	-6.6891000
238	   2.580   2.721   4.674	20.196000
239	   2.227   2.350   4.696	1.7038000
240	   2.472   2.379   4.583	334620.00
241	   0.899   1.274   2.969	28.309000
242	   1.770   1.892   4.446	19.839000
243	   1.588   1.386   3.263	36.032000
244	   1.842   1.780   4.645	31.554000
245	   2.010   2.077   3.485	100.73000
246	   1.955   2.289   5.133	11.552000
247	   1.805   1.666   3.606	49.112000
248	   1.994   1.964   3.947	15.451000
249	   1.373   1.615   4.407	38.760000
250	   1.236   1.243   3.522	18.766000
251	   1.988   1.995   4.318	29.760000
252	   2.194   2.319   4.266	33.010000
253	   1.592   1.788   3.963	33.447000
254	   1.990   1.813   3.730	801690.00
255	   1.916   1.773   4.320	12.954000
256	   2.736   2.853   4.915	25.759000
257	   1.684   1.635   4.270	31.318000
258	   2.822   3.052   5.128	9.2056000
259	   2.677   2.577   4.002	31.914000
260	   2.389   2.338   3.960	13.777000
261	   1.878   1.670   3.979	11.438000
262	   0.539   0.791   3.916	3.7716000
263	   2.280   2.298   4.947	23.812000
264	   1.293   1.732   3.461	12.854000
265	   2.805   2.751   4.683	43.414000
266	   1.073   1.245   3.428	54.938000
267	   2.037   2.280   3.952	96744.000
268	   2.891   2.940   4.632	14.830000
269	   2.467   2.248   3.827	14.926000
270	   3.194   3.065   4.783	20.468000
271	   1.236   1.509   3.702	-1.3080000
272	   2.394   2.520   4.679	14.190000
273	   2.557   2.404   4.571	26.115000
274	   1.291   1.641   3.805	19.274000
275	   2.231   2.284   4.235	245190.00
276	   2.050   2.178   4.559	51.583000
277	   3.074   3.077   4.831	11.697000
278	   2.134   2.344   4.200	51.723000
279	   1.019   1.193   2.649	16.006000
280	   2.189   2.244   3.639	14.036000
281	   1.870   1.805   4.573	19.845000
282	   1.681   1.656   4.204	12.009000
283	   1.748   1.880   3.686	22.129000
284	   2.274   2.308   4.528	11.564000
285	   1.951   1.829   4.617	18.437000
286	   0.680   0.630   1.890	-0.72835000
287	   0.811   1.123   3.134	24.969000
288	   1.839   1.712   3.709	1.6516000
289	   2.226   2.343   5.010	24.584000
290	   2.420   2.373   4.408	27.000000
291	   0.776   1.315   4.150	-2.7706000
292	   1.372   1.669   4.150	23.151000
293	   1.851   1.977   3.799	51.405000
294	   1.417   1.254   3.865	11.053000
295	   2.289   2.302   4.546	23.464000
296	   2.066   2.035   4.388	2.9886000
297	   1.670   2.018   4.485	87647.000
298	   3.045   3.083   4.159	15.716000
299	   2.508   2.350   4.036	56.959000
300	   2.499   2.592   4.014	45836.000
301	   2.508   2.507   5.051	11.570000
302	   2.324   2.501   3.948	41.645000
303	   0.895   1.268   3.243	-1.5081000
304	   2.456   2.518   4.757	29.898000
305	   3.038   3.054   4.339	50.635000
306	   2.821   2.630   4.345	93716.000
307	   1.519   1.488   4.129	10.464000
308	   1.355   1.333   3.941	32.128000
309	   2.230   1.930   4.800	14.567000
310	   2.187   2.275   3.789	16.858000
311	   1.760   1.606   3.738	16.763000
312	   1.000   1.021   3.104	11.031000
313	   2.150   2.115   4.187	13.402000
314	   1.793   2.041   3.994	30.287000
315	   0.881   1.185   4.207	14.660000
316	   2.514   2.643   4.539	39.251000
317	   1.665   2.038   4.161	76103.000
318	   1.643   1.521   3.638	55.412000
319	   2.047   2.204   4.255	12.968000
320	   1.977   1.958   4.322	35.285000
321	   0.884   1.432   4.069	29.106000
322	   1.002   1.387   2.850	32.175000
323	   1.956   1.923   3.278	6.8745000
324	   2.285   2.477   4.570	3.2079000
325	   1.112   1.348   3.860	10.632000
326	   1.791   1.677   4.529	72.666000
327	   1.335   1.523   4.032	34.890000
328	   1.234   1.387   3.340	30.231000
329	   1.732   1.720   4.460	58.575000
330	   1.203   1.399   3.801	-0.59613000
331	   1.266   1.542   4.472	-1.7358000
332	   1.184   1.576   4.415	3496600.0
333	   1.449   1.629   3.525	18.416000
334	   0.989   1.151   3.092	-1.1942000
335	   1.302   1.817   3.416	32.784000
336	   1.303   1.422   4.525	36.405000
337	   1.323   1.318   4.191	139770.00
338	   0.808   1.189   3.215	52.631000
339	   1.586   1.349   3.323	15.195000
340	   2.211   2.283   4.389	14.434000
341	   2.214   2.343   4.360	44.780000
342	   2.310   2.227   4.449	74598.000
343	   2.030   1.868   4.333	2.2741000
344	   2.717   2.460   4.640	21.370000
345	   2.414   2.432   4.738	26.431000
346	   2.473   2.478   4.211	15.134000
347	   1.959   2.111   4.011	18.258000
348	   2.035   2.210   3.807	51.191000
349	   2.432   2.607   4.053	6.3926000
350	   2.246   2.277   5.141	5.1492000
351	   2.364   2.340   4.592	-1.3659000
352	   1.259   1.507   3.232	29.722000
353	   1.159   1.147   3.742	24.391000
354	   2.512   2.356   3.736	62144.000
355	   1.889   1.959   3.920	28.359000
356	   1.343   1.182   4.186	36.766000
357	   1.783   1.828   4.583	6.6082000
358	   2.168   2.389   4.701	59.341000
359	   1.652   1.943   4.607	27.472000
360	   0.677   0.901   2.269	-0.92802000
361	   0.969   1.388   3.992	13.918000
362	   2.282   2.283   4.513	17.819000
363	   1.833   1.594   3.256	4.0773000
364	   2.420   2.491   5.021	46.692000
365	   2.277   2.116   4.897	32.504000
366	   2.050   1.835   4.074	1.3637000
367	   2.825   2.621   4.205	22.117000
368	   1.396   1.616   3.681	48.149000
369	   1.589   1.503   2.736	12.976000
370	   3.045   2.974   4.005	14.951000
371	   2.409   2.455   3.491	51.591000
372	   2.269   2.397   4.662	20.054000
373	   2.764   2.482   3.870	9.8789000
374	   1.227   1.450   3.027	37.134000
375	   2.223   2.292   4.914	48.250000
376	   2.001   1.955   2.441	-3.2014000
377	   2.251   2.310   4.322	2.2023000
378	   2.661   2.423   4.634	9.9210000
379	   2.736   2.599   5.058	18.510000
380	   2.786   2.670   4.290	27.595000
381	   2.696   2.656   4.279	52148.000
382	   0.981   1.294   3.387	27.132000
383	   1.877   2.129   4.380	0.12480000
384	   1.701   1.714   3.892	4.2884000
385	   2.178   2.646   4.493	35.435000
386	   2.365   2.319   4.204	38.307000
387	   1.520   1.884   4.450	29.985000
388	   0.959   1.395   3.326	50.949000
389	   2.116   2.181   4.007	-4.1997000
390	   2.154   2.273   4.439	16.596000
391	   1.718   2.029   3.640	40.686000
392	   1.425   1.669   3.668	25.151000
393	   2.170   2.345   4.481	20.581000
394	   1.501   1.644   3.564	15.127000
395	   2.857   2.768   4.694	35.924000
396	   1.466   1.612   3.947	86543.000
397	   1.150   1.193   3.105	19.605000
398	   2.645   2.544   4.890	14.580000
399	   1.294   1.764   4.764	1.1379000
400	   0.998   1.382   2.191	27.092000
401	   1.858   2.034   5.100	18.905000
402	   2.481   2.436   4.585	74369.000
403	   2.005   2.185   4.001	30.058000
404	   2.821   2.570   4.542	29.629000
405	   2.315   2.338   4.684	29.748000
406	   2.182   2.196   4.333	70278.000
407	   2.370   2.333   4.644	102750.00
408	   2.446   2.465   4.725	587360.00
409	   2.320   2.581   3.851	117540.00
410	   1.971   2.119   3.856	3502100.0
411	   1.817   1.841   3.843	8.9884000
412	   1.199   1.340   3.138	28.000000
413	   2.204   2.306   3.939	151360.00
414	   1.017   1.518   4.251	15.304000
415	   0.809   0.959   2.131	5.1323000
416	   0.706   1.062   3.856	56.673000
417	   1.552   1.882   4.580	27.815000
418	   2.535   2.390   3.968	20.368000
419	   2.001   2.233   3.872	30.502000
420	   2.417   2.572   4.176	9.4074000
421	   2.412   2.395   4.223	6.5258000
422	   2.447   2.272   5.003	30.570000
423	   2.000   2.247   3.997	15.063000
424	   1.616   1.616   4.518	2.0089000
425	   1.033   1.085   3.364	4.7086000
426	   1.578   1.438   3.886	42.050000
427	   1.240   1.353   3.807	17.364000
428	   1.811   1.723   3.838	17.884000
429	   2.376   2.250   3.330	102270.00
430	   2.242   2.498   4.901	39.408000
431	   2.447   2.557   4.888	10.005000
432	   1.126   1.175   2.016	34.874000
433	   2.270   2.378   4.812	-0.54153000
434	   2.584   2.475   3.942	1333000.0
435	   1.417   1.553   3.595	12.644000
436	   1.900   2.228   4.643	24.811000
437	   3.156   2.772   4.402	11.158000
438	   2.210   2.209   4.665	17.569000
439	   2.229   2.313   4.322	24.319000
440	   2.122   2.229   3.895	13.162000
441	   2.124   2.358   4.680	-7.9398000
442	   2.696   2.617   4.625	28.250000
443	   1.180   1.408   4.427	20.509000
444	   1.775   1.647   4.350	2030600.0
445	   0.998   1.184   2.931	2.1471000
446	   2.624   2.592   4.676	6.3564000
447	   1.943   1.677   3.936	16.882000
448	   2.318   2.143   4.346	31.613000
449	   2.488   2.478   4.299	2889100.0
450	   0.917   1.338   3.723	0.34285000
451	   1.620   1.864   4.345	16.015000
452	   1.499   1.699   3.365	6.9343000
453	   1.524   1.899   4.083	-0.17291000
454	   2.071   2.070   4.170	-0.52173000
455	   2.733   2.483   4.027	98532.000
456	   2.566   2.786   5.287	7.3121000
457	   2.104   1.995   4.972	14.014000
458	   2.701   2.767   4.399	13.489000
459	   1.236   1.623   3.771	59.399000
460	   1.465   1.714   4.305	11.019000
461	   1.477   1.662   3.766	30.754000
462	   2.265   2.329   4.692	133560.00
463	   2.476   2.278   4.126	6.5850000
464	   2.528   2.894   4.892	9.6326000
465	   2.022   1.832   4.497	76853.000
466	   2.821   2.604   4.866	12.760000
467	   2.373   2.355   4.577	10.108000
468	   1.854   2.067   4.120	10.284000
469	   0.996   0.971   2.674	15.162000
470	   2.278   2.157   3.610	11.442000
471	   2.981   3.049   4.715	20.272000
472	   2.682   2.796   4.256	10.740000
473	   1.544   1.578   2.990	24.924000
474	   0.990   1.246   4.431	20.495000
475	   2.149   1.955   3.579	32.526000
476	   1.911   2.128   4.667	17.095000
477	   2.664   2.853   4.758	11.049000
478	   2.295   2.267   3.607	49.474000
479	   2.738   2.816   5.152	22.900000
480	   2.577   2.464   4.412	79367.000
481	   2.461   2.343   4.597	23.494000
482	   0.633   0.725   2.393	12.542000
483	   1.862   2.231   5.053	31.291000
484	   2.625   2.730   4.694	-1.6308000
485	   0.675   0.778   2.618	-4.8983000
486	   2.096   2.180   4.427	18.897000
487	   1.363   1.724   3.948	51.356000
488	   2.413   2.276   5.158	37.401000
489	   2.804   2.697   3.855	22.715000
490	   2.261   2.117   5.015	13.682000
491	   1.222   1.629   3.899	12.240000
492	   2.129   2.051   4.404	29.106000
493	   0.845   0.786   2.452	8.5635000
494	   1.403   1.805   4.078	33.121000
495	   1.543   1.951   4.481	53.356000
496	   2.040   2.113   3.724	22.374000
497	   1.789   1.857   3.276	24.185000
498	   2.151   2.381   4.588	24.080000
499	   1.755   1.990   3.070	2680900.0
500	   1.528   1.181   3.107	-5.0630000
501	   1.199   1.331   3.114	18.416000
502	   1.778   1.459   3.584	-3.8012000
503	   1.398   1.705   4.697	32.766000
504	   2.290   2.206   3.354	21.242000
505	   2.222   1.947   4.792	25.014000
506	   1.868   2.015   3.976	8.0968000
507	   1.110   1.200   2.782	21.045000
508	   1.808   2.064   4.385	33.701000
509	   2.538   2.373   4.016	9.5124000
510	   1.680   1.969   3.524	346110.00
511	   2.063   2.143   4.490	38.721000
512	   3.001   3.031   5.018	37.587000
513	   2.533   2.762   4.246	27.138000
514	   2.052   2.098   3.615	43.196000
515	   1.816   1.805   4.169	11.496000
516	   2.988   3.032   4.761	3.6829000
517	   2.043   1.964   4.282	7115700.0
518	   1.553   1.485   4.017	11.914000
519	   1.503   1.575   3.404	16.554000
520	   2.016   1.858   4.666	292870.00
521	   2.593   2.598   3.870	26.918000
522	   2.879   2.724   4.003	12.451000
523	   0.833   0.938   3.140	-0.37156000
524	   1.783   1.749   4.200	89602.000
525	   2.269   2.213   4.430	3.6867000
526	   1.621   1.712   4.713	5.4052000
527	   2.169   2.129   4.488	45663.000
528	   1.333   1.366   3.866	17.246000
529	   1.285   1.342   3.763	22.545000
530	   2.586   2.736   4.017	78220.000
531	   2.238   2.268   4.474	54118.000
532	   1.170   1.479   3.763	48.576000
533	   1.563   1.541   4.283	-0.77817000
534	   1.834   1.836   3.868	16.765000
535	   2.321   2.389   4.208	38.825000
536	   1.147   1.352   3.326	25.531000
537	   1.234   1.268   3.754	22.004000
538	   2.429   2.833   4.325	29.452000
539	   2.064   2.274   4.169	23.028000
540	   1.741   1.939   4.100	147160.00
541	   1.518   1.862   4.056	17.406000
542	   1.077   1.263   3.068	18.876000
543	   0.647   0.958   3.027	15.985000
544	   2.425   2.576   4.486	29.982000
545	   2.118   2.127   4.375	26.774000
546	   2.468   2.628   4.082	17.307000
547	   1.828   1.944   4.196	86970.000
548	   2.384   2.082   4.237	34.555000
549	   2.400   2.326   4.035	50.633000
550	   2.579   2.619   4.144	10.884000
551	   0.803   0.908   2.392	15.156000
552	   2.481   2.354   4.154	35.672000
553	   1.225   1.159   2.614	-3.0177000
554	   2.664   2.589   3.429	6.0309000
555	   1.940   2.132   4.753	31.195000
556	   1.066   1.514   4.596	46.259000
557	   2.677   2.446   4.832	23.458000
558	   2.417   2.326   4.168	51.966000
559	   1.319   1.599   4.353	21.436000
560	   2.264   2.288   4.538	15.736000
561	   2.417   2.586   4.053	16.300000
562	   2.268   2.136   4.658	13.329000
563	   1.159   1.291   3.137	25.834000
564	   2.105   2.192   4.239	107330.00
565	   0.847   1.462   3.995	12.830000
566	   2.490   2.071   3.235	27.528000
567	   1.328   1.429   3.227	30.306000
568	   1.233   1.176   3.018	21.322000
569	   0.782   1.173   3.541	8.7673000
570	   2.244   2.315   4.375	310720.00
571	   1.616   1.745   3.250	37.904000
572	   2.953   2.873   4.940	26.652000
573	   2.959   2.942   3.927	15.629000
574	   2.341   2.150   4.380	39.624000
575	   2.835   2.778   4.744	30.916000
576	   0.834   0.774   3.295	-0.27859000
577	   1.990   1.800   4.199	17.700000
578	   2.862   2.986   5.091	41.079000
579	   1.728   1.653   3.797	46.320000
580	   2.146   2.205   4.317	14.929000
581	   2.102   2.082   3.876	41.279000
582	   2.511   2.518   4.163	17.080000
583	   1.444   1.734   4.349	79096.000
584	   0.936   1.300   3.593	1.9708000
585	   1.477   1.591   3.308	21.559000
586	   2.034   2.124   3.651	3563800.0
587	   2.790   2.671   4.259	3.7282000
588	   2.737   2.656   4.238	14.113000
589	   1.387   1.322   3.948	15.274000
590	   1.485   1.676   4.254	26.547000
591	   1.374   1.650   3.635	-2.4909000
592	   1.251   1.339   3.893	20.301000
593	   2.378   2.329   3.915	25.645000
594	   1.690   1.725   3.479	32.327000
595	   1.228   1.304   4.327	34.837000
596	   2.293   2.299   3.973	-0.057084000
597	   2.897   2.830   4.494	11.088000
598	   2.731   2.780   4.761	30.985000
599	   0.961   1.166   4.033	37.742000
600	   1.131   1.053   3.821	17.048000
601	   2.067   2.202   4.831	18.548000
602	   1.986   2.158   4.250	12.565000
603	   1.840   1.910   4.202	6.8577000
604	   2.067   2.238   4.436	33.095000
605	   1.947   2.156   3.739	32.532000
606	   1.675   1.793   4.491	19.013000
607	   2.906   2.824   4.428	13.793000
608	   1.959   2.040   4.901	25.775000
609	   2.309   2.271   4.707	31.293000
610	   1.500   1.716   4.011	31.679000
611	   1.264   1.242   3.871	104390.00
612	   1.672   1.412   4.156	-3.3645000
613	   2.280   2.301   3.777	15.740000
614	   2.550   2.494   4.925	0.44259000
615	   1.128   1.342   3.129	-1.5781000
616	   2.466   2.586   4.642	12.400000
617	   2.151   2.106   3.587	75616.000
618	   1.581   1.764   3.574	31.114000
619	   0.858   1.061   3.371	4.4491000
620	   1.773   1.687   3.074	1.1180000
621	   1.028   1.024   2.487	3.5716000
622	   2.297   2.122   2.456	16.103000
623	   1.462   1.777   4.603	8.5813000
624	   0.908   0.836   3.497	7.0648000
625	   2.601   2.265   4.747	32.096000
626	   1.209   1.628   3.926	38.936000
627	   1.446   1.853   3.927	36.433000
628	   2.654   2.514   4.189	13.100000
629	   1.982   2.004   4.287	34.812000
630	   2.364   2.480   4.347	22.118000
631	   2.369   2.435   4.401	1420900.0
632	   1.772   1.750   3.262	9.5621000
633	   0.912   1.478   4.299	30.163000
634	   1.636   1.786   3.747	70434.000
635	   1.075   1.314   4.286	4.5141000
636	   3.124   2.902   4.422	114800.00
637	   1.436   1.648   3.161	33.534000
638	   2.159   2.079   4.893	354730.00
639	   1.379   1.539   4.262	14.905000
640	   2.812   2.616   4.776	6.3992000
641	   2.457   2.572   5.326	32.636000
642	   1.238   1.673   3.788	62.959000
643	   2.341   2.112   4.926	11.807000
644	   1.433   1.498   4.041	27.932000
645	   2.162   2.417   4.918	15.337000
646	   2.205   2.144   4.022	17.126000
647	   2.469   2.408   4.377	15.186000
648	   1.146   1.383   4.074	39.404000
649	   0.840   1.023   2.993	38.621000
650	   2.243   2.112   3.955	31.156000
651	   1.647   1.735   4.419	4.6052000
652	   1.838   1.999   4.215	24.536000
653	   1.806   1.675   4.097	32.465000
654	   2.529   2.499   3.156	30.716000
655	   1.421   1.488   4.420	65.595000
656	   1.111   1.545   3.206	35.135000
657	   1.934   2.221   3.387	19.985000
658	   2.226   2.132   4.415	25.203000
659	   2.896   2.746   4.871	38.929000
660	   2.261   2.453   4.490	27.329000
661	   1.270   1.262   3.385	26.567000
662	   2.051   2.306   4.600	9.3097000
663	   2.790   2.619   5.293	5.4137000
664	   1.005   1.521   3.778	28.557000
665	   1.946   1.897   3.948	42.843000
666	   2.327   2.357   4.105	100100.00
667	   2.554   2.602   4.140	24.340000
668	   2.596   2.456   3.806	255210.00
669	   1.326   1.492   3.482	93575.000
670	   2.073   1.929   4.121	11.237000
671	   1.934   1.943   4.439	35.875000
672	   1.966   1.742   3.754	10.653000
673	   1.579   2.023   4.192	51.004000
674	   2.747   2.788   4.669	26.794000
675	   1.537   1.652   4.123	17.746000
676	   1.426   1.243   3.113	16.240000
677	   1.090   1.628   3.860	23.543000
678	   2.364   2.330   4.894	20.246000
679	   2.424   2.380   4.157	16.325000
680	   1.290   1.508   3.422	17.411000
681	   1.284   1.541   4.119	7.0251000
682	   1.227   1.223   3.510	15.205000
683	   1.991   2.121   3.980	47.004000
684	   2.433   2.519   4.739	21.301000
685	   2.565   2.632   4.071	0.37363000
686	   2.327   2.410   5.073	44.868000
687	   2.665   2.516   5.207	28.344000
688	   2.876   2.854   4.829	19.942000
689	   1.362   1.373   2.966	11.652000
690	   0.801   0.782   3.430	39.681000
