4.389	2.344	2.313
3.318	1.654	1.732
4.539	3.061	2.639
3.215	1.842	1.615
4.295	2.826	2.676
3.323	2.558	2.404
3.819	2.356	2.480
3.353	1.899	1.917
3.600	2.685	2.583
3.228	1.795	2.007
3.984	1.962	1.845
3.975	2.561	2.427
3.084	1.987	1.591
3.712	1.487	1.099
3.989	2.156	2.203
4.629	2.419	2.493
2.405	1.321	1.103
4.043	2.381	2.263
3.183	1.871	1.775
3.914	2.136	1.860
3.658	1.966	1.621
3.614	2.119	2.332
4.466	2.462	2.613
2.946	1.312	1.263
3.701	1.172	1.063
3.332	2.396	2.267
4.100	2.330	2.196
4.254	2.330	2.293
3.311	1.950	1.808
4.260	2.141	2.210
3.493	2.661	2.473
4.369	2.777	2.847
3.536	1.273	1.179
3.906	2.173	2.313
3.736	1.717	1.523
3.629	1.394	1.506
4.465	1.918	1.980
4.014	1.805	1.877
4.294	2.066	2.012
3.557	2.117	1.861
4.645	1.629	1.363
2.966	1.758	1.525
3.979	1.521	1.125
4.043	2.687	2.478
3.850	2.027	1.858
3.615	1.537	1.491
3.782	2.729	2.649
3.851	2.694	2.488
4.494	1.845	1.741
4.027	2.443	2.373
4.529	2.534	2.348
4.108	2.448	2.486
3.967	2.184	2.119
3.896	1.479	1.285
4.445	1.955	2.015
3.990	1.976	1.958
4.602	2.662	2.751
4.578	1.920	1.946
3.689	2.275	2.182
3.022	1.290	1.514
3.926	1.913	2.148
3.523	1.842	2.112
3.866	1.479	1.622
3.974	2.370	2.084
4.351	1.568	1.352
4.363	2.637	2.736
3.815	1.789	1.517
5.030	3.016	2.913
3.005	1.358	1.091
4.070	2.194	1.920
4.698	2.359	2.150
3.877	1.461	1.305
4.829	2.231	2.380
4.324	2.178	1.680
3.932	2.573	2.798
4.121	2.252	2.429
3.150	1.400	1.276
4.180	1.818	1.670
4.094	2.325	2.311
3.970	2.504	2.452
4.488	2.445	2.118
4.505	2.163	2.357
4.409	2.328	2.394
4.889	2.189	2.326
3.417	1.086	1.112
4.039	2.193	2.124
4.069	2.357	2.154
3.385	2.416	2.646
2.938	1.741	1.761
4.153	2.488	2.470
4.049	2.585	2.604
3.643	1.488	1.512
3.673	1.559	1.387
4.258	2.378	2.443
4.008	2.483	2.150
3.709	1.840	1.597
3.459	1.485	1.398
3.128	1.594	1.729
3.405	2.343	2.162
4.433	2.858	2.740
4.497	2.679	2.660
3.928	2.269	2.017
3.475	2.502	2.538
3.954	2.135	2.041
3.997	2.080	2.043
3.612	1.714	1.699
3.110	2.134	2.271
4.713	2.079	2.047
4.485	2.751	2.648
3.555	2.251	1.987
4.077	2.448	2.230
3.154	1.221	0.951
3.520	2.294	1.974
4.322	2.782	2.810
3.796	1.732	1.710
4.115	1.787	2.040
4.471	1.992	1.558
4.237	2.037	2.194
4.064	2.720	2.819
3.826	1.642	1.875
4.147	2.469	2.572
3.179	1.908	1.658
3.490	2.148	2.139
3.335	1.734	1.367
4.014	2.620	2.431
3.856	1.641	1.506
4.140	2.704	2.726
3.855	1.395	1.313
3.957	1.282	1.068
4.031	2.628	2.382
3.722	1.924	1.632
4.212	2.301	2.339
3.661	1.540	1.155
4.436	2.715	2.670
3.339	1.760	1.507
3.577	1.442	1.598
4.560	2.380	2.460
3.431	1.676	1.817
3.730	2.122	2.221
3.648	2.998	2.658
3.535	2.224	2.237
3.928	1.373	1.094
4.669	2.184	2.343
3.567	2.751	2.690
3.717	2.401	2.280
4.844	2.123	1.887
4.414	2.852	2.838
4.224	1.223	1.006
4.314	2.327	2.080
3.347	1.730	1.788
4.107	1.950	1.990
4.009	2.152	1.775
4.338	2.267	2.124
3.217	1.803	1.747
3.329	2.377	2.254
4.153	1.509	1.637
4.245	2.048	1.927
3.953	1.953	2.167
3.987	2.344	2.420
3.485	1.874	2.052
3.292	1.388	1.153
4.316	2.101	2.256
5.427	3.163	3.296
3.978	2.583	2.196
3.030	1.864	1.745
3.896	2.094	1.883
3.906	1.908	1.747
3.996	2.358	2.244
3.845	2.186	2.248
4.320	1.392	1.062
3.279	1.891	1.734
3.764	1.968	1.885
4.480	2.512	2.411
3.158	1.866	1.937
4.194	2.285	2.384
3.802	2.080	1.906
3.919	1.914	2.143
3.970	2.447	2.219
3.697	1.693	1.729
3.873	1.458	1.166
3.181	2.305	2.490
3.818	2.552	2.473
3.996	2.033	1.421
3.327	1.671	1.623
4.416	2.917	2.476
3.983	2.554	2.497
3.448	1.590	1.160
3.918	1.490	1.717
4.236	1.302	1.441
4.509	2.222	2.194
2.919	1.253	1.572
4.310	1.880	2.097
3.978	2.256	2.345
4.756	2.204	1.693
3.887	2.032	1.971
3.769	2.130	2.163
4.241	2.443	2.564
4.209	2.495	2.297
4.059	2.148	2.261
4.357	2.482	2.313
4.364	2.191	2.127
4.456	2.832	2.802
3.180	1.961	1.973
3.952	1.771	1.289
3.898	2.523	2.529
3.701	2.470	2.191
2.906	1.130	1.126
4.441	2.751	2.851
4.575	2.158	2.116
3.593	2.761	2.993
3.527	1.558	1.249
3.126	1.825	1.796
4.293	2.169	2.274
3.763	2.003	1.710
4.496	2.354	1.902
3.529	1.596	1.440
3.827	2.073	1.668
3.671	2.036	2.045
3.913	2.365	2.044
3.467	1.507	1.354
4.771	2.737	2.786
3.629	1.517	1.678
3.553	1.829	1.502
3.604	2.004	1.916
4.304	1.775	1.906
4.176	2.493	2.853
3.822	1.812	1.364
3.619	1.734	1.262
4.089	2.219	2.506
3.319	2.185	2.174
3.957	2.218	1.967
3.910	2.266	2.309
3.387	1.343	1.676
3.613	1.582	1.572
4.527	2.530	2.573
2.582	1.442	1.492
4.840	2.482	2.359
3.379	2.045	2.010
3.601	1.136	0.874
3.466	2.185	2.157
3.847	2.226	2.099
4.057	2.337	2.146
3.774	2.752	2.745
3.943	1.672	1.718
3.632	2.633	2.705
3.452	1.644	1.862
4.004	2.556	2.821
3.859	1.383	1.496
3.776	1.666	1.496
3.309	2.493	2.146
4.119	2.738	2.775
3.406	1.777	1.792
4.301	2.077	2.285
3.236	1.949	2.128
3.741	2.284	2.137
3.996	2.251	2.165
3.773	1.145	0.662
2.782	1.384	1.103
5.044	2.736	2.803
4.135	2.150	2.327
3.954	2.206	2.437
4.335	2.321	2.190
3.576	1.985	1.492
4.071	2.134	1.908
4.116	2.414	2.406
4.033	2.199	1.954
4.593	2.765	2.871
3.762	1.845	1.770
3.100	1.740	1.600
4.130	1.924	1.712
3.913	1.812	1.978
3.723	2.009	2.093
3.556	2.206	2.180
4.017	2.195	2.123
3.903	2.383	2.272
3.536	1.536	1.511
3.103	2.228	2.243
4.378	1.576	1.421
4.490	1.522	1.419
4.365	2.146	2.136
3.698	1.743	1.587
4.524	1.893	1.950
3.313	2.543	2.462
3.608	2.402	2.481
4.464	2.849	2.736
3.523	2.311	2.137
4.043	2.395	2.574
3.670	2.303	2.069
3.796	1.696	1.404
4.015	2.406	2.290
4.203	2.060	2.140
3.579	1.149	0.958
3.999	2.491	2.424
3.183	1.690	1.646
3.917	2.302	2.301
4.460	1.982	1.822
4.362	1.756	1.549
3.904	2.045	1.844
4.309	2.317	1.819
4.244	2.291	2.303
4.043	2.881	2.595
4.115	2.626	2.780
3.711	1.665	1.707
5.014	2.712	2.682
3.714	1.823	1.455
4.593	1.853	1.628
3.816	2.099	2.019
3.048	2.711	2.674
4.370	1.704	1.808
3.803	2.408	2.546
4.554	2.307	2.390
4.242	1.531	1.365
4.075	2.345	2.494
3.999	2.582	2.752
4.010	1.601	1.123
4.536	1.949	1.942
4.048	1.870	1.916
3.411	2.116	1.961
3.482	2.031	1.907
3.807	2.521	2.431
3.669	1.727	2.076
3.055	1.381	1.018
3.615	2.102	1.969
3.217	2.671	2.690
3.084	2.325	2.463
3.737	2.445	2.287
3.872	1.888	1.448
4.339	3.210	3.399
4.658	2.353	2.248
3.916	2.336	2.317
4.280	1.930	1.799
4.306	2.803	2.963
3.965	2.787	3.050
3.701	2.260	2.110
4.335	1.620	1.870
4.558	2.177	2.185
4.386	2.508	2.161
3.868	1.912	1.768
3.739	1.466	1.187
3.460	2.671	2.236
3.273	1.582	1.537
3.712	1.329	1.418
4.132	1.998	2.035
4.195	1.704	1.957
3.326	1.283	1.341
4.096	1.518	1.530
4.858	2.244	2.372
3.801	2.391	2.207
4.787	2.541	2.479
4.833	2.585	2.343
3.642	2.225	2.282
3.493	2.734	2.656
3.922	2.322	2.587
3.129	2.068	1.520
3.811	2.129	1.861
4.305	2.703	2.586
4.275	2.025	1.763
3.869	1.837	1.828
3.376	2.394	2.040
4.241	2.650	2.674
4.079	2.164	2.164
4.250	1.697	1.617
4.239	2.576	2.370
3.755	1.858	1.741
2.824	1.757	2.026
3.932	2.586	2.732
3.831	2.496	2.400
2.955	1.900	1.686
4.169	2.500	2.631
4.320	2.036	2.012
3.045	1.543	1.554
4.062	1.665	1.930
3.446	1.581	1.179
4.119	2.422	2.365
4.047	2.175	2.242
4.416	2.458	2.117
3.553	1.973	1.957
2.673	1.939	1.651
3.825	2.679	2.651
3.177	1.637	1.553
3.785	1.923	1.925
3.932	1.763	1.529
3.688	2.886	2.609
4.085	2.159	2.340
3.591	2.048	1.855
3.864	2.114	2.136
4.578	2.211	2.286
3.249	1.954	1.901
3.779	1.478	1.396
3.720	1.689	1.653
3.177	1.456	1.232
3.628	1.575	1.580
2.823	1.698	1.305
3.128	1.321	1.383
3.774	1.774	1.448
3.687	2.756	2.810
4.703	2.060	1.861
4.468	2.442	2.699
3.949	2.610	2.782
4.046	2.089	2.003
3.771	2.262	2.185
4.168	1.594	1.644
3.550	2.640	2.393
5.103	3.039	2.958
3.581	1.633	1.620
3.867	2.441	2.456
4.379	2.400	2.272
3.965	2.751	2.817
4.284	3.082	3.146
3.780	1.798	1.663
3.635	2.367	2.621
4.350	2.505	2.451
4.429	2.024	1.860
4.339	2.737	2.758
3.150	2.088	1.805
3.820	2.587	2.654
4.204	2.452	1.836
4.309	2.196	1.816
3.708	1.536	1.657
4.051	2.456	2.408
2.855	2.086	1.755
4.043	2.012	2.167
4.245	2.120	2.051
3.617	2.762	3.010
4.707	2.282	2.419
4.543	2.283	2.159
4.847	2.146	1.944
4.005	1.464	1.525
4.075	2.228	2.192
3.757	1.804	1.938
2.905	1.569	1.788
3.682	2.797	2.529
4.731	2.254	2.224
3.081	1.610	1.948
4.003	2.746	2.649
4.134	2.588	2.367
4.488	1.792	2.001
3.993	1.776	1.672
4.457	2.412	2.091
4.024	2.664	2.536
4.022	2.375	2.087
3.557	1.320	1.155
4.233	2.892	2.671
4.377	1.927	1.952
3.741	2.260	2.347
3.499	1.404	1.420
4.252	2.169	1.929
3.493	1.808	1.407
3.742	1.687	1.533
3.941	1.629	1.551
3.821	2.190	2.267
4.520	2.054	2.251
3.883	2.534	2.663
4.247	2.010	2.015
4.624	1.236	1.121
3.782	1.633	1.960
4.231	2.269	2.375
3.673	2.078	2.128
4.167	2.105	1.986
4.736	2.548	2.659
4.431	2.658	2.438
4.289	2.564	2.447
3.768	2.553	2.662
3.599	2.248	2.331
4.963	2.568	2.527
3.143	1.957	1.935
3.871	1.155	1.052
4.334	1.960	2.138
3.742	1.348	1.275
4.172	2.835	2.677
4.500	2.386	2.153
4.398	2.112	2.243
3.694	1.826	1.714
3.459	1.468	1.085
3.553	1.631	1.562
4.233	1.874	1.758
4.692	2.118	2.271
3.684	2.891	2.748
4.444	2.486	2.489
3.566	1.820	1.994
4.339	2.130	1.942
3.301	1.592	1.361
3.964	1.467	0.869
3.849	2.616	2.513
3.518	1.715	1.771
3.626	1.845	1.798
3.660	1.598	1.427
3.659	2.054	2.028
4.855	2.175	2.215
4.889	2.106	2.179
3.866	2.815	2.776
3.405	2.166	2.139
3.692	1.562	1.480
3.975	2.371	2.133
4.363	2.088	1.986
4.319	2.018	2.041
3.178	1.582	1.399
4.159	2.604	2.578
3.955	2.558	2.576
4.690	2.715	2.699
3.566	2.481	2.271
3.541	1.370	1.427
3.993	2.547	2.182
4.313	1.661	1.574
3.543	2.408	2.429
3.263	1.672	1.445
3.211	1.546	1.188
4.732	2.961	3.159
3.707	2.394	2.140
3.482	1.657	1.321
3.998	1.211	1.055
2.896	2.311	2.269
4.936	2.765	2.782
3.312	1.836	1.527
4.986	2.924	2.775
3.754	1.589	1.440
3.541	1.307	0.911
4.111	2.086	1.914
4.517	1.745	1.603
3.386	1.992	2.107
4.938	2.244	2.469
3.702	1.779	1.378
4.278	1.776	1.717
3.947	2.174	1.936
4.442	2.079	2.223
4.704	1.786	1.274
3.629	2.090	1.888
4.699	2.650	2.586
3.403	2.221	2.111
4.743	2.445	2.547
3.911	1.247	1.108
3.995	1.194	0.848
4.237	2.027	2.112
4.187	2.673	2.835
3.242	2.675	2.662
4.427	2.558	2.552
3.674	2.254	2.247
3.612	1.985	1.808
4.359	2.140	2.192
4.396	2.375	2.460
3.945	2.424	2.150
3.502	1.894	2.098
4.009	1.741	2.010
4.291	1.428	1.466
3.554	2.020	1.814
3.341	1.595	1.325
4.083	2.688	2.891
3.694	1.976	1.530
3.285	1.550	1.402
3.702	1.978	1.951
3.554	2.191	2.084
4.004	2.863	2.784
5.189	2.470	2.412
3.349	1.891	1.964
4.210	1.725	1.456
4.208	2.509	2.286
4.603	2.790	2.477
4.653	2.713	2.470
2.839	1.918	1.605
3.651	2.648	2.761
4.630	2.382	2.435
4.099	1.981	1.902
2.856	1.904	1.985
4.709	2.773	2.791
4.166	2.233	2.374
3.570	1.920	1.900
3.964	1.631	1.645
3.253	2.790	2.721
3.384	2.357	2.218
3.773	2.257	2.096
4.080	2.647	2.310
3.873	2.686	2.694
4.157	1.726	1.806
4.808	2.298	2.325
3.454	1.960	1.917
3.370	2.554	2.496
4.406	2.451	2.406
4.719	2.609	2.754
3.836	1.514	1.512
4.902	2.727	2.831
4.018	2.719	2.560
3.495	2.379	2.319
3.886	1.618	1.457
4.315	1.613	1.574
3.343	1.668	1.671
3.897	2.275	1.981
3.287	1.457	1.781
4.835	2.700	2.595
4.437	1.915	1.847
4.480	2.382	2.147
3.750	2.387	2.622
3.932	1.508	1.687
4.122	2.586	2.361
3.268	1.829	1.777
4.078	2.403	2.496
4.441	2.070	2.056
4.477	2.079	2.268
3.876	1.825	1.857
3.550	2.174	1.797
3.843	2.518	2.698
4.551	2.321	2.317
3.193	1.791	1.316
3.917	2.451	2.284
3.168	1.498	1.238
4.322	1.841	1.918
4.343	1.485	1.563
3.373	1.801	1.754
3.872	2.106	1.946
3.718	2.054	2.167
3.178	1.361	1.231
3.760	2.141	1.660
3.978	2.079	2.141
3.138	2.376	2.186
3.383	2.524	2.392
4.086	2.232	2.266
2.580	1.725	1.383
3.922	2.985	3.311
4.636	1.804	1.991
3.746	2.025	2.058
4.059	1.693	1.604
4.459	2.622	2.348
3.111	2.221	2.144
3.040	2.798	2.854
3.622	2.647	2.700
3.850	2.026	1.948
3.892	2.019	2.188
5.110	2.864	2.827
4.106	2.275	2.106
3.930	1.971	1.944
4.220	2.049	2.242
3.290	2.068	1.904
3.547	2.422	2.098
3.362	2.499	2.393
3.380	2.406	2.568
3.447	2.097	1.914
3.970	1.936	1.604
4.170	2.515	2.637
3.247	1.714	1.497
2.759	1.488	1.463
2.964	1.455	1.505
3.969	2.239	2.427
4.054	1.773	1.553
2.524	1.582	1.626
4.344	1.809	1.992
4.306	2.302	2.557
3.615	2.797	2.792
3.782	2.363	2.433
2.885	1.622	1.583
4.153	1.869	1.898
3.813	2.121	1.986
4.137	1.250	1.382
3.821	2.665	2.723
3.667	2.158	2.171
4.691	2.170	1.919
4.726	2.339	2.292
3.608	1.929	1.571
3.589	2.497	2.595
3.770	1.871	1.803
4.345	2.263	2.362
2.959	1.103	1.018
4.185	1.726	2.037
3.917	1.824	1.835
4.958	2.238	2.303
3.285	2.447	2.486
2.758	1.380	1.303
3.620	2.887	2.951
3.552	1.558	1.550
3.785	2.753	2.494
4.371	2.759	2.854
4.593	2.192	2.218
4.187	1.960	2.061
3.969	2.113	1.880
3.468	1.521	1.203
3.787	1.698	1.505
4.365	2.219	2.279
4.793	2.739	2.898
3.245	2.329	2.421
4.280	2.175	2.311
3.858	1.875	1.404
3.115	2.057	2.150
4.044	2.143	1.976
4.056	2.260	2.162
3.756	2.397	2.268
3.585	2.292	2.066
3.785	2.642	2.680
3.231	2.196	2.113
3.639	1.448	1.088
4.134	2.050	1.983
3.787	1.994	1.661
4.478	2.625	2.746
3.980	2.183	2.097
3.892	2.316	2.325
4.669	2.875	2.914
3.573	1.826	1.918
4.271	1.791	1.918
4.460	2.006	1.906
2.895	1.553	1.694
4.205	2.513	2.546
3.533	2.630	2.435
3.032	1.842	1.344
3.907	2.598	2.360
3.854	2.161	1.978
4.005	2.381	2.443
3.710	2.145	1.798
4.238	2.236	2.297
4.644	2.302	2.426
4.329	1.988	1.876
3.961	1.815	1.493
3.832	2.329	2.082
4.455	1.886	1.569
3.679	2.622	2.410
4.632	2.157	2.343
4.384	2.290	2.232
3.766	1.952	2.089
2.789	1.059	0.902
4.274	1.430	1.449
3.646	2.170	1.937
3.727	2.384	1.926
3.758	2.227	2.216
3.399	1.256	1.107
3.950	1.527	1.527
3.956	2.490	2.464
3.599	1.855	1.858
4.009	1.353	1.076
3.739	2.188	2.080
2.764	1.369	1.481
3.285	1.730	1.692
3.445	1.903	1.497
4.113	2.576	2.407
3.243	1.838	1.684
4.001	2.716	2.798
4.380	2.605	2.667
4.176	2.485	2.474
4.011	2.187	2.364
4.184	2.295	2.402
3.360	2.216	2.102
3.169	1.852	1.765
3.696	2.485	2.247
4.375	2.446	2.404
4.147	2.901	2.808
4.206	1.951	2.109
4.140	2.035	2.284
3.940	2.572	2.634
4.275	2.464	2.360
3.772	2.513	2.406
3.198	2.194	2.114
3.736	1.852	1.935
5.099	2.051	2.077
4.163	2.314	2.192
4.444	2.178	2.210
2.832	2.013	1.674
3.673	2.149	2.237
4.611	1.908	1.788
2.900	2.137	2.020
4.095	2.261	1.980
4.812	2.185	2.505
4.578	2.289	2.466
3.969	1.984	1.784
3.330	1.800	1.690
3.384	2.992	2.744
3.382	2.431	2.254
3.315	1.549	1.052
3.341	1.988	2.011
3.748	2.132	2.164
3.695	1.219	1.097
4.071	2.637	2.483
3.338	1.911	1.933
3.488	1.818	1.494
4.122	1.798	1.518
3.693	1.674	2.024
3.679	2.105	2.208
3.821	2.613	2.766
4.592	2.526	2.286
4.853	2.666	2.454
4.228	1.730	1.567
3.916	2.213	2.076
3.816	2.192	2.339
3.950	2.838	2.863
3.707	1.926	1.833
4.821	2.179	2.114
4.015	2.380	2.306
3.541	2.186	1.948
3.857	2.904	2.971
3.639	2.346	1.999
3.626	2.429	2.230
4.181	1.621	1.614
4.359	2.494	2.319
4.436	1.971	1.543
3.799	1.986	2.158
3.916	1.581	1.442
4.128	2.289	2.440
4.950	2.084	2.075
4.090	2.421	2.384
3.556	1.957	1.501
3.474	2.242	2.325
3.406	1.737	1.407
3.424	2.135	1.987
3.372	1.712	1.762
