4.232	1.967	2.063
3.678	1.036	0.851
3.389	1.866	1.405
2.944	0.725	0.584
4.060	1.257	0.952
4.881	2.534	2.612
4.256	2.443	2.326
4.240	2.075	2.092
4.512	2.661	2.595
3.990	2.792	2.769
4.392	2.135	2.348
3.602	1.887	1.896
3.386	1.703	1.638
4.442	2.224	2.110
3.768	2.963	2.890
4.546	2.210	2.286
4.084	2.507	2.336
3.637	1.545	1.217
4.612	2.358	2.428
4.643	2.516	2.769
3.942	2.220	2.026
3.142	1.183	1.058
3.320	1.905	1.855
3.341	2.225	2.050
4.391	2.795	2.883
3.977	2.762	2.920
4.130	1.919	2.042
4.085	2.564	2.416
3.806	2.346	2.509
5.247	2.563	2.469
4.641	2.328	2.653
5.062	2.367	2.161
4.293	1.595	1.816
4.070	2.058	1.886
4.837	2.604	2.490
4.397	2.380	2.534
3.876	2.142	2.409
4.388	2.002	1.954
3.721	2.359	2.079
4.673	1.809	1.690
4.269	2.290	2.375
4.233	2.068	2.032
4.711	2.717	2.625
4.157	2.351	2.347
3.941	2.658	2.586
3.519	1.217	0.682
4.147	1.509	1.128
4.176	2.384	2.532
5.058	2.299	2.069
4.761	2.380	2.386
3.413	2.240	1.921
4.039	1.919	1.853
3.213	1.744	1.741
3.459	0.972	0.408
4.797	2.003	2.216
4.262	1.898	1.905
3.772	1.167	0.820
3.886	2.051	2.182
3.024	1.614	1.416
4.413	2.127	1.923
3.883	1.244	1.352
3.661	2.029	2.117
3.981	1.889	2.168
4.458	2.392	2.481
2.917	1.743	1.896
5.036	2.844	2.861
4.830	2.274	2.269
3.960	1.268	1.235
3.583	2.028	1.848
4.996	3.225	3.158
4.499	2.008	1.992
4.729	2.612	2.257
3.769	2.164	1.914
3.986	2.197	2.266
3.421	1.658	1.326
4.937	2.792	2.796
3.937	1.260	1.079
3.559	1.541	1.178
4.390	2.031	1.884
3.990	2.014	1.745
4.681	2.582	2.200
4.001	1.530	1.516
4.227	2.349	2.428
5.404	2.470	2.665
3.971	1.024	0.718
3.597	1.223	1.180
3.033	1.026	0.621
4.980	2.345	2.360
4.824	3.023	2.947
4.500	2.111	1.879
4.376	1.704	1.512
4.364	2.256	2.032
3.479	1.676	1.416
3.238	1.055	0.828
4.011	1.774	1.846
4.895	2.434	2.822
3.453	1.082	1.122
4.607	1.925	1.755
3.807	2.113	2.105
3.536	1.174	0.899
4.144	1.881	1.536
3.680	1.371	0.965
4.263	2.398	2.503
4.794	2.138	2.055
4.197	2.503	2.433
4.493	2.861	2.692
4.108	3.054	3.167
4.100	1.673	1.856
4.515	2.197	2.263
4.580	1.670	1.746
3.859	1.894	1.645
4.941	2.225	2.337
4.508	2.937	3.059
3.381	1.776	1.664
4.814	2.079	2.038
4.618	2.796	2.836
4.313	2.347	2.524
2.841	2.117	2.213
4.453	2.162	2.258
2.822	0.694	0.441
4.426	2.229	2.297
4.070	2.208	2.020
4.204	1.820	1.583
4.351	2.317	2.332
3.982	2.247	2.017
3.939	2.113	1.710
3.106	1.374	1.513
3.470	0.951	0.892
3.814	1.512	1.294
4.135	2.310	2.482
3.637	1.510	1.531
4.676	1.736	1.871
3.410	1.668	1.719
4.473	2.278	2.193
4.706	1.830	1.937
3.474	1.915	1.998
4.283	2.163	2.114
3.600	0.795	0.624
4.229	2.409	2.248
4.281	2.796	2.931
5.069	2.693	2.588
3.982	1.830	1.805
4.482	2.369	2.513
4.483	2.175	2.215
4.718	2.656	2.720
3.092	1.044	0.936
4.379	2.958	3.127
4.191	1.142	1.076
3.799	1.749	1.768
3.744	1.434	1.259
3.744	1.417	1.220
4.838	2.288	2.036
4.994	2.608	2.914
4.157	2.473	2.535
3.092	1.560	1.137
4.329	1.568	1.276
3.926	2.083	1.696
3.764	1.333	1.052
3.456	1.245	1.080
4.399	2.554	2.825
4.081	1.809	1.750
3.579	1.328	0.933
4.285	2.219	2.412
4.667	2.007	2.209
4.481	1.807	1.817
4.365	1.969	2.224
3.632	2.650	2.703
4.730	2.128	2.262
4.373	2.524	2.606
3.727	1.776	1.793
4.368	2.110	1.763
5.017	2.147	2.203
3.902	1.875	2.017
4.610	2.353	2.275
3.718	2.504	2.564
4.850	2.824	2.867
4.540	2.451	2.181
4.704	2.139	2.288
4.264	2.062	1.990
4.071	2.292	2.077
4.549	2.267	2.338
4.250	2.562	2.657
4.415	1.840	1.907
4.429	2.019	2.053
3.717	1.820	1.423
3.767	2.062	1.753
4.364	2.289	2.349
3.439	1.582	1.560
4.046	1.928	2.020
4.467	2.596	2.825
4.050	1.659	1.845
4.050	1.723	1.524
3.511	0.751	0.714
4.074	1.208	0.917
3.877	1.648	1.234
4.262	1.814	2.010
3.730	1.689	1.663
4.489	2.505	2.546
4.396	2.235	2.338
3.790	1.503	0.874
4.636	2.361	2.118
4.266	2.551	2.407
4.168	1.463	1.639
3.725	1.365	1.113
4.987	2.772	2.516
4.750	2.273	2.142
4.739	2.423	2.454
4.905	2.874	2.777
3.695	1.840	1.720
3.928	0.981	0.880
3.131	1.765	1.717
3.706	1.096	0.645
4.492	3.096	3.080
3.454	1.499	1.706
4.732	1.786	1.565
4.793	3.019	2.722
4.089	2.297	2.286
3.790	1.179	0.862
4.897	2.186	2.013
3.753	1.925	1.628
4.119	1.121	0.852
4.105	2.246	2.048
4.021	1.475	1.110
4.203	2.425	2.358
3.356	0.956	0.549
4.508	2.327	2.178
4.370	1.943	1.728
4.071	1.482	1.462
3.750	1.104	0.680
4.582	2.713	2.690
3.623	1.626	1.334
3.191	1.345	1.047
3.346	1.124	1.209
4.483	2.685	2.743
4.381	1.434	1.162
4.595	1.539	1.552
3.525	2.671	2.755
4.487	2.771	2.701
3.410	1.239	1.310
4.009	1.832	1.905
3.766	1.701	1.661
3.266	1.723	1.918
3.642	2.232	1.676
3.932	2.786	2.757
4.625	2.781	2.745
3.069	1.445	1.689
4.085	1.624	1.423
3.719	1.431	1.315
4.312	2.143	1.709
3.872	2.008	2.251
3.720	2.305	2.406
4.496	2.648	2.596
3.806	1.769	1.570
4.456	2.638	2.553
4.211	2.058	1.913
4.179	2.550	2.493
3.855	1.858	1.854
4.206	1.132	1.040
4.320	1.744	1.686
4.877	1.498	1.709
3.771	1.537	1.671
4.114	2.641	2.401
3.511	2.608	2.494
4.030	2.006	1.895
3.509	1.979	1.970
3.030	1.301	1.303
3.753	1.394	1.063
4.183	2.138	2.362
4.075	1.575	1.362
4.138	2.520	2.385
3.678	2.178	2.347
4.037	1.150	1.224
3.947	2.692	2.694
4.138	2.096	1.878
3.325	1.471	1.703
4.198	1.684	1.469
4.210	1.736	1.859
4.133	1.664	1.562
2.631	1.290	1.173
4.315	2.141	2.082
4.250	1.784	1.963
3.410	1.196	0.908
4.162	2.430	2.457
4.164	1.670	1.897
3.928	1.883	1.883
2.852	0.989	0.657
3.916	2.182	2.271
4.211	2.414	2.185
3.657	1.098	0.847
4.101	2.193	2.086
4.550	1.575	1.805
4.873	2.237	2.316
3.742	1.051	1.013
3.726	1.695	1.259
3.299	2.476	2.493
3.836	2.021	1.723
5.029	2.710	2.882
2.868	1.795	1.591
4.245	1.515	1.466
3.661	2.734	2.578
4.802	2.272	2.075
3.460	1.395	1.366
4.438	2.421	2.452
4.002	1.428	1.328
3.631	1.296	1.184
4.937	2.012	2.152
4.740	3.011	3.063
3.329	0.949	0.900
4.644	2.946	2.946
5.104	2.403	2.217
5.218	2.796	2.861
3.716	1.598	1.547
4.025	2.268	2.216
4.562	2.904	2.841
4.522	2.417	2.086
4.281	2.264	1.959
4.778	2.316	2.420
4.008	2.856	2.743
4.684	2.321	2.299
4.013	1.560	1.456
3.732	1.440	1.104
4.205	2.057	2.029
4.531	2.422	2.500
4.166	2.609	2.548
4.217	2.471	2.721
4.901	2.727	2.865
3.746	0.944	0.585
3.867	1.684	1.445
4.186	1.583	1.500
3.625	1.044	1.059
3.546	2.137	1.957
3.803	1.417	0.944
3.972	2.525	2.260
2.972	1.274	0.846
3.772	1.854	1.847
4.025	2.547	2.409
4.636	2.193	2.150
3.330	1.116	0.918
4.364	2.096	1.800
4.646	2.647	2.505
4.166	1.337	1.382
4.888	2.526	2.826
4.869	2.340	2.246
3.737	2.200	2.400
4.476	2.442	2.347
4.290	2.512	2.829
3.705	1.197	0.889
3.738	1.384	1.356
4.294	2.071	2.026
4.232	2.388	2.475
3.020	1.010	1.036
3.913	2.328	2.518
3.555	1.288	1.394
3.836	1.394	1.146
4.039	2.193	2.124
4.218	2.218	2.208
4.531	2.439	2.424
4.140	2.282	2.264
3.746	1.711	1.673
3.185	1.432	1.057
3.872	1.738	1.654
3.863	1.705	1.900
3.967	1.791	1.784
4.350	2.783	2.645
3.902	1.196	1.221
3.581	1.297	1.147
4.560	1.898	2.075
3.731	1.545	1.663
4.743	1.985	2.058
3.988	1.706	1.328
4.455	2.335	2.279
3.447	2.396	2.391
4.684	3.008	3.078
4.741	2.213	2.405
5.118	2.400	2.356
3.434	1.930	2.198
4.721	2.466	2.224
4.021	1.814	1.876
4.608	2.519	2.599
3.695	1.611	1.297
3.989	1.785	2.074
3.935	1.901	1.520
4.818	2.802	2.883
4.400	2.076	2.235
3.950	1.534	1.497
4.035	2.407	2.284
4.706	2.783	2.792
3.729	1.260	1.271
4.044	1.618	1.669
4.123	2.042	1.817
3.508	0.887	0.561
3.138	1.297	0.826
3.623	2.322	2.204
3.648	1.680	1.478
3.660	2.191	1.994
4.858	2.657	2.599
4.152	1.837	1.682
3.407	1.565	1.757
3.633	1.142	1.216
4.439	1.319	1.015
4.790	2.987	3.165
3.735	1.290	1.406
3.891	2.013	2.186
3.626	1.167	0.918
3.385	2.399	2.108
4.634	2.750	2.361
4.577	1.884	1.919
4.347	2.037	1.895
4.546	2.048	2.265
3.988	2.496	2.520
3.658	1.482	1.208
4.058	1.384	1.308
5.205	2.387	2.447
2.948	1.451	1.115
4.224	2.840	2.790
3.808	2.581	2.424
4.503	2.592	2.585
4.708	2.252	1.859
3.510	1.506	1.672
3.804	2.295	2.426
3.989	2.759	2.707
4.472	2.235	1.916
3.361	1.317	0.833
5.002	1.909	1.868
4.979	2.449	2.371
4.179	1.337	1.363
4.014	1.755	1.655
4.479	2.462	2.448
3.794	1.222	1.397
4.179	1.959	1.606
5.255	2.130	2.274
4.383	2.179	2.083
4.396	2.325	2.275
3.816	1.676	1.732
3.661	1.545	1.506
4.822	1.904	2.065
3.707	1.653	1.772
4.003	2.404	2.506
4.055	1.666	1.690
4.102	1.019	0.915
4.142	1.937	2.137
4.422	1.844	1.907
3.312	1.034	0.656
3.946	1.613	1.431
4.010	2.034	2.020
3.813	1.930	1.710
3.874	2.462	2.178
4.575	2.032	1.857
4.295	1.963	2.191
3.654	1.696	1.336
4.006	2.834	2.957
4.148	2.746	2.546
4.186	1.778	1.767
3.781	1.022	1.042
4.258	2.888	2.827
3.293	1.642	1.155
4.509	1.696	1.761
4.037	1.516	1.274
3.255	1.386	1.245
4.761	2.885	2.773
4.281	2.027	2.187
4.610	2.586	2.601
5.143	3.045	2.617
4.220	1.952	1.931
4.208	2.651	2.674
3.978	2.135	2.089
4.079	2.284	2.352
4.059	2.148	2.261
4.772	2.271	2.276
4.474	2.717	2.611
3.836	1.713	1.960
4.366	2.243	2.304
3.986	1.663	1.205
4.371	1.895	1.723
4.233	2.351	2.212
3.975	2.011	2.101
3.888	1.389	0.868
4.762	2.511	2.507
4.280	1.673	1.626
4.381	2.232	2.262
5.109	2.855	2.752
4.540	1.567	1.533
3.736	1.833	1.451
3.972	2.231	1.912
4.336	2.228	2.159
3.976	1.393	1.022
3.592	1.321	1.036
3.346	1.083	0.952
3.990	1.133	0.854
4.122	2.268	2.303
4.086	1.984	1.936
4.583	2.362	2.427
3.730	1.785	1.865
3.236	1.160	0.996
4.429	2.394	2.416
3.373	1.507	1.614
4.004	1.154	0.828
4.279	1.929	1.981
4.343	1.833	1.794
4.653	2.439	2.289
4.400	1.725	1.756
4.151	2.599	2.937
3.777	1.024	0.594
4.352	2.732	2.716
1.807	0.668	0.624
4.333	1.520	1.387
3.998	2.449	2.301
4.035	0.787	0.592
4.362	1.813	1.958
3.744	2.220	1.836
3.837	1.909	1.861
4.741	2.575	2.554
4.178	2.200	2.401
4.024	2.001	1.826
2.664	1.081	1.236
3.915	2.022	2.146
4.120	1.117	0.971
4.517	2.426	2.361
4.205	2.505	2.108
4.958	2.990	2.721
2.691	1.160	0.923
3.660	2.287	2.192
4.217	2.339	2.441
4.316	2.254	2.138
4.505	2.137	2.284
3.419	1.219	1.317
3.787	1.955	1.864
4.466	1.536	1.528
4.429	2.173	2.188
4.335	2.615	2.632
5.111	2.434	2.322
3.310	2.020	1.746
3.274	2.102	1.777
4.599	2.835	2.693
3.866	1.857	1.375
4.722	2.280	2.341
4.037	1.938	1.902
3.232	2.147	1.920
3.257	0.773	0.707
3.590	1.904	2.075
4.489	2.051	2.003
4.474	2.236	2.576
4.994	2.831	2.588
3.588	1.838	1.672
3.208	1.311	1.068
3.183	2.334	2.366
5.098	2.593	2.648
4.290	1.793	2.031
4.141	2.611	2.774
3.896	1.081	0.778
4.099	1.640	1.440
4.273	2.339	2.380
4.004	2.285	2.201
4.462	2.736	2.464
4.249	2.206	2.305
2.783	1.138	0.718
4.642	2.493	2.379
3.900	1.674	1.200
4.654	2.363	2.411
4.683	2.451	2.452
4.930	2.490	2.533
4.446	2.092	2.138
3.183	1.690	1.646
4.467	2.502	2.661
3.439	1.260	0.998
3.689	1.542	1.638
3.832	1.516	1.273
4.150	2.019	1.866
3.069	1.876	1.393
4.582	1.989	1.776
4.491	2.590	2.301
3.326	1.579	1.557
3.902	1.654	1.722
4.069	1.546	1.510
3.955	2.383	2.208
4.148	2.682	2.593
4.766	1.792	1.998
4.912	2.448	2.398
3.857	2.106	2.318
4.962	2.755	2.738
3.809	1.565	1.264
3.991	1.931	2.012
4.549	2.737	2.899
4.266	1.526	1.528
4.545	1.632	2.049
4.370	1.360	1.787
4.134	2.551	2.471
3.665	1.711	1.469
3.934	2.282	2.361
3.482	1.575	1.176
3.580	1.362	1.085
3.894	2.117	2.142
3.928	1.508	1.675
4.459	2.062	2.096
4.041	1.079	0.840
4.474	2.457	2.308
4.342	3.195	3.320
4.479	2.595	2.433
4.863	2.349	2.310
3.904	2.464	2.525
4.740	2.410	2.088
4.216	3.034	2.971
3.880	1.650	1.432
3.770	1.187	1.176
4.693	2.426	2.519
4.212	2.547	2.534
4.318	2.129	1.827
3.641	1.093	0.862
3.117	2.344	2.029
2.638	0.821	0.707
3.706	1.776	1.958
4.130	1.328	1.134
4.071	1.921	1.871
3.025	0.890	0.757
4.792	2.712	2.769
4.461	1.885	1.535
4.544	2.559	2.384
4.366	2.339	2.004
4.121	1.916	1.762
3.572	1.222	0.914
4.475	2.607	2.619
4.546	2.371	2.294
3.573	1.535	1.367
4.085	2.383	2.217
3.178	1.023	0.664
4.264	2.924	2.798
4.408	2.366	2.367
5.151	2.310	2.334
3.750	1.573	1.854
3.674	1.302	1.025
3.471	1.264	0.753
3.851	2.012	2.011
3.621	1.261	1.143
3.383	1.880	1.981
3.493	1.967	2.032
3.648	2.391	2.357
3.081	1.088	0.782
3.910	2.281	2.277
4.396	2.383	2.551
3.528	1.718	1.456
4.498	1.659	1.680
4.649	2.037	1.963
4.197	2.629	2.600
4.242	2.334	2.221
4.281	2.281	2.238
3.553	1.973	1.957
3.659	2.374	2.301
4.817	2.919	2.889
2.758	1.038	1.125
4.535	2.134	2.338
3.393	1.383	1.154
3.142	1.080	0.643
3.257	1.054	1.007
4.068	1.487	1.468
4.397	2.587	2.734
3.672	1.341	1.009
3.208	1.214	0.896
4.337	0.921	0.662
3.664	1.293	1.355
3.351	1.399	1.013
3.499	1.136	0.711
3.159	0.980	0.874
4.635	2.561	2.600
5.059	2.513	2.497
4.038	2.708	2.722
3.567	1.495	1.296
4.828	2.558	2.550
4.089	1.867	2.071
3.823	1.964	2.180
4.820	2.324	2.396
3.433	1.871	1.618
3.550	2.640	2.393
3.658	1.054	0.602
3.457	1.419	1.242
3.414	1.587	1.384
4.493	2.319	2.229
4.607	1.234	1.353
5.378	2.816	2.785
3.490	1.586	1.693
3.618	2.438	2.516
3.800	2.515	2.284
3.959	1.801	1.685
3.570	1.804	1.433
4.320	1.959	1.792
3.993	1.621	1.757
4.681	2.237	2.103
4.545	2.512	2.626
4.041	2.032	1.981
4.902	2.453	2.427
3.941	2.492	2.501
4.827	2.985	3.134
4.169	2.077	2.123
3.413	2.066	2.041
4.627	2.084	2.164
4.405	1.718	1.645
4.332	2.034	1.998
3.978	1.061	1.150
4.274	1.439	1.459
3.836	2.440	2.352
3.782	2.079	2.247
3.630	2.374	2.385
4.953	2.092	2.187
3.709	1.545	1.356
3.521	1.749	1.762
3.390	1.829	1.229
4.462	2.287	2.455
4.609	2.442	2.356
4.036	1.777	1.498
4.422	1.946	2.019
4.422	2.774	2.931
3.591	0.912	0.860
3.922	2.631	2.723
4.877	2.621	2.728
4.003	2.205	2.158
3.679	1.354	1.319
3.565	1.533	1.421
3.496	0.904	0.826
4.814	2.644	2.716
3.807	2.768	2.574
4.564	2.931	3.029
4.973	2.396	2.312
4.398	1.932	2.059
4.113	0.927	0.865
4.197	1.992	1.979
4.317	2.929	2.911
3.092	1.198	0.891
4.431	2.570	2.585
3.477	2.342	2.084
4.945	2.591	2.396
3.993	1.367	0.860
4.291	1.904	2.032
4.682	2.030	2.235
4.350	2.313	2.457
3.781	2.109	2.446
5.087	2.708	2.592
4.046	1.908	2.200
4.757	1.807	1.846
4.324	1.722	1.740
3.977	1.688	1.716
4.366	2.183	2.104
4.931	2.737	2.681
3.689	1.765	1.395
3.612	1.965	1.675
3.364	1.776	1.684
3.889	1.392	1.555
3.793	1.409	1.414
3.338	2.248	2.531
4.427	1.976	1.997
3.789	2.835	2.796
4.255	2.167	2.157
3.980	1.108	1.013
4.337	1.887	1.585
3.961	1.875	2.012
3.564	1.503	1.287
2.572	1.027	0.676
4.193	1.745	1.600
3.507	1.501	1.140
4.539	2.187	2.414
4.649	2.100	1.881
3.544	1.499	1.411
3.483	1.739	1.578
4.187	2.365	2.333
4.948	2.665	2.962
4.332	2.224	2.248
4.110	2.588	2.507
4.603	2.792	2.971
4.815	2.902	3.092
4.074	2.273	2.333
4.585	2.062	2.312
4.663	2.194	1.914
5.073	2.382	2.399
4.036	2.058	1.974
4.478	1.995	2.062
4.894	2.983	3.090
3.950	1.908	1.863
3.810	1.371	1.283
4.762	2.635	2.532
3.784	1.487	1.134
3.461	1.189	1.308
4.018	1.712	1.572
4.960	2.249	2.190
4.157	1.782	2.002
2.951	1.581	0.983
4.917	3.008	3.007
3.727	1.471	1.103
4.375	0.996	0.862
4.584	2.748	2.693
4.275	2.053	1.918
3.954	1.860	1.782
3.931	1.710	1.643
4.119	2.345	2.283
4.052	1.299	0.735
3.452	1.331	0.930
4.571	2.201	2.221
4.882	2.002	1.681
4.062	2.429	2.486
3.845	2.036	2.123
3.480	1.348	0.939
4.108	2.085	2.249
3.983	1.289	1.057
3.816	1.086	0.743
4.154	1.427	1.872
4.350	2.400	2.452
4.829	2.505	2.524
5.003	2.530	2.631
3.342	0.835	0.542
3.784	2.307	2.516
2.878	1.063	0.839
5.393	2.652	2.714
3.630	1.366	0.896
4.615	1.929	1.973
3.723	1.609	1.565
4.857	2.613	2.519
4.124	2.237	2.089
3.395	2.168	2.165
4.668	1.894	2.099
5.147	2.640	2.816
4.695	2.271	2.153
4.497	2.321	2.385
3.994	1.781	1.515
3.713	2.364	2.353
4.893	2.488	2.497
3.349	1.891	1.964
4.469	1.645	1.942
4.937	2.607	2.583
4.727	2.999	2.925
3.075	1.403	1.335
3.351	1.485	1.029
3.556	1.535	1.824
4.547	1.718	2.053
4.041	2.516	2.209
4.261	2.385	2.633
4.307	2.105	2.054
3.902	2.419	2.175
3.439	1.918	1.656
3.282	1.169	0.580
3.261	1.617	1.516
3.840	2.418	2.023
3.781	2.249	2.320
3.582	2.140	2.086
1.690	0.675	0.558
4.835	2.760	2.772
4.017	2.609	2.964
3.116	0.853	0.724
3.942	2.499	2.453
4.378	2.373	2.506
4.985	2.859	2.996
4.734	2.154	2.113
5.085	2.678	2.871
3.120	1.448	1.092
4.056	2.011	1.674
4.754	2.431	2.494
3.830	2.705	2.930
4.525	1.675	1.471
4.023	1.596	1.167
4.107	1.140	0.974
4.745	2.464	2.628
4.495	1.561	1.839
4.698	2.784	2.976
3.831	1.781	1.389
4.026	1.687	1.486
3.565	1.560	1.381
2.466	1.015	1.054
3.751	1.837	1.578
4.061	1.042	0.777
4.788	2.371	2.411
4.318	1.790	1.754
4.314	2.339	2.088
3.633	1.489	1.724
3.659	1.270	1.185
4.411	2.570	2.340
4.250	2.678	2.711
4.830	2.350	2.564
4.749	2.377	2.502
4.489	2.313	2.096
3.853	2.443	2.525
4.702	2.991	2.792
4.534	2.141	2.064
4.095	1.407	1.556
3.694	2.214	1.732
4.355	1.817	1.979
5.122	2.523	2.788
3.590	1.954	1.862
3.460	1.507	1.455
3.600	1.730	1.447
4.668	2.829	2.923
4.238	2.764	2.898
5.012	2.406	2.273
3.528	1.642	1.822
4.493	1.279	1.080
4.353	2.898	2.905
4.732	2.722	2.678
4.949	2.695	2.901
3.318	1.402	1.286
4.482	1.612	1.753
4.351	2.583	2.242
3.233	1.433	0.908
4.433	2.191	2.254
4.031	1.471	1.407
3.731	1.901	1.832
3.977	1.682	1.501
3.837	1.507	1.458
3.561	1.507	1.618
4.539	2.573	2.642
3.584	2.327	2.051
4.383	2.266	2.060
3.070	1.500	1.356
3.837	2.250	1.936
3.341	1.518	1.438
3.885	2.606	2.617
3.932	1.929	1.704
4.051	1.158	1.207
3.882	2.166	2.212
4.417	2.416	2.481
4.223	1.869	1.915
4.596	2.048	2.216
4.325	2.519	2.639
4.034	2.472	2.684
4.649	2.200	2.002
4.053	1.168	1.309
4.751	2.310	2.257
4.135	2.216	2.462
4.651	1.986	1.851
4.325	1.604	1.693
3.566	1.975	1.987
3.581	1.034	0.954
3.897	1.770	1.572
4.035	1.796	2.087
4.120	2.628	2.772
3.715	2.141	1.979
5.740	3.608	3.579
3.833	1.709	1.706
4.100	2.556	2.441
3.342	0.962	0.853
4.665	2.757	2.757
4.305	2.130	2.033
3.143	1.537	1.195
4.680	2.389	2.368
4.328	2.751	2.836
4.276	1.956	1.680
3.984	2.355	2.081
3.468	1.478	1.261
4.215	1.814	1.766
3.740	1.794	1.770
3.601	1.855	1.842
4.352	1.763	1.745
3.768	1.979	1.699
4.701	2.279	2.313
4.013	1.853	1.726
3.348	1.493	1.401
4.507	2.235	2.274
3.464	1.524	1.182
4.186	1.898	1.870
4.607	2.500	2.512
4.077	2.931	2.865
2.726	1.601	1.443
4.668	2.791	2.752
4.068	2.290	2.288
4.415	1.745	1.692
4.367	2.514	2.660
2.605	1.287	1.278
4.289	2.467	2.585
4.261	1.343	1.523
4.399	2.436	2.290
4.315	1.849	1.944
4.862	2.720	2.738
4.869	2.144	1.984
3.259	1.636	1.397
3.820	1.646	1.141
4.236	2.548	2.498
4.336	2.043	1.747
4.368	2.064	2.031
4.297	2.642	2.506
3.943	2.596	2.562
4.371	1.760	1.790
3.719	1.889	2.000
4.175	1.055	1.004
3.953	1.531	1.244
4.495	2.693	2.568
3.679	2.622	2.410
3.739	1.747	1.596
4.353	2.501	2.518
3.948	1.849	2.107
3.603	1.434	1.071
3.093	0.797	0.707
3.337	1.474	1.124
2.807	1.168	1.229
3.961	1.891	2.115
3.921	2.141	1.891
4.379	1.681	1.585
3.902	2.832	2.882
3.897	1.936	1.952
3.970	2.007	1.934
3.804	1.678	1.435
2.734	0.835	0.650
4.233	1.362	1.183
3.866	2.318	1.989
4.080	2.592	2.505
3.788	1.770	1.541
4.569	2.410	2.299
4.585	2.385	2.427
3.657	2.432	2.331
3.443	1.861	2.123
3.640	1.718	2.068
2.790	1.155	1.012
3.545	2.567	2.507
5.069	3.202	3.112
4.388	2.366	2.299
3.824	1.064	1.289
4.436	2.138	2.100
3.967	2.095	2.107
4.026	2.590	2.763
4.425	2.423	2.265
3.915	1.844	1.530
4.344	3.034	3.048
3.720	1.200	1.117
4.769	1.985	1.796
4.711	2.563	2.408
4.861	3.091	3.094
3.363	1.300	1.324
4.103	2.664	2.595
3.835	0.897	0.639
3.374	2.013	1.771
3.783	1.318	0.893
4.187	1.813	1.845
3.292	1.313	0.835
3.456	1.343	1.166
3.915	2.187	2.140
4.595	2.281	2.452
3.525	1.807	1.803
3.807	1.269	0.969
3.151	1.019	0.861
3.488	1.299	1.233
3.673	2.616	2.258
3.769	1.825	2.006
4.082	1.598	1.906
3.617	1.233	1.046
4.119	2.476	2.534
5.001	3.151	3.168
3.930	1.371	1.667
3.485	1.942	1.997
4.153	2.220	2.077
3.120	1.219	1.393
3.554	1.769	1.736
4.257	2.028	2.164
3.931	1.764	1.660
4.811	2.667	2.662
4.736	2.882	3.031
4.712	2.672	2.784
3.600	1.177	1.123
3.412	2.170	1.846
2.538	1.110	0.710
3.959	1.180	0.884
3.875	1.539	1.247
4.360	2.028	1.992
4.642	2.257	2.224
4.357	2.032	1.799
4.823	2.705	2.686
3.917	1.253	0.895
4.115	1.885	1.622
4.136	2.252	2.143
3.980	1.700	1.692
4.665	2.258	2.298
3.874	1.956	1.653
4.190	1.489	1.652
3.450	2.150	2.177
4.521	2.303	2.056
