-167.8	12792.4	-4.44282	0.343262	-4.47425
-167.7	12466.6	-4.44176	0.343263	-4.47414
-167.6	12153.6	-4.44051	0.343255	-4.47431
-167.5	11852.7	-4.43961	0.343257	-4.47434
-167.4	11563.5	-4.43848	0.343271	-4.47435
-167.3	11285.3	-4.43729	0.34326	-4.47433
-167.2	11017.5	-4.43606	0.343266	-4.47424
-167.1	10759.8	-4.43499	0.343256	-4.47438
-167	10511.6	-4.43389	0.343263	-4.47439
-166.9	10272.4	-4.43267	0.343259	-4.47434
-166.8	10041.9	-4.43146	0.343251	-4.4744
-166.7	9819.37	-4.4302	0.343254	-4.47438
-166.6	9604.59	-4.42896	0.34326	-4.47433
-166.5	9397.16	-4.42731	0.343251	-4.47436
-166.4	9196.6	-4.42639	0.343253	-4.47436
-166.3	9002.66	-4.42498	0.34325	-4.47439
-166.2	8814.95	-4.42376	0.343267	-4.47421
-166.1	8633.11	-4.42239	0.343265	-4.47433
-166	8456.83	-4.41989	0.343265	-4.47438
-165.9	8285.83	-4.41955	0.343257	-4.47434
-165.8	8119.79	-4.4182	0.343264	-4.47437
-165.7	7958.44	-4.41674	0.343261	-4.47436
-165.6	7801.61	-4.41529	0.343248	-4.47433
-165.5	7648.95	-4.41381	0.343248	-4.47439
-165.4	7500.22	-4.41235	0.343257	-4.47437
-165.3	7355.34	-4.41082	0.343258	-4.4742
-165.2	7214.01	-4.4087	0.343259	-4.47425
-165.1	7076	-4.40744	0.343269	-4.47438
-165	6941.25	-4.4062	0.343259	-4.47436
-164.9	6809.49	-4.40459	0.343263	-4.47436
-164.8	6680.6	-4.40294	0.343263	-4.47417
-164.7	6554.41	-4.40105	0.343257	-4.4743
-164.6	6430.81	-4.3997	0.343265	-4.47438
-164.5	6309.64	-4.39801	0.34325	-4.47432
-164.4	6190.81	-4.39633	0.343266	-4.47427
-164.3	6074.23	-4.39456	0.34326	-4.47427
-164.2	5959.71	-4.39281	0.343263	-4.47438
-164.1	5847.23	-4.39109	0.343246	-4.47423
-164	5736.67	-4.38933	0.343257	-4.47438
-163.9	5627.94	-4.38748	0.343257	-4.4744
-163.8	5521.02	-4.3857	0.343262	-4.47438
-163.7	5415.79	-4.38372	0.343258	-4.47438
-163.6	5312.23	-4.38205	0.343246	-4.47434
-163.5	5210.21	-4.38018	0.343257	-4.47438
-163.4	5109.74	-4.37817	0.343251	-4.47434
-163.3	5010.77	-4.37626	0.34326	-4.47424
-163.2	4913.24	-4.37438	0.343264	-4.47439
-163.1	4817.1	-4.37243	0.343253	-4.47431
-163	4722.35	-4.37042	0.343253	-4.4744
-162.9	4628.94	-4.36841	0.343257	-4.47421
-162.8	4536.82	-4.36627	0.34326	-4.47436
-162.7	4446.01	-4.36433	0.343257	-4.47425
-162.6	4356.48	-4.36231	0.343256	-4.4743
-162.5	4268.16	-4.36022	0.343265	-4.47438
-162.4	4181.1	-4.35812	0.343272	-4.47435
-162.3	4095.27	-4.35598	0.343263	-4.47435
-162.2	4010.61	-4.35381	0.343263	-4.47438
-162.1	3927.19	-4.35163	0.343261	-4.47424
-162	3844.9	-4.34927	0.343248	-4.4744
-161.9	3763.82	-4.34694	0.343263	-4.47435
-161.8	3683.92	-4.34501	0.343266	-4.47439
-161.7	3605.17	-4.34276	0.343265	-4.47435
-161.6	3527.6	-4.3405	0.343272	-4.47427
-161.5	3451.16	-4.33819	0.343261	-4.47435
-161.4	3375.86	-4.3358	0.343275	-4.47422
-161.3	3301.76	-4.33341	0.343261	-4.47433
-161.2	3228.76	-4.33107	0.343267	-4.47411
-161.1	3156.93	-4.32876	0.343259	-4.47431
-161	3086.22	-4.32635	0.343269	-4.47432
-160.9	3016.67	-4.32389	0.343265	-4.47428
-160.8	2948.25	-4.32141	0.34325	-4.47434
-160.7	2880.94	-4.31897	0.343262	-4.47436
-160.6	2814.81	-4.31648	0.343249	-4.47434
-160.5	2749.76	-4.31396	0.343263	-4.47415
-160.4	2685.85	-4.31141	0.343259	-4.47433
-160.3	2623.07	-4.30886	0.343254	-4.47437
-160.2	2561.4	-4.30628	0.343259	-4.47438
-160.1	2500.85	-4.30367	0.343261	-4.47438
-160	2441.39	-4.30095	0.343246	-4.47427
-159.9	2383.04	-4.29841	0.343257	-4.47424
-159.8	2325.81	-4.29573	0.343262	-4.47432
-159.7	2269.65	-4.29305	0.34326	-4.47438
-159.6	2214.58	-4.28997	0.343259	-4.47435
-159.5	2160.58	-4.28756	0.343258	-4.4743
-159.4	2107.66	-4.28475	0.343257	-4.47439
-159.3	2055.81	-4.28206	0.34326	-4.47411
-159.2	2005	-4.27921	0.343268	-4.47435
-159.1	1955.25	-4.27643	0.343268	-4.47439
-159	1906.54	-4.27355	0.34326	-4.47437
-158.9	1858.83	-4.27063	0.343257	-4.47434
-158.8	1812.16	-4.26781	0.34326	-4.47429
-158.7	1766.49	-4.26489	0.343266	-4.47438
-158.6	1721.82	-4.26198	0.343267	-4.47411
-158.5	1678.13	-4.25893	0.343269	-4.47436
-158.4	1635.41	-4.25595	0.343248	-4.47431
-158.3	1593.65	-4.25303	0.343253	-4.4744
-158.2	1552.84	-4.24998	0.343269	-4.47433
-158.1	1512.97	-4.24696	0.343262	-4.47438
-158	1474.03	-4.24388	0.343267	-4.47436
-157.9	1435.98	-4.24078	0.34326	-4.47436
-157.8	1398.84	-4.23768	0.343275	-4.47423
-157.7	1362.58	-4.23443	0.343246	-4.47437
-157.6	1327.19	-4.23133	0.343266	-4.47436
-157.5	1292.65	-4.22823	0.343249	-4.47437
-157.4	1258.95	-4.22491	0.343266	-4.47426
-157.3	1226.09	-4.22182	0.343259	-4.47438
-157.2	1194.02	-4.21857	0.34325	-4.47439
-157.1	1162.77	-4.21527	0.343265	-4.47436
-157	1132.29	-4.212	0.343246	-4.47424
-156.9	1102.58	-4.20871	0.343254	-4.47437
-156.8	1073.62	-4.20538	0.343262	-4.47439
-156.7	1045.42	-4.20202	0.343264	-4.47439
-156.6	1017.93	-4.19864	0.343256	-4.47432
-156.5	991.15	-4.19524	0.343257	-4.4744
-156.4	965.068	-4.19178	0.343266	-4.47427
-156.3	939.669	-4.18838	0.343258	-4.47434
-156.2	914.934	-4.18492	0.343273	-4.47421
-156.1	890.86	-4.18142	0.34328	-4.47438
-156	867.422	-4.17793	0.343253	-4.4744
-155.9	844.602	-4.17422	0.343258	-4.47436
-155.8	822.401	-4.17085	0.343262	-4.47439
-155.7	800.791	-4.16725	0.343266	-4.47428
-155.6	779.767	-4.16368	0.34325	-4.47439
-155.5	759.308	-4.16006	0.343256	-4.47431
-155.4	739.41	-4.15643	0.343258	-4.47437
-155.3	720.057	-4.15276	0.343257	-4.47439
-155.2	701.228	-4.14909	0.343259	-4.47425
-155.1	682.918	-4.1453	0.343271	-4.47436
-155	665.111	-4.14163	0.343246	-4.47437
-154.9	647.795	-4.13789	0.343267	-4.47432
-154.8	630.964	-4.13411	0.34327	-4.47439
-154.7	614.592	-4.13035	0.343246	-4.47433
-154.6	598.679	-4.12654	0.343254	-4.47426
-154.5	583.205	-4.12271	0.343266	-4.47437
-154.4	568.164	-4.11885	0.343246	-4.47439
-154.3	553.542	-4.11496	0.343254	-4.47437
-154.2	539.334	-4.11107	0.343262	-4.47434
-154.1	525.519	-4.10717	0.343259	-4.47437
-154	512.093	-4.10323	0.343253	-4.47437
-153.9	499.041	-4.09925	0.343257	-4.47434
-153.8	486.359	-4.09529	0.343258	-4.47435
-153.7	474.028	-4.09126	0.343274	-4.47437
-153.6	462.049	-4.08724	0.343272	-4.47436
-153.5	450.402	-4.08321	0.343262	-4.47436
-153.4	439.082	-4.07915	0.34327	-4.47434
-153.3	428.081	-4.07506	0.343262	-4.47436
-153.2	417.389	-4.07095	0.343258	-4.47436
-153.1	406.996	-4.06675	0.343268	-4.47439
-153	396.895	-4.06267	0.343269	-4.47437
-152.9	387.076	-4.05851	0.343259	-4.47428
-152.8	377.531	-4.05433	0.343253	-4.47434
-152.7	368.253	-4.05009	0.343267	-4.47423
-152.6	359.233	-4.04589	0.343254	-4.47435
-152.5	350.464	-4.04164	0.343266	-4.47439
-152.4	341.937	-4.03728	0.34326	-4.47434
-152.3	333.651	-4.03306	0.343255	-4.47426
-152.2	325.59	-4.02876	0.343254	-4.47431
-152.1	317.752	-4.02443	0.343261	-4.47431
-152	310.129	-4.02007	0.343246	-4.47439
-151.9	302.715	-4.01555	0.343251	-4.47415
-151.8	295.504	-4.0112	0.34326	-4.47428
-151.7	288.49	-4.00691	0.343255	-4.47434
-151.6	281.668	-4.00249	0.343257	-4.4743
-151.5	275.028	-3.99806	0.343267	-4.47433
-151.4	268.566	-3.99358	0.343264	-4.47436
-151.3	262.281	-3.98903	0.343272	-4.47439
-151.2	256.162	-3.98451	0.343265	-4.47438
-151.1	250.206	-3.97997	0.343258	-4.47435
-151	244.409	-3.97553	0.343269	-4.47435
-150.9	238.764	-3.97056	0.343264	-4.47433
-150.8	233.269	-3.96638	0.343253	-4.47435
-150.7	227.916	-3.9618	0.343267	-4.47437
-150.6	222.704	-3.95718	0.343256	-4.47428
-150.5	217.624	-3.95256	0.343253	-4.47437
-150.4	212.678	-3.94779	0.343254	-4.47437
-150.3	207.858	-3.94322	0.343266	-4.47438
-150.2	203.159	-3.93854	0.34326	-4.47435
-150.1	198.581	-3.93383	0.343259	-4.47432
-150	194.118	-3.9291	0.343263	-4.47437
-149.9	189.767	-3.92436	0.34325	-4.47423
-149.8	185.524	-3.91955	0.343254	-4.47348
-149.7	181.386	-3.91481	0.343262	-4.47433
-149.6	177.35	-3.91001	0.343255	-4.47423
-149.5	173.413	-3.90522	0.343253	-4.47434
-149.4	169.571	-3.90035	0.343265	-4.47421
-149.3	165.823	-3.89556	0.343263	-4.47437
-149.2	162.163	-3.89069	0.343265	-4.47438
-149.1	158.593	-3.88583	0.49034	-4.47439
-149	155.106	-3.88094	0.476527	-4.47437
-148.9	151.702	-3.87603	0.46353	-4.47424
-148.8	148.377	-3.8711	0.451338	-4.47434
-148.7	145.13	-3.86616	0.43991	-4.47432
-148.6	141.957	-3.86119	0.429199	-4.47437
-148.5	138.858	-3.85617	0.419245	-4.47432
-148.4	135.829	-3.85126	0.409968	-4.47437
-148.3	132.87	-3.84621	0.401399	-4.47436
-148.2	129.976	-3.84125	0.393468	-4.47435
-148.1	127.149	-3.83623	0.386211	-4.47438
-148	124.383	-3.83118	0.379595	-4.47431
-147.9	121.679	-3.82612	0.373573	-4.47437
-147.8	119.036	-3.82105	0.368145	-4.47429
-147.7	116.45	-3.81597	0.363305	-4.47438
-147.6	113.92	-3.81087	0.359024	-4.47432
-147.5	111.445	-3.80573	0.355286	-4.47436
-147.4	109.023	-3.80064	0.352081	-4.47433
-147.3	106.653	-3.79546	0.349407	-4.47427
-147.2	104.334	-3.79032	0.347224	-4.47429
-147.1	102.065	-3.78517	0.343262	-4.47427
-147	99.8429	-3.77998	0.344336	-4.47433
-146.9	97.6677	-3.77477	0.343578	-4.47438
-146.8	95.5387	-3.76962	0.343257	-4.47434
-146.7	93.4533	-3.76441	0.343398	-4.47438
-146.6	91.4123	-3.75903	0.34395	-4.47425
-146.5	89.4133	-3.7538	0.344925	-4.47437
-146.4	87.455	-3.74866	0.346292	-4.47437
-146.3	85.5377	-3.74344	0.348051	-4.47426
-146.2	83.6592	-3.73819	0.350162	-4.4742
-146.1	81.8195	-3.7326	0.352653	-4.47438
-146	80.0171	-3.72763	0.355505	-4.47411
-145.9	78.2514	-3.72233	0.358703	-4.47432
-145.8	76.522	-3.71703	0.362228	-4.47436
-145.7	74.8267	-3.71172	0.366086	-4.47436
-145.6	73.1668	-3.7064	0.370247	-4.47439
-145.5	71.5399	-3.70107	0.374713	-4.47435
-145.4	69.9455	-3.69574	0.379483	-4.47435
-145.3	68.384	-3.69037	0.384537	-4.47431
-145.2	66.8533	-3.68504	0.389862	-4.47435
-145.1	65.3538	-3.67963	0.395467	-4.47437
-145	63.8842	-3.67428	0.343261	-4.47429
-144.9	62.444	-3.66893	0.343259	-4.4743
-144.8	61.0332	-3.66355	0.343259	-4.47437
-144.7	59.6504	-3.65815	0.343259	-4.4743
-144.6	58.2957	-3.65276	0.343256	-4.47435
-144.5	56.968	-3.64734	0.343261	-4.47437
-144.4	55.6667	-3.64195	0.343269	-4.47438
-144.3	54.392	-3.63655	0.343271	-4.47438
-144.2	53.1427	-3.63114	0.343274	-4.47426
-144.1	51.919	-3.62553	0.343259	-4.47433
-144	50.7199	-3.6203	0.343253	-4.47431
-143.9	49.5449	-3.61488	0.343253	-4.47438
-143.8	48.3938	-3.60946	0.343262	-4.47436
-143.7	47.2658	-3.60401	0.343257	-4.47431
-143.6	46.161	-3.59858	0.34325	-4.47438
-143.5	45.0784	-3.59314	0.343259	-4.47437
-143.4	44.0183	-3.58771	0.343254	-4.47437
-143.3	42.9799	-3.58227	0.343259	-4.47431
-143.2	41.9623	-3.57684	0.343261	-4.47435
-143.1	40.9661	-3.57141	0.343269	-4.47427
-143	39.9901	-3.56597	0.343265	-4.47437
-142.9	39.0342	-3.56052	0.343248	-4.47436
-142.8	38.0986	-3.55508	0.343267	-4.47431
-142.7	37.182	-3.54962	0.343259	-4.47437
-142.6	36.2847	-3.54422	0.343263	-4.47434
-142.5	35.4059	-3.53877	0.343277	-4.47428
-142.4	34.5455	-3.53333	0.343249	-4.47436
-142.3	33.7035	-3.52791	0.343265	-4.47437
-142.2	32.8791	-3.52248	0.343256	-4.4742
-142.1	32.0722	-3.51705	0.343277	-4.47406
-142	31.2823	-3.51159	0.343262	-4.47435
-141.9	30.5091	-3.50623	0.343251	-4.47435
-141.8	29.7527	-3.5008	0.343263	-4.47433
-141.7	29.0122	-3.49539	0.343256	-4.47436
-141.6	28.2881	-3.48988	0.343268	-4.47437
-141.5	27.5793	-3.48461	0.343257	-4.47435
-141.4	26.8857	-3.47921	0.343253	-4.47437
-141.3	26.2076	-3.47383	0.343268	-4.47435
-141.2	25.544	-3.46846	0.343263	-4.47434
-141.1	24.895	-3.46309	0.343257	-4.47436
-141	24.2602	-3.45759	0.34326	-4.47437
-140.9	23.6396	-3.45239	0.343256	-4.47435
-140.8	23.0326	-3.44699	0.343262	-4.47436
-140.7	22.4391	-3.4417	0.343256	-4.47432
-140.6	21.8589	-3.43637	0.343262	-4.47439
-140.5	21.2915	-3.43102	0.34326	-4.47435
-140.4	20.737	-3.42575	0.343265	-4.47434
-140.3	20.1951	-3.42046	0.343263	-4.47436
-140.2	19.6653	-3.41516	0.343265	-4.47421
-140.1	19.1475	-3.40988	0.343253	-4.47438
-140	18.6417	-3.40463	0.343261	-4.47431
-139.9	18.1474	-3.39939	0.343261	-4.4744
-139.8	17.6643	-3.39397	0.343263	-4.47435
-139.7	17.1926	-3.38892	0.343253	-4.47428
-139.6	16.7318	-3.38371	0.34326	-4.47421
-139.5	16.2815	-3.3785	0.343256	-4.47416
-139.4	15.8418	-3.3732	0.343254	-4.47421
-139.3	15.4124	-3.36796	0.343257	-4.47436
-139.2	14.9931	-3.36301	0.343258	-4.47432
-139.1	14.5838	-3.35775	0.34325	-4.47421
-139	14.1841	-3.35272	0.34326	-4.47421
-138.9	13.7938	-3.3476	0.343257	-4.47412
-138.8	13.413	-3.34251	0.343268	-4.47441
-138.7	13.0411	-3.33739	0.343265	-4.47427
-138.6	12.6783	-3.33235	0.343249	-4.4744
-138.5	12.3242	-3.32731	0.343263	-4.47434
-138.4	11.9788	-3.32225	0.34326	-4.47425
-138.3	11.6417	-3.31727	0.343253	-4.47431
-138.2	11.3127	-3.31226	0.343251	-4.47434
-138.1	10.992	-3.3073	0.343284	-4.47428
-138	10.679	-3.30231	0.343266	-4.47436
-137.9	10.3738	-3.29731	0.343254	-4.47432
-137.8	10.0762	-3.29242	0.343263	-4.47438
-137.7	9.78592	-3.28747	0.34326	-4.47434
-137.6	9.50294	-3.28264	0.34326	-4.47438
-137.5	9.22703	-3.27775	0.343263	-4.47434
-137.4	8.958	-3.2729	0.343256	-4.47436
-137.3	8.69587	-3.26806	0.343257	-4.474
-137.2	8.44029	-3.26307	0.343255	-4.47435
-137.1	8.19131	-3.25836	0.343267	-4.47436
-137	7.9486	-3.25368	0.343263	-4.47437
-136.9	7.71212	-3.24892	0.343264	-4.47427
-136.8	7.48177	-3.24417	0.343272	-4.47439
-136.7	7.25731	-3.23946	0.343255	-4.47438
-136.6	7.03875	-3.23474	0.343258	-4.47424
-136.5	6.82588	-3.23008	0.343262	-4.47396
-136.4	6.6185	-3.22542	0.343261	-4.47437
-136.3	6.41663	-3.22081	0.343263	-4.47435
-136.2	6.22006	-3.21618	0.343259	-4.47437
-136.1	6.02869	-3.2115	0.343259	-4.47434
-136	5.8424	-3.20697	0.343273	-4.47436
-135.9	5.6611	-3.20221	0.343263	-4.47436
-135.8	5.48467	-3.19795	0.343264	-4.47425
-135.7	5.31292	-3.19344	0.34325	-4.47423
-135.6	5.14589	-3.18892	0.343253	-4.47403
-135.5	4.98334	-3.18449	0.343249	-4.47411
-135.4	4.82524	-3.18005	0.343253	-4.47416
-135.3	4.67149	-3.17563	0.343258	-4.47429
-135.2	4.52194	-3.17126	0.343249	-4.47429
-135.1	4.37657	-3.16627	0.343259	-4.47439
-135	4.2352	-3.16254	0.343257	-4.47423
-134.9	4.09775	-3.1582	0.343252	-4.47432
-134.8	3.96422	-3.1539	0.34325	-4.47438
-134.7	3.83437	-3.14964	0.343254	-4.47438
-134.6	3.7083	-3.1454	0.343257	-4.47432
-134.5	3.58573	-3.14103	0.34325	-4.47437
-134.4	3.4667	-3.13686	0.34326	-4.47437
-134.3	3.3511	-3.13261	0.34326	-4.47432
-134.2	3.23879	-3.12848	0.343259	-4.47436
-134.1	3.12979	-3.12438	0.343247	-4.47436
-134	3.02398	-3.12042	0.343262	-4.47428
-133.9	2.92127	-3.11638	0.343261	-4.47434
-133.8	2.82161	-3.11219	0.343264	-4.47439
-133.7	2.72485	-3.1083	0.343261	-4.47411
-133.6	2.63105	-3.10435	0.343262	-4.47433
-133.5	2.54006	-3.10033	0.343257	-4.47405
-133.4	2.45182	-3.09643	0.343256	-4.4744
-133.3	2.36624	-3.09241	0.34326	-4.47429
-133.2	2.28333	-3.08864	0.343258	-4.47428
-133.1	2.20296	-3.08486	0.343266	-4.47437
-133	2.12509	-3.08104	0.34326	-4.47423
-132.9	2.04968	-3.07723	0.34325	-4.47433
-132.8	1.9766	-3.07354	0.343254	-4.47433
-132.7	1.90588	-3.06982	0.343253	-4.47405
-132.6	1.83743	-3.06603	0.343256	-4.47428
-132.5	1.77117	-3.06245	0.343259	-4.47438
-132.4	1.70707	-3.05878	0.34326	-4.47432
-132.3	1.64508	-3.05524	0.343253	-4.47439
-132.2	1.58513	-3.05155	0.343257	-4.47427
-132.1	1.52721	-3.04822	0.343262	-4.47426
-132	1.47121	-3.04462	0.343246	-4.47436
-131.9	1.41715	-3.04127	0.343253	-4.47435
-131.8	1.36492	-3.02707	0.343253	-4.47431
-131.7	1.3145	-3.02537	0.343253	-4.47439
-131.6	1.26586	-3.02398	0.343256	-4.47435
-131.5	1.21893	-3.02264	0.343256	-4.47439
-131.4	1.17371	-3.02133	0.343262	-4.47426
-131.3	1.1301	-3.02009	0.343258	-4.47427
-131.2	1.0881	-3.01888	0.343271	-4.47412
-131.1	1.04765	-3.0177	0.343263	-4.47425
-131	1.00871	-3.01654	0.343261	-4.47433
-130.9	0.971257	-3.01542	0.343266	-4.47437
-130.8	0.935268	-3.01438	0.343254	-4.47431
-130.7	0.900662	-3.01334	0.343261	-4.47438
-130.6	0.867437	-3.01232	0.343261	-4.47437
-130.5	0.835539	-3.01133	0.343258	-4.47437
-130.4	0.804953	-3.01038	0.343259	-4.47434
-130.3	0.775646	-3.00928	0.343258	-4.47437
-130.2	0.747556	-3.00853	0.343249	-4.47434
-130.1	0.720707	-3.00765	0.343255	-4.47413
-130	0.695015	-3.00668	0.343249	-4.47436
-129.9	0.670462	-3.00591	0.343258	-4.47438
-129.8	0.647033	-3.0051	0.343255	-4.47425
-129.7	0.624692	-3.00431	0.34325	-4.4744
-129.6	0.603413	-3.00352	0.343264	-4.47428
-129.5	0.583154	-3.00271	0.343255	-4.47429
-129.4	0.563917	-3.00205	0.343257	-4.47437
-129.3	0.545667	-3.00131	0.343263	-4.47407
-129.2	0.528357	-3.00063	0.343261	-4.4743
-129.1	0.511976	-2.99991	0.34325	-4.47423
-129	0.496516	-2.99929	0.34326	-4.47435
-128.9	0.481925	-2.99865	0.343262	-4.47437
-128.8	0.468205	-2.998	0.343258	-4.47437
-128.7	0.455311	-2.99739	0.34325	-4.47374
-128.6	0.443253	-2.99679	0.34325	-4.47438
-128.5	0.431972	-2.99632	0.34326	-4.47431
-128.4	0.421479	-2.99576	0.343255	-4.47434
-128.3	0.411726	-2.99522	0.343264	-4.4744
-128.2	0.402711	-2.99474	0.34327	-4.47436
-128.1	0.3944	-2.99424	0.343252	-4.47437
-128	0.386807	-2.9937	0.343266	-4.47408
-127.9	0.379864	-2.99332	0.343246	-4.47437
-127.8	0.373597	-2.9928	0.343254	-4.47423
-127.7	0.367964	-2.99245	0.343256	-4.47437
-127.6	0.362952	-2.99205	0.343259	-4.47434
-127.5	0.358554	-2.99169	0.343261	-4.4743
-127.4	0.354746	-2.99131	0.343269	-4.47434
-127.3	0.351496	-2.99094	0.343263	-4.47438
-127.2	0.348838	-2.99063	0.343257	-4.47424
-127.1	0.346689	-2.9903	0.343257	-4.47439
