-163.6	-9.04487	-11.5007	-11.7073	-11.7072
-163.5	-9.08269	-11.5054	-11.7073	-11.7072
-163.4	-9.12058	-11.5101	-11.7072	-11.7072
-163.3	-9.15857	-11.5147	-11.7072	-11.7072
-163.2	-9.19663	-11.5193	-11.7072	-11.7072
-163.1	-9.23477	-11.5238	-11.7072	-11.7072
-163	-9.27299	-11.5282	-11.7073	-11.7072
-162.9	-9.31126	-11.5326	-11.7072	-11.7072
-162.8	-9.34959	-11.5369	-11.7073	-11.7072
-162.7	-9.38798	-11.5411	-11.7072	-11.7072
-162.6	-9.42642	-11.5454	-11.7073	-11.7072
-162.5	-9.46489	-11.5495	-11.7072	-11.7072
-162.4	-9.50339	-11.5536	-11.7072	-11.7072
-162.3	-9.54191	-11.5576	-11.7072	-11.7072
-162.2	-9.58044	-11.5616	-11.7072	-11.7072
-162.1	-9.61899	-11.5655	-11.7072	-11.7072
-162	-9.65755	-11.5693	-11.7072	-11.7072
-161.9	-9.6961	-11.5731	-11.7072	-11.7072
-161.8	-9.7346	-11.5768	-11.7073	-11.7072
-161.7	-9.77309	-11.5805	-11.7072	-11.7072
-161.6	-9.81155	-11.5841	-11.7072	-11.7072
-161.5	-9.84997	-11.5877	-11.7072	-11.7072
-161.4	-9.88833	-11.5912	-11.7072	-11.7072
-161.3	-9.92662	-11.5946	-11.7072	-11.7072
-161.2	-9.96485	-11.598	-11.7072	-11.7072
-161.1	-10.003	-11.6013	-11.7072	-11.7072
-161	-10.041	-11.6046	-11.7072	-11.7072
-160.9	-10.079	-11.6078	-11.7072	-11.7072
-160.8	-10.1168	-11.611	-11.7073	-11.7072
-160.7	-10.1545	-11.614	-11.7072	-11.7072
-160.6	-10.192	-11.6171	-11.7073	-11.7072
-160.5	-10.2294	-11.6201	-11.7073	-11.7072
-160.4	-10.2667	-11.623	-11.7073	-11.7072
-160.3	-10.3038	-11.6259	-11.7073	-11.7071
-160.2	-10.3406	-11.6287	-11.7073	-11.7072
-160.1	-10.3773	-11.6315	-11.7073	-11.7072
-160	-10.4138	-11.6342	-11.7073	-11.7072
-159.9	-10.4501	-11.6369	-11.7073	-11.7071
-159.8	-10.4861	-11.6395	-11.7073	-11.7072
-159.7	-10.5219	-11.642	-11.7072	-11.7071
-159.6	-10.5574	-11.6446	-11.7073	-11.7072
-159.5	-10.5927	-11.647	-11.7073	-11.7072
-159.4	-10.6277	-11.6494	-11.7072	-11.7072
-159.3	-10.6623	-11.6518	-11.7072	-11.707
-159.2	-10.6967	-11.654	-11.7073	-11.7072
-159.1	-10.7308	-11.6563	-11.7073	-11.7071
-159	-10.7644	-11.6584	-11.7072	-11.7072
-158.9	-10.7978	-11.6606	-11.7073	-11.7071
-158.8	-10.8308	-11.6627	-11.7073	-11.7071
-158.7	-10.8634	-11.6647	-11.7072	-11.7072
-158.6	-10.8957	-11.6667	-11.7073	-11.7071
-158.5	-10.9275	-11.6686	-11.7073	-11.7072
-158.4	-10.9589	-11.6705	-11.7072	-11.7072
-158.3	-10.9899	-11.6722	-11.7072	-11.7071
-158.2	-11.0205	-11.6741	-11.7073	-11.7072
-158.1	-11.0506	-11.6758	-11.7072	-11.7072
-158	-11.0802	-11.6775	-11.7073	-11.7071
-157.9	-11.1093	-11.6791	-11.7072	-11.7072
-157.8	-11.138	-11.6807	-11.7072	-11.7072
-157.7	-11.1661	-11.6822	-11.7073	-11.7072
-157.6	-11.1937	-11.6837	-11.7072	-11.7071
-157.5	-11.2207	-11.6852	-11.7072	-11.7071
-157.4	-11.2473	-11.6866	-11.7072	-11.7072
-157.3	-11.2732	-11.6879	-11.7073	-11.7071
-157.2	-11.2986	-11.6892	-11.7072	-11.7071
-157.1	-11.3233	-11.6904	-11.7073	-11.7072
-157	-11.3475	-11.6916	-11.7072	-11.7072
-156.9	-11.371	-11.6928	-11.7072	-11.7071
-156.8	-11.3939	-11.6939	-11.7073	-11.7072
-156.7	-11.4161	-11.6949	-11.7073	-11.7072
-156.6	-11.4377	-11.696	-11.7073	-11.7072
-156.5	-11.4586	-11.6969	-11.7072	-11.7071
-156.4	-11.4788	-11.6979	-11.7072	-11.7072
-156.3	-11.4982	-11.6987	-11.7072	-11.7072
-156.2	-11.517	-11.6996	-11.7072	-11.7072
-156.1	-11.5349	-11.7003	-11.7073	-11.7063
-156	-11.5521	-11.7011	-11.7073	-11.7072
-155.9	-11.5686	-11.7018	-11.7072	-11.7072
-155.8	-11.5842	-11.7024	-11.7072	-11.7066
-155.7	-11.599	-11.7031	-11.7073	-11.7072
-155.6	-11.6129	-11.7036	-11.7072	-11.7072
-155.5	-11.626	-11.7042	-11.7072	-11.7072
-155.4	-11.6382	-11.7046	-11.7072	-11.7072
-155.3	-11.6495	-11.7048	-11.7072	-11.7068
-155.2	-11.6599	-11.7054	-11.7072	-11.7072
-155.1	-11.6693	-11.7057	-11.7072	-11.7067
-155	-11.6777	-11.706	-11.7072	-11.7072
-154.9	-11.6852	-11.7064	-11.7072	-11.7072
-154.8	-11.6916	-11.7066	-11.7073	-11.7072
-154.7	-11.6969	-11.7068	-11.7072	-11.7071
-154.6	-11.7012	-11.707	-11.7072	-11.7072
-154.5	-11.7044	-11.7071	-11.7072	-11.7072
-154.4	-11.7064	-11.7072	-11.7073	-11.7072
-154.3	-11.7072	-11.7072	-11.7072	-11.7073
-154.2	-11.7068	-11.7072	-11.7072	-11.7072
-154.1	-11.7052	-11.7072	-11.7072	-11.7072
-154	-11.7023	-11.707	-11.7073	-11.7071
-153.9	-11.6981	-11.7069	-11.7072	-11.7071
-153.8	-11.6925	-11.7067	-11.7072	-11.7071
-153.7	-11.6854	-11.7065	-11.7072	-11.707
-153.6	-11.677	-11.7062	-11.7072	-11.7072
-153.5	-11.667	-11.7057	-11.7072	-11.7072
-153.4	-11.6554	-11.7056	-11.7072	-11.7072
-153.3	-11.6422	-11.7054	-11.7073	-11.7072
-153.2	-11.6274	-11.7048	-11.7072	-11.707
-153.1	-11.6108	-11.7046	-11.7072	-11.7072
-153	-11.5925	-11.7041	-11.7073	-11.7072
-152.9	-11.5722	-11.7037	-11.7073	-11.7072
-152.8	-11.5501	-11.7029	-11.7072	-11.7072
-152.7	-11.5259	-11.7026	-11.7072	-11.7072
-152.6	-11.4997	-11.7019	-11.7072	-11.7068
-152.5	-11.4713	-11.7013	-11.7072	-11.7072
-152.4	-11.4407	-11.7006	-11.7072	-11.7072
-152.3	-11.4078	-11.6999	-11.7073	-11.7072
-152.2	-11.3724	-11.6992	-11.7072	-11.7072
-152.1	-11.3345	-11.6984	-11.7072	-11.7072
-152	-11.294	-11.6976	-11.7073	-11.7072
-151.9	-11.2508	-11.6957	-11.7072	-11.7072
-151.8	-11.2047	-11.6959	-11.7072	-11.7072
-151.7	-11.1557	-11.695	-11.7072	-11.7072
-151.6	-11.1035	-11.693	-11.7073	-11.7072
-151.5	-11.0482	-11.6931	-11.7072	-11.7072
-151.4	-10.9895	-11.6921	-11.7072	-11.7071
-151.3	-10.9273	-11.6911	-11.7073	-11.7071
-151.2	-10.8615	-11.69	-11.7073	-11.7071
-151.1	-10.7919	-11.6889	-11.7073	-11.7072
-151	-10.7183	-11.6878	-11.7072	-11.7071
-150.9	-10.6405	-11.6867	-11.7073	-11.7072
-150.8	-10.5585	-11.6855	-11.7073	-11.7072
-150.7	-10.4719	-11.6843	-11.7073	-11.7071
-150.6	-10.3806	-11.683	-11.7072	-11.7071
-150.5	-10.2843	-11.6818	-11.7072	-11.7072
-150.4	-10.1829	-11.6805	-11.7072	-11.7072
-150.3	-10.0762	-11.679	-11.7072	-11.707
-150.2	-9.96374	-11.6778	-11.7073	-11.7072
-150.1	-9.8454	-11.6764	-11.7072	-11.7072
-150	-9.7209	-11.675	-11.7073	-11.7072
-149.9	-9.58995	-11.6736	-11.7072	-11.7072
-149.8	-9.45229	-11.6721	-11.7073	-11.7071
-149.7	-9.30751	-11.6706	-11.7072	-11.7072
-149.6	-9.15536	-11.6691	-11.7072	-11.7072
-149.5	-8.99543	-11.6676	-11.7073	-11.7072
-149.4	-8.8274	-11.666	-11.7073	-11.7072
-149.3	-8.65086	-11.6644	-11.7073	-11.7072
-149.2	-8.46539	-11.6628	-11.7073	-11.7072
-149.1	-8.27065	-11.6611	-11.7073	-11.7072
-149	-8.06608	-11.6595	-11.7072	-11.7071
-148.9	-7.85119	-11.6578	-11.7072	-11.7072
-148.8	-7.62555	-11.6561	-11.7072	-11.7072
-148.7	-7.38858	-11.6543	-11.7073	-11.7072
-148.6	-7.13979	-11.6526	-11.7072	-11.7072
-148.5	-6.87855	-11.6508	-11.7073	-11.7072
-148.4	-6.60421	-11.6489	-11.7072	-11.7072
-148.3	-6.31616	-11.6471	-11.7072	-11.7071
-148.2	-6.01365	-11.6453	-11.7073	-11.7072
-148.1	-5.696	-11.6434	-11.7072	-11.7072
-148	-5.36241	-11.6415	-11.7073	-11.7071
-147.9	-5.01202	-11.6396	-11.7073	-11.7072
-147.8	-4.6442	-11.6377	-11.7072	-11.7072
-147.7	-4.25771	-11.6357	-11.7072	-11.7072
-147.6	-3.85177	-11.6336	-11.7072	-11.7072
-147.5	-3.42529	-11.6317	-11.7072	-11.7072
-147.4	-2.97724	-11.6297	-11.7072	-11.7072
-147.3	-2.50653	-11.6276	-11.7073	-11.7072
-147.2	-2.01185	-11.6256	-11.7072	-11.7072
-147.1	-1.49195	-11.6235	-11.7072	-11.7073
-147	-0.945461	-11.6214	-11.7072	-8.20957
-146.9	-0.37089	-11.6193	-11.7073	-8.20954
-146.8	0.233061	-11.6171	-11.7072	-8.20968
-146.7	0.86818	-11.615	-11.7073	-8.20965
-146.6	1.53602	-11.6128	-11.7072	-8.20967
-146.5	2.23858	-11.6106	-11.7073	-8.20963
-146.4	2.97785	-11.6084	-11.7072	-8.20957
-146.3	3.7554	-11.6062	-11.7073	-8.20969
-146.2	4.57387	-11.604	-11.7073	-8.20966
-146.1	5.43525	-11.6017	-11.7073	-8.20966
-146	6.34177	-11.5994	-11.7072	-8.20966
-145.9	7.29658	-11.5972	-11.7072	-8.20969
-145.8	8.30176	-11.5948	-11.7073	-8.20953
-145.7	9.36089	-11.5926	-11.7072	-8.20943
-145.6	10.4762	-11.5902	-11.7073	-8.20969
-145.5	11.6514	-11.5879	-11.7073	-8.20964
-145.4	12.8901	-11.5853	-11.7073	-8.2097
-145.3	14.1953	-11.5831	-11.7073	-8.20966
-145.2	15.5712	-11.5807	-11.7073	-8.20966
-145.1	17.0221	-11.5784	-11.7073	-8.20954
-145	18.552	-11.5759	-11.7072	-8.2097
-144.9	20.1656	-11.5735	-11.7072	-8.20966
-144.8	21.8677	-11.571	-11.7072	-8.20972
-144.7	23.6636	-11.5686	-11.7072	-8.20949
-144.6	25.5582	-11.5661	-11.7072	-8.20966
-144.5	27.5585	-11.5637	-11.7072	-8.20972
-144.4	29.6696	-11.5612	-11.7072	-8.20969
-144.3	31.8981	-11.5587	-11.7073	-8.20972
-144.2	34.2519	-11.5561	-11.7073	-8.20968
-144.1	36.7361	-11.5537	-11.7073	-8.2097
-144	39.3608	-11.5512	-11.7072	-8.20968
-143.9	42.1333	-11.5486	-11.7072	-8.20959
-143.8	45.0614	-11.5461	-11.7072	-8.2097
-143.7	48.1561	-11.5434	-11.7072	-8.20961
-143.6	51.4247	-11.5409	-11.7072	-8.20968
-143.5	54.8804	-11.5383	-11.7072	-8.20971
-143.4	58.5316	-11.5358	-11.7072	-8.20969
-143.3	62.3906	-11.533	-11.7072	-8.20968
-143.2	66.4702	-11.5306	-11.7073	-8.20971
-143.1	70.782	-11.528	-11.7072	-8.2097
-143	75.3413	-11.5254	-11.7072	-8.20972
-142.9	80.1606	-11.5227	-11.7073	-8.20956
-142.8	85.2554	-11.5201	-11.7072	-11.7072
-142.7	90.6439	-11.5175	-11.7072	-11.7072
-142.6	96.339	-11.5148	-11.7072	-11.7072
-142.5	102.362	-11.5122	-11.7073	-11.7072
-142.4	108.73	-11.5093	-11.7072	-11.7072
-142.3	115.462	-11.5068	-11.7073	-11.7072
-142.2	122.58	-7.49697	-9.60032	-11.7072
-142.1	130.104	-7.49368	-11.7072	-11.7072
-142	138.062	-11.4989	-11.7072	-11.7072
-141.9	146.472	-7.48711	-11.7073	-8.20971
-141.8	155.361	-7.4838	-9.74641	-11.7072
-141.7	164.759	-7.4805	-9.78313	-11.7072
-141.6	174.686	-11.488	-9.81991	-11.7072
-141.5	185.18	-7.47392	-9.85674	-8.20968
-141.4	196.268	-11.4827	-9.89361	-11.7072
-141.3	207.981	-7.46728	-9.93048	-11.7072
-141.2	220.353	-11.4773	-11.7072	-8.20973
-141.1	233.419	-7.46062	-10.0042	-8.20971
-141	247.215	-11.4718	-10.0411	-11.7072
-140.9	261.777	-11.4692	-10.0779	-11.7072
-140.8	277.151	-11.4664	-10.1147	-11.7072
-140.7	293.37	-11.4638	-11.7072	-11.7072
-140.6	310.481	-11.4611	-10.188	-11.7072
-140.5	328.529	-11.4583	-10.2245	-11.7072
-140.4	347.556	-11.4556	-10.261	-11.7072
-140.3	367.604	-11.4528	-10.2973	-11.7072
-140.2	388.739	-11.4502	-10.3335	-11.7072
-140.1	410.996	-11.4475	-10.3695	-11.7072
-140	434.433	-11.4447	-10.4054	-11.7072
-139.9	459.101	-11.442	-10.4411	-11.7071
-139.8	485.051	-11.4393	-10.4766	-11.7072
-139.7	512.344	-11.4366	-11.7073	-11.7072
-139.6	541.032	-11.4339	-10.547	-11.7072
-139.5	571.181	-11.4312	-10.5819	-11.7072
-139.4	602.846	-11.4285	-10.6165	-11.7072
-139.3	636.084	-11.4258	-10.6509	-11.7071
-139.2	670.953	-11.4231	-10.685	-11.7072
-139.1	707.507	-11.4204	-10.7188	-11.7072
-139	745.817	-11.4177	-10.7523	-11.7072
-138.9	785.961	-11.415	-10.7854	-11.7072
-138.8	827.952	-11.4122	-10.8183	-11.7072
-138.7	871.892	-11.4095	-11.7073	-11.7072
-138.6	917.811	-11.407	-11.7072	-11.7072
-138.5	965.785	-11.4043	-10.9147	-11.7072
-138.4	1015.86	-11.4017	-10.946	-11.7072
-138.3	1068.08	-11.399	-10.977	-11.7072
-138.2	1122.51	-11.3963	-11.7073	-11.7072
-138.1	1179.2	-11.3937	-11.0376	-11.7072
-138	1238.19	-11.391	-11.0673	-11.7072
-137.9	1299.51	-11.3884	-11.0965	-11.7072
-137.8	1363.19	-11.3857	-11.1252	-11.7072
-137.7	1429.29	-11.3831	-11.1535	-11.7072
-137.6	1497.81	-11.3805	-11.1812	-11.7072
-137.5	1568.78	-11.3778	-11.2285	-11.7072
-137.4	1642.2	-11.3753	-11.2537	-11.707
-137.3	1718.06	-11.3725	-11.2612	-11.7072
-137.2	1796.42	-11.3701	-11.2867	-11.7071
-137.1	1877.19	-11.3675	-11.3117	-11.7072
-137	1960.4	-4.08893	-11.3498	-11.7072
-136.9	2045.99	-4.08622	-11.3725	-11.7072
-136.8	2133.96	-4.08345	-11.3946	-4.77615
-136.7	2224.21	-4.08071	-11.4162	-4.77612
-136.6	2316.69	-4.07803	-11.4273	-4.77601
-136.5	2411.29	-4.07535	-11.4484	-4.77615
-136.4	2508.05	-4.06924	-11.4689	-4.77612
-136.3	2606.72	-4.06773	-11.4887	-4.77608
-136.2	2707.25	-4.06631	-11.5077	-4.77609
-136.1	2809.55	-4.06493	-11.526	-4.77608
-136	2913.43	-4.06359	-11.5492	-4.77617
-135.9	3018.7	-4.06229	-11.5604	-4.77616
-135.8	3125.29	-4.06104	-11.5809	-4.77615
-135.7	3232.99	-4.05983	-11.5916	-4.77614
-135.6	3341.54	-4.05815	-11.6059	-4.77616
-135.5	3450.78	-4.05747	-11.6225	-4.77599
-135.4	3560.52	-4.05629	-11.6321	-4.77615
-135.3	3670.48	-4.05522	-11.6438	-4.77613
-135.2	3780.46	-4.05415	-11.6566	-4.77609
-135.1	3890.16	-4.0531	-11.6645	-4.77614
-135	3999.39	-4.05205	-11.6735	-4.77614
-134.9	4107.87	-4.05106	-11.6814	-4.77613
-134.8	4215.2	-4.05002	-11.6891	-4.77599
-134.7	4321.28	-4.04907	-11.6943	-4.77617
-134.6	4425.65	-4.04812	-11.6991	-4.77616
-134.5	4528.18	-4.02887	-11.7028	-4.77612
-134.4	4628.45	-4.04627	-11.7055	-5.96516
-134.3	4726.24	-4.04539	-11.7069	-4.77609
-134.2	4821.25	-4.04454	-11.7072	-4.77605
-134.1	4913.19	-4.04371	-11.7063	-5.96523
-134	5001.81	-4.04288	-11.7041	-5.96524
-133.9	5086.74	-4.04206	-11.7005	-5.96527
-133.8	5167.82	-4.04125	-11.6965	-5.96527
-133.7	5244.8	-4.0403	-11.6908	-5.96527
-133.6	5317.38	-4.03966	-11.6819	-5.96525
-133.5	5385.38	-4.03859	-11.6757	-5.96519
-133.4	5448.58	-4.03833	-11.6622	-5.96521
-133.3	5506.8	-4.03752	-11.6501	-5.96425
-133.2	5559.83	-4.03693	-11.6447	-5.96523
-133.1	5607.53	-4.03631	-11.6211	-5.96523
-133	5649.85	-4.03558	-11.6042	-5.96527
-132.9	5686.7	-4.03503	-11.5857	-5.96523
-132.8	5717.85	-4.03445	-11.5656	-5.96524
-132.7	5743.34	-4.03388	-11.5442	-5.96525
-132.6	5763.22	-4.0333	-11.522	-5.96521
-132.5	5777.36	-4.03274	-11.5007	-5.96528
-132.4	5785.86	-4.03217	-11.7072	-5.96527
-132.3	5788.76	-4.03168	-11.7073	-5.9651
-132.2	5786.15	-4.03121	4105.03	-5.96526
-132.1	5778.11	-4.03077	4105.02	-5.96526
-132	5764.76	-4.03027	4105.03	-5.96526
-131.9	5746.31	-4.02986	4105.02	-5.96525
-131.8	5722.87	-4.02946	4105.03	-5.96449
-131.7	5694.68	-4.02905	4105.02	-5.96527
-131.6	5661.98	-4.02841	4105.02	-5.96524
-131.5	5624.94	-4.02816	4105.02	-5.96512
-131.4	5583.89	-4.02797	4105.06	-5.96527
-131.3	5539.1	-4.02752	4105.02	-5.9652
-131.2	5490.87	-4.02709	4105.02	-5.96517
-131.1	5439.43	-4.02704	4105.02	-5.96525
-131	5385.14	-4.02678	4105.02	-5.96517
-130.9	5328.4	-4.02651	4105.02	-5.96527
-130.8	5269.5	-4.0263	4105.02	-5.96525
-130.7	5208.73	-4.02608	4105.01	-5.96523
-130.6	5146.5	-4.02588	4105.02	-5.96501
-130.5	5083.15	-4.0257	4105.02	-5.96521
