-163.8	-11.7033	-11.7064	-11.7072	-11.7072
-163.7	-11.7052	-11.7068	-11.7072	-11.7072
-163.6	-11.7066	-11.707	-11.7072	-11.7071
-163.5	-11.7072	-11.7072	-11.7072	-11.7072
-163.4	-11.7071	-11.7072	-11.7072	-11.7072
-163.3	-11.7064	-11.7071	-11.7072	-11.7072
-163.2	-11.7051	-11.7068	-11.7072	-11.7072
-163.1	-11.7031	-11.7065	-11.7072	-11.7072
-163	-11.7004	-11.706	-11.7072	-11.7072
-162.9	-11.6971	-11.7052	-11.7072	-11.7072
-162.8	-11.6931	-11.7048	-11.7072	-11.7072
-162.7	-11.6885	-11.704	-11.7072	-11.7071
-162.6	-11.6833	-11.7029	-11.7072	-11.7071
-162.5	-11.6774	-11.7018	-11.7072	-11.7072
-162.4	-11.6709	-11.7009	-11.7072	-11.7072
-162.3	-11.6638	-11.6996	-11.7072	-11.7072
-162.2	-11.6561	-11.6983	-11.7072	-11.7072
-162.1	-11.6477	-11.6968	-11.7072	-11.7072
-162	-11.6387	-11.6951	-11.7072	-11.7072
-161.9	-11.629	-11.6936	-11.7072	-11.7072
-161.8	-11.6188	-11.6918	-11.7072	-11.7072
-161.7	-11.6079	-11.6899	-11.7072	-11.7072
-161.6	-11.5964	-11.6879	-11.7072	-11.7072
-161.5	-11.5843	-11.6858	-11.7072	-11.7072
-161.4	-11.5715	-11.6836	-11.7072	-11.7072
-161.3	-11.5581	-11.6813	-11.7072	-11.7072
-161.2	-11.5442	-11.6788	-11.7072	-11.7072
-161.1	-11.5295	-11.6763	-11.7072	-11.7072
-161	-11.5143	-11.6737	-11.7072	-11.7072
-160.9	-11.4984	-11.671	-11.7072	-11.7072
-160.8	-11.4819	-11.6681	-11.7072	-11.7072
-160.7	-11.4648	-11.6652	-11.7072	-11.7072
-160.6	-11.447	-11.6621	-11.7072	-11.7072
-160.5	-11.4286	-11.6589	-11.7072	-11.7072
-160.4	-11.4096	-11.6558	-11.7072	-11.7072
-160.3	-11.39	-11.6524	-11.7072	-11.7072
-160.2	-11.3697	-11.649	-11.7072	-11.7072
-160.1	-11.3487	-11.6454	-11.7072	-11.7072
-160	-11.3271	-11.6418	-11.7072	-11.7072
-159.9	-11.3049	-11.6381	-11.7072	-11.7072
-159.8	-11.282	-11.6343	-11.7072	-11.7072
-159.7	-11.2585	-11.6303	-11.7072	-11.7072
-159.6	-11.2343	-11.6263	-11.7072	-11.7072
-159.5	-11.2095	-11.6222	-11.7072	-11.7072
-159.4	-11.184	-11.618	-11.7072	-11.7072
-159.3	-11.1578	-11.6136	-11.7072	-11.7072
-159.2	-11.131	-11.6092	-11.7072	-11.7072
-159.1	-11.1035	-11.6047	-11.7072	-11.7072
-159	-11.0753	-11.6002	-11.7072	-11.7072
-158.9	-11.0464	-11.5955	-11.7072	-11.7072
-158.8	-11.0169	-11.5907	-11.7072	-11.7069
-158.7	-10.9866	-11.5858	-11.7072	-11.7072
-158.6	-10.9557	-11.5809	-11.7072	-11.7072
-158.5	-10.9241	-11.5758	-11.7072	-11.7072
-158.4	-10.8917	-11.5707	-11.7072	-11.7072
-158.3	-10.8587	-11.5654	-11.7072	-11.7072
-158.2	-10.8249	-11.5601	-11.7072	-11.7072
-158.1	-10.7905	-11.5547	-11.7072	-11.7072
-158	-10.7553	-11.5492	-11.7072	-11.7072
-157.9	-10.7193	-11.5436	-11.7072	-11.7072
-157.8	-10.6827	-11.5379	-11.7072	-11.7072
-157.7	-10.6453	-11.5321	-11.7072	-11.7072
-157.6	-10.6071	-11.5263	-11.7072	-11.7072
-157.5	-10.5682	-11.5203	-11.7072	-11.7072
-157.4	-10.5285	-11.5143	-11.7072	-11.7072
-157.3	-10.4881	-11.5082	-11.7072	-11.7072
-157.2	-10.4469	-11.502	-11.7072	-11.7072
-157.1	-10.4049	-11.4957	-11.7072	-11.7072
-157	-10.3622	-11.4894	-11.7072	-11.7072
-156.9	-10.3186	-11.4829	-11.7072	-11.7072
-156.8	-10.2742	-11.4764	-11.7072	-11.7072
-156.7	-10.2291	-11.4697	-11.7072	-11.7072
-156.6	-10.1831	-11.4631	-11.7072	-11.7072
-156.5	-10.1363	-11.4563	-11.7072	-11.7072
-156.4	-10.0886	-11.4494	-11.7072	-11.7072
-156.3	-10.0402	-11.4425	-11.7072	-11.7072
-156.2	-9.99086	-11.4354	-11.7072	-11.7072
-156.1	-9.94069	-11.4283	-11.7072	-11.7072
-156	-9.88964	-11.4211	-11.7072	-11.7072
-155.9	-9.83774	-11.4139	-11.7072	-11.7072
-155.8	-9.78496	-11.4065	-11.7072	-11.7072
-155.7	-9.73129	-11.3991	-11.7072	-11.7072
-155.6	-9.67673	-11.3915	-11.7072	-11.7072
-155.5	-9.62125	-11.384	-11.7072	-11.7072
-155.4	-9.56486	-11.3763	-11.7072	-11.7072
-155.3	-9.50755	-11.3686	-11.7072	-11.7072
-155.2	-9.4493	-11.3608	-11.7072	-11.7072
-155.1	-9.39012	-11.3529	-11.7072	-11.7072
-155	-9.32996	-11.3449	-11.7072	-11.7072
-154.9	-9.26885	-11.3369	-11.7072	-11.7072
-154.8	-9.20679	-11.3287	-11.7072	-11.7072
-154.7	-9.14372	-11.3205	-11.7072	-11.7072
-154.6	-9.07967	-11.3123	-11.7072	-11.7072
-154.5	-9.0146	-11.3039	-11.7072	-11.7072
-154.4	-8.94851	-11.2955	-11.7072	-11.7072
-154.3	-8.88141	-11.2871	-11.7072	-11.7072
-154.2	-8.81328	-11.2785	-11.7072	-11.7068
-154.1	-8.74408	-11.2699	-11.7072	-11.7072
-154	-8.67383	-11.2612	-11.7072	-11.7072
-153.9	-8.6025	-11.2524	-11.7072	-11.7072
-153.8	-8.53009	-11.2436	-11.7072	-11.7072
-153.7	-8.45658	-11.2346	-11.7072	-11.7072
-153.6	-8.38197	-11.2255	-11.7072	-11.7072
-153.5	-8.30623	-11.2166	-11.7072	-11.7072
-153.4	-8.22935	-11.2075	-11.7072	-11.7072
-153.3	-8.15134	-11.1983	-11.7072	-11.7072
-153.2	-8.07216	-11.189	-11.7072	-11.7072
-153.1	-7.99181	-11.1797	-11.7072	-11.7072
-153	-7.91028	-11.1703	-11.7072	-11.7072
-152.9	-7.82756	-11.1609	-11.7072	-11.7072
-152.8	-7.74362	-11.1514	-11.7072	-11.7072
-152.7	-7.65843	-11.1418	-11.7072	-11.7072
-152.6	-7.57204	-11.1321	-11.7072	-11.7072
-152.5	-7.48437	-11.1224	-11.7072	-11.7072
-152.4	-7.39543	-11.1127	-11.7072	-11.7072
-152.3	-7.30523	-11.1028	-11.7072	-11.7072
-152.2	-7.21372	-11.0929	-11.7072	-11.7072
-152.1	-7.12091	-11.083	-11.7072	-11.7072
-152	-7.02675	-11.0729	-11.7072	-11.7072
-151.9	-6.93126	-11.0628	-11.7072	-11.7072
-151.8	-6.83442	-11.0525	-11.7072	-11.7072
-151.7	-6.73619	-11.0425	-11.7072	-11.7072
-151.6	-6.63661	-11.0321	-11.7072	-11.7072
-151.5	-6.5356	-11.0219	-11.7072	-11.7072
-151.4	-6.43316	-11.0115	-11.7072	-11.7072
-151.3	-6.32929	-11.0011	-11.7072	-11.7072
-151.2	-6.22397	-10.9906	-11.7072	-11.7072
-151.1	-6.11719	-10.98	-11.7072	-11.7072
-151	-6.00893	-10.9694	-11.7072	-11.7072
-150.9	-5.89914	-10.9588	-11.7072	-11.7072
-150.8	-5.78785	-10.948	-11.7072	-11.7072
-150.7	-5.67503	-10.9373	-11.7072	-11.7072
-150.6	-5.56065	-10.9264	-11.7072	-11.7072
-150.5	-5.44469	-10.9155	-11.7072	-11.7072
-150.4	-5.32716	-10.9046	-11.7072	-11.7072
-150.3	-5.20802	-10.8936	-11.7072	-11.7072
-150.2	-5.08725	-10.8826	-11.7072	-11.7072
-150.1	-4.96484	-10.8715	-11.7072	-11.7072
-150	-4.84076	-10.8604	-11.7072	-11.7072
-149.9	-4.71499	-10.8491	-11.7072	-11.7072
-149.8	-4.58757	-10.8379	-11.7072	-11.7072
-149.7	-4.45839	-10.8266	-11.7072	-11.7072
-149.6	-4.3275	-10.8153	-11.7072	-11.7072
-149.5	-4.19484	-10.804	-11.7072	-11.7072
-149.4	-4.0604	-10.7925	-11.7072	-11.7072
-149.3	-3.9242	-10.781	-11.7072	-11.7072
-149.2	-3.78615	-10.7695	-11.7072	-11.7072
-149.1	-3.64632	-10.7579	-11.7072	-11.7072
-149	-3.5046	-10.7463	-11.7072	-11.7072
-148.9	-3.361	-10.7347	-11.7072	-11.7072
-148.8	-3.21552	-10.723	-11.7072	-11.7072
-148.7	-3.06813	-10.7113	-11.7072	-11.7071
-148.6	-2.91883	-10.6995	-11.7072	-11.7072
-148.5	-2.76756	-10.6877	-11.7072	-11.7072
-148.4	-2.6143	-10.6759	-11.7072	-11.7072
-148.3	-2.45908	-10.664	-11.7072	-11.7072
-148.2	-2.30182	-10.6521	-11.7072	-11.7072
-148.1	-2.14254	-10.6402	-11.7072	-11.7072
-148	-1.98119	-10.6281	-11.7072	-11.7072
-147.9	-1.81775	-10.6162	-11.7072	-11.7072
-147.8	-1.65227	-10.6042	-11.7072	-11.7072
-147.7	-1.48461	-10.5922	-11.7072	-11.7072
-147.6	-1.31485	-10.58	-11.7072	-11.7072
-147.5	-1.14289	-10.5678	-11.7072	-11.7072
-147.4	-0.968758	-10.5558	-11.7072	-11.7072
-147.3	-0.792414	-10.5436	-11.7072	-11.7072
-147.2	-0.613888	-10.5314	-11.7072	-11.7072
-147.1	-0.43307	-10.5192	-11.7072	-11.7072
-147	-0.249971	-10.5069	-11.7072	-11.7072
-146.9	-0.0645679	-10.4947	-11.7072	-11.7072
-146.8	0.123098	-10.4824	-11.7072	-11.7072
-146.7	0.313163	-10.4701	-11.7072	-11.7072
-146.6	0.505554	-10.4579	-11.7072	-11.7072
-146.5	0.70035	-10.4456	-11.7072	-11.7072
-146.4	0.897564	-10.4331	-11.7072	-11.7072
-146.3	1.0972	-10.4208	-11.7072	-11.7072
-146.2	1.29928	-10.4086	-11.7072	-11.7072
-146.1	1.50383	-10.3961	-11.7072	-11.7072
-146	1.7109	-10.3839	-11.7072	-11.7072
-145.9	1.92049	-10.3715	-11.7072	-11.7072
-145.8	2.13262	-10.3592	-11.7072	-11.7072
-145.7	2.34735	-10.3467	-11.7072	-11.7072
-145.6	2.56463	-10.3346	-11.7072	-11.7072
-145.5	2.78456	-10.3221	-11.7072	-11.7072
-145.4	3.00714	-10.3098	-11.7072	-11.7072
-145.3	3.23233	-10.2977	-11.7072	-11.7072
-145.2	3.46025	-10.2854	-11.7072	-11.7073
-145.1	3.69087	-10.2733	-11.7072	-11.7072
-145	3.92425	-10.2611	-11.7072	-11.7072
-144.9	4.16038	-10.2489	-11.7072	-11.7072
-144.8	4.39929	-10.2368	-11.7072	-11.7072
-144.7	4.64099	-10.2246	-11.7072	-11.7072
-144.6	4.88552	-10.2125	-11.7072	-11.7072
-144.5	5.13295	-10.2006	-11.7072	-11.7072
-144.4	5.38324	-10.1886	-11.7072	-11.7072
-144.3	5.63645	-10.1766	-11.7072	-11.7072
-144.2	5.89261	-10.1647	-11.7072	-11.7072
-144.1	6.15162	-10.1529	-11.7072	-11.7072
-144	6.41369	-10.1411	-11.7072	-11.7072
-143.9	6.67879	-10.1294	-11.7072	-11.7072
-143.8	6.94687	-10.1177	-11.7072	-11.7072
-143.7	7.21804	-10.106	-11.7072	-11.7072
-143.6	7.49227	-10.0945	-11.7069	-11.7072
-143.5	7.76962	-10.083	-11.7072	-11.7072
-143.4	8.05007	-10.0716	-11.7072	-11.7072
-143.3	8.33368	-10.0602	-11.7071	-11.7072
-143.2	8.6205	-10.0488	-11.7069	-11.7072
-143.1	8.9105	-10.0375	-11.7072	-11.7072
-143	9.20378	-10.0263	-11.7072	-11.7072
-142.9	9.50031	-10.0151	-11.7072	-11.7072
-142.8	9.80003	-10.004	-11.7072	-11.7072
-142.7	10.1031	-9.99294	-11.7072	-11.7072
-142.6	10.4095	-9.98194	-11.7072	-11.7072
-142.5	10.7194	-9.97099	-11.7072	-11.7072
-142.4	11.0326	-9.96007	-11.7072	-11.7072
-142.3	11.3492	-9.94917	-11.7072	-11.7072
-142.2	11.6692	-9.93827	-11.7072	-11.7072
-142.1	11.9927	-9.92767	-11.7072	-11.7072
-142	12.3198	-9.91693	-11.7072	-11.7072
-141.9	12.6503	-9.90614	-11.7072	-11.7072
-141.8	12.9844	-9.89575	-11.7072	-11.7072
-141.7	13.3221	-9.88502	-11.7072	-11.7072
-141.6	13.6634	-9.87464	-11.7072	-11.7072
-141.5	14.0083	-9.86417	-11.7072	-11.7072
-141.4	14.3569	-9.85377	-11.7072	-11.7072
-141.3	14.7092	-9.84338	-11.7072	-11.7072
-141.2	15.0653	-9.83305	-11.7072	-11.7072
-141.1	15.425	-9.82269	-11.7072	-11.7071
-141	15.7887	-9.81244	-11.7072	-11.7072
-140.9	16.156	-9.80219	-11.7072	-11.7072
-140.8	16.5272	-9.79207	-11.7072	-11.7072
-140.7	16.9024	-9.78181	-11.7072	-11.7072
-140.6	17.2814	-9.77169	-11.7072	-11.7072
-140.5	17.6645	-9.76166	-11.7072	-11.7072
-140.4	18.0515	-9.75163	-11.7072	-11.7072
-140.3	18.4424	-9.7416	-11.7072	-11.7072
-140.2	18.8375	-9.73159	-11.7072	-11.7072
-140.1	19.2366	-9.72156	-11.7072	-11.7072
-140	19.6399	-9.71162	-11.7072	-11.7072
-139.9	20.0474	-9.70179	-11.7072	-11.7072
-139.8	20.459	-8.20377	-11.7072	-11.7072
-139.7	20.8749	-8.20475	-11.7072	-11.7072
-139.6	21.295	-8.20571	-11.7072	-11.7072
-139.5	21.7195	-8.20651	-11.7072	-11.7072
-139.4	22.1484	-8.20724	-11.7072	-11.7072
-139.3	22.5817	-8.20775	-11.7072	-11.7072
-139.2	23.0194	-8.20836	-11.7072	-11.7072
-139.1	23.4616	-8.20882	-11.7072	-11.7072
-139	23.9084	-8.20918	-11.7072	-11.7072
-138.9	24.3598	-8.20944	-11.7072	-11.7072
-138.8	24.8159	-8.20963	-11.7072	-8.2097
-138.7	25.2767	-8.20969	-11.7072	-8.20971
-138.6	25.7421	-8.20967	-11.7072	-8.2097
-138.5	26.2125	-8.20953	-11.7072	-8.2096
-138.4	26.6877	-8.20929	-11.7072	-8.20958
-138.3	27.1677	-9.5455	-11.7072	-8.20971
-138.2	27.653	-9.5363	-11.7072	-8.2097
-138.1	28.1431	-9.52646	-11.7072	-8.20966
-138	28.6386	-9.51703	-11.7072	-8.20969
-137.9	29.1391	-9.50752	-11.7072	-8.20969
-137.8	29.6449	-9.49795	-11.7072	-8.20952
-137.7	30.1561	-9.48825	-11.7072	-8.20971
-137.6	30.6728	-9.47878	-11.7072	-11.7072
-137.5	31.1951	-9.46928	-11.7072	-11.7072
-137.4	31.7229	-9.45968	-11.7072	-11.7072
-137.3	32.2564	-9.45011	-11.7072	-11.7072
-137.2	32.7958	-9.44058	-11.7072	-11.7072
-137.1	33.341	-9.43109	-11.7072	-11.7072
-137	33.8923	-9.42152	-11.7072	-11.7072
-136.9	34.4498	-9.41208	-11.7072	-11.7072
-136.8	35.0135	-9.40243	-11.7072	-11.7072
-136.7	35.5836	-9.39292	-11.7072	-11.7072
-136.6	36.1602	-9.38339	-11.7072	-11.7072
-136.5	36.7434	-9.37391	-11.7072	-11.7072
-136.4	37.3335	-9.3644	-11.7072	-11.7072
-136.3	37.9305	-9.35484	-11.7072	-11.707
-136.2	38.5346	-9.34538	-11.7072	-11.7072
-136.1	39.146	-9.33588	-11.7072	-11.7072
-136	39.7649	-9.32624	-11.7072	-11.7071
-135.9	40.3914	-9.31677	-11.7072	-11.7072
-135.8	41.0258	-9.30718	-11.7072	-11.7072
-135.7	41.6683	-9.29764	-11.7072	-11.7072
-135.6	42.319	-9.28809	-11.7072	-11.7072
-135.5	42.9784	-9.2786	-11.7072	-11.7072
-135.4	43.6465	-9.26908	-11.7072	-11.7071
-135.3	44.3235	-9.25952	-11.7072	-11.7072
-135.2	45.0099	-9.24974	-11.7072	-11.7072
-135.1	45.7059	-9.24022	-11.7072	-11.7072
-135	46.412	-9.2305	-11.7072	-11.7072
-134.9	47.1283	-9.22089	-11.7072	-11.7072
-134.8	47.8552	-9.21155	-11.7072	-11.7072
-134.7	48.5932	-9.202	-11.7072	-11.7072
-134.6	49.3423	-9.19235	-11.7072	-11.7072
-134.5	50.1035	-9.18259	-11.7072	-11.7072
-134.4	50.877	-9.17311	-11.7072	-11.7072
-134.3	51.663	-9.16349	-11.7072	-11.7072
-134.2	52.4625	-9.15389	-11.7072	-11.7072
-134.1	53.2756	-9.14422	-11.7072	-11.7072
-134	54.1031	-9.13443	-11.7072	-11.7071
-133.9	54.9457	-9.12474	-11.7072	-11.7072
-133.8	55.8037	-9.11518	-11.7072	-11.7072
-133.7	56.6781	-9.10548	-11.7072	-11.7072
-133.6	57.5695	-9.09575	-11.7072	-11.7068
-133.5	58.4788	-9.086	-11.7072	-11.7072
-133.4	59.4067	-9.07637	-11.7072	-11.7072
-133.3	60.3539	-9.06657	-11.7072	-11.7072
-133.2	61.3217	-9.0568	-11.7072	-11.7072
-133.1	62.311	-9.04703	-11.7072	-11.7072
-133	63.3228	-9.03712	-11.7072	-11.7072
-132.9	64.3583	-9.02748	-11.7072	-11.7072
-132.8	65.4186	-9.01767	-11.7072	-11.7072
-132.7	66.5048	-9.00777	-11.7072	-11.7072
-132.6	67.6186	-8.99796	-11.7072	-11.7072
-132.5	68.7617	-8.98815	-11.7072	-11.7072
-132.4	69.9351	-8.97797	-11.7072	-11.7072
-132.3	71.1407	-8.96826	-11.7072	-11.7072
-132.2	72.3805	-8.95829	-11.7072	-11.7071
-132.1	73.6559	-8.94858	-11.7072	-11.7072
-132	74.9694	-8.93862	-11.7072	-11.7072
-131.9	76.3232	-8.92861	-11.7072	-11.7072
-131.8	77.7192	-8.91876	-11.7072	-11.7072
-131.7	79.1603	-8.90877	-11.7072	-11.7072
-131.6	80.6489	-8.89885	-11.7072	-11.7072
-131.5	82.1879	-8.8888	-11.7072	-11.7072
-131.4	83.7806	-8.8788	-11.7072	-8.2097
-131.3	85.4297	-8.8688	-11.7072	-8.20969
-131.2	87.1393	-8.85873	-11.7072	-11.7071
-131.1	88.9126	-8.84863	-11.7072	-11.7072
-131	90.7542	-8.83859	-11.7072	-11.7072
-130.9	92.668	-8.82849	-11.7072	-11.7071
-130.8	94.658	-8.81838	-11.7072	-11.7072
-130.7	96.7304	-8.80826	-11.7072	-11.7072
-130.6	98.8897	-8.79808	-11.7072	-11.7072
-130.5	101.142	-8.7879	-11.7072	-11.7072
