-168.7	5.52111	-6.75709	-11.7072	-11.7072
-168.6	5.40413	-6.79097	-11.7072	-11.7072
-168.5	5.28785	-6.82461	-11.7072	-11.7072
-168.4	5.17225	-6.85803	-11.7072	-11.7071
-168.3	5.05736	-6.89126	-11.7072	-11.7072
-168.2	4.9432	-6.92422	-11.7072	-11.7069
-168.1	4.82976	-6.95697	-11.7072	-11.7072
-168	4.71695	-6.98948	-11.7072	-11.7072
-167.9	4.60493	-7.02176	-11.7072	-11.7072
-167.8	4.49352	-7.05386	-11.7072	-11.7072
-167.7	4.38288	-7.0857	-11.7073	-11.7072
-167.6	4.27286	-7.11733	-11.7072	-11.7072
-167.5	4.16355	-7.14869	-11.7073	-11.7072
-167.4	4.05495	-7.17995	-11.7073	-11.7072
-167.3	3.94697	-7.21094	-11.7072	-11.7072
-167.2	3.83968	-7.24165	-11.7072	-11.7072
-167.1	3.73308	-7.27231	-11.7072	-11.7072
-167	3.62717	-7.30269	-11.7072	-11.7072
-166.9	3.52187	-7.33287	-11.7073	-11.7072
-166.8	3.41731	-7.3628	-11.7072	-11.7072
-166.7	3.31335	-7.39257	-11.7072	-11.7072
-166.6	3.21007	-7.4219	-11.7073	-11.7072
-166.5	3.10742	-7.45152	-11.7073	-11.7072
-166.4	3.00546	-7.48069	-11.7072	-11.7072
-166.3	2.90411	-7.50967	-11.7073	-11.7072
-166.2	2.80339	-7.53848	-11.7072	-11.7072
-166.1	2.70336	-7.56706	-11.7073	-11.7072
-166	2.60394	-7.59549	-11.7073	-11.7072
-165.9	2.50511	-7.62373	-11.7072	-11.7072
-165.8	2.40697	-7.65179	-11.7072	-11.7071
-165.7	2.30944	-7.67965	-11.7072	-11.7072
-165.6	2.21254	-7.70732	-11.7072	-11.707
-165.5	2.11626	-7.73484	-11.7072	-11.7072
-165.4	2.02057	-7.76219	-11.7072	-11.7072
-165.3	1.9255	-7.78935	-11.7072	-11.7072
-165.2	1.83105	-7.81633	-11.7072	-11.707
-165.1	1.73722	-7.84316	-11.7072	-11.7072
-165	1.64396	-7.86978	-11.7073	-11.7072
-164.9	1.55135	-7.89633	-11.7072	-11.7072
-164.8	1.45933	-7.92263	-11.7073	-11.7072
-164.7	1.36782	-7.94879	-11.7072	-11.7072
-164.6	1.27694	-7.97484	-11.7072	-11.7072
-164.5	1.18668	-8.00067	-11.7072	-11.7072
-164.4	1.09694	-8.0264	-11.7072	-11.7072
-164.3	1.00783	-8.05188	-11.7072	-11.7072
-164.2	0.919284	-8.07734	-11.7072	-11.7072
-164.1	0.831271	-8.10262	-11.7072	-11.7072
-164	0.74387	-8.12768	-11.7072	-11.7072
-163.9	0.657017	-8.1527	-11.7072	-11.7072
-163.8	0.570729	-8.17749	-11.7073	-11.7072
-163.7	0.484967	-8.20219	-11.7072	-11.7072
-163.6	0.399809	-8.22678	-11.7072	-11.7072
-163.5	0.315156	-8.25116	-11.7072	-11.707
-163.4	0.231047	-8.27548	-11.7072	-11.7072
-163.3	0.147495	-8.29964	-11.7072	-11.7072
-163.2	0.0644649	-8.32367	-11.7073	-11.707
-163.1	-0.0179895	-8.34759	-11.7073	-11.7072
-163	-0.0999784	-8.37122	-11.7072	-11.7072
-162.9	-0.181385	-8.39506	-11.7072	-11.7071
-162.8	-0.262257	-8.41858	-11.7072	-11.7072
-162.7	-0.342656	-8.442	-11.7073	-11.7072
-162.6	-0.42252	-8.46537	-11.7072	-11.7072
-162.5	-0.501891	-8.4886	-11.7072	-11.7072
-162.4	-0.58076	-8.51171	-11.7072	-11.7072
-162.3	-0.659075	-8.53468	-11.7072	-11.7072
-162.2	-0.736917	-8.55765	-11.7072	-11.7072
-162.1	-0.814294	-8.58045	-11.7072	-11.7072
-162	-0.89113	-8.60316	-11.7072	-11.7072
-161.9	-0.9675	-8.62578	-11.7073	-11.7072
-161.8	-1.04336	-8.6484	-11.7072	-11.7071
-161.7	-1.11876	-8.67087	-11.7073	-11.7072
-161.6	-1.19369	-8.69328	-11.7072	-11.7072
-161.5	-1.26811	-8.7156	-11.7073	-11.7072
-161.4	-1.34209	-8.73787	-11.7072	-11.7072
-161.3	-1.41561	-8.75997	-11.7073	-11.7072
-161.2	-1.48866	-8.78217	-11.7072	-11.7072
-161.1	-1.56122	-8.80417	-11.7072	-11.7072
-161	-1.63333	-8.82619	-11.7072	-11.7072
-160.9	-1.705	-8.84813	-11.7072	-11.7072
-160.8	-1.77621	-8.86999	-11.7072	-11.7072
-160.7	-1.847	-8.89183	-11.7072	-11.7072
-160.6	-1.91734	-8.9136	-11.7072	-11.7072
-160.5	-1.98724	-8.93532	-11.7073	-11.7072
-160.4	-2.05671	-8.95696	-11.7072	-11.7072
-160.3	-2.12573	-8.97861	-11.7073	-11.7072
-160.2	-2.19433	-9.00012	-11.7072	-11.7072
-160.1	-2.26252	-9.02165	-11.7072	-11.7071
-160	-2.33028	-9.04312	-11.7072	-11.7072
-159.9	-2.39766	-9.06457	-11.7072	-11.7072
-159.8	-2.46454	-9.08575	-11.7072	-11.7072
-159.7	-2.53109	-9.10727	-11.7072	-11.7072
-159.6	-2.59723	-9.12855	-11.7072	-11.7072
-159.5	-2.66294	-9.14972	-11.7072	-11.7072
-159.4	-2.72827	-9.17092	-11.7072	-11.7072
-159.3	-2.7932	-9.19202	-11.7072	-11.7072
-159.2	-2.85774	-9.21307	-11.7072	-11.7072
-159.1	-2.9219	-9.23396	-11.7072	-11.7072
-159	-2.98569	-9.25502	-11.7072	-11.7072
-158.9	-3.04906	-9.27588	-11.7072	-11.7072
-158.8	-3.11208	-9.2966	-11.7072	-11.7072
-158.7	-3.17473	-9.31744	-11.7073	-11.7071
-158.6	-3.23701	-9.33815	-11.7072	-11.7072
-158.5	-3.29891	-9.35878	-11.7072	-11.7072
-158.4	-3.36049	-9.37934	-11.7072	-11.7072
-158.3	-3.42168	-9.39978	-11.7072	-11.7072
-158.2	-3.48253	-9.42026	-11.7072	-11.7072
-158.1	-3.54302	-9.44063	-11.7072	-11.7072
-158	-3.60316	-9.46091	-11.7072	-11.7072
-157.9	-3.66296	-9.48112	-11.7072	-11.7072
-157.8	-3.72245	-9.5013	-11.7072	-11.7072
-157.7	-3.78157	-9.52139	-11.7072	-11.7072
-157.6	-3.84037	-9.54141	-11.7072	-11.7072
-157.5	-3.89885	-9.56129	-11.7072	-11.7072
-157.4	-3.95699	-9.58121	-11.7072	-11.7072
-157.3	-4.01481	-9.60103	-11.7072	-11.7072
-157.2	-4.07232	-9.62071	-11.7072	-11.7072
-157.1	-4.12951	-9.64037	-11.7072	-11.7072
-157	-4.18638	-9.65997	-11.7072	-11.7069
-156.9	-4.24297	-9.67939	-11.7072	-11.7072
-156.8	-4.29922	-9.69893	-11.7072	-11.7072
-156.7	-4.35519	-9.71823	-11.7072	-11.7072
-156.6	-4.41087	-9.73756	-11.7073	-11.7072
-156.5	-4.46626	-9.75677	-11.7072	-11.7072
-156.4	-4.52135	-9.77573	-11.7072	-11.7072
-156.3	-4.57615	-9.79494	-11.7072	-11.7072
-156.2	-4.63069	-9.81392	-11.7072	-11.7072
-156.1	-4.68493	-9.83282	-11.7072	-11.7072
-156	-4.7389	-9.85163	-11.7072	-11.7072
-155.9	-4.79258	-9.8704	-11.7072	-11.7072
-155.8	-4.846	-9.88906	-11.7072	-11.7072
-155.7	-4.89917	-9.90764	-11.7072	-11.7072
-155.6	-4.95205	-9.92613	-11.7072	-11.7072
-155.5	-5.0047	-9.94457	-11.7072	-11.7072
-155.4	-5.05707	-9.96282	-11.7073	-11.7072
-155.3	-5.10921	-9.98118	-11.7073	-11.7072
-155.2	-5.1611	-9.99934	-11.7072	-11.7072
-155.1	-5.21273	-10.0175	-11.7072	-11.7072
-155	-5.26411	-10.0354	-11.7073	-11.7072
-154.9	-5.31527	-10.0534	-11.7072	-11.7072
-154.8	-5.36619	-10.0713	-11.7072	-11.7072
-154.7	-5.41687	-10.0891	-11.7073	-11.7072
-154.6	-5.46732	-10.1068	-11.7072	-11.7072
-154.5	-5.51755	-10.1244	-11.7073	-11.7072
-154.4	-5.56756	-10.1419	-11.7072	-11.7072
-154.3	-5.61735	-10.1594	-11.7072	-11.7072
-154.2	-5.6669	-10.1767	-11.7072	-11.7072
-154.1	-5.71625	-10.194	-11.7072	-11.7072
-154	-5.76542	-10.2111	-11.7072	-11.7072
-153.9	-5.81435	-10.2283	-11.7072	-11.7072
-153.8	-5.86308	-10.2452	-11.7072	-11.7071
-153.7	-5.91161	-10.2622	-11.7072	-11.7072
-153.6	-5.95993	-10.2791	-11.7073	-11.7072
-153.5	-6.00808	-10.2958	-11.7072	-11.7072
-153.4	-6.05603	-10.3125	-11.7072	-11.7072
-153.3	-6.10377	-10.3291	-11.7072	-11.7072
-153.2	-6.15134	-10.3456	-11.7073	-11.7072
-153.1	-6.19873	-10.3619	-11.7073	-11.7072
-153	-6.24596	-10.3783	-11.7072	-11.7072
-152.9	-6.29296	-10.3946	-11.7072	-11.7072
-152.8	-6.33982	-10.4106	-11.7072	-11.7072
-152.7	-6.38649	-10.4267	-11.7072	-11.7072
-152.6	-6.43301	-10.4427	-11.7072	-11.7072
-152.5	-6.47937	-10.4586	-11.7072	-11.7072
-152.4	-6.52555	-10.4744	-11.7072	-11.7072
-152.3	-6.57155	-10.49	-11.7072	-11.7072
-152.2	-6.61743	-10.5056	-11.7072	-11.7072
-152.1	-6.66314	-10.5212	-11.7072	-11.7072
-152	-6.70869	-10.5366	-11.7073	-11.7072
-151.9	-6.75409	-10.552	-11.7072	-11.7072
-151.8	-6.79935	-10.5671	-11.7072	-11.7072
-151.7	-6.84446	-10.5823	-11.7072	-11.7072
-151.6	-6.88943	-10.5973	-11.7073	-11.7072
-151.5	-6.93425	-10.6124	-11.7072	-11.7072
-151.4	-6.97896	-10.6272	-11.7073	-11.7072
-151.3	-7.02349	-10.642	-11.7072	-11.7072
-151.2	-7.06792	-10.6564	-11.7072	-11.7072
-151.1	-7.11222	-10.6713	-11.7072	-11.7072
-151	-7.15638	-10.6858	-11.7072	-11.7072
-150.9	-7.20042	-10.7002	-11.7073	-11.7072
-150.8	-7.24431	-10.7145	-11.7072	-11.7072
-150.7	-7.28811	-10.7287	-11.7072	-11.7072
-150.6	-7.33178	-10.7428	-11.7073	-11.707
-150.5	-7.37533	-10.7568	-11.7072	-11.7071
-150.4	-7.41877	-10.7707	-11.7072	-11.7072
-150.3	-7.46208	-10.7846	-11.7072	-11.7072
-150.2	-7.5053	-10.7983	-11.7072	-11.7072
-150.1	-7.54839	-10.8119	-11.7073	-11.7072
-150	-7.59137	-10.8254	-11.7072	-11.7072
-149.9	-7.63427	-10.8389	-11.7073	-11.7072
-149.8	-7.67703	-10.8522	-11.7072	-11.7072
-149.7	-7.7197	-10.8655	-11.7072	-11.7072
-149.6	-7.76228	-10.8786	-11.7073	-11.7072
-149.5	-7.80474	-10.8917	-11.7073	-11.7072
-149.4	-7.84713	-10.9046	-11.7073	-11.7072
-149.3	-7.8894	-10.9175	-11.7072	-11.7072
-149.2	-7.93157	-10.9302	-11.7072	-11.7072
-149.1	-7.97365	-10.9429	-11.7072	-11.7072
-149	-8.01563	-10.9554	-11.7072	-11.7072
-148.9	-8.05754	-10.9679	-11.7072	-11.7072
-148.8	-8.09935	-10.9802	-11.7072	-11.7072
-148.7	-8.14106	-10.9925	-11.7072	-11.7072
-148.6	-8.18268	-11.0046	-11.7072	-11.7072
-148.5	-8.22421	-11.0167	-11.7072	-11.7072
-148.4	-8.26564	-11.0286	-11.7072	-11.7072
-148.3	-8.30701	-11.0405	-11.7072	-11.7072
-148.2	-8.34828	-11.0522	-11.7072	-11.7072
-148.1	-8.38947	-11.0638	-11.7073	-11.7072
-148	-8.43056	-11.0754	-11.7072	-11.7071
-147.9	-8.47157	-11.0868	-11.7072	-11.7072
-147.8	-8.51251	-11.0981	-11.7072	-11.7072
-147.7	-8.55335	-11.1094	-11.7072	-11.7072
-147.6	-8.5941	-11.1205	-11.7072	-11.7072
-147.5	-8.63477	-11.1316	-11.7072	-11.7072
-147.4	-8.67537	-11.1424	-11.7072	-11.7072
-147.3	-8.71586	-11.1533	-11.7072	-11.7072
-147.2	-8.75629	-11.164	-11.7073	-11.7072
-147.1	-8.79662	-11.1746	-11.7072	-11.7072
-147	-8.83686	-11.1851	-11.7072	-11.7072
-146.9	-8.87701	-11.1955	-11.7072	-11.7072
-146.8	-8.91709	-11.2058	-11.7072	-11.7072
-146.7	-8.95707	-11.216	-11.7072	-11.7072
-146.6	-8.99695	-11.2261	-11.7073	-11.7072
-146.5	-9.03674	-11.2361	-11.7072	-11.7072
-146.4	-9.07648	-11.246	-11.7072	-11.7072
-146.3	-9.11607	-11.2558	-11.7072	-11.7072
-146.2	-9.15559	-11.2654	-11.7073	-11.7072
-146.1	-9.19502	-11.275	-11.7072	-11.7072
-146	-9.23435	-11.2845	-11.7072	-11.7072
-145.9	-9.27357	-11.2939	-11.7072	-11.7072
-145.8	-9.3127	-11.3031	-11.7072	-11.7072
-145.7	-9.35172	-11.3123	-11.7073	-11.7072
-145.6	-9.39065	-11.3213	-11.7073	-11.7072
-145.5	-9.42946	-11.3302	-11.7072	-11.7072
-145.4	-9.46816	-11.3391	-11.7072	-11.7072
-145.3	-9.50675	-11.3478	-11.7072	-11.7072
-145.2	-9.54522	-11.3564	-11.7072	-11.7072
-145.1	-9.58359	-11.3648	-11.7072	-11.7072
-145	-9.62182	-11.3734	-11.7072	-11.7072
-144.9	-9.65994	-11.3816	-11.7073	-11.7072
-144.8	-9.69792	-11.3899	-11.7072	-11.7072
-144.7	-9.73578	-11.3979	-11.7072	-11.7072
-144.6	-9.7735	-11.4059	-11.7072	-11.7072
-144.5	-9.81109	-11.4138	-11.7072	-11.7072
-144.4	-9.84853	-11.4216	-11.7072	-11.7069
-144.3	-9.88584	-11.4293	-11.7072	-11.7071
-144.2	-9.92298	-11.4368	-11.7072	-11.7072
-144.1	-9.95996	-11.4443	-11.7072	-11.7072
-144	-9.99682	-11.4516	-11.7072	-11.7072
-143.9	-10.0335	-11.4588	-11.7072	-11.7072
-143.8	-10.07	-11.466	-11.7072	-11.7071
-143.7	-10.1063	-11.473	-11.7072	-11.7072
-143.6	-10.1425	-11.48	-11.7072	-11.7072
-143.5	-10.1785	-11.4868	-11.7072	-11.7072
-143.4	-10.2143	-11.4935	-11.7072	-11.7072
-143.3	-10.2499	-11.5001	-11.7072	-11.7072
-143.2	-10.2853	-11.5066	-11.7072	-11.7072
-143.1	-10.3205	-11.513	-11.7072	-11.7072
-143	-10.3554	-11.5193	-11.7072	-11.7072
-142.9	-10.3902	-11.5255	-11.7072	-11.7072
-142.8	-10.4247	-11.5315	-11.7072	-11.7072
-142.7	-10.4591	-11.5375	-11.7072	-11.7072
-142.6	-10.4931	-11.5434	-11.7073	-11.7072
-142.5	-10.527	-11.5491	-11.7072	-11.7072
-142.4	-10.5605	-11.5548	-11.7072	-11.7072
-142.3	-10.5938	-11.5603	-11.7073	-11.7072
-142.2	-10.6269	-11.5658	-11.7072	-11.7072
-142.1	-10.6597	-11.5711	-11.7072	-11.7072
-142	-10.6922	-11.5763	-11.7072	-11.7072
-141.9	-10.7244	-11.5815	-11.7072	-11.7072
-141.8	-10.7563	-11.5865	-11.7072	-11.7072
-141.7	-10.7879	-11.5914	-11.7072	-11.7072
-141.6	-10.8191	-11.5962	-11.7072	-11.7072
-141.5	-10.8501	-11.6009	-11.7072	-11.7072
-141.4	-10.8807	-11.6055	-11.7072	-11.7072
-141.3	-10.911	-11.61	-11.7073	-11.7072
-141.2	-10.9409	-11.6144	-11.7072	-11.7072
-141.1	-10.9704	-11.6187	-11.7072	-11.7072
-141	-10.9996	-11.6229	-11.7072	-11.7072
-140.9	-11.0284	-11.627	-11.7072	-11.7072
-140.8	-11.0568	-11.631	-11.7072	-11.7072
-140.7	-11.0848	-11.6349	-11.7072	-11.7072
-140.6	-11.1124	-11.6386	-11.7072	-11.7072
-140.5	-11.1395	-11.6423	-11.7073	-11.7072
-140.4	-11.1662	-11.6458	-11.7073	-11.7072
-140.3	-11.1924	-11.6493	-11.7072	-11.7072
-140.2	-11.2182	-11.6526	-11.7073	-11.7072
-140.1	-11.2435	-11.6559	-11.7072	-11.7072
-140	-11.2683	-11.659	-11.7072	-11.7072
-139.9	-11.2926	-11.6621	-11.7072	-11.7072
-139.8	-11.3164	-11.6651	-11.7072	-11.7072
-139.7	-11.3397	-11.6679	-11.7073	-11.7072
-139.6	-11.3624	-11.6706	-11.7072	-11.7072
-139.5	-11.3846	-11.6733	-11.7072	-11.7072
-139.4	-11.4061	-11.6758	-11.7072	-11.7072
-139.3	-11.4271	-11.6783	-11.7072	-11.7072
-139.2	-11.4475	-11.6806	-11.7072	-11.7072
-139.1	-11.4673	-11.6828	-11.7072	-11.7072
-139	-11.4864	-11.685	-11.7072	-11.7072
-138.9	-11.5049	-11.687	-11.7072	-11.7072
-138.8	-11.5227	-11.689	-11.7072	-11.7072
-138.7	-11.5398	-11.6908	-11.7073	-11.7072
-138.6	-11.5562	-11.6926	-11.7072	-11.7072
-138.5	-11.5719	-11.6942	-11.7072	-11.7072
-138.4	-11.5868	-11.6957	-11.7072	-11.7072
-138.3	-11.601	-11.6971	-11.7072	-11.7072
-138.2	-11.6144	-11.6985	-11.7073	-11.7072
-138.1	-11.627	-11.6998	-11.7072	-11.7072
-138	-11.6388	-11.701	-11.7072	-11.7072
-137.9	-11.6497	-11.702	-11.7072	-11.7072
-137.8	-11.6598	-11.7029	-11.7072	-11.7072
-137.7	-11.6689	-11.7038	-11.7072	-11.7072
-137.6	-11.6772	-11.7046	-11.7072	-11.7072
-137.5	-11.6845	-11.7052	-11.7072	-11.7072
-137.4	-11.6908	-11.7058	-11.7072	-11.7072
-137.3	-11.6962	-11.7062	-11.7072	-11.7072
-137.2	-11.7005	-11.7066	-11.7072	-11.7072
-137.1	-11.7038	-11.7069	-11.7072	-11.7071
-137	-11.706	-11.7071	-11.7072	-11.7072
-136.9	-11.7071	-11.7072	-11.7072	-11.7072
-136.8	-11.7071	-11.7072	-11.7072	-11.7072
-136.7	-11.7059	-11.707	-11.7073	-11.7072
-136.6	-11.7035	-11.7068	-11.7072	-11.7071
-136.5	-11.6999	-11.7065	-11.7072	-11.7072
-136.4	-11.6949	-11.706	-11.7072	-11.7071
-136.3	-11.6887	-11.7058	-11.7073	-11.7072
-136.2	-11.6812	-11.7052	-11.7072	-11.7072
-136.1	-11.6722	-11.7046	-11.7072	-11.7071
-136	-11.6619	-11.7039	-11.7072	-11.7072
-135.9	-11.65	-11.7031	-11.7072	-11.7072
-135.8	-11.6367	-11.7021	-11.7072	-11.7072
-135.7	-11.6218	-11.7011	-11.7073	-11.7072
-135.6	-11.6053	-11.7	-11.7073	-11.7072
-135.5	-11.5871	-11.6988	-11.7073	-11.7072
-135.4	-11.5672	-11.6976	-11.7072	-11.7072
-135.3	-11.5455	-11.6962	-11.7073	-11.7072
-135.2	-11.5221	-11.6948	-11.7072	-11.7072
-135.1	-11.4967	-11.6932	-11.7073	-11.7072
-135	-11.4694	-11.6916	-11.7072	-11.7072
-134.9	-11.4401	-11.6899	-11.7072	-11.7072
-134.8	-11.4087	-11.6881	-11.7073	-11.7072
-134.7	-11.3752	-11.6862	-11.7072	-11.7072
-134.6	-11.3395	-11.6843	-11.7072	-11.7072
-134.5	-11.3014	-11.6822	-11.7072	-11.7072
-134.4	-11.2611	-11.6801	-11.7072	-11.7072
-134.3	-11.2182	-11.6779	-11.7072	-11.7072
-134.2	-11.1728	-11.6756	-11.7073	-11.7072
-134.1	-11.1248	-11.6732	-11.7072	-11.7072
-134	-11.0741	-11.6707	-11.7072	-11.7072
-133.9	-11.0205	-11.6682	-11.7073	-11.7072
-133.8	-10.964	-11.6655	-11.7072	-11.7072
-133.7	-10.9045	-11.6628	-11.7072	-11.7072
-133.6	-10.8418	-11.6601	-11.7072	-11.7072
-133.5	-10.7759	-11.6572	-11.7072	-11.7072
-133.4	-10.7065	-11.6543	-11.7072	-11.7072
-133.3	-10.6337	-11.6513	-11.7072	-11.7072
-133.2	-10.5572	-11.6482	-11.7072	-11.7072
-133.1	-10.4769	-11.645	-11.7072	-11.7072
-133	-10.3927	-11.6417	-11.7072	-11.7072
-132.9	-10.3044	-11.6384	-11.7072	-11.7072
-132.8	-10.2118	-11.635	-11.7072	-11.7072
-132.7	-10.1148	-11.6316	-11.7073	-11.7072
-132.6	-10.0132	-11.628	-11.7072	-11.7072
-132.5	-9.90684	-11.6244	-11.7072	-11.7072
-132.4	-9.79548	-11.6207	-11.7072	-11.7072
-132.3	-9.67895	-11.6169	-11.7072	-11.7072
-132.2	-9.557	-11.6131	-11.7072	-11.7072
-132.1	-9.4295	-11.6092	-11.7072	-11.7072
-132	-9.29611	-11.6053	-11.7072	-11.7072
-131.9	-9.15664	-11.6011	-11.7072	-11.7072
-131.8	-9.01084	-11.5971	-11.7073	-11.7072
-131.7	-8.85841	-11.5928	-11.7072	-11.7072
-131.6	-8.69914	-11.5886	-11.7073	-11.7072
-131.5	-8.53268	-11.5843	-11.7073	-11.7072
-131.4	-8.35872	-11.58	-11.7072	-11.7072
-131.3	-8.17699	-11.5755	-11.7073	-11.7072
-131.2	-7.9871	-11.571	-11.7072	-11.7072
-131.1	-7.78877	-11.5665	-11.7072	-11.7072
-131	-7.58154	-11.5618	-11.7072	-11.7072
-130.9	-7.36511	-11.5572	-11.7072	-11.7072
-130.8	-7.13909	-11.5524	-11.7072	-11.7072
