-162.1	-3.80713	-10.499	-11.7072	-11.7072
-162	-3.75906	-10.4928	-11.7072	-11.7072
-161.9	-3.71089	-10.4867	-11.7072	-11.7072
-161.8	-3.66264	-10.4806	-11.7072	-11.7072
-161.7	-3.61426	-10.4744	-11.7072	-11.7072
-161.6	-3.5658	-10.4682	-11.7072	-11.7072
-161.5	-3.51723	-10.462	-11.7072	-11.707
-161.4	-3.46856	-10.4559	-11.7072	-11.7072
-161.3	-3.41982	-10.4496	-11.7072	-11.7072
-161.2	-3.37096	-10.4434	-11.7072	-11.7072
-161.1	-3.32205	-10.4372	-11.7072	-11.7072
-161	-3.273	-10.4309	-11.7072	-11.7071
-160.9	-3.22389	-10.4246	-11.7072	-11.707
-160.8	-3.17468	-10.4183	-11.7072	-11.7072
-160.7	-3.12539	-10.412	-11.7072	-11.7072
-160.6	-3.07601	-10.4057	-11.7072	-11.7072
-160.5	-3.02655	-10.3994	-11.7072	-11.7072
-160.4	-2.97701	-10.393	-11.7072	-11.7072
-160.3	-2.92739	-10.3867	-11.7072	-11.7072
-160.2	-2.87768	-10.3803	-11.7072	-11.7072
-160.1	-2.82791	-10.3739	-11.7072	-11.7072
-160	-2.77804	-10.3675	-11.7072	-11.7072
-159.9	-2.72811	-10.3611	-11.7072	-11.7072
-159.8	-2.67812	-10.3546	-11.7072	-11.7072
-159.7	-2.62803	-10.3482	-11.7072	-11.7072
-159.6	-2.5779	-10.3417	-11.7072	-11.7072
-159.5	-2.52768	-10.3352	-11.7072	-11.7072
-159.4	-2.47739	-10.3287	-11.7072	-11.7072
-159.3	-2.42705	-10.3222	-11.7072	-11.7072
-159.2	-2.37665	-10.3156	-11.7072	-11.7072
-159.1	-2.32617	-10.3092	-11.7072	-11.7072
-159	-2.27563	-10.3026	-11.7072	-11.7072
-158.9	-2.22504	-10.2961	-11.7072	-11.7072
-158.8	-2.17439	-10.2894	-11.7072	-11.7072
-158.7	-2.12368	-10.2828	-11.7072	-11.7072
-158.6	-2.07294	-10.2762	-11.7072	-11.707
-158.5	-2.02212	-10.2696	-11.7072	-11.7072
-158.4	-1.97126	-10.263	-11.7072	-11.7072
-158.3	-1.92036	-10.2563	-11.7072	-11.7072
-158.2	-1.86939	-10.2496	-11.7072	-11.7072
-158.1	-1.81839	-10.243	-11.7072	-11.7072
-158	-1.76734	-10.2362	-11.7072	-11.7072
-157.9	-1.71626	-10.2296	-11.7072	-11.7072
-157.8	-1.66512	-10.2228	-11.7072	-11.7072
-157.7	-1.61395	-10.2161	-11.7072	-11.7072
-157.6	-1.56275	-10.2093	-11.7072	-11.7072
-157.5	-1.51151	-10.2025	-11.7072	-11.7072
-157.4	-1.46023	-10.1957	-11.7072	-11.7072
-157.3	-1.40894	-10.1889	-11.7072	-11.7071
-157.2	-1.3576	-10.1821	-11.7072	-11.7071
-157.1	-1.30624	-10.1752	-11.7072	-11.7072
-157	-1.25485	-10.1684	-11.7072	-11.7072
-156.9	-1.20343	-10.1615	-11.7072	-11.7072
-156.8	-1.15199	-10.1547	-11.7072	-11.7072
-156.7	-1.10055	-10.1478	-11.7072	-11.7072
-156.6	-1.04909	-10.1409	-11.7072	-11.7072
-156.5	-0.99759	-10.1339	-11.7072	-11.7072
-156.4	-0.946088	-10.127	-11.7072	-11.7072
-156.3	-0.894569	-10.12	-11.7072	-11.7072
-156.2	-0.843037	-10.113	-11.7072	-11.7072
-156.1	-0.791516	-10.1061	-11.7072	-11.7072
-156	-0.739963	-10.0991	-11.7072	-11.7072
-155.9	-0.688411	-10.0916	-11.7072	-11.7072
-155.8	-0.636871	-10.085	-11.7072	-11.7071
-155.7	-0.585315	-10.078	-11.7072	-11.7072
-155.6	-0.533767	-10.0709	-11.7072	-11.7072
-155.5	-0.482219	-10.0638	-11.7072	-11.7072
-155.4	-0.430665	-10.0568	-11.7072	-11.7072
-155.3	-0.379142	-10.0497	-11.7072	-11.7072
-155.2	-0.327614	-10.0425	-11.7072	-11.7072
-155.1	-0.276087	-10.0354	-11.7072	-11.7072
-155	-0.22458	-10.0283	-11.7072	-11.7072
-154.9	-0.173098	-10.0211	-11.7072	-11.7072
-154.8	-0.121636	-10.0139	-11.7072	-11.7072
-154.7	-0.0701813	-10.0067	-11.7072	-11.7072
-154.6	-0.0187569	-9.99949	-11.7072	-11.7072
-154.5	0.0326641	-9.99225	-11.7072	-11.7072
-154.4	0.0840471	-9.98502	-11.7072	-11.7068
-154.3	0.135394	-9.97774	-11.7072	-11.7072
-154.2	0.186716	-9.97049	-11.7072	-11.7072
-154.1	0.238004	-9.96322	-11.7072	-11.7072
-154	0.289268	-9.95591	-11.7072	-11.7072
-153.9	0.340496	-9.94859	-11.7072	-11.7072
-153.8	0.39169	-9.94127	-11.7072	-11.7072
-153.7	0.442836	-9.93392	-11.7072	-11.7072
-153.6	0.493933	-9.92655	-11.7072	-11.7072
-153.5	0.544993	-9.91917	-11.7072	-11.7072
-153.4	0.596013	-9.91166	-11.7072	-11.7072
-153.3	0.646978	-9.90439	-11.7072	-11.7072
-153.2	0.697904	-9.89697	-11.7072	-11.7072
-153.1	0.748773	-9.88953	-11.7072	-11.7072
-153	0.799578	-9.88208	-11.7072	-11.7072
-152.9	0.850324	-9.87462	-11.7072	-11.7072
-152.8	0.900999	-9.86713	-11.7072	-11.7072
-152.7	0.951638	-9.85963	-11.7072	-11.7071
-152.6	1.00221	-9.85212	-11.7072	-11.7072
-152.5	1.05271	-9.84458	-11.7072	-11.7072
-152.4	1.10315	-9.83704	-11.7072	-11.7072
-152.3	1.15349	-9.8295	-11.7072	-11.7072
-152.2	1.20379	-9.82193	-11.7072	-11.7072
-152.1	1.25401	-9.81435	-11.7072	-11.7072
-152	1.30415	-9.80673	-11.7072	-11.7072
-151.9	1.35421	-9.79915	-11.7072	-11.7072
-151.8	1.40419	-9.79152	-11.7072	-11.7072
-151.7	1.4541	-9.78386	-11.7072	-11.7072
-151.6	1.50391	-9.77622	-11.7072	-11.7072
-151.5	1.55364	-9.76853	-11.7072	-11.7071
-151.4	1.60329	-9.76081	-11.7072	-11.7072
-151.3	1.65282	-9.75315	-11.7072	-11.7072
-151.2	1.70227	-9.74537	-11.7072	-11.7072
-151.1	1.75163	-9.73767	-11.7072	-11.7072
-151	1.80087	-9.72994	-11.7072	-11.7072
-150.9	1.85005	-9.72201	-11.7072	-11.7072
-150.8	1.89908	-9.71441	-11.7072	-11.7072
-150.7	1.94805	-9.70643	-11.7072	-11.7071
-150.6	1.99687	-9.69877	-11.7072	-11.7072
-150.5	2.04562	-9.69099	-11.7072	-11.7072
-150.4	2.09423	-9.68314	-11.7072	-11.7071
-150.3	2.14274	-9.67531	-11.7072	-11.7072
-150.2	2.19113	-9.66738	-11.7072	-11.7072
-150.1	2.23941	-9.65957	-11.7072	-11.7072
-150	2.28757	-9.65167	-11.7072	-11.7072
-149.9	2.3356	-9.64376	-11.7072	-11.7071
-149.8	2.38351	-9.63585	-11.7072	-11.7072
-149.7	2.43129	-9.6279	-11.7072	-11.7072
-149.6	2.47894	-9.61995	-11.7072	-11.7072
-149.5	2.52647	-9.612	-11.7072	-11.7072
-149.4	2.57385	-9.60397	-11.7072	-11.7072
-149.3	2.62111	-9.59605	-11.7072	-11.7072
-149.2	2.66825	-9.588	-11.7072	-11.7072
-149.1	2.71521	-9.58002	-11.7072	-11.7072
-149	2.76204	-9.57197	-11.7072	-11.7071
-148.9	2.80875	-9.56391	-11.7072	-11.7072
-148.8	2.85529	-9.55586	-11.7072	-11.7072
-148.7	2.90169	-9.5478	-11.7072	-11.7072
-148.6	2.94795	-9.53968	-11.7072	-11.7072
-148.5	2.99404	-9.53156	-11.7072	-11.7072
-148.4	3.03998	-9.52341	-11.7072	-11.7072
-148.3	3.08578	-9.51535	-11.7072	-11.7072
-148.2	3.13141	-9.50717	-11.7072	-11.7072
-148.1	3.1769	-9.49901	-11.7072	-11.7072
-148	3.2222	-9.49086	-11.7072	-11.7072
-147.9	3.26734	-9.48266	-11.7072	-11.7072
-147.8	3.31232	-9.47445	-11.7072	-11.7072
-147.7	3.35713	-9.46622	-11.7072	-11.7072
-147.6	3.40177	-9.45801	-11.7072	-11.7071
-147.5	3.44626	-9.44973	-11.7072	-11.7072
-147.4	3.49055	-9.44148	-11.7072	-11.7072
-147.3	3.53467	-9.43321	-11.7072	-11.7072
-147.2	3.57861	-9.42492	-11.7072	-11.7072
-147.1	3.62236	-9.41661	-11.7072	-11.7072
-147	3.66595	-9.4083	-11.7072	-11.7072
-146.9	3.70935	-9.39995	-11.7072	-11.7071
-146.8	3.75256	-9.39163	-11.7072	-11.7071
-146.7	3.79559	-9.3833	-11.7072	-11.7072
-146.6	3.83841	-9.37485	-11.7072	-11.7072
-146.5	3.88105	-9.36654	-11.7072	-11.7073
-146.4	3.9235	-9.35814	-11.7072	-11.7072
-146.3	3.96575	-9.34971	-11.7072	-11.7072
-146.2	4.0078	-9.34132	-11.7072	-11.7072
-146.1	4.04966	-9.33277	-11.7072	-11.7072
-146	4.0913	-9.32441	-11.7072	-11.7072
-145.9	4.13277	-9.31595	-11.7072	-11.7071
-145.8	4.17401	-9.30748	-11.7072	-11.7072
-145.7	4.21506	-9.2989	-11.7072	-11.7072
-145.6	4.2559	-9.29041	-11.7072	-11.7072
-145.5	4.29651	-9.28184	-11.7072	-11.7072
-145.4	4.33694	-9.27343	-11.7072	-11.7072
-145.3	4.37713	-9.26488	-11.7072	-11.7071
-145.2	4.41713	-9.25633	-11.7072	-11.7072
-145.1	4.45689	-9.24774	-11.7072	-11.7071
-145	4.49645	-9.23916	-11.7072	-11.7072
-144.9	4.53578	-9.23056	-11.7072	-11.7072
-144.8	4.57489	-9.22182	-11.7072	-11.7072
-144.7	4.61376	-9.21334	-11.7072	-11.7072
-144.6	4.65243	-9.20469	-11.7072	-11.7073
-144.5	4.69086	-9.19594	-11.7072	-11.7072
-144.4	4.72908	-9.18739	-11.7072	-11.7072
-144.3	4.76707	-9.17867	-11.7072	-11.7072
-144.2	4.80481	-9.16999	-11.7072	-11.7072
-144.1	4.84231	-9.1613	-11.7072	-11.7072
-144	4.8796	-9.15257	-11.7072	-11.7072
-143.9	4.91666	-9.14382	-11.7072	-11.7072
-143.8	4.95345	-9.13509	-11.7072	-11.7072
-143.7	4.99003	-9.12632	-11.7072	-11.7072
-143.6	5.02635	-9.11676	-11.7072	-11.707
-143.5	5.06245	-9.10878	-11.7072	-11.7072
-143.4	5.0983	-9.09998	-11.7072	-11.7072
-143.3	5.1339	-9.09115	-11.7072	-11.7072
-143.2	5.16927	-9.08235	-11.7072	-11.7072
-143.1	5.20438	-9.07348	-11.7072	-11.7072
-143	5.23925	-9.06463	-11.7072	-11.707
-142.9	5.27386	-9.05578	-11.7072	-11.7072
-142.8	5.30821	-9.0469	-11.7072	-11.7072
-142.7	5.34234	-9.03799	-11.7072	-11.7072
-142.6	5.37619	-9.02909	-11.7072	-11.7072
-142.5	5.40982	-9.02011	-11.7072	-11.7072
-142.4	5.44316	-9.01124	-11.7072	-11.7072
-142.3	5.47626	-9.00228	-11.7072	-11.7072
-142.2	5.50909	-8.99324	-11.7072	-11.7072
-142.1	5.54167	-8.98431	-11.7072	-11.7072
-142	5.57399	-8.97536	-11.7072	-11.707
-141.9	5.60608	-8.96636	-11.7072	-11.7072
-141.8	5.63786	-8.95707	-11.7072	-11.7072
-141.7	5.66941	-8.94799	-11.7072	-11.7072
-141.6	5.70066	-8.9393	-11.7072	-11.7071
-141.5	5.73168	-8.93024	-11.7072	-11.7071
-141.4	5.76242	-8.92112	-11.7072	-11.7072
-141.3	5.79291	-8.91209	-11.7072	-11.7071
-141.2	5.82312	-8.90299	-11.7072	-11.7072
-141.1	5.85306	-8.89386	-11.7072	-11.7072
-141	5.88274	-8.88436	-11.7072	-11.7072
-140.9	5.91213	-8.8756	-11.7072	-11.7071
-140.8	5.94127	-8.86641	-11.7072	-11.7072
-140.7	5.97013	-8.8573	-11.7072	-11.7072
-140.6	5.99873	-8.84785	-11.7072	-11.7072
-140.5	6.02704	-8.83893	-11.7072	-11.7072
-140.4	6.05509	-8.82965	-11.7072	-11.7072
-140.3	6.08285	-8.82052	-11.7072	-11.7072
-140.2	6.11034	-8.81124	-11.7072	-11.707
-140.1	6.13756	-8.80204	-11.7072	-11.7072
-140	6.16452	-8.79266	-11.7072	-11.7072
-139.9	6.19119	-8.78351	-11.7072	-11.7072
-139.8	6.21757	-8.77419	-11.7072	-11.7071
-139.7	6.24369	-8.76487	-11.7072	-11.7072
-139.6	6.26952	-8.75559	-11.7072	-11.7072
-139.5	6.29508	-8.74626	-11.7072	-11.7072
-139.4	6.32037	-8.73686	-11.7072	-11.7072
-139.3	6.34535	-8.72746	-11.7072	-11.707
-139.2	6.37008	-8.7182	-11.7072	-11.7072
-139.1	6.39453	-8.70883	-11.7072	-11.7071
-139	6.41869	-8.69945	-11.7072	-11.7072
-138.9	6.44256	-8.69003	-11.7072	-11.7072
-138.8	6.46618	-8.6806	-11.7072	-11.7072
-138.7	6.4895	-8.67117	-11.7072	-11.7072
-138.6	6.51252	-8.66172	-11.7072	-11.7072
-138.5	6.53529	-8.65217	-11.7072	-11.7072
-138.4	6.55775	-8.64276	-11.7072	-11.7072
-138.3	6.57995	-8.63321	-11.7072	-11.7065
-138.2	6.60188	-8.6238	-11.7072	-11.7072
-138.1	6.6235	-8.61428	-11.7072	-11.7072
-138	6.64484	-8.60473	-11.7072	-11.7072
-137.9	6.66592	-8.59517	-11.7072	-11.7072
-137.8	6.6867	-8.58563	-11.7072	-11.7072
-137.7	6.70721	-8.576	-11.7072	-11.7072
-137.6	6.72743	-8.56635	-11.7072	-11.7072
-137.5	6.74739	-8.5568	-11.7072	-11.7072
-137.4	6.76705	-8.54729	-11.7072	-11.7072
-137.3	6.78641	-8.53762	-11.7072	-11.7073
-137.2	6.80551	-8.52803	-11.7072	-11.7071
-137.1	6.82434	-8.51837	-11.7072	-11.7072
-137	6.84289	-8.50871	-11.7072	-11.7072
-136.9	6.86113	-8.49904	-11.7072	-11.7072
-136.8	6.87911	-8.48923	-11.7072	-11.7072
-136.7	6.89682	-8.47966	-11.7072	-11.7072
-136.6	6.91423	-8.46995	-11.7072	-11.7072
-136.5	6.93138	-8.46022	-11.7072	-11.7072
-136.4	6.94824	-8.45044	-11.7072	-11.7072
-136.3	6.96482	-8.44071	-11.7072	-11.7072
-136.2	6.98113	-8.43098	-11.7072	-11.7072
-136.1	6.99715	-8.42112	-11.7072	-11.7072
-136	7.01291	-8.41131	-11.7072	-11.7072
-135.9	7.0284	-8.40161	-11.7072	-11.7072
-135.8	7.0436	-8.39174	-11.7072	-11.7066
-135.7	7.05853	-8.38194	-11.7072	-11.7072
-135.6	7.07319	-8.37212	-11.7072	-11.7072
-135.5	7.08757	-8.36224	-11.7072	-11.7072
-135.4	7.10168	-8.35237	-11.7072	-11.7072
-135.3	7.11553	-8.34221	-11.7072	-11.7072
-135.2	7.12909	-8.33259	-11.7072	-11.7072
-135.1	7.1424	-8.32272	-11.7072	-11.7072
-135	7.15542	-8.31281	-11.7072	-11.7072
-134.9	7.16818	-8.30285	-11.7072	-11.7072
-134.8	7.18068	-8.29288	-11.7072	-11.7072
-134.7	7.1929	-8.28297	-11.7072	-11.7072
-134.6	7.20486	-8.27289	-11.7072	-11.7072
-134.5	7.21656	-8.26304	-11.7072	-11.7072
-134.4	7.22799	-8.25304	-11.7072	-11.7072
-134.3	7.23916	-8.24303	-11.7072	-11.7072
-134.2	7.25007	-8.23301	-11.7072	-11.7072
-134.1	7.26073	-8.22302	-11.7072	-11.7072
-134	7.2711	-8.21298	-11.7072	-11.7072
-133.9	7.28123	-8.20294	-11.7072	-11.7072
-133.8	7.29112	-8.19283	-11.7072	-11.7072
-133.7	7.30073	-8.18275	-11.7072	-11.7072
-133.6	7.31009	-8.17271	-11.7072	-11.7072
-133.5	7.3192	-8.16258	-11.7072	-11.7072
-133.4	7.32805	-8.1525	-11.7072	-11.7072
-133.3	7.33665	-8.14238	-11.7072	-11.7072
-133.2	7.34502	-8.13225	-11.7072	-11.7072
-133.1	7.35312	-8.12213	-11.7072	-11.7072
-133	7.36099	-8.11194	-11.7072	-11.7072
-132.9	7.36859	-8.10177	-11.7072	-11.7072
-132.8	7.37597	-8.09167	-11.7072	-11.7072
-132.7	7.38311	-8.08145	-11.7072	-11.7071
-132.6	7.38998	-8.0713	-11.7072	-11.7072
-132.5	7.39664	-8.0611	-11.7072	-11.7072
-132.4	7.40305	-8.05089	-11.7072	-11.7072
-132.3	7.40921	-8.04065	-11.7072	-11.7072
-132.2	7.41517	-8.03043	-11.7072	-11.7072
-132.1	7.42086	-8.02019	-11.7072	-11.7072
-132	7.42633	-8.00996	-11.7072	-11.7072
-131.9	7.43159	-7.99964	-11.7072	-11.7072
-131.8	7.43658	-7.98936	-11.7072	-11.7072
-131.7	7.44137	-7.97913	-11.7072	-11.7072
-131.6	7.44594	-7.96882	-11.7072	-11.7072
-131.5	7.45027	-7.95852	-11.7072	-11.7072
-131.4	7.4544	-7.94819	-11.7072	-11.7073
-131.3	7.45829	-7.93789	-11.7072	-11.7071
-131.2	7.46197	-7.92757	-11.7072	-11.7072
-131.1	7.46543	-7.91722	-11.7072	-11.7071
-131	7.46869	-7.90688	-11.7072	-11.7072
-130.9	7.47173	-7.8965	-11.7072	-11.707
-130.8	7.47455	-7.88614	-11.7072	-11.7072
-130.7	7.47718	-7.87579	-11.7072	-11.707
-130.6	7.4796	-7.86541	-11.7072	-11.7072
