-175	-11.0336	-11.6803	-11.7072	-11.7072
-174.9	-11.117	-11.6831	-11.7072	-11.7072
-174.8	-11.1936	-11.6858	-11.7072	-11.7072
-174.7	-11.2637	-11.6884	-11.7072	-11.7072
-174.6	-11.3275	-11.6906	-11.7072	-11.7072
-174.5	-11.3854	-11.6928	-11.7072	-11.7072
-174.4	-11.4376	-11.695	-11.7072	-11.7072
-174.3	-11.4844	-11.6969	-11.7072	-11.7072
-174.2	-11.526	-11.6986	-11.7072	-11.7072
-174.1	-11.5626	-11.7002	-11.7072	-11.7072
-174	-11.5946	-11.7016	-11.7071	-11.7073
-173.9	-11.6221	-11.7029	-11.7072	-11.7072
-173.8	-11.6453	-11.704	-11.7072	-11.7072
-173.7	-11.6645	-11.705	-11.7072	-11.7073
-173.6	-11.6799	-11.7057	-11.7072	-11.7073
-173.5	-11.6917	-11.7064	-11.7072	-11.7072
-173.4	-11.7	-11.7067	-11.7072	-11.7072
-173.3	-11.7051	-11.7071	-11.7072	-11.7073
-173.2	-11.7072	-11.7072	-11.7072	-11.7073
-173.1	-11.7063	-11.7072	-11.7072	-11.7073
-173	-11.7028	-11.7069	-11.7072	-11.7072
-172.9	-11.6966	-11.7064	-11.7072	-11.7072
-172.8	-11.6881	-11.706	-11.7072	-11.7072
-172.7	-11.6773	-11.7052	-11.7072	-11.7072
-172.6	-11.6644	-11.7043	-11.7072	-11.7072
-172.5	-11.6495	-11.7032	-11.7072	-11.7072
-172.4	-11.6327	-11.702	-11.7072	-11.7073
-172.3	-11.6142	-11.7006	-11.7072	-11.7072
-172.2	-11.5941	-11.6989	-11.7072	-11.7072
-172.1	-11.5725	-11.6972	-11.7072	-11.7073
-172	-11.5494	-11.6954	-11.7072	-11.7072
-171.9	-11.5251	-11.693	-11.7072	-11.7072
-171.8	-11.4996	-11.691	-11.7072	-11.7072
-171.7	-11.473	-11.6885	-11.7072	-11.7072
-171.6	-11.4453	-11.6859	-11.7072	-11.7072
-171.5	-11.4167	-11.6831	-11.7072	-11.7072
-171.4	-11.3873	-11.6801	-11.7072	-11.7072
-171.3	-11.357	-11.677	-11.7072	-11.7072
-171.2	-11.3261	-11.6736	-11.7072	-11.7072
-171.1	-11.2945	-11.6701	-11.707	-11.7072
-171	-11.2623	-11.6664	-11.707	-11.7072
-170.9	-11.2296	-11.6625	-11.7072	-11.7072
-170.8	-11.1964	-11.6584	-11.7072	-11.7072
-170.7	-11.1628	-11.6542	-11.7072	-11.7072
-170.6	-11.1288	-11.6498	-11.7072	-11.7072
-170.5	-11.0946	-11.6451	-11.7072	-11.7072
-170.4	-11.06	-11.6404	-11.7072	-11.7072
-170.3	-11.0252	-11.6354	-11.7072	-11.7072
-170.2	-10.9903	-11.6302	-11.7072	-11.7072
-170.1	-10.9551	-11.6249	-11.7072	-11.7072
-170	-10.9199	-11.6193	-11.7072	-11.7072
-169.9	-10.8846	-11.6136	-11.7072	-11.7072
-169.8	-10.8492	-11.6077	-11.7072	-11.7072
-169.7	-10.8138	-11.6016	-11.7072	-11.7072
-169.6	-10.7784	-11.5953	-11.7072	-11.7072
-169.5	-10.743	-11.5887	-11.7072	-11.7072
-169.4	-10.7076	-11.5821	-11.7072	-11.7071
-169.3	-10.6723	-11.5752	-11.7072	-11.7072
-169.2	-10.6371	-11.5682	-11.7072	-11.7072
-169.1	-10.6021	-11.5609	-11.7072	-11.7072
-169	-10.5671	-11.5534	-11.7072	-11.7072
-168.9	-10.5323	-11.5458	-11.7072	-11.7072
-168.8	-10.4976	-11.538	-11.7072	-11.7072
-168.7	-10.4631	-11.5298	-11.7072	-11.7072
-168.6	-10.4289	-11.5217	-11.7072	-11.7072
-168.5	-10.3947	-11.5133	-11.7072	-11.7072
-168.4	-10.3608	-11.5047	-11.7072	-11.7072
-168.3	-10.3271	-11.4958	-11.7072	-11.7072
-168.2	-10.2936	-11.4868	-11.7072	-11.7072
-168.1	-10.2604	-11.4775	-11.7072	-11.7072
-168	-10.2274	-11.4681	-11.7072	-11.7072
-167.9	-10.1946	-11.4585	-11.7072	-11.7072
-167.8	-10.1621	-11.4486	-11.7072	-11.7072
-167.7	-10.1299	-11.4386	-11.7072	-11.7072
-167.6	-10.0979	-11.4283	-11.7072	-11.7072
-167.5	-10.0661	-11.4178	-11.7072	-11.7072
-167.4	-10.0347	-11.4071	-11.7072	-11.7072
-167.3	-10.0035	-11.3962	-11.7072	-11.7072
-167.2	-9.97254	-11.3851	-11.7072	-11.7072
-167.1	-9.94189	-11.3739	-11.7072	-11.7072
-167	-9.91152	-11.3623	-11.7072	-11.7072
-166.9	-9.88142	-11.3506	-11.7072	-11.7072
-166.8	-9.8516	-11.3387	-11.7072	-11.7072
-166.7	-9.82206	-11.3265	-11.7072	-11.7072
-166.6	-9.7928	-11.3141	-11.7072	-11.7072
-166.5	-9.76382	-11.3015	-11.7072	-11.7072
-166.4	-9.73511	-11.2887	-11.7072	-11.7072
-166.3	-9.70669	-11.2756	-11.7072	-11.7072
-166.2	-9.67853	-11.2624	-11.7072	-11.7072
-166.1	-9.65066	-11.2489	-11.7072	-11.7072
-166	-9.62306	-11.2352	-11.7072	-11.7072
-165.9	-9.59572	-11.2213	-11.7072	-11.7072
-165.8	-9.56867	-11.2072	-11.7072	-11.7072
-165.7	-9.54187	-11.1928	-11.7072	-11.7072
-165.6	-9.51536	-11.1782	-11.7072	-11.7072
-165.5	-9.48909	-11.1633	-11.7072	-11.7072
-165.4	-9.46309	-11.1483	-11.7072	-11.7072
-165.3	-9.43735	-11.133	-11.7072	-11.7072
-165.2	-9.41187	-11.1175	-11.7072	-11.7072
-165.1	-9.38663	-11.1017	-11.7072	-11.7072
-165	-9.36164	-11.0857	-11.7072	-11.7072
-164.9	-9.3369	-11.0695	-11.7072	-11.7072
-164.8	-9.31241	-11.0531	-11.7072	-11.7072
-164.7	-9.28815	-11.0364	-11.7072	-11.7072
-164.6	-9.26413	-11.0195	-11.7072	-11.7072
-164.5	-9.24034	-11.0023	-11.7072	-11.7072
-164.4	-9.21678	-10.9849	-11.7072	-11.7072
-164.3	-9.19345	-10.9673	-11.7072	-11.7072
-164.2	-9.17033	-10.9493	-11.7072	-11.7072
-164.1	-9.14743	-10.9312	-11.7072	-11.7072
-164	-9.12475	-10.9129	-11.7072	-11.7072
-163.9	-9.10226	-10.8943	-11.7072	-11.7072
-163.8	-9.08	-10.8754	-11.7072	-11.7072
-163.7	-9.05792	-10.8561	-11.7072	-11.7072
-163.6	-9.03605	-10.837	-11.7072	-11.7072
-163.5	-9.01437	-10.8174	-11.7072	-11.7072
-163.4	-8.99287	-10.7975	-11.7072	-11.7072
-163.3	-8.97155	-10.7775	-11.7072	-11.7072
-163.2	-8.95042	-10.7571	-11.7072	-11.7072
-163.1	-8.92946	-10.7365	-11.7072	-11.7072
-163	-8.90868	-10.7157	-11.7072	-11.7071
-162.9	-8.88805	-10.6947	-11.7072	-11.7072
-162.8	-8.86759	-10.6733	-11.7072	-11.7072
-162.7	-8.84729	-10.6517	-11.7072	-11.7072
-162.6	-8.82714	-10.6299	-11.7072	-11.7072
-162.5	-8.80714	-10.6078	-11.7072	-11.7071
-162.4	-8.78727	-10.5855	-11.7072	-11.7072
-162.3	-8.76755	-10.5629	-11.7071	-11.7072
-162.2	-8.74797	-10.5401	-11.7072	-11.7072
-162.1	-8.72852	-10.5169	-11.7072	-11.7072
-162	-8.70919	-10.4936	-11.7072	-11.7072
-161.9	-8.68998	-10.47	-11.7072	-11.7072
-161.8	-8.67089	-10.4462	-11.7072	-11.7072
-161.7	-8.65192	-10.4221	-11.7072	-11.7072
-161.6	-8.63305	-10.3977	-11.7072	-11.7072
-161.5	-8.61428	-10.373	-11.7072	-11.7072
-161.4	-8.59562	-10.3482	-11.7072	-11.7071
-161.3	-8.57705	-10.3231	-11.7072	-11.7072
-161.2	-8.55857	-10.2978	-11.7072	-11.7072
-161.1	-8.54019	-10.2722	-11.7072	-11.7072
-161	-8.52188	-10.2463	-11.7072	-11.7072
-160.9	-8.50365	-10.2202	-11.7072	-11.7072
-160.8	-8.4855	-10.1938	-11.7072	-11.7072
-160.7	-8.46742	-10.1672	-11.7072	-11.7072
-160.6	-8.44941	-10.1404	-11.7072	-11.7072
-160.5	-8.43146	-10.1132	-11.7072	-11.7072
-160.4	-8.41356	-10.0859	-11.7072	-11.7072
-160.3	-8.39573	-10.0583	-11.7072	-11.7072
-160.2	-8.37794	-10.0304	-11.7072	-11.7072
-160.1	-8.3602	-10.0023	-11.7072	-11.7071
-160	-8.34251	-9.97394	-11.7072	-11.7072
-159.9	-8.32485	-9.94538	-11.7072	-11.7072
-159.8	-8.30724	-9.91655	-11.7072	-11.7072
-159.7	-8.28966	-9.88741	-11.7072	-11.7072
-159.6	-8.2721	-9.85803	-11.7072	-11.7072
-159.5	-8.25457	-9.82845	-11.7072	-11.7072
-159.4	-8.23707	-9.79874	-11.7072	-11.7072
-159.3	-8.21959	-8.7838	-11.7072	-11.7072
-159.2	-8.20212	-8.77433	-11.7072	-11.7071
-159.1	-8.18467	-8.76646	-11.7072	-11.7072
-159	-8.16722	-8.75862	-11.7072	-11.707
-158.9	-8.14978	-8.75107	-11.7072	-11.7072
-158.8	-8.13235	-8.74391	-11.7072	-11.7072
-158.7	-8.11492	-8.73693	-11.7072	-11.7072
-158.6	-8.09749	-8.73014	-11.7072	-11.7072
-158.5	-8.08005	-8.7236	-11.7072	-11.7072
-158.4	-8.06261	-8.71716	-11.7072	-11.7072
-158.3	-8.04516	-8.71086	-11.7072	-11.7072
-158.2	-8.0277	-8.70484	-11.7072	-11.7072
-158.1	-8.01021	-8.69888	-11.7072	-11.7072
-158	-7.99273	-8.69304	-11.7072	-11.7072
-157.9	-7.97521	-8.68737	-11.7072	-11.7072
-157.8	-7.95767	-8.68174	-11.7072	-11.7072
-157.7	-7.94011	-8.67626	-11.7072	-11.7072
-157.6	-7.92253	-8.67094	-11.7072	-11.7072
-157.5	-7.90491	-8.66565	-11.7072	-11.7072
-157.4	-7.88727	-8.66047	-11.7072	-11.7072
-157.3	-7.8696	-8.65534	-11.7072	-11.7072
-157.2	-7.85189	-8.65032	-11.7072	-11.7072
-157.1	-7.83414	-8.64547	-11.7072	-11.7072
-157	-7.81636	-8.64063	-11.7072	-11.7072
-156.9	-7.79854	-8.63588	-11.7072	-11.7072
-156.8	-7.78068	-8.63122	-11.7072	-11.7072
-156.7	-7.76278	-8.62664	-11.7072	-11.7072
-156.6	-7.74484	-8.62203	-11.7072	-11.7072
-156.5	-7.72685	-8.61763	-11.7072	-11.7072
-156.4	-7.70881	-8.61327	-11.7072	-11.7072
-156.3	-7.69072	-8.60894	-11.7072	-11.7072
-156.2	-7.6726	-8.60472	-11.7072	-11.7072
-156.1	-7.65441	-8.6006	-11.7072	-11.7072
-156	-7.63618	-8.59654	-11.7072	-11.7072
-155.9	-7.61789	-8.59257	-11.7072	-11.7072
-155.8	-7.59955	-8.58862	-11.7072	-11.7072
-155.7	-7.58116	-8.58471	-11.7072	-11.7072
-155.6	-7.56272	-8.58097	-11.7072	-11.7072
-155.5	-7.54421	-8.57728	-11.7072	-11.7072
-155.4	-7.52566	-8.57399	-11.7072	-11.7072
-155.3	-7.50705	-10.0665	-11.7072	-11.7072
-155.2	-7.48838	-10.0555	-11.7072	-11.7072
-155.1	-7.46964	-10.0445	-11.7072	-11.7072
-155	-7.45086	-10.0334	-11.7072	-11.7072
-154.9	-7.43201	-10.0223	-11.7072	-11.7072
-154.8	-7.41311	-10.0111	-11.7072	-11.7072
-154.7	-7.39414	-9.99981	-11.7072	-11.7072
-154.6	-7.37511	-9.98856	-11.7072	-11.7072
-154.5	-7.35602	-9.97721	-11.7072	-11.7072
-154.4	-7.33687	-9.9658	-11.7072	-11.7072
-154.3	-7.31766	-9.95424	-11.7072	-11.7072
-154.2	-7.2984	-9.94277	-11.7072	-11.7072
-154.1	-7.27906	-9.93127	-11.7072	-11.7072
-154	-7.25967	-9.9196	-11.7072	-11.7072
-153.9	-7.24022	-9.90797	-11.7072	-11.7072
-153.8	-7.2207	-9.89623	-11.7072	-11.7072
-153.7	-7.20113	-9.88446	-11.7072	-11.7072
-153.6	-7.18149	-9.87244	-11.7072	-11.7072
-153.5	-7.16179	-9.86071	-11.7072	-11.7072
-153.4	-7.14203	-9.8488	-11.7072	-11.7072
-153.3	-7.12221	-9.83675	-11.7072	-11.7072
-153.2	-7.10233	-9.82477	-11.7072	-11.7072
-153.1	-7.08239	-9.81267	-11.7072	-11.7072
-153	-7.06239	-9.80046	-11.7072	-11.7072
-152.9	-7.04233	-9.78833	-11.7072	-11.7072
-152.8	-7.02222	-9.77609	-11.7072	-11.7072
-152.7	-7.00204	-9.76376	-11.7072	-11.7072
-152.6	-6.98181	-9.75142	-11.7072	-11.7072
-152.5	-6.96151	-9.73901	-11.7072	-11.7071
-152.4	-6.94116	-9.72648	-11.7072	-11.7072
-152.3	-6.92075	-9.71407	-11.7072	-11.7072
-152.2	-6.90029	-9.70151	-11.7072	-11.7072
-152.1	-6.87977	-9.68892	-11.7072	-11.7072
-152	-6.8592	-9.67626	-11.7072	-11.7072
-151.9	-6.83856	-9.66352	-11.7072	-11.7071
-151.8	-6.81788	-9.65063	-11.7072	-11.7072
-151.7	-6.79714	-9.63795	-11.7072	-11.7072
-151.6	-6.77635	-9.62513	-11.7072	-11.707
-151.5	-6.75551	-9.61219	-11.7072	-11.7072
-151.4	-6.73461	-9.59927	-11.7072	-11.7072
-151.3	-6.71367	-9.58607	-11.7069	-11.7072
-151.2	-6.69267	-9.57316	-11.707	-11.7072
-151.1	-6.67162	-9.56003	-11.7072	-11.7072
-151	-6.65053	-9.54693	-11.7072	-11.7072
-150.9	-6.62939	-9.53373	-11.7072	-11.7072
-150.8	-6.6082	-9.52045	-11.7072	-11.7071
-150.7	-6.58696	-9.50709	-11.7072	-11.7072
-150.6	-6.56568	-9.49383	-11.7072	-11.7072
-150.5	-6.54435	-9.48036	-11.7072	-11.7072
-150.4	-6.52299	-9.46692	-11.7072	-11.7072
-150.3	-6.50158	-9.45341	-11.7072	-11.7072
-150.2	-6.48012	-9.43987	-11.7072	-11.7072
-150.1	-6.45862	-9.42624	-11.7072	-11.7072
-150	-6.43708	-9.41263	-11.7072	-11.7072
-149.9	-6.41551	-9.39897	-11.7072	-11.7072
-149.8	-6.39389	-9.38516	-11.7072	-11.7072
-149.7	-6.37224	-9.37137	-11.7072	-11.7072
-149.6	-6.35055	-9.35748	-11.7072	-11.7072
-149.5	-6.32882	-9.34359	-11.7072	-11.7072
-149.4	-6.30705	-9.32969	-11.7072	-11.7072
-149.3	-6.28526	-9.31574	-11.7072	-11.7072
-149.2	-6.26342	-9.30171	-11.7072	-11.7072
-149.1	-6.24156	-9.28757	-11.7072	-11.7072
-149	-6.21966	-9.27346	-11.7072	-11.7072
-148.9	-6.19774	-9.25928	-11.7072	-11.7071
-148.8	-6.17578	-9.24506	-11.7072	-11.7072
-148.7	-6.15379	-9.23077	-11.7072	-11.707
-148.6	-6.13178	-9.21645	-11.7072	-11.7072
-148.5	-6.10974	-9.20209	-11.7072	-11.7072
-148.4	-6.08766	-9.18756	-11.7072	-11.7072
-148.3	-6.06557	-9.17316	-11.7072	-11.7072
-148.2	-6.04345	-9.15864	-11.7072	-11.7072
-148.1	-6.02131	-9.14407	-11.7072	-11.7072
-148	-5.99914	-9.12946	-11.7072	-11.7072
-147.9	-5.97695	-9.11477	-11.7072	-11.7072
-147.8	-5.95474	-9.1	-11.7072	-11.7072
-147.7	-5.93251	-9.08531	-11.7072	-11.7072
-147.6	-5.91027	-9.07042	-11.7072	-11.7071
-147.5	-5.888	-9.05566	-11.7072	-11.7072
-147.4	-5.86571	-9.04073	-11.7072	-11.7072
-147.3	-5.84341	-9.02576	-11.7072	-11.7072
-147.2	-5.82109	-9.01064	-11.7072	-11.7072
-147.1	-5.79877	-8.99576	-11.7072	-11.7072
-147	-5.77641	-8.98065	-11.7072	-11.7072
-146.9	-5.75405	-8.9655	-11.7072	-11.7072
-146.8	-5.73168	-8.95033	-11.7072	-11.7072
-146.7	-5.70929	-8.93508	-11.7072	-11.7072
-146.6	-5.6869	-8.91983	-11.7072	-11.7072
-146.5	-5.6645	-8.90442	-11.7072	-11.7072
-146.4	-5.64208	-8.88908	-11.7072	-11.7072
-146.3	-5.61966	-8.8737	-11.7072	-11.7072
-146.2	-5.59723	-8.85823	-11.7072	-11.7072
-146.1	-5.57479	-8.84272	-11.7072	-11.7072
-146	-5.55236	-8.82718	-11.7072	-11.7072
-145.9	-5.52991	-8.81155	-11.7072	-11.7072
-145.8	-5.50746	-8.7959	-11.7071	-11.7072
-145.7	-5.48501	-8.7802	-11.7071	-11.7072
-145.6	-5.46255	-8.76447	-11.7071	-11.7072
-145.5	-5.44009	-8.7487	-11.7071	-11.7072
-145.4	-5.41763	-8.73286	-11.7072	-11.7072
-145.3	-5.39518	-8.717	-11.7072	-11.7072
-145.2	-5.37272	-8.70109	-11.7072	-11.7072
-145.1	-5.35026	-8.68513	-11.7072	-11.7072
-145	-5.32781	-8.6691	-11.7072	-11.7072
-144.9	-5.30536	-8.65307	-11.7072	-11.7072
-144.8	-5.28291	-8.63695	-11.7072	-11.7072
-144.7	-5.26047	-8.62083	-11.7072	-11.7072
-144.6	-5.23804	-8.60459	-11.7072	-11.7072
-144.5	-5.21561	-8.58842	-11.7072	-11.7072
-144.4	-5.19318	-8.57215	-11.7072	-11.7072
-144.3	-5.17076	-8.55585	-11.7072	-11.7072
-144.2	-5.14836	-8.53949	-11.7072	-11.7072
-144.1	-5.12596	-8.52309	-11.7072	-11.7072
-144	-5.10357	-8.50666	-11.7072	-11.7072
-143.9	-5.08119	-8.49017	-11.7072	-11.7072
-143.8	-5.05882	-8.47368	-11.7072	-11.7072
-143.7	-5.03646	-8.45713	-11.7072	-11.7072
-143.6	-5.01412	-8.4405	-11.7072	-11.7072
-143.5	-4.99179	-8.42386	-11.7072	-11.7072
-143.4	-4.96947	-8.40719	-11.7072	-11.7072
-143.3	-4.94717	-8.39047	-11.7072	-11.7072
-143.2	-4.92488	-8.3737	-11.7072	-11.7072
-143.1	-4.90261	-8.35692	-11.7072	-11.7072
-143	-4.88035	-8.34007	-11.7072	-11.7072
-142.9	-4.85812	-8.32319	-11.7072	-11.7072
-142.8	-4.8359	-8.30628	-11.7072	-11.7071
-142.7	-4.81369	-8.28933	-11.7072	-11.7072
-142.6	-4.79151	-8.27234	-11.7072	-11.7072
-142.5	-4.76935	-8.25529	-11.7072	-11.7071
-142.4	-4.7472	-8.23825	-11.7072	-11.7072
-142.3	-4.72508	-8.22113	-11.7072	-11.7072
-142.2	-4.70298	-8.20399	-11.7072	-11.7072
-142.1	-4.6809	-8.18684	-11.7072	-11.7072
-142	-4.65884	-8.16962	-11.7072	-11.7072
-141.9	-4.63681	-8.1524	-11.7072	-11.7072
-141.8	-4.6148	-8.1351	-11.7072	-11.7072
-141.7	-4.59281	-8.11779	-11.7072	-11.7072
-141.6	-4.57085	-8.10048	-11.7072	-11.7072
-141.5	-4.54892	-8.08311	-11.7072	-11.7072
-141.4	-4.527	-8.0657	-11.7072	-11.7072
-141.3	-4.50512	-8.04828	-11.7072	-11.7072
-141.2	-4.48326	-8.03081	-11.7072	-11.7072
-141.1	-4.46144	-8.01333	-11.7072	-11.7072
-141	-4.43963	-7.99579	-11.7072	-11.7072
-140.9	-4.41786	-7.97825	-11.7072	-11.7072
-140.8	-4.39612	-7.96067	-11.7072	-11.7072
-140.7	-4.37441	-7.94307	-11.7072	-11.7072
-140.6	-4.35272	-7.92545	-11.7072	-11.7072
-140.5	-4.33107	-7.90776	-11.7072	-11.7072
-140.4	-4.30945	-7.89011	-11.7072	-11.7072
-140.3	-4.28786	-7.8724	-11.7072	-11.7072
-140.2	-4.26631	-7.85467	-11.7072	-11.7072
-140.1	-4.24478	-7.83693	-11.7072	-11.7072
-140	-4.22329	-7.81916	-11.7072	-11.7072
-139.9	-4.20183	-7.80135	-11.7072	-11.7072
-139.8	-4.18041	-7.78358	-11.7072	-11.7072
-139.7	-4.15903	-7.76574	-11.7072	-11.7072
-139.6	-4.13767	-7.74792	-11.7072	-11.7072
-139.5	-4.11635	-7.73	-11.7072	-11.7072
-139.4	-4.09507	-7.71219	-11.7072	-11.7072
-139.3	-4.07382	-7.6943	-11.7072	-11.7072
-139.2	-4.05262	-7.6764	-11.7072	-11.7072
-139.1	-4.03145	-7.65852	-11.7072	-11.7072
-139	-4.01031	-7.6406	-11.7072	-11.7071
-138.9	-3.98922	-7.62269	-11.7072	-11.7072
-138.8	-3.96816	-7.60475	-11.7072	-11.7072
-138.7	-3.94714	-7.58686	-11.7072	-11.7072
-138.6	-3.92617	-7.56892	-11.7072	-11.7072
-138.5	-3.90523	-7.55098	-11.7072	-11.7072
-138.4	-3.88434	-7.5331	-11.7072	-11.7072
-138.3	-3.86349	-7.51517	-11.7072	-11.7072
-138.2	-3.84267	-7.4973	-11.7072	-11.7072
-138.1	-3.8219	-7.47941	-11.7072	-11.7072
-138	-3.80117	-7.46157	-11.7072	-11.7072
-137.9	-3.78048	-7.44372	-11.7072	-11.7072
-137.8	-3.75984	-7.4259	-11.7072	-11.7072
-137.7	-3.73924	-7.40811	-11.7072	-11.7072
-137.6	-3.71868	-7.3904	-11.7072	-11.7072
-137.5	-3.69817	-7.37269	-11.7072	-11.7072
-137.4	-3.6777	-7.35507	-11.7072	-11.7072
-137.3	-3.65728	-7.33751	-11.7072	-11.7072
-137.2	-3.63689	-7.32005	-11.7072	-11.7072
-137.1	-3.61657	-7.3024	-11.7072	-11.7072
-137	-3.59628	-7.2855	-11.7072	-11.7072
-136.9	-3.57604	-7.2684	-11.7072	-11.7072
-136.8	-3.55585	-7.281	-11.7072	-11.7072
-136.7	-3.5357	-7.26716	-11.7072	-11.7072
-136.6	-3.5156	-7.25337	-11.7072	-11.7072
-136.5	-3.49555	-7.23966	-11.7072	-11.7072
-136.4	-3.47555	-7.22597	-11.7072	-11.7072
-136.3	-3.4556	-7.21234	-11.7072	-11.7072
-136.2	-3.43569	-7.19878	-11.7072	-11.7072
-136.1	-3.41584	-7.18526	-11.7072	-11.7072
-136	-3.39604	-7.17178	-11.7072	-11.7072
-135.9	-3.37628	-7.15835	-11.7072	-11.7072
-135.8	-3.35658	-7.14493	-11.7072	-11.7072
-135.7	-3.33693	-7.13162	-11.7072	-11.7072
-135.6	-3.31732	-7.11837	-11.7072	-11.7072
-135.5	-3.29777	-7.10513	-11.7072	-11.7072
-135.4	-3.27827	-7.09195	-11.7072	-11.7072
-135.3	-3.25883	-7.07884	-11.7072	-11.7072
-135.2	-3.23943	-7.06573	-11.7072	-11.7072
-135.1	-3.22009	-7.05271	-11.7072	-11.7069
-135	-3.2008	-7.03973	-11.7072	-11.7072
-134.9	-3.18157	-7.02676	-11.7072	-11.7072
-134.8	-3.16239	-7.01388	-11.7072	-11.7072
-134.7	-3.14326	-7.00099	-11.7072	-11.7072
-134.6	-3.12419	-6.98816	-11.7072	-11.7072
-134.5	-3.10517	-6.97541	-11.7072	-11.7072
-134.4	-3.08621	-6.9627	-11.7072	-11.7072
-134.3	-3.0673	-6.94997	-11.7072	-11.7072
-134.2	-3.04844	-6.93738	-11.7072	-11.7072
-134.1	-3.02965	-6.9248	-11.7072	-11.7072
-134	-3.01091	-6.91222	-11.7072	-11.7072
-133.9	-2.99223	-6.89973	-11.7072	-11.7072
-133.8	-2.9736	-6.88728	-11.7072	-11.7072
-133.7	-2.95503	-6.87486	-11.7072	-11.7072
-133.6	-2.93652	-6.86247	-11.7072	-11.7072
-133.5	-2.91807	-6.85015	-11.7072	-11.7072
-133.4	-2.89967	-6.83786	-11.7072	-11.7072
-133.3	-2.88134	-6.82561	-11.7072	-11.7072
-133.2	-2.86306	-6.81338	-11.7072	-11.7072
-133.1	-2.84484	-6.80109	-11.7072	-11.7072
-133	-2.82668	-6.78902	-11.7072	-11.7072
-132.9	-2.80857	-6.77701	-11.7072	-11.7072
-132.8	-2.79053	-6.76494	-11.7072	-11.7072
-132.7	-2.77255	-6.75273	-11.7072	-11.7072
-132.6	-2.75463	-6.74083	-11.7072	-11.7072
-132.5	-2.73677	-6.72893	-11.7072	-11.7072
-132.4	-2.71897	-6.71713	-11.7072	-11.7072
-132.3	-2.70123	-6.70526	-11.7072	-11.7072
-132.2	-2.68355	-6.69346	-11.7072	-11.7072
-132.1	-2.66594	-6.68171	-11.7072	-11.7072
-132	-2.64838	-6.66999	-11.7072	-11.7072
-131.9	-2.63089	-6.65821	-11.7072	-11.7072
-131.8	-2.61347	-6.64661	-11.7072	-11.7072
-131.7	-2.59609	-6.63499	-11.7072	-11.7072
-131.6	-2.57879	-6.62338	-11.7072	-11.7072
-131.5	-2.56155	-6.61188	-11.7072	-11.7072
-131.4	-2.54437	-6.60032	-11.7072	-11.7072
