-174.8	715.411	18.7798	-11.7072	-9.05535
-174.7	713.812	19.481	-11.7072	-9.05534
-174.6	712.283	18.7067	-11.7072	-9.05534
-174.5	710.821	18.6696	-11.7072	-9.05537
-174.4	709.423	18.6322	-11.7072	-9.12255
-174.3	708.089	19.3332	-11.7072	-9.12237
-174.2	706.816	19.2952	-11.7072	-9.1225
-174.1	705.601	18.5185	-11.7072	-8.29645
-174	704.444	19.2184	-11.7072	-9.05531
-173.9	703.341	18.4395	-11.7072	-9.05521
-173.8	702.291	18.3999	-11.7072	-9.12257
-173.7	701.292	19.1006	-11.7072	-9.05538
-173.6	700.34	18.3208	-11.7072	-9.05539
-173.5	699.438	18.2792	-11.7072	-9.12211
-173.4	698.581	18.2383	-11.7072	-9.0552
-173.3	697.766	18.197	-11.7072	-9.05534
-173.2	696.996	18.8977	-11.7072	-9.05535
-173.1	696.266	18.1133	-11.7072	-9.05492
-173	695.574	18.071	-11.7072	-9.05539
-172.9	694.919	18.029	-11.7072	-9.05538
-172.8	694.302	17.9855	-11.7072	-9.05532
-172.7	693.718	17.9425	-11.7072	-9.05533
-172.6	693.167	17.8986	-11.7072	-9.05528
-172.5	692.65	17.8547	-11.7072	-9.05538
-172.4	692.16	15.8073	-11.7072	-9.05531
-172.3	691.701	17.7659	-11.7072	-9.0553
-172.2	691.27	17.7212	-11.7072	-9.05534
-172.1	690.865	17.6766	-11.7072	-9.05515
-172	690.485	17.6303	-11.7072	-9.05528
-171.9	690.131	17.5846	-11.7072	-9.0553
-171.8	689.8	17.5385	-11.7072	-9.05525
-171.7	689.49	17.4921	-11.7072	-9.05538
-171.6	689.202	17.4454	-11.7072	-11.7072
-171.5	688.933	17.3983	-11.7072	-9.05537
-171.4	688.685	17.3544	-11.7072	-9.05538
-171.3	688.454	17.3035	-11.7072	-11.7072
-171.2	688.24	17.2557	-11.7072	-9.05538
-171.1	688.043	17.2078	-11.7072	-9.05536
-171	687.863	17.159	-11.7072	-9.05532
-170.9	687.695	17.1102	-11.7072	-9.05538
-170.8	687.544	17.0614	-11.7072	-9.05526
-170.7	687.405	17.0121	-11.7072	-9.05536
-170.6	687.277	16.9634	-11.7072	-9.05538
-170.5	687.164	16.9126	-11.7072	-9.05533
-170.4	687.06	16.8625	-11.7072	-9.05538
-170.3	686.968	16.8122	-11.7072	-9.05531
-170.2	686.885	16.7616	-11.7072	-9.05537
-170.1	686.811	16.7106	-11.7072	-9.05527
-170	686.748	16.6594	-11.7072	-9.05535
-169.9	686.691	16.6081	-11.7072	-9.05533
-169.8	686.644	16.5566	-11.7072	-9.05534
-169.7	686.602	16.5045	-11.7072	-9.05538
-169.6	686.568	16.4524	-11.7072	-9.05533
-169.5	686.54	16.4	-11.7072	-9.05536
-169.4	686.519	16.3474	-11.7072	-9.05531
-169.3	686.503	16.2945	-11.7072	-9.05536
-169.2	686.492	16.2414	-11.7072	-9.05519
-169.1	686.486	16.188	-11.7072	-9.05536
-169	686.484	16.1345	686.484	-9.05512
-168.9	686.487	16.0809	-11.707	-9.05528
-168.8	686.492	16.0267	-11.707	-9.05535
-168.7	686.501	15.9723	-11.707	-9.05532
-168.6	686.514	15.9178	-11.707	-9.05534
-168.5	686.53	15.8632	-11.707	-11.7072
-168.4	686.547	13.8729	-11.707	-11.7072
-168.3	686.569	13.8202	-11.707	-11.7072
-168.2	686.59	13.7672	-11.707	-11.7072
-168.1	686.614	13.7144	-11.707	-11.7072
-168	686.639	13.6607	-11.707	-11.7072
-167.9	686.667	13.6075	-11.707	-11.7072
-167.8	686.696	13.5536	-11.707	-11.7072
-167.7	686.725	13.4998	-11.707	-11.7072
-167.6	686.755	13.4459	-11.707	-11.7072
-167.5	686.785	13.3917	-11.707	-11.7072
-167.4	686.815	13.3377	-11.707	-11.7072
-167.3	686.845	13.283	-11.707	-11.7072
-167.2	686.878	13.2285	-11.707	-11.7072
-167.1	686.906	13.1737	-11.707	-11.7072
-167	686.938	13.1187	-11.707	-11.7072
-166.9	686.966	13.0638	-11.707	-11.7072
-166.8	686.995	13.0086	-11.707	-11.7072
-166.7	687.023	12.9532	-11.707	-11.7071
-166.6	687.049	12.8978	-11.707	-11.7072
-166.5	687.076	12.8422	-11.707	-11.7072
-166.4	687.101	12.7865	-11.707	-11.7072
-166.3	687.123	12.7307	-11.707	-11.7072
-166.2	687.143	12.6746	-11.707	-11.7072
-166.1	687.161	12.6189	-11.707	-11.7072
-166	687.179	12.5624	-11.707	-11.7072
-165.9	687.192	12.5061	-11.707	-11.7072
-165.8	687.204	12.4495	-11.707	-11.7072
-165.7	687.214	12.3931	-11.707	-11.7072
-165.6	687.22	12.3363	-11.707	-11.7072
-165.5	687.223	12.2798	-11.7072	-11.7072
-165.4	687.224	12.2227	-11.707	-11.7072
-165.3	687.22	12.1656	-11.7072	-11.7072
-165.2	687.213	12.1085	-11.7072	-11.7072
-165.1	687.203	12.0514	-11.7072	-11.707
-165	687.188	11.9941	-11.7072	-11.7072
-164.9	687.168	11.9367	-11.7072	-11.7072
-164.8	687.145	11.8795	-11.7072	-11.7072
-164.7	687.118	11.8217	-11.7072	-11.7072
-164.6	687.084	11.764	-11.7072	-11.7072
-164.5	687.046	11.7063	-11.7072	-11.7072
-164.4	687.002	11.6485	-11.7072	-11.7072
-164.3	686.954	11.5907	-11.7072	-11.7072
-164.2	686.898	11.5328	-11.7072	-11.7072
-164.1	686.836	11.4747	-11.7072	-11.7072
-164	686.769	11.4166	-11.7072	-11.7072
-163.9	686.694	11.3584	-11.7072	-11.7072
-163.8	686.612	11.3002	-11.7072	-11.7072
-163.7	686.523	11.242	-11.7072	-11.7072
-163.6	686.426	11.184	-11.7072	-11.7072
-163.5	686.321	11.1256	-11.7072	-11.7072
-163.4	686.21	11.067	-11.7072	-11.7072
-163.3	686.088	11.0083	-11.7072	-11.7072
-163.2	685.958	10.9497	-11.7072	-11.7072
-163.1	685.819	10.8913	-11.7072	-11.7072
-163	685.67	10.8334	-11.7072	-11.7072
-162.9	685.513	10.7738	-11.7072	-11.7072
-162.8	685.343	10.7151	-11.7072	-11.7072
-162.7	685.164	10.6563	-11.7072	-11.7072
-162.6	684.974	10.5977	-11.7072	-11.7072
-162.5	684.774	10.5387	-11.7072	-11.7072
-162.4	684.559	10.4799	-11.7072	-11.7072
-162.3	684.335	10.421	-11.7072	-11.7072
-162.2	684.098	10.362	-11.7072	-11.7072
-162.1	683.847	10.3031	-11.7072	-11.7072
-162	683.586	10.2442	-11.7072	-11.7072
-161.9	683.308	10.1855	-11.7072	-11.7072
-161.8	683.02	10.1262	-11.7072	-11.7072
-161.7	682.714	10.0672	-11.7072	-11.7072
-161.6	682.394	10.0081	-11.7072	-11.7072
-161.5	682.06	9.94912	-11.7072	-11.7072
-161.4	681.71	9.89013	-11.7072	-11.7072
-161.3	681.345	9.8311	-11.7072	-11.7072
-161.2	680.964	9.77207	-11.7072	-11.7072
-161.1	680.564	9.71335	-11.7072	-11.7072
-161	680.149	9.65436	-11.7072	-11.7072
-160.9	679.717	9.59485	-11.7072	-11.7072
-160.8	679.266	9.53578	-11.7072	-11.707
-160.7	678.796	9.47687	-11.7072	-11.7072
-160.6	678.309	9.41802	-11.7072	-11.7072
-160.5	677.803	9.35872	-11.7072	-11.7072
-160.4	677.278	9.29991	-11.7072	-11.7072
-160.3	676.731	9.24085	-11.7072	-11.7072
-160.2	676.165	9.18204	-11.7072	-11.7072
-160.1	675.578	9.12293	-11.7072	-11.7072
-160	674.971	9.06397	-11.7072	-11.7071
-159.9	674.342	9.00516	-11.7072	-11.7072
-159.8	673.692	8.94622	-11.7072	-11.7072
-159.7	673.018	8.88732	-11.7072	-11.7072
-159.6	672.323	9.0919	-11.7072	-11.7072
-159.5	671.606	8.76976	-11.7072	-11.7072
-159.4	670.865	8.71106	-11.7072	-11.7072
-159.3	670.1	8.90286	-11.7072	-11.7072
-159.2	669.311	8.59361	-11.7072	-11.7072
-159.1	668.499	8.53493	-11.7072	-11.7072
-159	667.662	8.47636	-11.7072	-11.7072
-158.9	666.798	8.41785	-11.7072	-11.7072
-158.8	665.911	8.35932	-11.7072	-11.7072
-158.7	664.998	8.527	-11.7072	-11.7072
-158.6	664.059	8.46433	-11.7072	-11.7072
-158.5	663.094	8.18419	-11.7072	-11.7072
-158.4	662.102	8.12606	-11.7072	-11.7072
-158.3	661.084	8.06764	-11.7072	-11.7072
-158.2	660.038	8.00937	-11.7072	-11.7072
-158.1	658.966	8.151	-11.7072	-11.7072
-158	657.865	7.89318	-11.7072	-11.7072
-157.9	656.739	7.83527	-11.7072	-11.7072
-157.8	655.582	7.77788	-11.7072	-11.7072
-157.7	654.399	7.71932	-11.7072	-11.7072
-157.6	653.186	7.83763	-11.7072	-11.7072
-157.5	651.945	7.77499	-11.7072	-11.7072
-157.4	650.676	7.71238	-11.7072	-11.7072
-157.3	649.378	7.64971	-11.7072	-11.7072
-157.2	648.05	9.68411	-11.7072	-11.7072
-157.1	646.692	9.62692	-11.7072	-11.707
-157	645.306	9.56921	-11.7072	-11.7072
-156.9	643.889	7.3992	-11.7072	-11.7072
-156.8	642.444	7.33665	-11.7072	-11.7072
-156.7	640.969	7.1444	-11.7072	-11.7072
-156.6	639.464	9.34043	-11.7072	-11.7072
-156.5	637.93	9.28354	-11.7072	-11.7072
-156.4	636.364	9.22667	-11.7072	-11.7072
-156.3	634.77	9.16983	-11.7072	-11.7072
-156.2	633.142	9.11326	-11.7072	-11.7072
-156.1	631.488	9.05665	-11.7072	-11.7072
-156	629.803	9.00018	-11.7072	-11.7071
-155.9	628.087	8.94383	-11.7072	-11.7072
-155.8	626.341	8.88764	-11.7072	-11.7072
-155.7	624.564	8.83152	-11.7072	-11.7071
-155.6	622.759	8.77548	-11.7072	-11.7072
-155.5	620.924	8.71949	-11.7072	-8.1141
-155.4	619.058	8.66375	-11.7072	-8.1141
-155.3	617.163	8.60796	-11.7072	-8.1141
-155.2	615.238	8.5524	-11.7072	-8.11411
-155.1	613.283	8.49702	-11.7072	-8.11412
-155	611.298	8.44154	-11.7072	-8.11411
-154.9	609.284	8.38635	-11.7072	-8.11408
-154.8	607.243	8.33131	-11.7072	-8.11411
-154.7	605.171	8.27625	-11.7072	-8.1141
-154.6	603.07	8.22127	-11.7072	-8.11402
-154.5	600.94	8.16658	-11.7072	-8.11411
-154.4	598.782	8.11188	-11.7072	-8.11406
-154.3	596.596	8.05738	-11.7072	-8.11405
-154.2	594.381	8.00304	-11.7072	-8.11411
-154.1	592.14	7.94898	-11.7072	-8.11411
-154	589.869	7.89458	-11.7072	-8.11405
-153.9	587.571	7.8406	-11.7072	-8.11406
-153.8	585.248	7.78666	-11.7072	-8.1141
-153.7	582.897	8.1939	-11.7072	-8.11406
-153.6	580.52	7.67935	-11.7072	-8.11408
-153.5	578.116	8.07563	-11.7072	-8.1141
-153.4	575.687	7.57258	-11.7072	-8.11408
-153.3	573.232	7.51938	-11.7072	-8.1141
-153.2	570.751	7.46637	-11.7072	-8.11408
-153.1	568.246	7.41327	-11.7072	-8.1141
-153	565.717	7.3605	-11.7072	-8.1141
-152.9	563.164	7.30782	-11.7072	-8.11406
-152.8	560.586	7.25542	-11.7072	-8.11409
-152.7	557.986	7.20295	-11.7072	-8.11406
-152.6	555.361	7.15078	-11.7072	-8.11411
-152.5	552.715	7.0986	-11.7072	-8.11411
-152.4	550.048	7.04661	-11.7072	-8.11403
-152.3	547.357	6.99478	-11.7072	-8.11411
-152.2	544.646	7.31832	-11.7072	-8.11413
-152.1	541.914	6.89157	-11.7072	-8.1139
-152	539.161	6.84019	-11.7072	-8.11395
-151.9	536.387	6.78896	-11.7072	-8.11411
-151.8	533.595	6.738	-11.7072	-8.11409
-151.7	530.784	6.68704	-11.7072	-8.11409
-151.6	527.955	6.63613	-11.7072	-8.11409
-151.5	525.106	6.91935	-11.7072	-8.11409
-151.4	522.239	6.53512	-11.7072	-8.11407
-151.3	519.357	6.8066	-11.7072	-8.11393
-151.2	516.457	6.43451	-11.7072	-8.11409
-151.1	513.541	6.38441	-11.7072	-8.11402
-151	510.611	6.33458	-11.7072	-8.11407
-150.9	507.663	6.28468	-11.7072	-8.11409
-150.8	504.702	6.23531	-11.7072	-8.11409
-150.7	501.726	6.47166	-11.7072	-8.11404
-150.6	498.737	6.13636	-11.7072	-8.11409
-150.5	495.734	6.08736	-11.7072	-8.1141
-150.4	492.719	6.03826	-11.7072	-8.1141
-150.3	489.691	5.98971	-11.7072	-8.11409
-150.2	486.653	5.94069	-11.7072	-8.11409
-150.1	483.603	5.89215	-11.7072	-8.1141
-150	480.543	5.84381	-11.7072	-8.1141
-149.9	477.472	5.79557	-11.7072	-8.11407
-149.8	474.393	5.74748	-11.7072	-8.1141
-149.7	471.303	5.69957	-11.7072	-8.11411
-149.6	468.206	5.65181	-11.7072	-8.11409
-149.5	465.101	5.60416	-11.7072	-8.1141
-149.4	461.988	5.5568	-11.7072	-8.11388
-149.3	458.868	5.50933	-11.7072	-8.1141
-149.2	455.743	5.46222	-11.7072	-8.1139
-149.1	452.611	5.61067	-11.7072	-8.11407
-149	449.474	5.3684	-11.7072	-8.11411
-148.9	446.332	5.49871	-11.7072	-8.1141
-148.8	443.185	5.44406	-11.7072	-8.11406
-148.7	440.035	5.38873	-11.7072	-8.11409
-148.6	436.882	5.3337	-11.7072	-8.11408
-148.5	433.727	5.27816	-11.7072	-8.1138
-148.4	430.568	5.223	-11.7072	-8.11393
-148.3	427.408	5.16778	-11.7072	-8.11409
-148.2	424.247	5.11262	-11.7072	-8.11408
-148.1	421.085	5.05769	-11.7072	-8.11409
-148	417.922	5.00262	-11.7072	-8.1141
-147.9	414.759	4.94782	-11.7072	-8.1141
-147.8	411.599	4.89292	-11.7072	-8.11409
-147.7	408.439	4.83826	-11.7072	-8.11409
-147.6	405.281	4.78349	-11.7072	-8.11409
-147.5	402.123	4.72899	-11.7072	-8.11406
-147.4	398.97	4.67441	-11.7072	-8.11407
-147.3	395.819	4.62001	-11.7072	-8.11409
-147.2	392.672	4.56573	-11.7072	-8.11411
-147.1	389.529	4.51158	-11.7072	-8.11409
-147	386.39	4.45754	-11.7072	-8.1141
-146.9	383.255	4.40352	-11.7072	-8.1141
-146.8	380.127	4.34953	-11.7072	-8.11409
-146.7	377.003	4.29571	-11.7072	-8.11411
-146.6	373.887	4.24205	-11.7072	-8.1141
-146.5	370.776	4.18845	-11.7072	-8.11408
-146.4	367.672	4.13509	-11.7072	-8.11408
-146.3	364.576	4.08171	-11.7072	-8.11411
-146.2	361.487	4.02851	-11.7072	-8.11402
-146.1	358.407	3.9757	-11.7072	-8.11409
-146	355.335	3.92246	-11.7072	-8.11409
-145.9	352.271	3.86963	-11.7072	-8.11405
-145.8	349.217	3.817	-11.7072	-8.1141
-145.7	346.173	3.7644	-11.7072	-8.11411
-145.6	343.138	3.71201	-11.7072	-8.11407
-145.5	340.114	3.65979	-11.7072	-8.11409
-145.4	337.1	3.60766	-11.7072	-8.1141
-145.3	334.098	3.55557	-11.7072	-8.11407
-145.2	331.106	3.50372	-11.7072	-8.1141
-145.1	328.126	3.45207	-11.7072	-8.11409
-145	325.158	3.4006	-11.7072	-8.11412
-144.9	322.201	3.34932	-11.7072	-8.11409
-144.8	319.258	3.29787	-11.7072	-8.11406
-144.7	316.328	3.24676	-11.7072	-8.11408
-144.6	313.41	3.19591	-11.7072	-8.1141
-144.5	310.506	3.14533	-11.7072	-8.11409
-144.4	307.615	3.09446	-11.7072	-8.11411
-144.3	304.738	3.04419	-11.7072	-11.7072
-144.2	301.875	2.99381	-11.7072	-11.7072
-144.1	299.026	2.94363	-11.7072	-11.7072
-144	296.192	2.89366	-11.7072	-11.7072
-143.9	293.372	2.84391	-11.7072	-11.7068
-143.8	290.569	2.79425	-11.7072	-11.7072
-143.7	287.78	2.74483	-11.7072	-11.7072
-143.6	285.006	2.69557	-11.7072	-11.7072
-143.5	282.248	2.64646	-11.7072	-11.7072
-143.4	279.506	2.59757	-11.7072	-11.7072
-143.3	276.78	2.54881	-11.7072	-11.7072
-143.2	274.068	2.50025	-11.7072	-11.7072
-143.1	271.375	2.45188	-11.7072	-11.7072
-143	268.697	2.40367	-11.7072	-11.7072
-142.9	266.036	2.35566	-11.7072	-11.7072
-142.8	263.392	2.30787	-11.7072	-11.7072
-142.7	260.766	2.26017	-11.7072	-11.7071
-142.6	258.156	2.21271	-11.7072	-11.7072
-142.5	255.562	2.16541	-11.7072	-11.7072
-142.4	252.987	2.11832	-11.7072	-11.7072
-142.3	250.429	2.07148	-11.7072	-11.7072
-142.2	247.889	2.02469	-11.7072	-11.7072
-142.1	245.366	1.97819	-11.7072	-11.7072
-142	242.86	1.93177	-11.7072	-11.7073
-141.9	240.373	1.88566	-11.7072	-11.7071
-141.8	237.904	1.83963	-11.7072	-11.7072
-141.7	235.452	1.7939	-11.7072	-11.7072
-141.6	233.02	1.74829	-11.7072	-11.7072
-141.5	230.604	1.70288	-11.7072	-11.7072
-141.4	228.207	1.65766	-11.7072	-11.7069
-141.3	225.828	1.61265	-11.7072	-11.7071
-141.2	223.468	1.56781	-11.7072	-11.7072
-141.1	221.126	1.52319	-11.7072	-11.7072
-141	218.801	1.47874	-11.7072	-11.7072
-140.9	216.496	1.43451	-11.7072	-11.7071
-140.8	214.209	1.39045	-11.7072	-11.7072
-140.7	211.94	1.34658	-11.7072	-11.7072
-140.6	209.69	1.30296	-11.7072	-11.7072
-140.5	207.458	1.25947	-11.7072	-11.707
-140.4	205.246	1.21639	-11.7072	-11.7072
-140.3	203.051	-1.49049	-11.7072	-11.7072
-140.2	200.875	-1.53388	-11.7072	-11.7072
-140.1	198.718	-1.57705	-11.7072	-11.7072
-140	196.578	-1.62006	-11.7072	-11.7072
-139.9	194.458	-1.66284	-11.7072	-11.7072
-139.8	192.356	-1.70529	-11.7072	-11.7072
-139.7	190.271	-1.74797	-11.7072	-11.7072
-139.6	188.206	-1.79017	-11.7072	-11.7072
-139.5	186.159	-1.83227	-11.7072	-11.7072
-139.4	184.13	-1.8742	-11.7072	-11.7072
-139.3	182.119	-1.9159	-11.7072	-11.7072
-139.2	180.128	-1.95737	-11.7072	-11.7072
-139.1	178.154	-1.99861	-11.7072	-11.7072
-139	176.197	-2.03988	-11.7072	-11.7072
-138.9	174.26	-2.0809	-11.7072	-11.7072
-138.8	172.34	-2.12174	-11.7072	-11.7072
-138.7	170.437	-2.16228	-11.7072	-11.7072
-138.6	168.554	-2.20279	-11.7072	-11.7072
-138.5	166.687	-2.24307	-11.7072	-11.7072
-138.4	164.839	-2.28316	-11.7072	-11.7072
-138.3	163.009	-2.32299	-11.7072	-11.7072
-138.2	161.195	-2.36281	-11.7072	-11.7072
-138.1	159.4	-2.40235	-11.7072	-11.7072
-138	157.622	-2.44173	-11.7072	-11.7072
-137.9	155.861	-2.48089	-11.7072	-11.7072
-137.8	154.118	-2.51995	-11.7072	-11.7072
-137.7	152.392	-2.55876	-11.7072	-11.7072
-137.6	150.683	-2.59736	-11.7072	-11.7072
-137.5	148.991	-2.63593	-11.7072	-11.7072
-137.4	147.316	-2.67425	-11.7072	-11.7072
-137.3	145.658	-2.7123	-11.7072	-11.7072
-137.2	144.017	-2.75033	-11.7072	-11.7072
-137.1	142.392	-2.7881	-11.7072	-11.7072
-137	140.784	-2.82575	-11.7072	-11.7072
-136.9	139.192	-2.86318	-11.7057	-11.7072
-136.8	137.616	-2.9005	-11.7071	-11.7072
-136.7	136.057	-2.93758	-11.7038	-11.7071
-136.6	134.514	-2.97452	-11.7072	-11.7072
-136.5	132.987	-3.01128	-11.7072	-11.7072
-136.4	131.476	-3.04792	-11.7072	-11.7072
-136.3	129.98	-3.08434	-11.7072	-11.7072
-136.2	128.5	-3.12064	-11.7072	-11.7072
-136.1	127.037	-3.15671	-11.7072	-11.7072
-136	125.588	-3.19261	-11.7072	-11.7072
-135.9	124.155	-3.22826	-11.7072	-11.7072
-135.8	122.737	-3.26406	-11.7072	-11.7072
-135.7	121.334	-3.2995	-11.7072	-11.7072
-135.6	119.946	-3.33482	-11.7072	-11.7072
-135.5	118.572	-3.36973	-11.7072	-11.7072
-135.4	117.214	-3.4049	-11.7072	-11.7072
-135.3	115.87	-3.43965	-11.7072	-11.7072
-135.2	114.541	-3.47427	-11.7072	-11.7072
-135.1	113.226	-3.50883	-11.7072	-11.7072
-135	111.925	-3.54314	-11.7072	-11.7072
-134.9	110.639	-3.57724	-11.7072	-11.7072
-134.8	109.367	-3.61133	-11.7072	-11.7072
-134.7	108.108	-3.64525	-11.7072	-11.7072
-134.6	106.864	-3.67896	-11.7072	-11.7072
-134.5	105.633	-3.7125	-11.7072	-11.7072
-134.4	104.415	-3.74592	-11.7072	-11.7072
-134.3	103.211	-3.77915	-11.7072	-11.7072
-134.2	102.02	-3.81216	-11.7072	-11.7072
-134.1	100.842	-3.84519	-11.7072	-11.7072
-134	99.6776	-3.87805	-11.7072	-11.7072
-133.9	98.5257	-3.91073	-11.7072	-11.7072
-133.8	97.3869	-3.9432	-11.7072	-11.7072
-133.7	96.2606	-3.97562	-11.7072	-11.7071
-133.6	95.1467	-4.00783	-11.7072	-11.7072
-133.5	94.0453	-4.03995	-11.7072	-11.7072
-133.4	92.9564	-4.07187	-11.7072	-11.7072
-133.3	91.8796	-4.10367	-11.7072	-11.7072
-133.2	90.8149	-4.13534	-11.7072	-11.7072
-133.1	89.762	-4.16682	-11.7072	-11.7072
-133	88.7208	-4.19823	-11.7072	-11.7072
-132.9	87.6914	-4.22949	-11.7072	-11.7072
-132.8	86.6738	-4.26049	-11.7072	-11.7072
-132.7	85.6675	-4.29154	-11.7072	-11.7072
-132.6	84.6726	-4.32229	-11.7072	-11.7072
-132.5	83.6888	-4.35303	-11.7072	-11.7072
-132.4	82.716	-4.38364	-11.7072	-11.7072
-132.3	81.7542	-4.41409	-11.7072	-11.7072
-132.2	80.8033	-4.44437	-11.7072	-11.7072
-132.1	79.8635	-4.47455	-11.7072	-11.7072
-132	78.9338	-4.50452	-11.7072	-11.7072
-131.9	78.0148	-4.53449	-11.7072	-11.7071
-131.8	77.1062	-4.5643	-11.7072	-11.7072
-131.7	76.2078	-4.59395	-11.7072	-11.7072
-131.6	75.3197	-4.62346	-11.7072	-11.7072
-131.5	74.4415	-4.65285	-11.7072	-11.7072
-131.4	73.5734	-4.68203	-11.7072	-11.7072
-131.3	72.715	-4.71118	-11.7072	-11.7072
-131.2	71.8662	-4.74032	-11.7072	-11.7072
-131.1	71.0272	-4.76923	-11.7072	-11.7072
-131	70.1976	-4.79804	-11.7072	-11.7072
-130.9	69.3773	-4.82666	-11.7072	-11.7072
-130.8	68.5665	-4.85527	-11.7072	-11.7072
-130.7	67.7647	-4.88369	-11.7072	-11.7072
-130.6	66.9721	-4.91203	-11.7072	-11.7072
-130.5	66.1883	-4.94022	-11.7072	-11.7072
-130.4	65.4134	-4.9683	-11.7072	-11.7072
-130.3	64.6473	-4.99626	-11.7072	-11.7072
-130.2	63.8899	-5.02411	-11.7072	-11.7072
-130.1	63.1409	-5.05186	-11.7072	-11.7072
-130	62.4004	-5.07948	-11.7072	-11.7072
-129.9	61.6681	-5.107	-11.7072	-11.7072
-129.8	60.9441	-5.13442	-11.7072	-11.7071
-129.7	60.2283	-5.1616	-11.7072	-11.7072
-129.6	59.5207	-5.1889	-11.7072	-11.7072
-129.5	58.8208	-5.21599	-11.7072	-11.7072
-129.4	58.1288	-5.24295	-11.7072	-11.7072
-129.3	57.4446	-5.26985	-11.7072	-11.7072
-129.2	56.7678	-5.29658	-11.7072	-11.7072
-129.1	56.099	-5.32327	-11.7072	-11.7072
-129	55.4374	-5.34978	-11.7072	-11.7073
-128.9	54.7832	-5.37628	-11.7072	-11.7072
-128.8	54.1363	-5.40246	-11.7072	-11.7072
-128.7	53.4966	-5.42886	-11.7072	-11.7072
-128.6	52.8641	-2.65977	-11.7072	-11.7072
-128.5	52.2385	-2.68391	-11.7072	-11.7072
-128.4	51.6197	-2.70793	-11.7072	-11.7072
-128.3	51.008	-2.73183	-11.7072	-11.7072
-128.2	50.4029	-2.75562	-11.7072	-11.7072
-128.1	49.8045	-2.7793	-11.7072	-11.7072
-128	49.2127	-2.80289	-11.7072	-11.7072
-127.9	48.6274	-2.82638	-11.7072	-11.7068
-127.8	48.0485	-2.8497	-11.7072	-11.7072
-127.7	47.476	-2.87292	-11.7072	-11.7072
-127.6	46.9097	-2.89607	-11.7072	-11.7072
-127.5	46.3496	-2.91913	-11.7072	-11.7072
-127.4	45.7957	-2.94205	-11.7072	-11.7072
-127.3	45.2477	-2.96489	-11.7072	-11.7072
-127.2	44.7056	-2.98758	-11.7072	-11.7072
-127.1	44.1695	-3.01014	-11.7072	-11.7072
-127	43.6391	-3.03271	-11.7072	-11.7072
-126.9	43.1145	-3.0551	-11.7072	-11.7072
-126.8	42.5954	-3.0773	-11.7072	-11.7072
-126.7	42.082	-3.09962	-11.7072	-11.7072
-126.6	41.5741	-3.12171	-11.7072	-11.7072
-126.5	41.0715	-3.14341	-11.7072	-11.7072
-126.4	40.5744	-3.16563	-11.7072	-11.7072
