-175.2	6.38517e+008	-4.68147	1.743e+008	-4.86219
-175.1	7.14416e+008	-4.57215	1.74256e+008	-4.85701
-175	8.01568e+008	-4.69504	1.74228e+008	-4.86218
-174.9	9.01502e+008	-4.69908	1.74245e+008	-4.73683
-174.8	1.01592e+009	-4.69112	1.74228e+008	-4.86217
-174.7	1.14685e+009	-4.70759	1.74279e+008	-4.79949
-174.6	1.29653e+009	-4.65355	1.74235e+008	-6.22313
-174.5	1.46766e+009	-4.64822	1.74232e+008	-6.22321
-174.4	1.66315e+009	-4.62801	1.74227e+008	-6.19276
-174.3	1.88641e+009	-4.62268	1.7423e+008	-5.90099
-174.2	2.14136e+009	-4.66733	1.74258e+008	-4.80508
-174.1	2.43241e+009	-4.6673	1.74247e+008	-4.85953
-174	2.76457e+009	-4.70954	1.74228e+008	-4.86189
-173.9	3.14354e+009	-4.55549	1.74229e+008	-4.81217
-173.8	3.57594e+009	-4.41435	1.74231e+008	-4.40272
-173.7	4.069e+009	-4.4154	1.74229e+008	-4.12615
-173.6	4.63103e+009	-4.74001	1.74226e+008	-3.90478
-173.5	5.27152e+009	6.77203	1.74237e+008	-3.71435
-173.4	6.00129e+009	-4.73935	1.7428e+008	-4.8613
-173.3	6.83138e+009	-4.75489	1.74384e+008	-4.85793
-173.2	7.77562e+009	-3.16912	1.74568e+008	-4.85973
-173.1	8.84899e+009	-4.75308	1.74844e+008	-4.85957
-173	1.00683e+010	-4.74017	1.75199e+008	-4.86006
-172.9	1.14511e+010	-4.73068	1.75596e+008	-4.81385
-172.8	1.3018e+010	-4.76961	1.75967e+008	-4.84309
-172.7	1.47918e+010	-4.78196	1.76223e+008	-4.55862
-172.6	1.6796e+010	-4.71928	1.76268e+008	-4.75569
-172.5	1.90574e+010	-4.715	1.76027e+008	-5.93642
-172.4	2.16063e+010	-6.04954	1.75497e+008	-4.57644
-172.3	2.44703e+010	-6.54971	1.74799e+008	-3.41344
-172.2	2.76861e+010	-5.8358	1.74268e+008	-4.62579
-172.1	3.1284e+010	-5.14363	1.74534e+008	-4.70656
-172	3.53039e+010	-5.14547	1.76611e+008	-4.82699
-171.9	3.97816e+010	-4.73398	1.81995e+008	-4.85645
-171.8	4.47518e+010	-4.80761	1.92763e+008	-4.84771
-171.7	5.02574e+010	-6.46556	2.11656e+008	-5.74609
-171.6	5.63304e+010	-4.37845	2.42264e+008	-4.75641
-171.5	6.30064e+010	-6.10823	2.89019e+008	-4.26513
-171.4	7.03186e+010	-3.64024	3.56202e+008	-4.04386
-171.3	7.82874e+010	-3.43836	1.74226e+008	-4.73573
-171.2	8.69422e+010	-6.34929	1.745e+008	-4.76959
-171.1	9.6284e+010	-4.09975	1.43854e+008	-4.71793
-171	1.06321e+011	-3.65509	1.43871e+008	-6.00041
-170.9	1.17043e+011	-4.72006	2.22914e+008	-11.7072
-170.8	1.28424e+011	-4.45265	2.20757e+008	-8.41533
-170.7	1.40433e+011	-5.85985	2.32587e+008	-4.32955
-170.6	1.53007e+011	-4.8066	2.45061e+008	-4.13555
-170.5	1.66067e+011	-4.72077	2.58141e+008	-4.52711
-170.4	1.79541e+011	-4.80295	2.71776e+008	-4.58278
-170.3	1.93301e+011	-4.8396	2.85905e+008	-4.83867
-170.2	2.07228e+011	-2.77321	3.00479e+008	-4.8622
-170.1	2.21159e+011	-2.01583	3.15428e+008	-4.46002
-170	2.34953e+011	0.154595	3.30684e+008	-8.55018
-169.9	2.48413e+011	-3.99254	3.46175e+008	-3.0544
-169.8	2.61365e+011	-4.70742	3.61818e+008	-2.22012
-169.7	2.73611e+011	-4.84832	3.77538e+008	-6.17634
-169.6	2.84976e+011	-4.84975	1.4386e+008	-3.15002
-169.5	2.95265e+011	-4.85096	1.43851e+008	-6.22321
-169.4	3.04298e+011	-4.84873	1.4385e+008	-7.0444
-169.3	3.11948e+011	-5.65545	4.39222e+008	-11.7072
-169.2	3.18048e+011	-4.85281	1.43851e+008	-4.84567
-169.1	3.22543e+011	-4.85527	4.67952e+008	-3.4741
-169	3.25302e+011	-6.71094	2.57855e+008	-4.84175
-168.9	3.26342e+011	-4.85698	2.57856e+008	-3.46799
-168.8	3.25648e+011	-6.20158	1.14973	-7.04441
-168.7	3.23282e+011	-2.22372	8.27726e+008	-2.91365
-168.6	3.19314e+011	-0.0404048	8.27623e+008	-5.87608
-168.5	3.13899e+011	2.94057	8.27624e+008	-2.76939
-168.4	3.07165e+011	0.86079	1.43663e+009	-0.646782
-168.3	2.9939e+011	-3.62247	1.38054e+009	-6.3605
-168.2	2.90768e+011	-0.567367	1.26203e+009	-4.00804
-168.1	2.81609e+011	1.39477	9.06445e+008	-6.48017
-168	2.72251e+011	-4.75458	1.36149e+009	-6.38423
-167.9	2.63064e+011	-4.64624	8.27621e+008	-4.91569
-167.8	2.54472e+011	-0.0284148	8.27629e+008	-2.88029
-167.7	2.46991e+011	-0.0312009	8.27794e+008	0.709335
-167.6	2.41222e+011	-1.73941	4.19497e+009	-0.448732
-167.5	2.37877e+011	4.46197	2.28383e+009	5.13806
-167.4	2.3785e+011	-4.70608	3.13357e+008	-4.18871
-167.3	2.42228e+011	-4.72166	3.36172e+008	-4.91808
-167.2	2.52464e+011	0.16105	3.16741e+008	-4.92084
-167.1	2.70419e+011	-4.71647	3.08396e+008	-6.61848
-167	2.98577e+011	-4.56607	1.83227e+009	-1.38854
-166.9	3.40247e+011	-4.70753	6.41194e+009	-7.04122
-166.8	3.9987e+011	-4.6366	2.57856e+008	-6.15892
-166.7	4.83551e+011	-3.1694	1.39437e+010	-7.04424
-166.6	5.99549e+011	-5.68123	1.38046e+010	-4.91959
-166.5	7.59248e+011	-1.47751	1.36661e+010	-4.17764
-166.4	9.78301e+011	-2.30361	1.3661e+010	-2.27278
-166.3	1.27825e+012	-4.67926	1.36672e+010	-0.262514
-166.2	1.68907e+012	-4.54318	1.36691e+010	1.77798
-166.1	2.25198e+012	-4.66949	1.36671e+010	-4.863
-166	3.02482e+012	-3.69717	2.82472e+010	-7.04421
-165.9	4.08745e+012	-3.25054	2.61596e+010	-7.04439
-165.8	5.55046e+012	-3.43199	2.3851e+010	-4.92082
-165.7	7.56798e+012	-3.35921	2.16528e+010	-4.73415
-165.6	1.0352e+013	1.93298	1.97235e+010	-3.37503
-165.5	1.41966e+013	-6.8941	1.81139e+010	-7.04441
-165.4	1.95028e+013	1.81047	1.68209e+010	-4.81101
-165.3	2.68154e+013	-3.78123	1.58143e+010	-4.19792
-165.2	3.68682e+013	-1.5466	1.49828e+010	-4.75849
-165.1	5.06327e+013	-6.073	1.4475e+010	-4.16059
-165	6.93783e+013	-1.85287	1.41089e+010	-4.85213
-164.9	9.47105e+013	-2.58886	1.3869e+010	-1.74797
-164.8	1.28625e+014	-1.89286	1.37257e+010	-2.83039
-164.7	1.73479e+014	-3.34128	1.36631e+010	-6.33462
-164.6	2.31885e+014	-3.39401	1.36591e+010	-4.39817
-164.5	3.06587e+014	-3.77213	1.36947e+010	-4.80529
-164.4	4.00002e+014	-4.41221	1.37539e+010	-4.31403
-164.3	5.13664e+014	-1.16265	1.38258e+010	-4.83123
-164.2	6.47754e+014	-3.91387	1.38968e+010	-3.43248
-164.1	7.99883e+014	-0.778109	1.39582e+010	2.55852
-164	9.64789e+014	0.281443	1.40023e+010	-4.55689
-163.9	1.13378e+015	-0.285546	1.40233e+010	1.2097
-163.8	1.29522e+015	2.10599	1.40155e+010	-1.96829
-163.7	1.43543e+015	5.59747	1.39764e+010	4.21773
-163.6	1.54068e+015	5.29071	1.39032e+010	8.32315
-163.5	1.59992e+015	4.83477	1.37944e+010	3.24217
-163.4	1.60627e+015	-3.21832	3.85312e+011	3.94416
-163.3	1.55898e+015	-3.69885	3.54463e+011	-3.24549
-163.2	1.46349e+015	4.72404	3.0419e+011	0.565541
-163.1	1.33034e+015	-1.73491	2.58066e+011	-1.33994
-163	1.1726e+015	-0.41806	2.17616e+011	-4.42592
-162.9	1.00419e+015	-3.2729	1.82703e+011	-1.56704
-162.8	8.37477e+014	-2.4242	1.43732e+011	-1.55218
-162.7	6.81742e+014	-0.53489	1.20356e+011	1.01524
-162.6	5.43142e+014	0.403921	1.00308e+011	0.498355
-162.5	4.24635e+014	-0.188803	8.81627e+010	-1.58375
-162.4	3.26586e+014	-0.0534716	7.31114e+010	-1.93953
-162.3	2.47751e+014	-0.19341	6.05566e+010	-2.3763
-162.2	1.85771e+014	-0.258317	5.01025e+010	-4.48566
-162.1	1.38007e+014	-0.220482	4.14234e+010	-1.50021
-162	1.01759e+014	-0.0278896	3.42282e+010	-4.19363
-161.9	7.46128e+013	-0.852392	2.82746e+010	-1.58111
-161.8	5.44932e+013	-1.86277	2.33552e+010	-1.58286
-161.7	3.96892e+013	-2.139	1.92906e+010	-1.54657
-161.6	2.88668e+013	-2.19123	1.59369e+010	-1.49522
-161.5	2.09861e+013	-2.15089	1.31705e+010	-1.43955
-161.4	1.52638e+013	-2.08755	1.08888e+010	-1.38452
-161.3	1.1117e+013	-1.96633	9.00758e+009	-1.32913
-161.2	8.11146e+012	-1.859	7.45583e+009	-1.27966
-161.1	5.93358e+012	-1.75195	6.17628e+009	-1.23107
-161	4.35284e+012	-1.69315	5.12008e+009	-1.1947
-160.9	3.20383e+012	-1.54144	4.2481e+009	-1.14989
-160.8	2.36688e+012	-1.43896	3.528e+009	-5.82914
-160.7	1.7555e+012	-1.33982	2.93281e+009	-5.8468
-160.6	1.30774e+012	-1.24362	2.44069e+009	-5.85978
-160.5	9.78772e+011	-1.15089	2.03333e+009	-5.86441
-160.4	7.3629e+011	-1.05873	1.69595e+009	-5.86419
-160.3	5.57082e+011	-0.965562	1.41625e+009	-5.85943
-160.2	4.2424e+011	-0.867826	1.18416e+009	-5.85289
-160.1	3.25585e+011	-0.758546	9.91421e+008	-5.84512
-160	2.52222e+011	-0.625359	8.31079e+008	-5.83645
-159.9	1.97689e+011	-0.442521	6.97488e+008	-5.82522
-159.8	1.57281e+011	-1.46155	5.85914e+008	-5.79886
-159.7	1.27527e+011	-2.31117	4.92282e+008	-5.7201
-159.6	1.0592e+011	-2.3645	4.13168e+008	-5.72599
-159.5	9.06105e+010	1.85749	5.05984e+007	-5.7906
-159.4	8.02592e+010	0.153255	5.06023e+007	-3.26616
-159.3	7.38932e+010	-1.97233	5.05994e+007	-3.32144
-159.2	7.0813e+010	-1.77115	5.06008e+007	-2.61219
-159.1	7.05305e+010	-0.168843	2.57856e+008	-1.99319
-159	7.27045e+010	-2.01514	2.57855e+008	-3.70094
-158.9	7.71226e+010	-2.01984	2.57855e+008	-3.2102
-158.8	8.36474e+010	-1.59859	2.57856e+008	-3.70091
-158.7	9.22214e+010	-2.02913	2.57856e+008	-3.70076
-158.6	1.02815e+011	-2.55273	2.57856e+008	-3.21014
-158.5	1.15456e+011	-2.03844	8.01423e+008	-3.70059
-158.4	1.30164e+011	-2.04304	7.50978e+008	-3.48178
-158.3	1.46969e+011	-2.04763	7.00866e+008	-3.69822
-158.2	1.65917e+011	-2.05204	6.52312e+008	-4.47441
-158.1	1.86999e+011	0.0236034	6.06007e+008	-0.547387
-158	2.10201e+011	-2.02345	5.62384e+008	-3.58017
-157.9	2.35454e+011	-1.64189	5.21655e+008	-3.40853
-157.8	2.62618e+011	-2.07064	4.83954e+008	-6.30376
-157.7	2.91512e+011	-0.188918	4.49299e+008	-2.24301
-157.6	3.21871e+011	-2.07974	4.17705e+008	-0.854589
-157.5	3.53335e+011	-2.0843	3.89111e+008	-1.60751
-157.4	3.85543e+011	-2.0813	3.63481e+008	-4.0154
-157.3	4.17868e+011	-2.09341	3.40753e+008	-1.78124
-157.2	4.49843e+011	-0.12541	3.20855e+008	-3.6915
-157.1	4.80787e+011	-1.69168	3.03739e+008	-3.68051
-157	5.10031e+011	-2.05728	2.89353e+008	-3.65679
-156.9	5.36909e+011	-2.70038	2.77672e+008	-5.86789
-156.8	5.60744e+011	-1.953	2.68681e+008	1.35569
-156.7	5.80902e+011	-1.93783	2.62386e+008	-0.924087
-156.6	5.96805e+011	-2.07141	2.58172e+008	-6.3944
-156.5	6.08085e+011	-3.39304	2.57886e+008	-5.77058
-156.4	6.14271e+011	-3.29594	2.5922e+008	-5.27143
-156.3	6.15316e+011	-2.58553	-2.1932	-6.25402
-156.2	6.11104e+011	-2.11227	5.07578e+007	-6.39439
-156.1	6.01786e+011	-1.12415	5.08247e+007	-3.21243
-156	5.87643e+011	-2.74209	5.05982e+007	-2.18368
-155.9	5.69075e+011	-3.65208	5.09292e+007	-4.91306
-155.8	5.46579e+011	-3.48081	5.09534e+007	-0.0879088
-155.7	5.20779e+011	-3.47724	5.09545e+007	-4.45493
-155.6	4.92301e+011	-3.47053	5.09266e+007	-3.9061
-155.5	4.61857e+011	-3.56961	5.08689e+007	-3.74751
-155.4	4.30102e+011	-3.62115	5.07802e+007	-3.62709
-155.3	3.97739e+011	-3.65416	5.06605e+007	-3.52004
-155.2	3.65291e+011	-3.67134	5.05095e+007	-3.4182
-155.1	3.33292e+011	-3.67481	5.03285e+007	-3.31997
-155	3.02223e+011	-3.66602	5.01198e+007	-3.22376
-154.9	2.72439e+011	-3.64615	4.98856e+007	-3.12818
-154.8	2.44237e+011	-3.61573	4.96278e+007	-3.03198
-154.7	2.17827e+011	-3.57486	4.92803e+007	-2.93351
-154.6	1.93303e+011	-3.5258	4.90578e+007	-2.83151
-154.5	1.70761e+011	-3.46535	4.87443e+007	-2.72463
-154.4	1.50213e+011	-3.39385	4.84406e+007	-2.61191
-154.3	1.31626e+011	-3.31015	4.81245e+007	-2.49243
-154.2	1.14921e+011	-3.21324	4.78092e+007	-2.36533
-154.1	1.00005e+011	-3.10219	4.74985e+007	-4.34994
-154	8.67606e+010	-2.97671	4.71976e+007	-4.34906
-153.9	7.50672e+010	-2.83727	4.68961e+007	-4.34776
-153.8	6.47929e+010	-2.68492	4.66256e+007	-4.34621
-153.7	5.58007e+010	-2.52101	4.63899e+007	-4.34431
-153.6	4.79678e+010	-2.35025	4.61529e+007	-4.34201
-153.5	4.11624e+010	-2.17209	4.58596e+007	-4.33954
-153.4	3.527e+010	-1.98828	4.57202e+007	-4.33679
-153.3	3.01821e+010	-1.79913	4.56077e+007	-4.33373
-153.2	2.58016e+010	-3.5703	4.55665e+007	-4.33063
-153.1	2.20388e+010	-3.56294	4.54897e+007	-4.32728
-153	1.88115e+010	-3.55555	4.54721e+007	-4.32378
-152.9	1.6049e+010	-1.0298	4.54703e+007	-4.3201
-152.8	1.36879e+010	-3.54053	4.55228e+007	-4.3164
-152.7	1.16715e+010	-3.533	4.56021e+007	-4.31259
-152.6	9.95255e+009	-3.52537	4.56928e+007	-4.30873
-152.5	8.48822e+009	-3.51745	4.58588e+007	-4.30481
-152.4	7.24182e+009	-3.5101	4.59708e+007	-4.30101
-152.3	6.18182e+009	-3.50246	4.6233e+007	-4.29729
-152.2	5.28083e+009	-3.49483	4.63234e+007	-4.29377
-152.1	4.5155e+009	-3.48723	4.65176e+007	-4.29057
-152	3.86602e+009	-0.932591	4.69593e+007	-4.28786
-151.9	3.31516e+009	-0.929205	4.72307e+007	-4.28589
-151.8	2.84868e+009	-0.92567	4.54709e+007	-0.355463
-151.7	2.45411e+009	-0.921884	4.54702e+007	-4.28564
-151.6	2.12124e+009	-0.917665	4.547e+007	-4.28854
-151.5	1.84111e+009	-0.912742	4.54703e+007	-4.29479
-151.4	1.60649e+009	-0.907187	4.86008e+007	-0.322779
-151.3	1.41123e+009	-0.9001	4.547e+007	-4.32413
-151.2	1.2503e+009	-0.891205	4.54704e+007	-4.35328
-151.1	1.11953e+009	-3.43403	4.54705e+007	-4.39971
-151	1.01572e+009	-3.43797	4.54698e+007	-4.47333
-150.9	9.36205e+008	-0.743486	4.54706e+007	-4.60403
-150.8	8.79181e+008	-1.17718	4.54705e+007	-0.84962
-150.7	8.43391e+008	-1.85301	4.54699e+007	-1.2618
-150.6	8.28217e+008	-3.4694	9418.24	-4.46775
-150.5	8.3362e+008	-4.13485	8.27619e+008	-5.78835
-150.4	8.60219e+008	-3.52569	8.27629e+008	-4.92084
-150.3	9.09236e+008	-3.51655	8.27659e+008	-4.92085
-150.2	9.82684e+008	-2.96819	8.27735e+008	-5.75157
-150.1	1.0833e+009	-3.49817	8.27773e+008	-6.35906
-150	1.21479e+009	-0.964967	8.27728e+008	-7.04437
-149.9	1.3819e+009	-3.47978	8.27652e+008	-5.5914
-149.8	1.59057e+009	-6.83932	8.27633e+008	-5.79907
-149.7	1.84842e+009	-4.19177	8.27728e+008	-5.34294
-149.6	2.16465e+009	-5.36255	8.27807e+008	-4.15504
-149.5	2.55069e+009	-6.82725	8.27991e+008	-4.1491
-149.4	3.02065e+009	-6.82288	8.28259e+008	-4.15507
-149.3	3.59156e+009	-6.7969	8.28424e+008	-5.80725
-149.2	4.28459e+009	-6.81367	8.28161e+008	-4.15507
-149.1	5.12499e+009	-6.80632	8.27629e+008	-1.58035
-149	6.14433e+009	-3.39587	8.30557e+008	-5.80727
-148.9	7.38054e+009	-6.80031	8.50629e+008	-7.01407
-148.8	8.87931e+009	-0.443858	9.14774e+008	-6.81234
-148.7	1.06974e+010	-6.68039	1.05012e+009	-4.92086
-148.6	1.29015e+010	-6.7594	8.27626e+008	-4.75681
-148.5	1.55744e+010	-3.00114	8.27693e+008	-6.13235
-148.4	1.88149e+010	-6.77701	8.27617e+008	-4.29979
-148.3	2.27417e+010	-3.84468	1.54068e+009	-4.51038
-148.2	2.74974e+010	-6.76366	1.32296e+009	-4.51747
-148.1	3.32518e+010	-3.3046	1.04797e+009	3.84115
-148	4.02082e+010	-3.30098	8.6125e+008	-4.92086
-147.9	4.86062e+010	-6.7527	8.40424e+008	-4.86219
-147.8	5.87223e+010	-1.67603	9.82317e+008	-4.8499
-147.7	7.08888e+010	-2.38449	1.23945e+009	2.67633
-147.6	8.54813e+010	-4.16162	1.54778e+009	-4.92073
-147.5	1.02938e+011	-2.4914	1.84803e+009	-4.86212
-147.4	1.23743e+011	-1.80973	2.09777e+009	-5.63352
-147.3	1.48446e+011	-3.23357	2.27472e+009	-4.42515
-147.2	1.77641e+011	-3.15175	2.37275e+009	-3.90045
-147.1	2.11969e+011	-2.65139	2.39655e+009	-7.0183
-147	2.52118e+011	-6.70789	2.35776e+009	-4.73807
-146.9	2.98747e+011	-1.29679	2.27026e+009	-4.62376
-146.8	3.52516e+011	-6.69781	2.14854e+009	-4.63724
-146.7	4.14019e+011	-3.13301	2.00479e+009	-4.51624
-146.6	4.83701e+011	-1.91398	1.84955e+009	-4.57088
-146.5	5.61917e+011	-2.36954	1.69066e+009	-3.93986
-146.4	6.48692e+011	-2.38365	8.53392e+008	-4.87041
-146.3	7.4375e+011	-2.19211	2.85187e+009	-4.90393
-146.2	8.46457e+011	-2.09998	8.2762e+008	-4.81477
-146.1	9.55706e+011	0.346288	8.27623e+008	-4.79305
-146	1.06994e+012	-2.40656	8.27662e+008	-2.43383
-145.9	1.18705e+012	-1.91545	8.27618e+008	-3.07523
-145.8	1.30446e+012	3.70245	8.27627e+008	-3.7241
-145.7	1.41927e+012	-3.60833	8.27618e+008	-5.02399
-145.6	1.52798e+012	-0.232266	8.27629e+008	-3.31296
-145.5	1.62725e+012	-4.2929	3.40324e+009	-3.92789
-145.4	1.71362e+012	1.01147	8.27758e+008	-3.12768
-145.3	1.78384e+012	1.18762	5.26459e+009	-2.1236
-145.2	1.8352e+012	0.695817	1.99976e+009	0.0427439
-145.1	1.86564e+012	-0.308696	1.12296e+009	-3.52925
-145	1.87392e+012	-1.46918	-1.80563	-4.82633
-144.9	1.8596e+012	-2.86018	1.47663e+007	-1.73905
-144.8	1.8234e+012	1.20995	1.59549e+007	-4.3319
-144.7	1.76676e+012	-2.7491	1.73345e+007	-2.793
-144.6	1.69191e+012	-2.88332	1.90257e+007	-3.30755
-144.5	1.60179e+012	-2.75138	2.10823e+007	-3.26925
-144.4	1.49959e+012	-2.76855	2.35666e+007	-3.18243
-144.3	1.38889e+012	-2.76452	2.65543e+007	-3.0323
-144.2	1.27315e+012	-2.69137	2.98746e+007	-2.52452
-144.1	1.15556e+012	-2.22952	3.40485e+007	-1.05715
-144	1.03894e+012	-0.836953	3.95406e+007	0.0635429
-143.9	9.25837e+011	-0.242049	4.56527e+007	-4.90262
-143.8	8.1822e+011	-2.87087	5.29451e+007	0.325482
-143.7	7.17465e+011	0.0909051	5.97968e+007	0.40045
-143.6	6.24586e+011	0.250945	7.20279e+007	0.44668
-143.5	5.40111e+011	-0.708409	8.44159e+007	0.477196
-143.4	4.64197e+011	-0.165155	9.91792e+007	0.49738
-143.3	3.9674e+011	-0.529209	1.1677e+008	0.51024
-143.2	3.37358e+011	-0.521714	1.37693e+008	0.517601
-143.1	2.85572e+011	-0.520122	1.62489e+008	0.520666
-143	2.40739e+011	-0.522067	1.91724e+008	0.520347
-142.9	2.02216e+011	-0.526346	2.25865e+008	0.517386
-142.8	1.69334e+011	-0.531762	2.6517e+008	0.511927
-142.7	1.41402e+011	-0.537705	3.09347e+008	0.505081
-142.6	1.178e+011	-0.54376	3.57105e+008	0.497177
-142.5	9.79421e+010	-0.549791	1.21368e+007	-4.34386
-142.4	8.12976e+010	-0.555509	1.21367e+007	-4.29844
-142.3	6.73952e+010	-0.561194	1.21373e+007	0.469219
-142.2	5.58126e+010	-0.566571	1.21369e+007	-4.21403
-142.1	4.61843e+010	-0.571671	1.21368e+007	0.44901
-142	3.81981e+010	-0.57656	1.21367e+007	0.439111
-141.9	3.15838e+010	-0.581229	1.21367e+007	0.429259
-141.8	2.61137e+010	-0.585614	1.21367e+007	-4.0704
-141.7	2.15929e+010	-0.589861	5.22177e+007	0.410517
-141.6	1.78615e+010	-0.593901	1.96475e+007	-4.01052
-141.5	1.47807e+010	-0.597714	1.21888e+007	-3.98327
-141.4	1.22389e+010	-0.597801	2.03012e+007	-3.95763
-141.3	1.01416e+010	-0.604781	1.2137e+007	0.373573
-141.2	8.41081e+009	-2.68586	4.9722e+007	-1.92016
-141.1	6.98239e+009	-0.611034	4.54701e+007	-3.88939
-141	5.80247e+009	-0.614028	4.90331e+007	-3.86922
-140.9	4.82785e+009	-0.616895	4.87271e+007	-3.85015
-140.8	4.02186e+009	-0.619397	4.81205e+007	-3.83214
-140.7	3.35479e+009	-2.65123	4.71371e+007	-3.8151
-140.6	2.80246e+009	-2.6443	4.6059e+007	-3.79886
-140.5	2.34445e+009	-2.63757	4.54714e+007	-3.78377
-140.4	1.9644e+009	-2.63056	4.6596e+007	-3.76933
-140.3	1.64875e+009	-2.62359	4.94738e+007	-3.7558
-140.2	1.38619e+009	-0.632709	5.09527e+007	-3.74299
-140.1	1.1676e+009	-0.634512	5.06017e+007	-3.73095
-140	9.85389e+008	-2.60227	5.37789e+007	-3.71973
-139.9	8.33338e+008	-2.59505	6.56615e+007	-3.70928
-139.8	7.06331e+008	-2.58769	6.23976e+007	-3.69961
-139.7	6.00096e+008	-2.58022	5.97307e+007	-3.69086
-139.6	5.11143e+008	-2.57259	5.75672e+007	-3.68301
-139.5	4.36581e+008	-2.56475	5.58268e+007	-3.67603
-139.4	3.74026e+008	-2.55664	5.44411e+007	-3.67011
-139.3	3.21499e+008	-2.5482	5.33531e+007	-3.66555
-139.2	2.77344e+008	-2.53965	5.25105e+007	-3.66211
-139.1	2.40222e+008	-2.53057	5.18706e+007	-3.66015
-139	2.08968e+008	-2.5209	5.13992e+007	-3.65951
-138.9	1.82661e+008	-2.51083	5.10623e+007	-3.66029
-138.8	1.60509e+008	-2.50006	5.08349e+007	-3.66275
-138.7	1.41857e+008	-2.4884	5.06941e+007	-3.66625
-138.6	1.26156e+008	-2.47661	5.05981e+007	-3.67106
-138.5	1.12945e+008	-2.46385	5.0598e+007	-3.67549
-138.4	1.01841e+008	-2.4511	5.06002e+007	-3.67835
-138.3	9.25192e+007	-2.43864	5.06551e+007	-3.677
-138.2	8.47062e+007	-2.42777	5.05983e+007	-3.66763
-138.1	7.81758e+007	0.301919	5.05996e+007	-1.96566
-138	7.27302e+007	-2.41965	5.05991e+007	-0.718453
-137.9	6.82066e+007	-2.4309	5.09001e+007	-3.52386
-137.8	6.44677e+007	-0.877735	5.09421e+007	0.696292
-137.7	6.13921e+007	-1.19863	5.09575e+007	0.444774
-137.6	5.88806e+007	-2.45289	4.54708e+007	-3.76393
-137.5	5.68455e+007	-5.0236	4.54705e+007	-6.36779
-137.4	5.52144e+007	-4.93721	5080.78	-6.20678
-137.3	5.39229e+007	-4.90706	4.54704e+007	-6.18911
-137.2	5.29157e+007	-4.92554	501.223	-6.2089
