-173.9	-11.5082	-11.6045	-11.7072	-11.7072
-173.8	-11.5129	-11.6072	-11.7072	-11.7072
-173.7	-11.5175	-11.6099	-11.7072	-11.7072
-173.6	-11.5222	-11.6126	-11.7072	-11.7072
-173.5	-11.5267	-11.6152	-11.7072	-11.7072
-173.4	-11.5313	-11.6177	-11.7072	-11.7072
-173.3	-11.5358	-11.6203	-11.7072	-11.7072
-173.2	-11.5402	-11.6227	-11.7072	-11.7072
-173.1	-11.5446	-11.6252	-11.7072	-11.7072
-173	-11.549	-11.6276	-11.7072	-11.7072
-172.9	-11.5533	-11.63	-11.7072	-11.7072
-172.8	-11.5575	-11.6324	-11.7072	-11.7072
-172.7	-11.5618	-11.6347	-11.7072	-11.7072
-172.6	-11.5659	-11.637	-11.7072	-11.7072
-172.5	-11.57	-11.6392	-11.7072	-11.7072
-172.4	-11.5741	-11.6413	-11.7072	-11.7072
-172.3	-11.5781	-11.6436	-11.7072	-11.7072
-172.2	-11.5821	-11.6457	-11.7072	-11.7072
-172.1	-11.586	-11.6478	-11.7072	-11.7072
-172	-11.5899	-11.6499	-11.7072	-11.7072
-171.9	-11.5937	-11.6519	-11.7072	-11.7072
-171.8	-11.5975	-11.6539	-11.7072	-11.7072
-171.7	-11.6012	-11.6556	-11.7072	-11.7072
-171.6	-11.6048	-11.6578	-11.7072	-11.7072
-171.5	-11.6084	-11.6596	-11.7072	-11.7072
-171.4	-11.612	-11.6615	-11.7072	-11.7072
-171.3	-11.6155	-11.6633	-11.7072	-11.7072
-171.2	-11.6189	-11.665	-11.7072	-11.7072
-171.1	-11.6223	-11.6667	-11.7072	-11.707
-171	-11.6256	-11.6678	-11.7072	-11.7072
-170.9	-11.6289	-11.6701	-11.7072	-11.7072
-170.8	-11.6321	-11.6717	-11.7072	-11.7072
-170.7	-11.6352	-11.6732	-11.7072	-11.7072
-170.6	-11.6383	-11.6748	-11.7072	-11.7072
-170.5	-11.6414	-11.6763	-11.7072	-11.7072
-170.4	-11.6443	-11.6778	-11.7072	-11.7072
-170.3	-11.6472	-11.6793	-11.7072	-11.7072
-170.2	-11.6501	-11.6798	-11.7072	-11.7072
-170.1	-11.6529	-11.6816	-11.7072	-11.7072
-170	-11.6556	-11.6833	-11.7072	-11.7072
-169.9	-11.6583	-11.6846	-11.7072	-11.7072
-169.8	-11.6609	-11.6859	-11.7072	-11.7072
-169.7	-11.6634	-11.6871	-11.7072	-11.7072
-169.6	-11.6659	-11.6883	-11.7072	-11.7072
-169.5	-11.6683	-11.6887	-11.7072	-11.7072
-169.4	-11.6706	-11.69	-11.7072	-11.7072
-169.3	-11.6729	-11.6916	-11.7072	-11.7072
-169.2	-11.6751	-11.6927	-11.7072	-11.7072
-169.1	-11.6772	-11.6932	-11.7072	-11.7072
-169	-11.6793	-11.6942	-11.7072	-11.7072
-168.9	-11.6813	-11.6952	-11.7072	-11.7072
-168.8	-11.6832	-11.6965	-11.7072	-11.7072
-168.7	-11.685	-11.6973	-11.7072	-11.7072
-168.6	-11.6868	-11.6981	-11.7072	-11.7072
-168.5	-11.6885	-11.6986	-11.7072	-11.7072
-168.4	-11.6902	-11.6994	-11.7072	-11.7072
-168.3	-11.6918	-11.7002	-11.7072	-11.7072
-168.2	-11.6933	-11.7009	-11.7072	-11.7072
-168.1	-11.6947	-11.7015	-11.7072	-11.7072
-168	-11.696	-11.7021	-11.7072	-11.7072
-167.9	-11.6973	-11.7028	-11.7072	-11.7072
-167.8	-11.6985	-11.7033	-11.7072	-11.7072
-167.7	-11.6997	-11.7038	-11.7072	-11.7072
-167.6	-11.7007	-11.7043	-11.7072	-11.7072
-167.5	-11.7017	-11.7047	-11.7072	-11.7072
-167.4	-11.7026	-11.7052	-11.7072	-11.7072
-167.3	-11.7034	-11.7055	-11.7072	-11.7072
-167.2	-11.7041	-11.7059	-11.7072	-11.7072
-167.1	-11.7048	-11.7062	-11.7072	-11.7072
-167	-11.7054	-11.7064	-11.7072	-11.7072
-166.9	-11.7059	-11.7066	-11.7072	-11.7072
-166.8	-11.7063	-11.7068	-11.7072	-11.7072
-166.7	-11.7067	-11.707	-11.7072	-11.7072
-166.6	-11.7069	-11.7071	-11.7072	-11.7072
-166.5	-11.7071	-11.7072	-11.7072	-11.7072
-166.4	-11.7072	-11.7072	-11.7072	-11.7072
-166.3	-11.7072	-11.7073	-11.7072	-11.7072
-166.2	-11.7072	-11.7072	-11.7072	-11.7072
-166.1	-11.707	-11.7071	-11.7072	-11.7072
-166	-11.7068	-11.707	-11.7072	-11.7073
-165.9	-11.7065	-11.7069	-11.7072	-11.7072
-165.8	-11.7061	-11.7067	-11.7072	-11.7072
-165.7	-11.7056	-11.7065	-11.7072	-11.7072
-165.6	-11.705	-11.7063	-11.7072	-11.7072
-165.5	-11.7043	-11.706	-11.7072	-11.7072
-165.4	-11.7036	-11.7056	-11.7072	-11.7073
-165.3	-11.7027	-11.7053	-11.7072	-11.7072
-165.2	-11.7018	-11.7049	-11.7072	-11.7072
-165.1	-11.7008	-11.7045	-11.7072	-11.7072
-165	-11.6997	-11.704	-11.7072	-11.7072
-164.9	-11.6985	-11.7035	-11.7072	-11.7072
-164.8	-11.6972	-11.7029	-11.7072	-11.7072
-164.7	-11.6959	-11.7024	-11.7072	-11.7072
-164.6	-11.6944	-11.7018	-11.7072	-11.7072
-164.5	-11.6929	-11.7012	-11.7072	-11.7072
-164.4	-11.6912	-11.7005	-11.7072	-11.7072
-164.3	-11.6895	-11.6998	-11.7072	-11.7072
-164.2	-11.6877	-11.6991	-11.7072	-11.7072
-164.1	-11.6857	-11.6982	-11.7072	-11.7072
-164	-11.6837	-11.6976	-11.7072	-11.7072
-163.9	-11.6816	-11.697	-11.7072	-11.7072
-163.8	-11.6794	-11.6958	-11.7072	-11.7072
-163.7	-11.6771	-11.6948	-11.7072	-11.7072
-163.6	-11.6747	-11.6943	-11.7072	-11.7072
-163.5	-11.6723	-11.6933	-11.7072	-11.7072
-163.4	-11.6697	-11.6918	-11.7072	-11.7072
-163.3	-11.667	-11.691	-11.7072	-11.7072
-163.2	-11.6642	-11.6903	-11.7072	-11.7072
-163.1	-11.6614	-11.6888	-11.7072	-11.7072
-163	-11.6584	-11.6881	-11.7072	-11.7072
-162.9	-11.6554	-11.6861	-11.7072	-11.7072
-162.8	-11.6522	-11.6857	-11.7072	-11.7072
-162.7	-11.649	-11.6845	-11.7072	-11.7072
-162.6	-11.6456	-11.6832	-11.7072	-11.7072
-162.5	-11.6422	-11.682	-11.7072	-11.7072
-162.4	-11.6386	-11.6797	-11.7072	-11.7072
-162.3	-11.635	-11.6792	-11.7072	-11.7072
-162.2	-11.6313	-11.6779	-11.7072	-11.7072
-162.1	-11.6274	-11.6765	-11.7072	-11.7072
-162	-11.6235	-11.6741	-11.7072	-11.7072
-161.9	-11.6195	-11.6735	-11.7072	-11.7072
-161.8	-11.6153	-11.672	-11.7072	-11.7072
-161.7	-11.6111	-11.6705	-11.7072	-11.7072
-161.6	-11.6068	-11.6689	-11.7072	-11.7072
-161.5	-11.6023	-11.6659	-11.7072	-11.7072
-161.4	-11.5978	-11.6656	-11.7072	-11.7072
-161.3	-11.5932	-11.664	-11.7072	-11.7072
-161.2	-11.5884	-11.6622	-11.7072	-11.7072
-161.1	-11.5836	-11.6605	-11.7072	-11.7072
-161	-11.5787	-11.6587	-11.7072	-11.7072
-160.9	-11.5736	-11.6569	-11.7072	-11.7072
-160.8	-11.5685	-11.6551	-11.7072	-11.7072
-160.7	-11.5632	-11.6532	-11.7072	-11.7072
-160.6	-11.5579	-11.6513	-11.7072	-11.7072
-160.5	-11.5525	-11.6493	-11.7072	-11.7072
-160.4	-11.5469	-11.645	-11.7072	-11.7072
-160.3	-11.5413	-11.6454	-11.7072	-11.7072
-160.2	-11.5355	-11.6433	-11.7072	-11.7072
-160.1	-11.5297	-11.6387	-11.7072	-11.7072
-160	-11.5237	-11.6371	-11.7072	-11.7072
-159.9	-11.5177	-11.6371	-11.7072	-11.7072
-159.8	-11.5115	-11.6349	-11.7072	-11.7072
-159.7	-11.5053	-11.6327	-11.7072	-11.7072
-159.6	-11.4989	-11.6305	-11.7072	-11.7072
-159.5	-11.4925	-11.6282	-11.7072	-11.7072
-159.4	-11.4859	-11.626	-11.7072	-11.7072
-159.3	-11.4793	-11.6236	-11.7072	-11.7072
-159.2	-11.4725	-11.6213	-11.7072	-11.7072
-159.1	-11.4656	-11.6189	-11.7072	-11.7072
-159	-11.4587	-11.6165	-11.7072	-11.7072
-158.9	-11.4516	-11.6141	-11.7072	-11.7072
-158.8	-11.4444	-11.6116	-11.7072	-11.7072
-158.7	-11.4372	-11.6064	-11.7072	-11.7072
-158.6	-11.4298	-11.6066	-11.7072	-11.7072
-158.5	-11.4223	-11.604	-11.7072	-11.7072
-158.4	-11.4148	-11.6014	-11.7072	-11.7072
-158.3	-11.4071	-11.5988	-11.7072	-11.7072
-158.2	-11.3993	-11.5961	-11.7072	-11.7072
-158.1	-11.3914	-11.5935	-11.7072	-11.7072
-158	-11.3835	-11.5908	-11.7072	-11.7072
-157.9	-11.3754	-11.588	-11.7072	-11.7072
-157.8	-11.3672	-11.5853	-11.7072	-11.7072
-157.7	-11.3589	-11.5825	-11.7072	-11.7072
-157.6	-11.3506	-11.5796	-11.7072	-11.7072
-157.5	-11.3421	-11.5768	-11.7072	-11.7072
-157.4	-11.3335	-11.5739	-11.7072	-11.7072
-157.3	-11.3248	-11.571	-11.7072	-11.7072
-157.2	-11.3161	-11.568	-11.7072	-11.7072
-157.1	-11.3072	-11.565	-11.7072	-11.7072
-157	-11.2982	-11.5621	-11.7072	-11.7072
-156.9	-11.2892	-11.559	-11.7072	-11.7072
-156.8	-11.28	-11.5559	-11.7072	-11.7072
-156.7	-11.2707	-11.5529	-11.7072	-11.7072
-156.6	-11.2614	-11.5497	-11.7072	-11.7072
-156.5	-11.2519	-11.5465	-11.7072	-11.7072
-156.4	-11.2424	-11.5434	-11.7072	-11.7072
-156.3	-11.2327	-11.5402	-11.7072	-11.7072
-156.2	-11.223	-11.5369	-11.7072	-11.7072
-156.1	-11.2131	-11.5337	-11.7072	-11.7072
-156	-11.2032	-11.5304	-11.7072	-11.7072
-155.9	-11.1931	-11.5271	-11.7072	-11.7072
-155.8	-11.183	-11.5237	-11.7072	-11.7072
-155.7	-11.1728	-11.512	-11.7072	-11.7072
-155.6	-11.1625	-11.517	-11.7072	-11.7072
-155.5	-11.1521	-11.5135	-11.7072	-11.7072
-155.4	-11.1416	-11.5101	-11.7072	-11.7072
-155.3	-11.131	-11.5066	-11.7072	-11.7072
-155.2	-11.1203	-11.5031	-11.7072	-11.7072
-155.1	-11.1095	-11.4995	-11.7072	-11.7072
-155	-11.0986	-11.4959	-11.7072	-11.7072
-154.9	-11.0877	-11.4923	-11.7072	-11.7072
-154.8	-11.0766	-11.4887	-11.7072	-11.7072
-154.7	-11.0655	-11.4851	-11.7072	-11.7072
-154.6	-11.0542	-11.4813	-11.7072	-11.7072
-154.5	-11.0429	-11.4777	-11.7072	-11.7072
-154.4	-11.0315	-11.4739	-11.7072	-11.7072
-154.3	-11.02	-11.4702	-11.7072	-11.7072
-154.2	-11.0084	-11.4664	-11.7072	-11.7072
-154.1	-10.9967	-11.4626	-11.7072	-11.7072
-154	-10.985	-11.4588	-11.7072	-11.7072
-153.9	-10.9731	-11.4549	-11.7072	-11.7072
-153.8	-10.9612	-11.4509	-11.7072	-11.7072
-153.7	-10.9492	-11.4471	-11.7072	-11.7072
-153.6	-10.9371	-11.4432	-11.7072	-11.7072
-153.5	-10.9249	-11.4392	-11.7072	-11.7072
-153.4	-10.9126	-11.4352	-11.7072	-11.7072
-153.3	-10.9003	-11.4311	-11.7072	-11.7072
-153.2	-10.8878	-11.4271	-11.7072	-11.7072
-153.1	-10.8753	-11.423	-11.7072	-11.7072
-153	-10.8627	-11.4186	-11.7072	-11.7072
-152.9	-10.8501	-11.4148	-11.7072	-11.7072
-152.8	-10.8373	-11.4107	-11.7072	-11.7072
-152.7	-10.8245	-11.4065	-11.7072	-11.7072
-152.6	-10.8116	-11.4023	-11.7072	-11.7072
-152.5	-10.7986	-11.3981	-11.7072	-11.7072
-152.4	-10.7855	-11.3938	-11.7072	-11.7072
-152.3	-10.7724	-11.3895	-11.7072	-11.7072
-152.2	-10.7591	-11.3853	-11.7072	-11.7072
-152.1	-10.7459	-11.3809	-11.7072	-11.7072
-152	-10.7325	-11.3766	-11.7072	-11.7072
-151.9	-10.719	-11.3723	-11.7072	-11.7072
-151.8	-10.7055	-11.3679	-11.7072	-11.7072
-151.7	-10.6919	-11.3634	-11.7072	-11.7072
-151.6	-10.6783	-11.359	-11.7072	-11.7072
-151.5	-10.6646	-11.3545	-11.7072	-11.7072
-151.4	-10.6508	-11.3501	-11.7072	-11.7072
-151.3	-10.6369	-11.3456	-11.7072	-11.7072
-151.2	-10.6229	-11.341	-11.7072	-11.7072
-151.1	-10.6089	-11.3364	-11.7072	-11.7072
-151	-10.5949	-11.3319	-11.7072	-11.7072
-150.9	-10.5807	-11.3273	-11.7072	-11.7072
-150.8	-10.5665	-11.3226	-11.7072	-11.7072
-150.7	-10.5522	-11.318	-11.7072	-11.7072
-150.6	-10.5379	-11.3133	-11.7072	-11.7072
-150.5	-10.5235	-11.3086	-11.7072	-11.7072
-150.4	-10.509	-11.3039	-11.7072	-11.7072
-150.3	-10.4945	-11.2992	-11.7072	-11.7072
-150.2	-10.4799	-11.2941	-11.7072	-11.7072
-150.1	-10.4653	-11.2896	-11.7072	-11.7073
-150	-10.4506	-11.2848	-11.7072	-11.7072
-149.9	-10.4358	-11.28	-11.7072	-11.7072
-149.8	-10.421	-11.2752	-11.7072	-11.7072
-149.7	-10.4061	-11.2703	-11.7072	-11.7072
-149.6	-10.3911	-11.2654	-11.7072	-11.7072
-149.5	-10.3761	-11.2605	-11.7072	-11.7072
-149.4	-10.3611	-11.2556	-11.7072	-11.7072
-149.3	-10.346	-11.2506	-11.7072	-11.7072
-149.2	-10.3308	-11.2457	-11.7072	-11.7072
-149.1	-10.3156	-11.2407	-11.7072	-11.7072
-149	-10.3003	-11.2355	-11.7072	-11.7072
-148.9	-10.285	-11.2306	-11.7072	-11.7072
-148.8	-10.2696	-11.2256	-11.7072	-11.7072
-148.7	-10.2542	-11.2205	-11.7072	-11.7072
-148.6	-10.2387	-11.2154	-11.7072	-11.7072
-148.5	-10.2232	-11.2103	-11.7072	-11.7072
-148.4	-10.2076	-11.2051	-11.7072	-11.7072
-148.3	-10.192	-11.2	-11.7072	-11.7072
-148.2	-10.1763	-11.1948	-11.7072	-11.7072
-148.1	-10.1606	-11.1896	-11.7072	-11.7072
-148	-10.1448	-11.1843	-11.7072	-11.7072
-147.9	-10.129	-11.1792	-11.7072	-11.7072
-147.8	-10.1132	-11.1739	-11.7072	-11.7072
-147.7	-10.0973	-11.1687	-11.7072	-11.7072
-147.6	-10.0813	-11.1634	-11.7072	-11.7072
-147.5	-10.0653	-11.1581	-11.7072	-11.7072
-147.4	-10.0493	-11.1527	-11.7072	-11.7072
-147.3	-10.0332	-11.1474	-11.7072	-11.7072
-147.2	-10.0171	-11.142	-11.7072	-11.7072
-147.1	-10.001	-11.1367	-11.7072	-11.7072
-147	-9.98481	-11.1312	-11.7072	-11.7072
-146.9	-9.96858	-11.1259	-11.7072	-11.7072
-146.8	-9.95232	-11.1204	-11.7072	-11.7072
-146.7	-9.93603	-11.1149	-11.7072	-11.7072
-146.6	-9.91969	-11.1095	-11.7072	-11.7072
-146.5	-9.90333	-11.104	-11.7072	-11.7072
-146.4	-9.88692	-11.0985	-11.7072	-11.7072
-146.3	-9.87048	-11.093	-11.7072	-11.7072
-146.2	-9.854	-11.0874	-11.7072	-11.7072
-146.1	-9.8375	-11.0819	-11.7072	-11.7072
-146	-9.82096	-11.0763	-11.7072	-11.7072
-145.9	-9.80439	-11.0707	-11.7072	-11.7072
-145.8	-9.78778	-11.0651	-11.7072	-11.7072
-145.7	-9.77115	-11.0595	-11.7072	-11.7072
-145.6	-9.75448	-11.0538	-11.7072	-11.7072
-145.5	-9.73778	-11.0482	-11.7072	-11.7072
-145.4	-9.72106	-11.0425	-11.7072	-11.7072
-145.3	-9.70431	-11.0369	-11.7072	-11.7072
-145.2	-9.68752	-11.0312	-11.7072	-11.7072
-145.1	-9.67072	-11.0254	-11.7072	-11.7072
-145	-9.65388	-11.0197	-11.7072	-11.7072
-144.9	-9.63701	-11.014	-11.7072	-11.7072
-144.8	-9.62012	-11.0082	-11.7072	-11.7072
-144.7	-9.60321	-11.0024	-11.7072	-11.7072
-144.6	-9.58627	-10.9966	-11.7072	-11.7072
-144.5	-9.5693	-10.9908	-11.7072	-11.7072
-144.4	-9.55231	-10.985	-11.7072	-11.7072
-144.3	-9.53529	-10.9792	-11.7072	-11.7072
-144.2	-9.51825	-10.9733	-11.7072	-11.7072
-144.1	-9.50119	-10.9675	-11.7072	-11.7072
-144	-9.4841	-10.9616	-11.7072	-11.7072
-143.9	-9.46699	-10.9557	-11.7072	-11.7072
-143.8	-9.44986	-10.9498	-11.7072	-11.7072
-143.7	-9.43271	-10.9439	-11.7072	-11.7072
-143.6	-9.41554	-10.938	-11.7072	-11.7072
-143.5	-9.39834	-10.932	-11.7072	-11.7072
-143.4	-9.38113	-10.926	-11.7072	-11.7072
-143.3	-9.36389	-10.92	-11.7072	-11.7072
-143.2	-9.34663	-10.9141	-11.7072	-11.7072
-143.1	-9.32936	-10.9081	-11.7072	-11.7072
-143	-9.31206	-10.9021	-11.7072	-11.7072
-142.9	-9.29474	-10.8961	-11.7072	-11.7072
-142.8	-9.27741	-10.89	-11.7072	-11.7072
-142.7	-9.26005	-10.884	-11.7072	-11.7072
-142.6	-9.24268	-10.8778	-11.7072	-11.7072
-142.5	-9.22529	-10.8718	-11.7072	-11.7073
-142.4	-9.20787	-10.8657	-11.7072	-11.7072
-142.3	-9.19044	-10.8597	-11.7072	-11.7072
-142.2	-9.17299	-10.8536	-11.7072	-11.7072
-142.1	-9.15553	-10.8474	-11.7072	-11.7072
-142	-9.13805	-10.8413	-11.7072	-11.7072
-141.9	-9.12054	-10.8351	-11.7072	-11.7072
-141.8	-9.10302	-10.829	-11.7072	-11.7072
-141.7	-9.08549	-10.8228	-11.7072	-11.7072
-141.6	-9.06794	-10.8164	-11.7072	-11.7072
-141.5	-9.05036	-10.8105	-11.7072	-11.7072
-141.4	-9.03277	-10.8042	-11.7072	-11.7072
-141.3	-9.01516	-10.7981	-11.7072	-11.7072
-141.2	-8.99754	-10.7918	-11.7072	-11.7072
-141.1	-8.97989	-10.7856	-11.7072	-11.7072
-141	-8.96223	-10.7794	-11.7072	-11.7072
-140.9	-8.94455	-10.7731	-11.7072	-11.7072
-140.8	-8.92686	-10.7669	-11.7072	-11.7072
-140.7	-8.90914	-10.7606	-11.7072	-11.7072
-140.6	-8.89141	-10.7543	-11.7072	-11.7072
-140.5	-8.87366	-10.748	-11.7072	-11.7072
-140.4	-8.85588	-10.7417	-11.7072	-11.7072
-140.3	-8.8381	-10.7354	-11.7072	-11.7072
-140.2	-8.82029	-10.7291	-11.7072	-11.7072
-140.1	-8.80247	-10.7228	-11.7072	-11.7072
-140	-8.78462	-10.7164	-11.7072	-11.7072
-139.9	-8.76676	-10.71	-11.7072	-11.7072
-139.8	-8.74887	-10.7037	-11.7072	-11.7072
-139.7	-8.73097	-10.6974	-11.7072	-11.7072
-139.6	-8.71305	-10.691	-11.7072	-11.7072
-139.5	-8.6951	-10.6846	-11.7072	-11.7072
-139.4	-8.67714	-10.6782	-11.7072	-11.7072
-139.3	-8.65915	-10.6718	-11.7072	-11.7072
-139.2	-8.64114	-10.6654	-11.7072	-11.7072
-139.1	-8.62312	-10.659	-11.7072	-11.7072
-139	-8.60506	-10.6526	-11.7072	-11.7072
-138.9	-8.58699	-10.6461	-11.7072	-11.7072
-138.8	-8.56889	-10.6397	-11.7072	-11.7072
-138.7	-8.55077	-10.6333	-11.7072	-11.7072
-138.6	-8.53263	-10.6268	-11.7072	-11.7072
-138.5	-8.51446	-10.6204	-11.7072	-11.7072
-138.4	-8.49627	-10.6139	-11.7072	-11.7072
-138.3	-8.47805	-10.6074	-11.7072	-11.7072
-138.2	-8.4598	-10.6009	-11.7072	-11.7072
-138.1	-8.44154	-10.5944	-11.7072	-11.7072
-138	-8.42324	-10.5878	-11.7072	-11.7072
-137.9	-8.40491	-10.5814	-11.7072	-11.7072
-137.8	-8.38656	-10.5749	-11.7072	-11.7072
-137.7	-8.36818	-10.5684	-11.7072	-11.7072
-137.6	-8.34977	-10.5619	-11.7072	-11.7072
-137.5	-8.33133	-10.5553	-11.7072	-11.7072
-137.4	-8.31286	-10.5488	-11.7072	-11.7072
-137.3	-8.29436	-10.5423	-11.7072	-11.7072
-137.2	-8.27583	-10.5357	-11.7072	-11.7072
-137.1	-8.25726	-10.5287	-11.7072	-11.7072
-137	-8.23866	-10.5226	-11.7072	-11.7072
-136.9	-8.22003	-10.516	-11.7072	-11.7072
-136.8	-8.20137	-10.5095	-11.7072	-11.7072
-136.7	-8.18266	-10.5029	-11.7072	-11.7072
-136.6	-8.16393	-10.4964	-11.7072	-11.7072
-136.5	-8.14515	-10.4897	-11.7072	-11.7072
-136.4	-8.12634	-10.4832	-11.7072	-11.7072
-136.3	-8.10749	-10.4765	-11.7072	-11.7072
-136.2	-8.0886	-10.4699	-11.7072	-11.7072
-136.1	-8.06967	-10.4633	-11.7072	-11.7072
-136	-8.05069	-10.4567	-11.7072	-11.7072
-135.9	-8.03169	-10.4501	-11.7072	-11.7072
-135.8	-8.01263	-10.4434	-11.7072	-11.7072
-135.7	-7.99353	-10.4369	-11.7072	-11.7072
-135.6	-7.97439	-10.4301	-11.7072	-11.7072
-135.5	-7.95519	-10.4236	-11.7072	-11.7072
-135.4	-7.93596	-10.4169	-11.7072	-11.7072
-135.3	-7.91668	-10.4103	-11.7072	-11.7072
-135.2	-7.89735	-10.4036	-11.7072	-11.7072
-135.1	-7.87797	-10.397	-11.7072	-11.7072
-135	-7.85854	-10.3903	-11.7072	-11.7072
-134.9	-7.83906	-10.3837	-11.7072	-11.7072
-134.8	-7.81953	-10.377	-11.7072	-11.7072
-134.7	-7.79994	-10.3704	-11.7072	-11.7072
-134.6	-7.7803	-10.3637	-11.7072	-11.7072
-134.5	-7.7606	-10.357	-11.7072	-11.7072
-134.4	-7.74085	-10.3504	-11.7072	-11.7072
-134.3	-7.72104	-10.3436	-11.7072	-11.7072
-134.2	-7.70117	-10.337	-11.7072	-11.7072
-134.1	-7.68124	-10.3303	-11.7072	-11.7072
-134	-7.66126	-10.3236	-11.7072	-11.7072
-133.9	-7.64121	-10.3168	-11.7072	-11.7072
-133.8	-7.62109	-10.3102	-11.7072	-11.7072
-133.7	-7.60091	-10.3034	-11.7072	-11.7072
-133.6	-7.58068	-10.2967	-11.7072	-11.7072
-133.5	-7.56037	-10.2899	-11.7072	-11.7072
-133.4	-7.53999	-10.2834	-11.7072	-11.707
-133.3	-7.51955	-10.2767	-11.7072	-11.7072
-133.2	-7.49903	-10.2699	-11.7072	-11.7072
-133.1	-7.47845	-10.2632	-11.7072	-11.7072
-133	-7.45779	-10.2565	-11.7072	-11.7072
-132.9	-7.43706	-10.2498	-11.7072	-11.7072
-132.8	-7.41625	-10.243	-11.7072	-11.7072
-132.7	-7.39537	-10.2364	-11.7072	-11.7072
-132.6	-7.37442	-10.2295	-11.7072	-11.7072
-132.5	-7.35338	-10.2229	-11.7072	-11.7072
-132.4	-7.33227	-10.2162	-11.7072	-11.7072
-132.3	-7.31107	-10.2093	-11.7072	-11.7072
-132.2	-7.28979	-10.2026	-11.7072	-11.7072
-132.1	-7.26844	-10.196	-11.7072	-11.7072
-132	-7.24699	-10.1893	-11.7072	-11.7072
-131.9	-7.22545	-10.1825	-11.7072	-11.7072
-131.8	-7.20384	-10.1757	-11.7072	-11.7072
-131.7	-7.18213	-10.169	-11.7072	-11.7072
-131.6	-7.16034	-10.1623	-11.7072	-11.7072
-131.5	-7.13845	-10.1555	-11.7072	-11.7072
-131.4	-7.11647	-10.1488	-11.7072	-11.7071
-131.3	-7.0944	-10.1421	-11.7072	-11.7072
-131.2	-7.07223	-10.1354	-11.7072	-11.7072
