-174.3	-11.6757	-11.6769	-11.7072	-11.7072
-174.2	-11.6743	-11.6755	-11.7072	-11.7071
-174.1	-11.6727	-11.674	-11.7072	-11.7072
-174	-11.6712	-11.6726	-11.7072	-11.7072
-173.9	-11.6696	-11.671	-11.7072	-11.7072
-173.8	-11.668	-11.6695	-11.7072	-11.7072
-173.7	-11.6664	-11.6679	-11.7072	-11.7072
-173.6	-11.6647	-11.6663	-11.7072	-11.7072
-173.5	-11.663	-11.6646	-11.7072	-11.7072
-173.4	-11.6612	-11.663	-11.7072	-11.7072
-173.3	-11.6594	-11.6613	-11.7072	-11.7072
-173.2	-11.6576	-11.6595	-11.7072	-11.7072
-173.1	-11.6558	-11.6577	-11.7072	-11.7071
-173	-11.6539	-11.6559	-11.7072	-11.7072
-172.9	-11.652	-11.6541	-11.7072	-11.7072
-172.8	-11.65	-11.6522	-11.7072	-11.7072
-172.7	-11.6481	-11.6503	-11.7072	-11.7072
-172.6	-11.6461	-11.6484	-11.7072	-11.7072
-172.5	-11.644	-11.6464	-11.7072	-11.7072
-172.4	-11.6419	-11.6444	-11.7072	-11.7072
-172.3	-11.6398	-11.6423	-11.7072	-11.7072
-172.2	-11.6377	-11.6402	-11.7072	-11.7072
-172.1	-11.6355	-11.6382	-11.7072	-11.7072
-172	-11.6333	-11.6361	-11.7072	-11.7072
-171.9	-11.6311	-11.6339	-11.7072	-11.7072
-171.8	-11.6288	-11.6317	-11.7072	-11.7072
-171.7	-11.6265	-11.6296	-11.7072	-11.7072
-171.6	-11.6242	-11.6273	-11.7072	-11.7072
-171.5	-11.6218	-11.625	-11.7072	-11.7072
-171.4	-11.6194	-11.6227	-11.7072	-11.7072
-171.3	-11.617	-11.6204	-11.7072	-11.7071
-171.2	-11.6145	-11.618	-11.7072	-11.7072
-171.1	-11.612	-11.6156	-11.7072	-11.7072
-171	-11.6095	-11.6132	-11.7072	-11.7072
-170.9	-11.6069	-11.6107	-11.7072	-11.7072
-170.8	-11.6043	-11.6082	-11.7072	-11.7072
-170.7	-11.6017	-11.6057	-11.7072	-11.7072
-170.6	-11.5991	-11.6031	-11.7072	-11.7072
-170.5	-11.5964	-11.6006	-11.7072	-11.7072
-170.4	-11.5937	-11.598	-11.7072	-11.7072
-170.3	-11.5909	-11.5953	-11.7072	-11.7072
-170.2	-11.5882	-11.5926	-11.7072	-11.7072
-170.1	-11.5853	-11.5899	-11.7072	-11.7072
-170	-11.5825	-11.5872	-11.7072	-11.7072
-169.9	-11.5796	-11.5844	-11.7072	-11.7072
-169.8	-11.5767	-11.5817	-11.7072	-11.7072
-169.7	-11.5738	-11.5789	-11.7072	-11.7072
-169.6	-11.5708	-11.5759	-11.7072	-11.7072
-169.5	-11.5679	-11.5731	-11.7072	-11.7072
-169.4	-11.5648	-11.5701	-11.7072	-11.7072
-169.3	-11.5618	-11.5672	-11.7072	-11.7072
-169.2	-11.5587	-11.5643	-11.7072	-11.7072
-169.1	-11.5556	-11.5613	-11.7072	-11.7072
-169	-11.5524	-11.5582	-11.7072	-11.7072
-168.9	-11.5493	-11.5552	-11.7072	-11.7072
-168.8	-11.5461	-11.5521	-11.7072	-11.7072
-168.7	-11.5428	-11.549	-11.7072	-11.7072
-168.6	-11.5396	-11.5458	-11.7072	-11.7072
-168.5	-11.5363	-11.5426	-11.7072	-11.7072
-168.4	-11.5329	-11.5394	-11.7072	-11.7072
-168.3	-11.5296	-11.5362	-11.7072	-11.7072
-168.2	-11.5262	-11.5329	-11.7072	-11.7072
-168.1	-11.5228	-11.5297	-11.7072	-11.7071
-168	-11.5194	-11.5262	-11.7072	-11.7072
-167.9	-11.5159	-11.523	-11.7072	-11.7072
-167.8	-11.5124	-11.5196	-11.7072	-11.7072
-167.7	-11.5089	-11.5162	-11.7072	-11.7072
-167.6	-11.5053	-11.5128	-11.7072	-11.7071
-167.5	-11.5017	-11.5093	-11.7072	-11.7071
-167.4	-11.4981	-11.5058	-11.7072	-11.7072
-167.3	-11.4945	-11.5023	-11.7072	-11.7072
-167.2	-11.4908	-11.4988	-11.7072	-11.7072
-167.1	-11.4871	-11.4952	-11.7072	-11.7072
-167	-11.4834	-11.4916	-11.7072	-11.707
-166.9	-11.4796	-11.488	-11.7072	-11.7072
-166.8	-11.4758	-11.4844	-11.7072	-11.7072
-166.7	-11.472	-11.4807	-11.7072	-11.7072
-166.6	-11.4682	-11.477	-11.7072	-11.7072
-166.5	-11.4643	-11.4732	-11.7072	-11.7072
-166.4	-11.4604	-11.4695	-11.7072	-11.7071
-166.3	-11.4565	-11.4657	-11.7072	-11.7072
-166.2	-11.4526	-11.4619	-11.7072	-11.7072
-166.1	-11.4486	-11.458	-11.7072	-11.7072
-166	-11.4446	-11.4541	-11.7072	-11.7072
-165.9	-11.4406	-11.4503	-11.7072	-11.7072
-165.8	-11.4365	-11.4464	-11.7072	-11.7072
-165.7	-11.4324	-11.4424	-11.7072	-11.7072
-165.6	-11.4283	-11.4383	-11.7072	-11.7072
-165.5	-11.4242	-11.4343	-11.7072	-11.7072
-165.4	-11.42	-11.4304	-11.7072	-11.7071
-165.3	-11.4158	-11.4264	-11.7072	-11.7072
-165.2	-11.4116	-11.4221	-11.7072	-11.7072
-165.1	-11.4074	-11.4182	-11.7072	-11.7072
-165	-11.4031	-11.4141	-11.7072	-11.7071
-164.9	-11.3988	-11.41	-11.7072	-11.7072
-164.8	-11.3945	-11.4057	-11.7072	-11.7072
-164.7	-11.3902	-11.4015	-11.7072	-11.7072
-164.6	-11.3858	-11.3973	-11.7072	-11.7072
-164.5	-11.3814	-11.3931	-11.7072	-11.7072
-164.4	-11.377	-11.3886	-11.7072	-11.7072
-164.3	-11.3726	-11.3845	-11.7072	-11.7072
-164.2	-11.3681	-11.3802	-11.7072	-11.7072
-164.1	-11.3636	-11.3758	-11.7072	-11.7072
-164	-11.3591	-11.3715	-11.7072	-11.7072
-163.9	-11.3546	-11.3671	-11.7072	-11.7072
-163.8	-11.35	-11.3627	-11.7072	-11.7071
-163.7	-11.3454	-11.3582	-11.7072	-11.7072
-163.6	-11.3408	-11.3537	-11.7072	-11.7072
-163.5	-11.3362	-11.3493	-11.7072	-11.7072
-163.4	-11.3315	-11.3447	-11.7072	-11.7072
-163.3	-11.3268	-11.3402	-11.7072	-11.7072
-163.2	-11.3221	-11.3357	-11.7072	-11.7072
-163.1	-11.3174	-11.3311	-11.7072	-11.7072
-163	-11.3126	-11.3265	-11.7072	-11.7072
-162.9	-11.3079	-11.3218	-11.7072	-11.7072
-162.8	-11.3031	-11.3172	-11.7072	-11.7072
-162.7	-11.2982	-11.3122	-11.7072	-11.7072
-162.6	-11.2934	-11.3078	-11.7072	-11.7072
-162.5	-11.2885	-11.303	-11.7072	-11.7072
-162.4	-11.2836	-11.2984	-11.7072	-11.7071
-162.3	-11.2787	-11.2936	-11.7072	-11.7071
-162.2	-11.2738	-11.2888	-11.7072	-11.7072
-162.1	-11.2688	-11.2839	-11.7072	-11.7072
-162	-11.2639	-11.2792	-11.7072	-11.7072
-161.9	-11.2589	-11.2743	-11.7072	-11.7072
-161.8	-11.2539	-11.2695	-11.7072	-11.7072
-161.7	-11.2488	-11.2646	-11.7072	-11.7072
-161.6	-11.2438	-11.2594	-11.7072	-11.7072
-161.5	-11.2387	-11.2547	-11.7072	-11.7072
-161.4	-11.2336	-11.2498	-11.7072	-11.7072
-161.3	-11.2284	-11.2448	-11.7072	-11.7072
-161.2	-11.2233	-11.2398	-11.7072	-11.7072
-161.1	-11.2181	-11.2348	-11.7072	-11.7071
-161	-11.2129	-11.2297	-11.7072	-11.7072
-160.9	-11.2077	-11.2246	-11.7072	-11.7072
-160.8	-11.2025	-11.2196	-11.7072	-11.7072
-160.7	-11.1973	-11.2145	-11.7072	-11.7072
-160.6	-11.192	-11.2094	-11.7072	-11.7071
-160.5	-11.1867	-11.2043	-11.7072	-11.7072
-160.4	-11.1814	-11.1991	-11.7072	-11.7072
-160.3	-11.1761	-11.1939	-11.7072	-11.7072
-160.2	-11.1708	-11.1887	-11.7072	-11.7072
-160.1	-11.1654	-11.1835	-11.7072	-11.7072
-160	-11.16	-11.1783	-11.7072	-11.7072
-159.9	-11.1546	-11.173	-11.7072	-11.7072
-159.8	-11.1492	-11.1678	-11.7072	-11.7072
-159.7	-11.1438	-11.1625	-11.7072	-11.7072
-159.6	-11.1383	-11.1572	-11.7072	-11.7072
-159.5	-11.1328	-11.1518	-11.7072	-11.7072
-159.4	-11.1274	-11.1465	-11.7072	-11.7072
-159.3	-11.1219	-11.1412	-11.7072	-11.7072
-159.2	-11.1163	-11.1357	-11.7072	-11.7071
-159.1	-11.1108	-11.1304	-11.7072	-11.7072
-159	-11.1052	-11.1249	-11.7072	-11.7072
-158.9	-11.0997	-11.1195	-11.7072	-11.7072
-158.8	-11.0941	-11.1141	-11.7072	-11.7072
-158.7	-11.0885	-11.1086	-11.7072	-11.7072
-158.6	-11.0828	-11.1031	-11.7072	-11.7072
-158.5	-11.0772	-11.0976	-11.7072	-11.7071
-158.4	-11.0715	-11.0921	-11.7072	-11.7072
-158.3	-11.0659	-11.0863	-11.7072	-11.7072
-158.2	-11.0602	-11.081	-11.7072	-11.7071
-158.1	-11.0545	-11.0753	-11.7072	-11.7072
-158	-11.0488	-11.0695	-11.7072	-11.7072
-157.9	-11.043	-11.0643	-11.7072	-11.7072
-157.8	-11.0373	-11.0587	-11.7072	-11.7072
-157.7	-11.0315	-11.0531	-11.7072	-11.7072
-157.6	-11.0257	-11.0474	-11.7072	-11.7072
-157.5	-11.0199	-11.0418	-11.7072	-11.7072
-157.4	-11.0141	-11.036	-11.7072	-11.7072
-157.3	-11.0083	-11.0304	-11.7072	-11.7072
-157.2	-11.0025	-11.0247	-11.7072	-11.7072
-157.1	-10.9966	-11.019	-11.7072	-11.7072
-157	-10.9908	-11.0133	-11.7072	-11.7072
-156.9	-10.9849	-11.0074	-11.7072	-11.7072
-156.8	-10.979	-11.0016	-11.7072	-11.7072
-156.7	-10.9731	-10.996	-11.7072	-11.7072
-156.6	-10.9672	-10.9902	-11.7072	-11.7071
-156.5	-10.9613	-10.9844	-11.7072	-11.7071
-156.4	-10.9553	-10.9781	-11.7072	-11.7072
-156.3	-10.9494	-10.9728	-11.7072	-11.7072
-156.2	-10.9434	-10.9669	-11.7072	-11.7071
-156.1	-10.9374	-10.9611	-11.7072	-11.7071
-156	-10.9314	-10.9552	-11.7072	-11.7072
-155.9	-10.9254	-10.9493	-11.7072	-11.7072
-155.8	-10.9194	-10.9435	-11.7072	-11.7072
-155.7	-10.9134	-10.9375	-11.7072	-11.7072
-155.6	-10.9073	-10.9317	-11.7072	-11.7072
-155.5	-10.9013	-10.9257	-11.7072	-11.7072
-155.4	-10.8952	-10.9198	-11.7072	-11.7072
-155.3	-10.8892	-10.9138	-11.7072	-11.7072
-155.2	-10.8831	-10.9079	-11.7072	-11.7072
-155.1	-10.877	-10.9018	-11.7072	-11.7072
-155	-10.8709	-10.8959	-11.7072	-11.7072
-154.9	-10.8648	-10.8899	-11.7072	-11.7072
-154.8	-10.8587	-10.8839	-11.7072	-11.7072
-154.7	-10.8525	-10.8777	-11.7072	-11.7072
-154.6	-10.8464	-10.8719	-11.7072	-11.7072
-154.5	-10.8402	-10.8657	-11.7072	-11.7072
-154.4	-10.8341	-10.8597	-11.7072	-11.7072
-154.3	-10.8279	-10.8537	-11.7072	-11.7072
-154.2	-10.8217	-10.8476	-11.7072	-11.7072
-154.1	-10.8155	-10.8416	-11.7072	-11.7072
-154	-10.8093	-10.8355	-11.7072	-11.7072
-153.9	-10.8031	-10.8294	-11.7072	-11.7072
-153.8	-10.7969	-10.8233	-11.7072	-11.7072
-153.7	-10.7907	-10.8172	-11.7072	-11.7072
-153.6	-10.7845	-10.8111	-11.7072	-11.7072
-153.5	-10.7783	-10.805	-11.7072	-11.7072
-153.4	-10.772	-10.7988	-11.7072	-11.7072
-153.3	-10.7658	-10.7925	-11.7072	-11.7072
-153.2	-10.7595	-10.7863	-11.7072	-11.7072
-153.1	-10.7533	-10.7804	-11.7072	-11.7072
-153	-10.747	-10.7742	-11.7072	-11.7071
-152.9	-10.7407	-10.7681	-11.7072	-11.7072
-152.8	-10.7344	-10.7619	-11.7072	-11.7072
-152.7	-10.7281	-10.7557	-11.7072	-11.7072
-152.6	-10.7218	-10.7494	-11.7072	-11.7072
-152.5	-10.7155	-10.7433	-11.7072	-11.7072
-152.4	-10.7092	-10.7371	-11.7072	-11.7072
-152.3	-10.7029	-10.7309	-11.7072	-11.7072
-152.2	-10.6966	-10.7246	-11.7072	-11.7072
-152.1	-10.6903	-10.7184	-11.7072	-11.7072
-152	-10.684	-10.7122	-11.7072	-11.7072
-151.9	-10.6776	-10.7059	-11.7072	-11.7072
-151.8	-10.6713	-10.6997	-11.7072	-11.7072
-151.7	-10.665	-10.6934	-11.7072	-11.7072
-151.6	-10.6586	-10.6872	-11.7072	-11.7072
-151.5	-10.6523	-10.6809	-11.7072	-11.7072
-151.4	-10.6459	-10.6746	-11.7072	-11.7072
-151.3	-10.6396	-10.6683	-11.7072	-11.7072
-151.2	-10.6332	-10.6621	-11.7072	-11.7072
-151.1	-10.6269	-10.6558	-11.7072	-11.7072
-151	-10.6205	-10.6495	-11.7072	-11.7072
-150.9	-10.6141	-10.6433	-11.7072	-11.7072
-150.8	-10.6078	-10.6369	-11.7072	-11.7072
-150.7	-10.6014	-10.6307	-11.7072	-11.7072
-150.6	-10.595	-10.6244	-11.7072	-11.7072
-150.5	-10.5887	-10.6181	-11.7072	-11.7072
-150.4	-10.5823	-10.6117	-11.7072	-11.7072
-150.3	-10.5759	-10.6055	-11.7072	-11.7072
-150.2	-10.5695	-10.5992	-11.7072	-11.7072
-150.1	-10.5631	-10.5928	-11.7072	-11.7071
-150	-10.5568	-10.5865	-11.7072	-11.7072
-149.9	-10.5504	-10.58	-11.7072	-11.7072
-149.8	-10.544	-10.5736	-11.7072	-11.7072
-149.7	-10.5376	-10.5676	-11.7072	-11.7072
-149.6	-10.5312	-10.5612	-11.7072	-11.7072
-149.5	-10.5248	-10.5549	-11.7072	-11.7072
-149.4	-10.5185	-10.5486	-11.7072	-11.7072
-149.3	-10.5121	-10.5423	-11.7072	-11.7072
-149.2	-10.5057	-10.5359	-11.7072	-11.7072
-149.1	-10.4993	-10.5295	-11.7072	-11.7072
-149	-10.4929	-10.5233	-11.7072	-11.7072
-148.9	-10.4865	-10.5169	-11.7072	-11.7072
-148.8	-10.4802	-10.5105	-11.7072	-11.7072
-148.7	-10.4738	-10.5042	-11.7072	-11.7072
-148.6	-10.4674	-10.4979	-11.7072	-11.7072
-148.5	-10.461	-10.4916	-11.7072	-11.7072
-148.4	-10.4546	-10.4853	-11.7072	-11.7072
-148.3	-10.4483	-10.4789	-11.7072	-11.7072
-148.2	-10.4419	-10.4725	-11.7072	-11.7072
-148.1	-10.4355	-10.4663	-11.7072	-11.7072
-148	-10.4292	-10.46	-11.7072	-11.7072
-147.9	-10.4228	-10.4536	-11.7072	-11.707
-147.8	-10.4164	-10.4473	-11.7072	-11.7072
-147.7	-10.4101	-10.441	-11.7072	-11.7072
-147.6	-10.4037	-10.4347	-11.7072	-11.7072
-147.5	-10.3974	-10.4284	-11.7072	-11.7072
-147.4	-10.391	-10.422	-11.7072	-11.7072
-147.3	-10.3847	-10.4157	-11.7072	-11.7072
-147.2	-10.3783	-10.4094	-11.7072	-11.7072
-147.1	-10.372	-10.4031	-11.7072	-11.7072
-147	-10.3657	-10.3968	-11.7072	-11.7072
-146.9	-10.3593	-10.3905	-11.7072	-11.7072
-146.8	-10.353	-10.3842	-11.7072	-11.7072
-146.7	-10.3467	-10.3779	-11.7072	-11.7072
-146.6	-10.3404	-10.3716	-11.7072	-11.7072
-146.5	-10.3341	-10.3653	-11.7072	-11.7072
-146.4	-10.3278	-10.359	-11.7072	-11.7072
-146.3	-10.3215	-10.3527	-11.7072	-11.7072
-146.2	-10.3152	-10.3464	-11.7072	-11.7072
-146.1	-10.3089	-10.3402	-11.7072	-11.7072
-146	-10.3026	-10.3339	-11.7072	-11.7072
-145.9	-10.2963	-10.3277	-11.7072	-11.7072
-145.8	-10.2901	-10.3214	-11.7072	-11.7072
-145.7	-10.2838	-10.315	-11.7072	-11.7072
-145.6	-10.2776	-10.3089	-11.7072	-11.7072
-145.5	-10.2713	-10.3027	-11.7072	-11.7072
-145.4	-10.2651	-10.2964	-11.7072	-11.7072
-145.3	-10.2589	-10.2902	-11.7072	-11.7072
-145.2	-10.2526	-10.2839	-11.7072	-11.7072
-145.1	-10.2464	-10.2778	-11.7072	-11.7072
-145	-10.2402	-10.2715	-11.7072	-11.7072
-144.9	-10.234	-10.2652	-11.7072	-11.7072
-144.8	-10.2278	-10.2591	-11.7072	-11.7072
-144.7	-10.2216	-10.2529	-11.7072	-11.7072
-144.6	-10.2154	-10.2467	-11.7072	-11.7072
-144.5	-10.2093	-10.2402	-11.7072	-11.7072
-144.4	-10.2031	-10.2344	-11.7072	-11.7072
-144.3	-10.197	-10.2282	-11.7072	-11.7072
-144.2	-10.1908	-10.2221	-11.7072	-11.7072
-144.1	-10.1847	-10.2159	-11.7072	-11.7072
-144	-10.1786	-10.2098	-11.7072	-11.7072
-143.9	-10.1725	-10.2037	-11.7072	-11.7072
-143.8	-10.1664	-10.1975	-11.7072	-11.7072
-143.7	-10.1603	-10.1914	-11.7072	-11.7072
-143.6	-10.1542	-10.1853	-11.7072	-11.7072
-143.5	-10.1481	-10.1792	-11.7072	-11.7072
-143.4	-10.1421	-10.1731	-11.7072	-11.7072
-143.3	-10.136	-10.1669	-11.7072	-11.7072
-143.2	-10.13	-10.161	-11.7072	-11.7072
-143.1	-10.1239	-10.1549	-11.7072	-11.7072
-143	-10.1179	-10.1488	-11.7072	-11.7072
-142.9	-10.1119	-10.1428	-11.7072	-11.7072
-142.8	-10.1059	-10.1368	-11.7072	-11.7072
-142.7	-10.0999	-10.1305	-11.7072	-11.7072
-142.6	-10.094	-10.1248	-11.7072	-11.7072
-142.5	-10.088	-10.1187	-11.7072	-11.7072
-142.4	-10.0821	-10.1129	-11.7072	-11.7072
-142.3	-10.0761	-10.1066	-11.7072	-11.7072
-142.2	-10.0702	-10.1009	-11.7072	-11.7072
-142.1	-10.0643	-10.0949	-11.7072	-11.7072
-142	-10.0584	-10.0889	-11.7072	-11.7072
-141.9	-10.0525	-10.0831	-11.7072	-11.7071
-141.8	-10.0466	-10.0772	-11.7072	-11.7072
-141.7	-10.0408	-10.071	-11.7072	-11.7072
-141.6	-10.0349	-10.0653	-11.7072	-11.7072
-141.5	-10.0291	-10.0594	-11.7072	-11.7072
-141.4	-10.0233	-10.0536	-11.7072	-11.7072
-141.3	-10.0175	-10.0477	-11.7072	-11.7072
-141.2	-10.0117	-10.0419	-11.7072	-11.7071
-141.1	-10.0059	-10.036	-11.7072	-11.7072
-141	-10.0001	-10.0302	-11.7072	-11.7072
-140.9	-9.9944	-10.0245	-11.7072	-11.7072
-140.8	-9.98867	-10.0187	-11.7072	-11.7072
-140.7	-9.98295	-10.0129	-11.7072	-11.7072
-140.6	-9.97725	-10.0071	-11.7072	-11.7072
-140.5	-9.97157	-10.0014	-11.7072	-11.7072
-140.4	-9.96589	-9.99564	-11.7072	-11.7072
-140.3	-9.96024	-9.98988	-11.7072	-11.7072
-140.2	-9.9546	-9.98419	-11.7072	-11.7072
-140.1	-9.94897	-9.97847	-11.7072	-11.7072
-140	-9.94336	-9.97274	-11.7072	-11.7072
-139.9	-9.93777	-9.96708	-11.7072	-11.7072
-139.8	-9.93219	-9.96145	-11.7072	-11.7072
-139.7	-9.92663	-9.9559	-11.7072	-11.7072
-139.6	-9.92109	-9.95027	-11.7072	-11.7072
-139.5	-9.91556	-9.94464	-11.7072	-11.7072
-139.4	-9.91005	-9.9391	-11.7072	-11.7072
-139.3	-9.90455	-9.93353	-11.7072	-11.7072
-139.2	-9.89908	-9.92797	-11.7072	-11.7072
-139.1	-9.89362	-9.92243	-11.7072	-11.7072
-139	-9.88817	-9.91663	-11.7072	-11.7072
-138.9	-9.88275	-9.9114	-11.7072	-11.7071
-138.8	-9.87734	-9.90584	-11.7072	-11.7072
-138.7	-9.87195	-9.90042	-11.7072	-11.7072
-138.6	-9.86658	-9.89504	-11.7072	-11.7072
-138.5	-9.86122	-9.88962	-11.7072	-11.7072
-138.4	-9.85589	-9.88415	-11.7072	-11.7072
-138.3	-9.85057	-9.87874	-11.7072	-11.7072
-138.2	-9.84527	-9.87334	-11.7072	-11.7072
-138.1	-9.83999	-9.86792	-11.7072	-11.7072
-138	-9.83473	-9.8626	-11.7072	-11.7072
-137.9	-9.82948	-9.8573	-11.7072	-11.7072
-137.8	-9.82426	-9.85196	-11.7072	-11.7072
-137.7	-9.81906	-9.84661	-11.7072	-11.7072
-137.6	-9.81387	-9.8414	-11.7072	-11.7072
-137.5	-9.8087	-9.83612	-11.7072	-11.7072
-137.4	-9.80355	-9.83094	-11.7072	-11.7072
-137.3	-9.79843	-9.82568	-11.7072	-11.7072
-137.2	-9.79332	-9.82045	-11.7072	-11.7072
-137.1	-9.78823	-9.81529	-11.7072	-11.7072
-137	-9.78316	-9.81013	-11.7072	-11.7072
-136.9	-9.77812	-9.80489	-11.7072	-11.7072
-136.8	-9.77309	-9.79984	-11.7072	-11.7072
-136.7	-9.76808	-9.79476	-11.7072	-11.7072
-136.6	-9.76309	-9.7897	-11.7072	-11.7072
-136.5	-9.75813	-9.78466	-11.7072	-11.7072
-136.4	-9.75318	-9.77954	-11.7072	-11.7072
-136.3	-9.74826	-9.77452	-11.7072	-11.7072
-136.2	-9.74336	-9.76954	-11.7072	-11.7072
-136.1	-9.73847	-9.7645	-11.7072	-11.7072
-136	-9.73361	-9.75957	-11.7072	-11.7072
-135.9	-9.72878	-9.75453	-11.7072	-11.7072
-135.8	-9.72396	-9.74974	-11.7072	-11.7072
-135.7	-9.71916	-9.74475	-11.7072	-11.7072
-135.6	-9.71439	-9.7399	-11.7072	-11.7072
-135.5	-9.70963	-9.7351	-11.7072	-11.7072
-135.4	-9.7049	-9.73011	-11.7072	-11.7072
-135.3	-9.70019	-9.72537	-11.7072	-11.7072
-135.2	-9.69551	-9.7206	-11.7072	-11.7072
-135.1	-9.69084	-9.71553	-11.7072	-11.7072
-135	-9.6862	-9.71106	-11.7072	-11.7072
-134.9	-9.68158	-9.70625	-11.7072	-11.7072
-134.8	-9.67699	-9.70166	-11.7072	-11.7072
-134.7	-9.67241	-9.69693	-11.7072	-11.7072
-134.6	-9.66786	-9.69216	-11.7072	-11.7072
-134.5	-9.66333	-9.6877	-11.7072	-11.7072
-134.4	-9.65883	-9.68302	-11.7072	-11.7072
-134.3	-9.65435	-9.6784	-11.7072	-11.7072
-134.2	-9.64989	-9.67381	-11.7072	-11.7072
-134.1	-9.64546	-9.66926	-11.7072	-11.7072
-134	-9.64105	-9.66491	-11.7072	-11.7072
-133.9	-9.63666	-9.6602	-11.7072	-11.7072
-133.8	-9.63229	-9.65584	-11.7072	-11.7072
-133.7	-9.62795	-9.65131	-11.7072	-11.7072
-133.6	-9.62364	-9.64684	-11.7072	-11.7072
-133.5	-9.61935	-9.64247	-11.7072	-11.7072
-133.4	-9.61508	-9.63807	-11.7072	-11.7072
-133.3	-9.61084	-9.63366	-11.7072	-11.7072
-133.2	-9.60662	-9.62934	-11.7072	-11.7072
-133.1	-9.60242	-9.62509	-11.7072	-11.7072
-133	-9.59826	-9.62081	-11.7072	-11.7072
-132.9	-9.59411	-9.61632	-11.7072	-11.7072
-132.8	-9.58999	-9.61234	-11.7072	-11.7072
-132.7	-9.5859	-9.60814	-11.7072	-11.7072
-132.6	-9.58183	-9.60394	-11.7072	-11.7072
-132.5	-9.57778	-9.59975	-11.7072	-11.7072
-132.4	-9.57376	-9.59568	-11.7072	-11.7072
-132.3	-9.56977	-9.59149	-11.7072	-11.7072
-132.2	-9.5658	-9.5869	-11.7072	-11.7072
-132.1	-9.56185	-9.58329	-11.7072	-11.7072
-132	-9.55794	-9.57929	-11.7072	-11.7072
-131.9	-9.55404	-9.57531	-11.7072	-11.7071
-131.8	-9.55018	-9.5714	-11.7072	-11.7072
-131.7	-9.54634	-9.56753	-11.7072	-11.7072
-131.6	-9.54252	-9.56329	-11.7072	-11.7072
-131.5	-9.53873	-9.55967	-11.7072	-11.7072
-131.4	-9.53497	-9.55556	-11.7072	-11.7072
-131.3	-9.53123	-9.55191	-11.7072	-11.7071
