-176.6	-6.98301	-8.98223	-7.84649	-9.05538
-176.5	-6.9938	-8.98529	-7.84649	-9.05536
-176.4	-7.00453	-8.98829	-7.84649	-9.05538
-176.3	-7.01521	-8.99121	-7.84649	-9.05536
-176.2	-7.02584	-8.99412	-7.84649	-9.05537
-176.1	-7.03641	-8.99692	-7.84649	-9.05535
-176	-7.04694	-8.99959	-7.84649	-9.05536
-175.9	-7.05741	-9.00228	-7.84649	-9.05538
-175.8	-7.06781	-9.00493	-7.84649	-9.05538
-175.7	-7.07817	-9.00725	-7.84649	-9.05537
-175.6	-7.08847	-9.00992	-7.84649	-9.05537
-175.5	-7.09872	-9.0123	-7.84649	-9.05538
-175.4	-7.10891	-9.01471	-7.84649	-9.05538
-175.3	-7.11905	-9.01696	-7.84649	-9.05532
-175.2	-7.12912	-9.01916	-7.84649	-9.05534
-175.1	-7.13914	-9.02133	-7.84649	-9.05538
-175	-7.1491	-9.02335	-7.84649	-9.05536
-174.9	-7.15901	-9.02534	-7.84649	-9.05535
-174.8	-7.16886	-9.02728	-7.84649	-9.05535
-174.7	-7.17863	-9.029	-7.84649	-9.05537
-174.6	-7.18836	-9.03099	-7.84649	-9.05537
-174.5	-7.19804	-9.0325	-7.84649	-9.05533
-174.4	-7.20764	-9.0344	-7.84649	-9.05519
-174.3	-7.21719	-9.03606	-7.84649	-9.05536
-174.2	-7.22667	-9.03757	-7.84649	-9.05535
-174.1	-7.2361	-9.03907	-7.84649	-9.05537
-174	-7.24547	-9.04047	-7.84649	-9.05536
-173.9	-7.25477	-9.0418	-7.84648	-9.05532
-173.8	-7.26401	-9.04308	-7.84649	-9.05534
-173.7	-7.27319	-9.0443	-7.84649	-9.05536
-173.6	-7.28231	-9.04548	-7.84649	-9.05537
-173.5	-7.29136	-9.04658	-7.84648	-9.05534
-173.4	-7.30035	-9.04762	-7.84649	-9.05536
-173.3	-7.30928	-9.04856	-7.84649	-9.05538
-173.2	-7.31814	-9.04945	-7.84649	-9.05534
-173.1	-7.32694	-9.0503	-7.84649	-9.05536
-173	-7.33567	-9.05106	-7.84649	-9.05536
-172.9	-7.34434	-9.05174	-7.84648	-9.05538
-172.8	-7.35294	-9.05241	-7.84649	-9.05538
-172.7	-7.36148	-9.053	-7.84649	-9.05536
-172.6	-7.36994	-9.05351	-7.84649	-9.05536
-172.5	-7.37835	-9.05397	-7.84649	-9.05535
-172.4	-7.38669	-9.05436	-7.84648	-9.05538
-172.3	-7.39495	-9.05466	-7.84648	-9.05537
-172.2	-7.40316	-9.05495	-7.84649	-9.05536
-172.1	-7.41129	-9.05513	-7.84649	-9.05538
-172	-7.41935	-9.05526	-7.84648	-9.05537
-171.9	-7.42735	-9.05536	-7.84649	-9.05538
-171.8	-7.43527	-9.05537	-7.84648	-9.05538
-171.7	-7.44313	-9.05533	-7.84648	-9.05535
-171.6	-7.45092	-9.0552	-7.84649	-9.05534
-171.5	-7.45864	-9.05502	-7.84649	-9.05538
-171.4	-7.46629	-9.05477	-7.84649	-9.05533
-171.3	-7.47387	-9.0545	-7.84649	-9.05537
-171.2	-7.48138	-9.05415	-7.84649	-9.05538
-171.1	-7.48881	-9.05374	-7.84649	-9.05537
-171	-7.49618	-9.05324	-7.84649	-9.05536
-170.9	-7.50348	-9.0527	-7.84649	-9.05535
-170.8	-7.51069	-9.0521	-7.84649	-9.05537
-170.7	-7.51784	-9.05144	-7.84649	-9.05539
-170.6	-7.52492	-9.05072	-7.84649	-9.05535
-170.5	-7.53193	-9.04993	-7.84649	-9.05537
-170.4	-7.53886	-9.04905	-7.84649	-9.05538
-170.3	-7.54572	-9.04814	-7.84649	-9.05538
-170.2	-7.5525	-9.04712	-7.84649	-9.05532
-170.1	-7.55922	-9.04622	-7.84649	-9.05539
-170	-7.56585	-9.04513	-7.84649	-9.05535
-169.9	-7.57242	-9.04397	-7.84649	-9.05538
-169.8	-7.5789	-9.0428	-7.84649	-9.05538
-169.7	-7.58532	-9.04151	-7.84649	-9.05538
-169.6	-7.59165	-9.0402	-7.84649	-9.05538
-169.5	-7.59793	-9.03883	-7.84649	-9.0553
-169.4	-7.60411	-9.03738	-7.84649	-9.05538
-169.3	-7.61022	-9.03591	-7.84648	-9.05538
-169.2	-7.61626	-9.03435	-7.84649	-9.05538
-169.1	-7.62222	-9.03275	-7.84648	-9.05537
-169	-7.62811	-9.03109	-7.84649	-9.05537
-168.9	-7.63392	-9.02934	-7.84649	-9.05539
-168.8	-7.63965	-9.02759	-7.84648	-9.05539
-168.7	-7.64531	-9.02573	-7.84648	-9.05536
-168.6	-7.65088	-9.02359	-7.84649	-9.05538
-168.5	-7.65639	-9.02186	-7.84649	-9.05539
-168.4	-7.66181	-9.01988	-7.84649	-9.05534
-168.3	-7.66716	-9.0178	-7.84649	-9.0554
-168.2	-7.67243	-9.01569	-7.84649	-9.05536
-168.1	-7.67763	-9.01352	-7.84649	-9.05537
-168	-7.68274	-9.01129	-7.84648	-9.05535
-167.9	-7.68777	-9.00898	-7.84649	-9.05522
-167.8	-7.69273	-9.00665	-7.84649	-9.05536
-167.7	-7.69761	-9.00426	-7.84648	-9.05538
-167.6	-7.70242	-9.00179	-7.84648	-9.05536
-167.5	-7.70714	-8.99929	-7.84649	-9.05538
-167.4	-7.71178	-8.99672	-7.84649	-9.05538
-167.3	-7.71636	-8.99411	-7.84649	-9.05536
-167.2	-7.72084	-8.99141	-7.84649	-9.05537
-167.1	-7.72525	-8.9887	-7.84648	-9.05534
-167	-7.72958	-8.98593	-7.84648	-9.05538
-166.9	-7.73383	-8.98311	-7.84649	-9.05538
-166.8	-7.73801	-8.9802	-7.84649	-9.05535
-166.7	-7.7421	-8.97726	-7.84649	-9.05538
-166.6	-7.74611	-8.97428	-7.84649	-9.05539
-166.5	-7.75005	-8.97122	-7.84649	-9.05534
-166.4	-7.7539	-8.96814	-7.84649	-9.05526
-166.3	-7.75768	-8.96498	-7.84649	-9.05536
-166.2	-7.76138	-8.96179	-7.84649	-9.05536
-166.1	-7.76499	-8.95848	-7.84649	-9.05535
-166	-7.76854	-8.95517	-7.84649	-9.05537
-165.9	-7.77199	-8.95183	-7.84649	-9.05539
-165.8	-7.77537	-8.94845	-7.84649	-9.05533
-165.7	-7.77867	-8.94498	-7.84649	-9.05538
-165.6	-7.78189	-8.94147	-7.84649	-9.05538
-165.5	-7.78503	-8.93792	-7.84649	-9.05538
-165.4	-7.7881	-8.93432	-7.84648	-9.05538
-165.3	-7.79108	-8.93064	-7.84649	-9.05537
-165.2	-7.79398	-8.92694	-7.84649	-9.05536
-165.1	-7.79681	-8.92317	-7.84649	-9.05536
-165	-7.79955	-8.91939	-7.84648	-9.05532
-164.9	-7.80222	-8.91553	-7.84648	-9.05531
-164.8	-7.80481	-8.9115	-7.84649	-9.05538
-164.7	-7.80732	-8.90769	-7.84649	-9.05535
-164.6	-7.80974	-8.9037	-7.84649	-9.05538
-164.5	-7.8121	-8.8995	-7.84649	-9.05535
-164.4	-7.81436	-8.89554	-7.84649	-9.05539
-164.3	-7.81656	-8.89135	-7.84649	-9.05538
-164.2	-7.81867	-8.88719	-7.84649	-9.05538
-164.1	-7.82071	-8.88297	-7.84648	-9.05535
-164	-7.82266	-8.87862	-7.84649	-9.05539
-163.9	-7.82454	-8.87433	-7.84649	-9.05537
-163.8	-7.82634	-8.86991	-7.84649	-9.05538
-163.7	-7.82806	-8.86553	-7.84649	-9.05539
-163.6	-7.82971	-8.86108	-7.84649	-9.0554
-163.5	-7.83127	-8.85649	-7.84649	-9.05535
-163.4	-7.83276	-8.85198	-7.84648	-9.05538
-163.3	-7.83417	-8.84725	-7.84649	-9.05538
-163.2	-7.8355	-8.8427	-7.84649	-9.05538
-163.1	-7.83676	-8.83805	-7.84649	-9.05535
-163	-7.83794	-8.83333	-7.84649	-9.05538
-162.9	-7.83904	-8.82854	-7.84649	-9.05538
-162.8	-7.84006	-8.82373	-7.84649	-9.05534
-162.7	-7.84102	-8.81887	-7.84649	-9.05535
-162.6	-7.84189	-8.81393	-7.84649	-9.0554
-162.5	-7.84268	-8.809	-7.84649	-9.05533
-162.4	-7.8434	-8.80398	-7.84649	-9.05518
-162.3	-7.84404	-8.79897	-7.84649	-9.05537
-162.2	-7.84461	-8.79386	-7.84649	-9.05535
-162.1	-7.8451	-8.78874	-7.84649	-9.05537
-162	-7.84552	-8.78361	-7.84649	-9.05539
-161.9	-7.84586	-8.77841	-7.84648	-9.0554
-161.8	-7.84613	-8.77314	-7.84649	-9.05536
-161.7	-7.84632	-8.76784	-7.84649	-9.05536
-161.6	-7.84644	-8.76255	-7.84649	-9.05534
-161.5	-7.84648	-8.75711	-7.84648	-9.05536
-161.4	-7.84645	-8.75177	-7.84649	-9.05536
-161.3	-7.84635	-8.74631	-7.84649	-9.05536
-161.2	-7.84618	-8.74085	-7.84648	-9.05538
-161.1	-7.84593	-8.73532	-7.84648	-9.05525
-161	-7.84561	-8.72976	-7.84649	-9.05538
-160.9	-7.84521	-8.72419	-7.84649	-9.05539
-160.8	-7.84475	-8.71854	-7.84649	-9.05538
-160.7	-7.84421	-8.71288	-7.84649	-9.05537
-160.6	-7.8436	-8.70711	-7.84649	-9.05535
-160.5	-7.84292	-8.70142	-7.84649	-9.05535
-160.4	-7.84217	-8.69563	-7.84649	-9.05526
-160.3	-7.84135	-8.68979	-7.84649	-9.05538
-160.2	-7.84045	-8.6839	-7.84649	-9.05537
-160.1	-7.83949	-8.67799	-7.84649	-9.05532
-160	-7.83845	-8.67198	-7.84649	-9.05538
-159.9	-7.83735	-8.66615	-7.84649	-9.05538
-159.8	-7.83618	-8.66012	-7.84649	-9.05539
-159.7	-7.83494	-8.65411	-7.84649	-9.05537
-159.6	-7.83363	-8.64802	-7.84648	-9.05536
-159.5	-7.83225	-8.64193	-7.84648	-9.05539
-159.4	-7.8308	-8.63581	-7.84649	-9.05536
-159.3	-7.82929	-8.62964	-7.84648	-9.05537
-159.2	-7.82771	-8.62344	-7.84649	-9.05536
-159.1	-7.82607	-8.6172	-7.84649	-9.05535
-159	-7.82435	-8.61089	-7.84648	-9.05537
-158.9	-7.82257	-8.60461	-7.84649	-9.05535
-158.8	-7.82073	-8.59828	-7.84649	-9.05535
-158.7	-7.81882	-8.59189	-7.84649	-9.05537
-158.6	-7.81684	-8.58546	-7.84649	-9.05539
-158.5	-7.81481	-8.5791	-7.84649	-9.05539
-158.4	-7.81271	-8.57261	-7.84649	-9.05537
-158.3	-7.81054	-8.56615	-7.84649	-9.05536
-158.2	-7.80831	-8.5596	-7.84649	-9.05538
-158.1	-7.80602	-8.553	-7.84649	-9.05538
-158	-7.80366	-8.54647	-7.84649	-9.05537
-157.9	-7.80125	-8.53988	-7.84649	-9.0554
-157.8	-7.79877	-8.53322	-7.84649	-9.0554
-157.7	-7.79623	-8.52656	-7.84649	-9.05536
-157.6	-7.79362	-8.5198	-7.84648	-9.05539
-157.5	-7.79096	-8.51314	-7.84648	-9.05536
-157.4	-7.78824	-8.5064	-7.84649	-9.05536
-157.3	-7.78546	-8.49961	-7.84649	-9.05533
-157.2	-7.78262	-8.4928	-7.84649	-9.05539
-157.1	-7.77972	-8.48597	-7.84649	-9.05535
-157	-7.77677	-8.47905	-7.84649	-9.05538
-156.9	-7.77375	-8.47221	-7.84649	-9.05518
-156.8	-7.77068	-8.4653	-7.84649	-9.05538
-156.7	-7.76755	-8.45836	-7.84649	-9.05539
-156.6	-7.76436	-8.45141	-7.84649	-9.05538
-156.5	-7.76112	-8.4444	-7.84649	-9.05538
-156.4	-7.75782	-8.43738	-7.84649	-9.05536
-156.3	-7.75447	-8.43038	-7.84649	-9.05536
-156.2	-7.75106	-8.42327	-7.84649	-9.05537
-156.1	-7.7476	-8.4162	-7.84649	-9.05531
-156	-7.74408	-8.40899	-7.84649	-9.05537
-155.9	-7.74051	-8.40196	-7.84649	-9.05535
-155.8	-7.7369	-8.39482	-7.84649	-9.05536
-155.7	-7.73321	-8.38761	-7.84649	-9.05538
-155.6	-7.72949	-8.38044	-7.84649	-9.05536
-155.5	-7.72571	-8.37321	-7.84649	-9.05536
-155.4	-7.72189	-8.36595	-7.84649	-9.05535
-155.3	-7.718	-8.35872	-7.84649	-9.05538
-155.2	-7.71408	-8.35143	-7.84649	-9.05537
-155.1	-7.7101	-8.34412	-7.84649	-9.05537
-155	-7.70607	-8.33669	-7.84649	-9.05537
-154.9	-7.70199	-8.32942	-7.84649	-9.05532
-154.8	-7.69787	-8.32209	-7.84649	-9.05536
-154.7	-7.6937	-8.31469	-7.84649	-9.05534
-154.6	-7.68948	-8.30728	-7.84649	-9.05536
-154.5	-7.68521	-8.29989	-7.84649	-9.05539
-154.4	-7.6809	-8.29237	-7.84649	-9.05535
-154.3	-7.67654	-8.28498	-7.84649	-9.05538
-154.2	-7.67214	-8.27752	-7.84649	-9.05539
-154.1	-7.66769	-8.27001	-7.84649	-9.05538
-154	-7.6632	-8.26245	-7.84649	-9.05533
-153.9	-7.65867	-8.25494	-7.84649	-9.05539
-153.8	-7.65409	-8.24743	-7.84649	-9.05533
-153.7	-7.64947	-8.23987	-7.84649	-9.05539
-153.6	-7.6448	-8.23224	-7.84649	-9.05537
-153.5	-7.6401	-8.22467	-7.84649	-9.05537
-153.4	-7.63536	-8.217	-7.84649	-9.05539
-153.3	-7.63057	-8.20946	-7.84649	-9.05537
-153.2	-7.62574	-8.2018	-7.84649	-9.05534
-153.1	-7.62088	-8.19417	-7.84649	-9.05537
-153	-7.61597	-8.18649	-7.84649	-9.05536
-152.9	-7.61103	-8.17881	-7.84649	-9.05537
-152.8	-7.60605	-8.17115	-7.84649	-9.05537
-152.7	-7.60103	-8.16343	-7.84649	-9.05535
-152.6	-7.59598	-8.15569	-7.84649	-9.05535
-152.5	-7.59089	-8.148	-7.84649	-9.05533
-152.4	-7.58575	-8.14026	-7.84649	-9.05532
-152.3	-7.5806	-8.13235	-7.84649	-9.05534
-152.2	-7.5754	-8.1246	-7.84649	-9.05538
-152.1	-7.57016	-8.11694	-7.84649	-9.05536
-152	-7.5649	-8.10917	-7.84649	-9.05538
-151.9	-7.5596	-8.10142	-7.84649	-9.0553
-151.8	-7.55427	-8.09363	-7.84649	-9.05534
-151.7	-7.5489	-8.08575	-7.84649	-9.05535
-151.6	-7.54351	-8.07796	-7.84649	-9.05537
-151.5	-7.53808	-8.07016	-7.84649	-9.05539
-151.4	-7.53262	-8.06232	-7.84649	-9.05538
-151.3	-7.52713	-8.05445	-7.84649	-9.05533
-151.2	-7.52162	-8.04659	-7.84649	-9.05538
-151.1	-7.51607	-8.03876	-7.84649	-9.05532
-151	-7.51049	-8.03086	-7.84649	-9.05537
-150.9	-7.50489	-8.02297	-7.84649	-9.05539
-150.8	-7.49926	-8.01513	-7.84649	-9.05537
-150.7	-7.4936	-8.00725	-7.84648	-9.05536
-150.6	-7.48791	-7.99932	-7.84648	-9.05537
-150.5	-7.4822	-7.99143	-7.84648	-9.05538
-150.4	-7.47647	-7.98353	-7.84649	-9.05535
-150.3	-7.47071	-7.97561	-7.84649	-9.05536
-150.2	-7.46492	-7.96767	-7.84648	-9.05532
-150.1	-7.45911	-7.9598	-7.84649	-9.0553
-150	-7.45328	-7.95189	-7.84649	-9.05538
-149.9	-7.44743	-7.94396	-7.84648	-9.05538
-149.8	-7.44155	-7.93601	-7.84648	-9.05536
-149.7	-7.43565	-7.92806	-7.84649	-9.05537
-149.6	-7.42973	-7.92016	-7.84649	-9.05535
-149.5	-7.42379	-7.91224	-7.84648	-9.05536
-149.4	-7.41782	-7.90424	-7.84649	-9.05535
-149.3	-7.41184	-7.89633	-7.84649	-9.05537
-149.2	-7.40584	-7.88843	-7.84649	-9.05536
-149.1	-7.39982	-7.88045	-7.84649	-9.05535
-149	-7.39379	-7.87254	-7.84649	-9.05537
-148.9	-7.38773	-7.8646	-7.84649	-9.05528
-148.8	-7.38166	-7.85666	-7.84649	-9.05536
-148.7	-7.37557	-7.84866	-7.84648	-9.05536
-148.6	-7.36947	-7.84074	-7.84649	-9.05533
-148.5	-7.36334	-7.83282	-7.84649	-9.05538
-148.4	-7.35721	-7.8249	-7.84649	-9.05535
-148.3	-7.35106	-7.81696	-7.84649	-9.05537
-148.2	-7.34489	-7.80906	-7.84649	-9.05534
-148.1	-7.33872	-7.80112	-7.84649	-9.05538
-148	-7.33253	-7.79321	-7.84649	-9.05539
-147.9	-7.32632	-7.78527	-7.84649	-9.05537
-147.8	-7.32011	-7.77736	-7.84649	-9.05538
-147.7	-7.31388	-7.76944	-7.84649	-9.05536
-147.6	-7.30764	-7.76153	-7.84649	-9.05532
-147.5	-7.30139	-7.75363	-7.84649	-9.05524
-147.4	-7.29514	-7.74573	-7.84649	-9.05535
-147.3	-7.28887	-7.73786	-7.84649	-9.05536
-147.2	-7.28259	-7.72997	-7.84649	-9.05535
-147.1	-7.27631	-7.72195	-7.84649	-9.05533
-147	-7.27002	-7.71423	-7.84649	-9.05538
-146.9	-7.26371	-7.70634	-7.84649	-9.05537
-146.8	-7.25741	-7.69838	-7.84649	-9.05536
-146.7	-7.25109	-7.69062	-7.84649	-9.05535
-146.6	-7.24478	-7.68278	-7.84649	-9.05535
-146.5	-7.23845	-7.67495	-7.84649	-9.05537
-146.4	-7.23212	-7.66711	-7.84649	-9.05538
-146.3	-7.22578	-7.6593	-7.84649	-9.05536
-146.2	-7.21944	-7.65141	-7.84649	-9.05535
-146.1	-7.2131	-7.64368	-7.84649	-9.05535
-146	-7.20676	-7.63592	-7.84649	-9.05529
-145.9	-7.20041	-7.62811	-7.84649	-9.05536
-145.8	-7.19406	-7.62018	-7.84649	-9.05537
-145.7	-7.18771	-7.61258	-7.84649	-9.05534
-145.6	-7.18135	-7.60485	-7.84649	-9.05539
-145.5	-7.175	-7.5971	-7.84649	-9.05538
-145.4	-7.16864	-7.58937	-7.84649	-9.05534
-145.3	-7.16229	-7.58168	-7.84649	-9.05537
-145.2	-7.15594	-7.57398	-7.84649	-9.05539
-145.1	-7.14959	-7.56628	-7.84649	-9.05538
-145	-7.14323	-7.55859	-7.84648	-9.05533
-144.9	-7.13689	-7.55097	-7.84649	-9.05534
-144.8	-7.13054	-7.54332	-7.84648	-9.0554
-144.7	-7.1242	-7.53564	-7.84649	-9.05538
-144.6	-7.11786	-7.52806	-7.84649	-9.05539
-144.5	-7.11153	-7.52045	-7.84649	-9.05538
-144.4	-7.1052	-7.51286	-7.84649	-9.0553
-144.3	-7.09887	-7.50532	-7.84649	-9.05536
-144.2	-7.09255	-7.49777	-7.84648	-9.05538
-144.1	-7.08624	-7.49022	-7.84649	-9.05536
-144	-7.07993	-7.48272	-7.84649	-9.05536
-143.9	-7.07363	-7.47516	-7.84649	-9.05537
-143.8	-7.06733	-7.46773	-7.84649	-9.05536
-143.7	-7.06104	-7.46024	-7.84649	-9.05539
-143.6	-7.05477	-7.4528	-7.84649	-9.05538
-143.5	-7.04849	-7.44536	-7.84649	-9.05536
-143.4	-7.04223	-7.43795	-7.84649	-9.05536
-143.3	-7.03598	-7.43055	-7.84649	-9.05534
-143.2	-7.02974	-7.4232	-7.84649	-9.05532
-143.1	-7.02351	-7.41583	-7.84649	-9.05539
-143	-7.01728	-7.4084	-7.84649	-9.05535
-142.9	-7.01107	-7.40118	-7.84649	-9.05535
-142.8	-7.00487	-7.39388	-7.84649	-9.05537
-142.7	-6.99869	-7.3866	-7.84649	-9.05538
-142.6	-6.99251	-7.37935	-7.84648	-9.05536
-142.5	-6.98635	-7.37212	-7.84649	-9.05531
-142.4	-6.9802	-7.3649	-7.84649	-9.05534
-142.3	-6.97406	-7.35773	-7.84649	-9.05533
-142.2	-6.96794	-7.35055	-7.84649	-9.05529
-142.1	-6.96183	-7.34343	-7.84649	-9.05536
-142	-6.95574	-7.3363	-7.84649	-9.05538
-141.9	-6.94966	-7.32921	-7.84649	-9.05538
-141.8	-6.9436	-7.32216	-7.84649	-9.05538
-141.7	-6.93755	-7.31507	-7.84648	-9.05529
-141.6	-6.93152	-7.30809	-7.84648	-9.05539
-141.5	-6.92551	-7.30109	-7.84649	-9.05538
-141.4	-6.91951	-7.29414	-7.84648	-9.05538
-141.3	-6.91353	-7.28715	-7.84649	-9.05535
-141.2	-6.90757	-7.2803	-7.84649	-9.05536
-141.1	-6.90163	-7.2734	-7.84649	-9.05536
-141	-6.8957	-7.26654	-7.84649	-9.05531
-140.9	-6.88979	-7.25969	-7.84649	-9.05536
-140.8	-6.88391	-7.2529	-7.84649	-9.05536
-140.7	-6.87805	-7.24611	-7.84649	-9.05539
-140.6	-6.8722	-7.2394	-7.84649	-9.05536
-140.5	-6.86637	-7.23266	-7.84649	-9.05536
-140.4	-6.86056	-7.22595	-7.84649	-9.05539
-140.3	-6.85478	-7.21931	-7.84648	-9.05535
-140.2	-6.84902	-7.21264	-7.84649	-9.0553
-140.1	-6.84327	-7.20605	-7.84648	-9.05532
-140	-6.83756	-7.19948	-7.84649	-9.05536
-139.9	-6.83186	-7.19295	-7.84649	-9.05522
-139.8	-6.82619	-7.18643	-7.84649	-9.05538
-139.7	-6.82054	-7.17991	-7.84649	-9.05537
-139.6	-6.81491	-7.1735	-7.84649	-9.0554
-139.5	-6.80931	-7.16707	-7.84649	-9.05537
-139.4	-6.80373	-7.16068	-7.84649	-9.05534
-139.3	-6.79817	-7.15428	-7.84649	-9.05539
-139.2	-6.79264	-7.14802	-7.84649	-9.05535
-139.1	-6.78714	-7.1417	-7.84649	-9.0554
-139	-6.78166	-7.13523	-7.84649	-9.05536
-138.9	-6.77621	-7.12915	-7.84649	-9.05537
-138.8	-6.77078	-7.12302	-7.84648	-9.0554
-138.7	-6.76538	-7.11689	-7.84649	-9.05539
-138.6	-6.76001	-7.11076	-7.84649	-9.05538
-138.5	-6.75466	-7.10465	-7.84649	-9.05536
-138.4	-6.74935	-7.09861	-7.84649	-9.05537
-138.3	-6.74405	-7.09262	-7.84649	-9.05537
-138.2	-6.73879	-7.08637	-7.84649	-9.05536
-138.1	-6.73356	-7.08065	-7.84649	-9.05537
-138	-6.72835	-7.0747	-7.84649	-9.05537
-137.9	-6.72317	-7.0688	-7.84649	-9.05534
-137.8	-6.71803	-7.06303	-7.84649	-9.05538
-137.7	-6.71291	-7.05721	-7.84649	-9.05536
-137.6	-6.70782	-7.05146	-7.84649	-9.0554
-137.5	-6.70276	-7.0457	-7.84649	-9.05538
-137.4	-6.69773	-7.04001	-7.84649	-9.05539
-137.3	-6.69273	-7.03436	-7.84649	-9.05537
-137.2	-6.68776	-7.02882	-7.84649	-9.0553
-137.1	-6.68282	-7.02323	-7.84649	-9.05537
-137	-6.67792	-7.01767	-7.84649	-9.05537
-136.9	-6.67305	-7.0122	-7.84649	-9.05537
-136.8	-6.6682	-7.00671	-7.84649	-9.05531
-136.7	-6.66339	-7.00123	-7.84649	-9.05536
-136.6	-6.65862	-6.99589	-7.84649	-9.05537
-136.5	-6.65387	-6.99062	-7.84649	-9.05535
-136.4	-6.64916	-6.98529	-7.84649	-9.05532
-136.3	-6.64448	-6.97999	-7.84649	-9.05536
-136.2	-6.63983	-6.97474	-7.84649	-9.05528
-136.1	-6.63522	-6.96966	-7.84649	-9.05531
-136	-6.63064	-6.96452	-7.84649	-9.05535
-135.9	-6.62609	-6.95938	-7.84649	-9.05539
-135.8	-6.62158	-6.95436	-7.84649	-9.05535
-135.7	-6.6171	-6.94937	-7.84649	-9.05536
-135.6	-6.61266	-6.94437	-7.84649	-9.05525
-135.5	-6.60825	-6.93947	-7.84649	-9.05537
-135.4	-6.60388	-6.9346	-7.84649	-9.05534
-135.3	-6.59954	-6.92973	-7.84649	-9.05537
-135.2	-6.59524	-6.92497	-7.84649	-9.05535
-135.1	-6.59097	-6.92022	-7.84649	-9.05535
-135	-6.58674	-6.9155	-7.84649	-9.05519
-134.9	-6.58254	-6.91085	-7.84649	-9.05538
-134.8	-6.57839	-6.90622	-7.84649	-9.05532
-134.7	-6.57426	-6.90165	-7.84649	-9.05535
-134.6	-6.57017	-6.89711	-7.84649	-9.05538
-134.5	-6.56612	-6.89262	-7.84649	-9.05536
-134.4	-6.56211	-6.88821	-7.84649	-9.05533
-134.3	-6.55813	-6.88382	-7.84649	-9.05527
-134.2	-6.55419	-6.87945	-7.84649	-9.05537
-134.1	-6.55029	-6.87515	-7.84649	-9.05527
-134	-6.54642	-6.8709	-7.84649	-9.0551
-133.9	-6.54259	-6.86668	-7.84649	-9.05536
-133.8	-6.5388	-6.8625	-7.84649	-9.05537
-133.7	-6.53505	-6.85832	-7.84649	-9.05539
-133.6	-6.53133	-6.8543	-7.84649	-9.05532
-133.5	-6.52766	-6.85029	-7.84648	-9.05533
-133.4	-6.52402	-6.84629	-7.84648	-9.05536
-133.3	-6.52042	-6.84235	-7.84649	-9.05537
-133.2	-6.51685	-6.83847	-7.84648	-9.05538
-133.1	-6.51333	-6.83461	-7.84648	-9.0553
-133	-6.50984	-6.83082	-7.84648	-9.0554
-132.9	-6.50639	-6.82701	-7.84649	-9.05538
-132.8	-6.50299	-6.82334	-7.84648	-9.05538
-132.7	-6.49962	-6.81965	-7.84649	-9.05533
-132.6	-6.49629	-6.81609	-7.84649	-9.05539
-132.5	-6.493	-6.81256	-7.84649	-9.05537
-132.4	-6.48974	-6.80905	-7.84649	-9.05537
-132.3	-6.48653	-6.80558	-7.84649	-9.05532
-132.2	-6.48336	-6.80216	-7.84649	-9.05535
-132.1	-6.48022	-6.79873	-7.84649	-9.05536
-132	-6.47713	-6.79549	-7.84649	-9.05534
-131.9	-6.47407	-6.79222	-7.84649	-9.05537
-131.8	-6.47105	-6.78901	-7.84649	-9.05533
-131.7	-6.46808	-6.78582	-7.84649	-9.05539
-131.6	-6.46514	-6.78272	-7.84648	-9.05536
-131.5	-6.46224	-6.77963	-7.84649	-9.05532
