-175.4	9515.47	0.865862	-8.27284	-9.0954
-175.3	9264.72	0.863163	-8.26581	-9.09537
-175.2	9022.61	0.860423	-8.25475	-9.0954
-175.1	8788.92	0.857571	-8.2387	-9.0954
-175	8563.31	0.854627	-8.22688	-9.09541
-174.9	8345.48	0.851742	-8.21483	-9.09537
-174.8	8135.23	0.848465	-8.20257	-9.0953
-174.7	7932.23	0.845296	-8.19647	-9.09495
-174.6	7736.28	0.842034	-8.17736	-9.09539
-174.5	7547.08	0.838593	-8.17178	-9.09538
-174.4	7364.41	0.83514	-8.15913	-9.09528
-174.3	7188.13	0.83157	-8.13781	-9.09537
-174.2	7017.88	0.828468	-8.12417	-9.09538
-174.1	6853.53	0.824287	-8.11028	-9.09524
-174	6694.84	0.820948	-8.59847	-9.09536
-173.9	6541.62	0.81653	-8.08179	-9.09537
-173.8	6393.72	0.812758	-8.06718	-9.0954
-173.7	6250.9	0.808566	-8.59847	-9.09538
-173.6	6113.01	0.804496	-8.03722	-9.09517
-173.5	5979.84	0.800171	-8.02187	-9.0953
-173.4	5851.26	0.795959	-8.00627	-9.0954
-173.3	5727.11	0.791537	-8.59847	-9.09531
-173.2	5607.21	0.787	-7.9743	-9.09511
-173.1	5491.45	0.782492	-7.95793	-9.09535
-173	5379.64	0.77782	-7.9413	-9.0953
-172.9	5271.65	0.773125	-7.92441	-9.09536
-172.8	5167.38	0.768365	-7.90725	-9.09538
-172.7	5066.66	0.7635	-7.88983	-9.09532
-172.6	4969.39	0.758589	-7.87214	-9.09532
-172.5	4875.45	0.753525	-7.85419	-9.09537
-172.4	4784.69	0.748441	-7.83596	-9.09531
-172.3	4697.05	0.743274	-7.81745	-9.09536
-172.2	4612.38	0.738022	-7.79867	-9.09502
-172.1	4530.59	0.732788	-7.7796	-9.09539
-172	4451.59	0.727283	-7.76026	-9.0951
-171.9	4375.26	0.721824	-7.74064	-9.09534
-171.8	4301.55	0.71629	-7.72073	-9.09527
-171.7	4230.31	0.710706	-7.70053	-9.09536
-171.6	4161.5	0.704991	-7.68005	-10.2815
-171.5	4095.02	0.699229	-7.65928	-9.0954
-171.4	4030.78	0.693441	-7.63821	-9.0954
-171.3	3968.72	0.687504	-7.61685	-9.09536
-171.2	3908.76	0.681579	-7.59519	-9.09536
-171.1	3850.82	0.675704	-7.57324	-9.09534
-171	3794.83	0.669374	-7.55098	-9.09536
-170.9	3740.74	0.81834	-7.52842	-9.0953
-170.8	3688.47	-3.21588	-7.50557	-9.09539
-170.7	3637.95	-3.23228	-7.4824	-9.09527
-170.6	3589.16	-3.24889	-7.45893	-9.09538
-170.5	3541.98	-3.26565	-7.43515	-9.09531
-170.4	3496.4	-3.28253	-7.41106	-9.09529
-170.3	3452.36	-3.29966	-7.38667	-9.09524
-170.2	3409.79	-3.31694	-7.36196	-9.09541
-170.1	3368.65	-3.33445	-7.33694	-9.09537
-170	3328.89	-3.35223	-7.31161	-10.2815
-169.9	3290.47	-3.37015	-7.28596	-9.0951
-169.8	3253.34	-3.38854	-7.25999	-9.09536
-169.7	3217.45	-3.40714	-8.59847	-10.2816
-169.6	3182.77	-3.42621	-8.59847	-10.2816
-169.5	3149.24	-3.44574	-8.59847	-10.2816
-169.4	3116.84	-3.46588	-8.59847	-10.2815
-169.3	3085.52	-3.48666	-8.59847	-10.2815
-169.2	3055.25	-3.50823	-8.59847	-10.2814
-169.1	3026	-3.53031	-8.59847	-10.2816
-169	2997.71	-3.55277	-8.59847	-10.2815
-168.9	2970.37	-3.57557	-8.59847	-10.2816
-168.8	2943.95	-3.5986	-8.59847	-10.2816
-168.7	2918.4	-3.62171	-8.59847	-10.2815
-168.6	2893.7	-3.64509	-8.59847	-10.2816
-168.5	2869.82	-3.66875	-8.59847	-10.2815
-168.4	2846.73	-3.69235	-8.59847	-10.2815
-168.3	2824.41	-3.71614	-8.59847	-10.2814
-168.2	2802.82	-3.7399	-8.59847	-10.2814
-168.1	2781.95	-3.76389	-8.59847	-10.2815
-168	2761.75	-3.7878	-8.59847	-10.2816
-167.9	2742.22	-3.81188	-8.59846	-10.2816
-167.8	2723.33	-3.83594	-8.59847	-10.2815
-167.7	2705.05	-3.85988	-8.59847	-10.2816
-167.6	2687.36	-3.88417	-8.59847	-10.2812
-167.5	2670.24	-3.90831	-8.59847	-10.2814
-167.4	2653.67	-3.93206	-8.59847	-10.2815
-167.3	2637.63	-3.95657	-8.59847	-10.2815
-167.2	2622.09	-3.9809	-8.59847	-10.2815
-167.1	2607.04	-4.00508	-8.59847	-10.2816
-167	2592.47	-4.02899	-8.59847	-10.2816
-166.9	2578.34	-4.05335	-8.59847	-10.2815
-166.8	2564.64	-4.07775	-8.59847	-10.2815
-166.7	2551.36	-4.10191	-8.59847	-10.2816
-166.6	2538.48	-4.12615	-8.59847	-10.2816
-166.5	2525.98	-4.15034	-8.59847	-10.2816
-166.4	2513.84	-4.17451	-8.59847	-10.2815
-166.3	2502.05	-4.19861	-8.59847	-10.2815
-166.2	2490.59	-4.22263	-8.59847	-10.2815
-166.1	2479.45	-4.24688	-8.59847	-10.2815
-166	2468.62	-4.27095	-8.59847	-10.2816
-165.9	2458.07	-4.29494	-8.59847	-10.2816
-165.8	2447.8	-4.31902	-8.59847	-10.2815
-165.7	2437.78	-4.34299	-8.59847	-10.2816
-165.6	2428.02	-4.36708	-8.59847	-10.2814
-165.5	2418.48	-4.39098	-8.59847	-10.2815
-165.4	2409.18	-4.41481	-8.59847	-10.2814
-165.3	2400.07	-4.43875	-8.59847	-10.2816
-165.2	2391.17	-4.46258	-8.59847	-10.2816
-165.1	2382.45	-4.48641	-8.59847	-10.2815
-165	2373.9	-4.51016	-8.59847	-10.2815
-164.9	2365.52	-4.53382	-8.59847	-10.2816
-164.8	2357.28	-4.55743	-8.59847	-10.2815
-164.7	2349.18	-4.58114	-8.59846	-10.2815
-164.6	2341.21	-4.60463	-8.59847	-10.2815
-164.5	2333.36	-4.6283	-8.59847	-10.2815
-164.4	2325.62	-4.65168	-8.59847	-10.2812
-164.3	2317.98	-4.67516	-8.59847	-10.2815
-164.2	2310.43	-4.69853	-8.59847	-10.2816
-164.1	2302.95	-4.72191	-8.59847	-10.2815
-164	2295.55	-4.7452	-8.59847	-10.2815
-163.9	2288.21	-4.76846	-8.59847	-10.2816
-163.8	2280.92	-4.79159	-8.59847	-10.2816
-163.7	2273.67	-4.81468	-8.59847	-10.2816
-163.6	2266.47	-4.83768	-8.59847	-10.2815
-163.5	2259.28	-4.86056	-8.59847	-10.2806
-163.4	2252.12	-4.88376	-8.59847	-10.2812
-163.3	2244.98	-4.90669	-8.59847	-10.2815
-163.2	2237.84	-4.92956	-8.59847	-10.2816
-163.1	2230.7	-4.95237	-8.59847	-10.2815
-163	2223.55	-4.97508	-8.59847	-10.2816
-162.9	2216.38	-4.99777	-8.59846	-10.2816
-162.8	2209.2	-5.0204	-8.59846	-10.2815
-162.7	2201.99	-5.04293	-8.59847	-10.2816
-162.6	2194.74	-5.06543	-8.59846	-10.2816
-162.5	2187.46	-5.08788	-8.59847	-10.2814
-162.4	2180.12	-5.11025	-8.59846	-10.2815
-162.3	2172.75	-5.13253	-8.59846	-10.2815
-162.2	2165.31	-5.15478	-8.59847	-10.2815
-162.1	2157.82	-5.17695	-8.59847	-10.2814
-162	2150.26	-5.19905	-8.59847	-10.2815
-161.9	2142.63	-5.22106	-8.59847	-10.2815
-161.8	2134.93	-5.24302	-8.59847	-10.2815
-161.7	2127.15	-5.26502	-8.59847	-10.2813
-161.6	2119.29	-5.28689	-8.59847	-10.2816
-161.5	2111.35	-5.30869	-8.59847	-10.2815
-161.4	2103.31	-5.3303	-8.59847	-10.281
-161.3	2095.18	-5.352	-8.59847	-10.2815
-161.2	2086.96	-5.37362	-8.59847	-10.2815
-161.1	2078.65	-5.39493	-8.59847	-10.2814
-161	2070.22	-5.41659	-8.59847	-10.2815
-160.9	2061.7	-5.43797	-8.59847	-10.2815
-160.8	2053.07	-5.45928	-8.59847	-10.2815
-160.7	2044.33	-5.4805	-8.59847	-10.2815
-160.6	2035.49	-5.50173	-8.59847	-10.2815
-160.5	2026.53	-5.52271	-8.59847	-10.2815
-160.4	2017.46	-5.54358	-8.59847	-10.2815
-160.3	2008.28	-5.56485	-8.59847	-10.2815
-160.2	1998.98	-5.5857	-8.59847	-10.2815
-160.1	1989.56	-5.60659	-8.59847	-10.2816
-160	1980.03	-5.62734	-8.59847	-10.2815
-159.9	1970.37	-5.648	-8.59847	-10.2815
-159.8	1960.61	-5.66863	-8.59847	-10.2815
-159.7	1950.72	-5.68914	-8.59847	-10.2816
-159.6	1940.71	-5.70969	-8.59847	-10.2816
-159.5	1930.58	-5.73003	-8.59847	-10.2815
-159.4	1920.33	-5.75029	-8.59847	-10.2814
-159.3	1909.97	-5.77067	-8.59847	-10.2816
-159.2	1899.49	-5.79083	-8.59846	-10.2815
-159.1	1888.88	-5.81102	-8.59847	-10.2815
-159	1878.16	-5.83103	-8.59847	-10.2815
-158.9	1867.33	-5.85093	-8.59847	-10.2815
-158.8	1856.38	-5.87094	-8.59847	-10.2815
-158.7	1845.31	-5.89077	-8.59847	-10.2815
-158.6	1834.14	-5.91047	-8.59847	-10.2816
-158.5	1822.85	-5.93021	-8.59847	-10.2815
-158.4	1811.45	-5.94987	-8.59847	-10.2815
-158.3	1799.94	-5.96924	-8.59847	-10.2815
-158.2	1788.32	-5.98883	-8.59847	-10.2815
-158.1	1776.61	-6.00827	-8.59847	-10.2815
-158	1764.78	-6.02764	-8.59847	-10.2815
-157.9	1752.86	-6.04686	-8.59847	-10.2815
-157.8	1740.84	-6.066	-8.59847	-10.2815
-157.7	1728.72	-6.08517	-8.59847	-10.2815
-157.6	1716.51	-6.10423	-8.59847	-10.2816
-157.5	1704.2	-6.12318	-8.59847	-10.2815
-157.4	1691.81	-6.14211	-8.59847	-10.2816
-157.3	1679.33	-6.16078	-8.59847	-10.2811
-157.2	1666.76	-6.17957	-8.59847	-10.2815
-157.1	1654.12	-6.19835	-8.59847	-10.2816
-157	1641.39	-6.21664	-8.59847	-10.2815
-156.9	1628.59	-6.23556	-8.59847	-10.2815
-156.8	1615.72	-6.254	-8.59847	-10.2813
-156.7	1602.78	-6.27236	-8.59847	-10.2816
-156.6	1589.77	-6.29074	-8.59847	-10.2816
-156.5	1576.7	-6.30898	-8.59847	-10.2816
-156.4	1563.56	-6.32717	-8.59847	-10.2816
-156.3	1550.37	-6.34525	-8.59847	-10.2816
-156.2	1537.13	-6.36328	-8.59847	-10.2816
-156.1	1523.83	-6.38124	-8.59847	-10.2815
-156	1510.49	-6.39915	-8.59846	-10.2816
-155.9	1497.1	-6.41686	-8.59847	-10.2815
-155.8	1483.67	-6.43472	-8.59847	-10.2816
-155.7	1470.2	-6.45228	-8.59847	-10.2815
-155.6	1456.7	-6.46986	-8.59846	-10.2813
-155.5	1443.17	-6.48751	-8.59847	-10.2814
-155.4	1429.61	-6.50497	-8.59847	-10.2815
-155.3	1416.02	-6.52241	-8.59847	-10.2816
-155.2	1402.41	-6.53965	-8.59846	-10.2815
-155.1	1388.79	-6.5568	-8.59847	-10.2815
-155	1375.15	-6.57412	-8.59847	-10.2815
-154.9	1361.5	-6.59124	-8.59847	-10.2816
-154.8	1347.85	-6.60831	-8.59847	-10.2816
-154.7	1334.18	-6.62527	-8.59847	-10.2815
-154.6	1320.52	-6.64214	-8.59847	-10.2815
-154.5	1306.85	-6.65886	-8.59847	-10.2813
-154.4	1293.19	-6.67576	-8.59847	-10.2815
-154.3	1279.55	-6.69239	-8.59847	-10.2816
-154.2	1265.91	-6.70902	-8.59847	-10.2815
-154.1	1252.29	-6.72554	-8.59847	-10.2815
-154	1238.68	-6.74199	-8.59847	-10.2814
-153.9	1225.1	-6.75836	-8.59847	-10.2815
-153.8	1211.54	-6.77474	-8.59847	-10.2815
-153.7	1198	-6.79099	-8.59847	-10.2815
-153.6	1184.5	-6.80726	-8.59847	-10.2815
-153.5	1171.03	-6.82339	-8.59847	-10.2816
-153.4	1157.6	-6.83934	-8.59847	-10.2814
-153.3	1144.2	-6.85507	-8.59847	-10.2814
-153.2	1130.84	-6.87132	-8.59847	-10.2815
-153.1	1117.53	-6.88713	-8.59847	-10.2814
-153	1104.27	-6.90283	-8.59846	-10.2816
-152.9	1091.05	-6.9186	-8.59847	-10.2816
-152.8	1077.89	-6.93428	-8.59847	-10.2815
-152.7	1064.78	-6.94983	-8.59847	-10.2815
-152.6	1051.73	-6.96495	-8.59847	-10.2815
-152.5	1038.74	-6.98077	-8.59847	-9.09531
-152.4	1025.8	-6.99614	-8.59847	-9.09539
-152.3	1012.94	-7.01144	-8.59847	-9.09537
-152.2	1000.13	-7.02663	-8.59847	-9.09538
-152.1	987.403	-7.04177	-8.59847	-9.09539
-152	974.739	-7.05683	-8.59847	-9.09535
-151.9	962.147	-7.07166	-8.59847	-9.09538
-151.8	949.631	-7.08679	-8.59847	-9.0954
-151.7	937.19	-7.10171	-8.59847	-9.0953
-151.6	924.831	-7.11651	-8.59847	-9.09536
-151.5	912.548	-7.13125	-8.59847	-9.09539
-151.4	900.347	-7.14593	-8.59847	-9.09541
-151.3	888.23	-7.16049	-8.59847	-9.09526
-151.2	876.197	-7.17497	-8.59847	-9.09537
-151.1	864.253	-7.1895	-8.59847	-9.09495
-151	852.396	-7.20386	-8.59847	-9.09538
-150.9	840.627	-7.21823	-8.59847	-9.09534
-150.8	828.951	-7.23252	-8.59847	-9.09538
-150.7	817.364	-7.2466	-8.59847	-9.09537
-150.6	805.873	-7.26068	-8.59847	-9.09539
-150.5	794.474	-7.27486	-8.59847	-9.09541
-150.4	783.172	-7.28873	-8.59847	-9.09534
-150.3	771.968	-7.30275	-8.59847	-9.09538
-150.2	760.859	-7.31658	-8.59847	-9.0954
-150.1	749.85	-7.3303	-8.59847	-9.0954
-150	738.94	-7.34402	-8.59847	-9.09539
-149.9	728.13	-7.35749	-8.59847	-9.09528
-149.8	717.423	-7.37129	-8.59847	-9.09535
-149.7	706.816	-7.38475	-8.59847	-9.0954
-149.6	696.312	-7.39825	-8.59847	-9.09535
-149.5	685.91	-7.41161	-8.59847	-9.09535
-149.4	675.611	-7.42481	-8.59847	-9.0954
-149.3	665.418	-7.43809	-8.59847	-9.09535
-149.2	655.327	-7.45115	-8.59847	-9.09537
-149.1	645.346	-7.46434	-8.59847	-9.09534
-149	635.465	-7.47739	-8.59847	-9.09539
-148.9	625.69	-7.49014	-8.59847	-9.0953
-148.8	616.023	-7.50319	-8.59847	-9.09513
-148.7	606.46	-7.51579	-8.59847	-9.09536
-148.6	597.004	-7.52867	-8.59847	-9.09534
-148.5	587.656	-7.54131	-8.59847	-9.09537
-148.4	578.411	-7.55405	-8.59847	-9.09533
-148.3	569.275	-7.56656	-8.59847	-9.09535
-148.2	560.243	-7.57893	-8.59847	-9.0954
-148.1	551.318	-7.5914	-8.59847	-9.09525
-148	542.499	-7.60375	-8.59847	-9.09537
-147.9	533.786	-7.61593	-8.59847	-9.09536
-147.8	525.179	-7.62817	-8.59847	-9.09537
-147.7	516.677	-7.64026	-8.59847	-9.09541
-147.6	508.282	-7.65229	-8.59847	-9.09526
-147.5	499.989	-7.66419	-8.59847	-9.0953
-147.4	491.801	-7.67621	-8.59846	-9.09538
-147.3	483.719	-7.68804	-8.59846	-9.09538
-147.2	475.741	-7.69985	-8.59847	-9.09538
-147.1	467.867	-7.71123	-8.59847	-9.0954
-147	460.094	-7.72317	-8.59846	-9.09537
-146.9	452.424	-7.73457	-8.59847	-9.09539
-146.8	444.857	-7.7461	-8.59846	-9.09532
-146.7	437.391	-7.75725	-8.59846	-9.09538
-146.6	430.026	-7.76896	-8.59847	-9.09539
-146.5	422.761	-7.78027	-8.59846	-9.0954
-146.4	415.596	-7.79142	-8.59846	-9.09539
-146.3	408.53	-7.80261	-8.59847	-9.09536
-146.2	401.563	-7.81326	-8.59847	-9.09537
-146.1	394.694	-7.82453	-8.59847	-9.09537
-146	387.922	-7.83544	-8.59847	-9.09537
-145.9	381.245	-7.84626	-8.59846	-9.09536
-145.8	374.666	-7.85709	-8.59846	-9.09537
-145.7	368.18	-7.86786	-8.59846	-9.09538
-145.6	361.79	-7.87848	-8.59847	-9.09535
-145.5	355.492	-7.88901	-8.59846	-9.09541
-145.4	349.286	-7.89955	-8.59847	-9.09541
-145.3	343.175	-7.9099	-8.59847	-9.09538
-145.2	337.152	-7.92025	-8.59847	-9.09537
-145.1	331.221	-7.93051	-8.59847	-9.09537
-145	325.378	-7.94075	-8.59847	-9.09536
-144.9	319.624	-7.95086	-8.59847	-9.09534
-144.8	313.958	-7.96041	-8.59847	-9.09528
-144.7	308.379	-7.97083	-8.59847	-9.0954
-144.6	302.886	-7.98073	-8.59847	-9.09538
-144.5	297.477	-7.99048	-8.59847	-9.0954
-144.4	292.153	-8.00031	-8.59847	-9.09538
-144.3	286.912	-8.00997	-8.59847	-9.09537
-144.2	281.753	-8.01964	-8.59846	-9.09526
-144.1	276.677	-8.02919	-8.59846	-9.09529
-144	271.681	-8.03868	-8.59847	-9.09539
-143.9	266.764	-8.04798	-8.59847	-9.09539
-143.8	261.926	-8.05695	-8.59846	-9.09536
-143.7	257.165	-8.06663	-8.59847	-9.09538
-143.6	252.482	-8.07579	-8.59847	-9.09539
-143.5	247.874	-8.08489	-8.59847	-9.09539
-143.4	243.343	-8.09353	-8.59847	-9.09538
-143.3	238.885	-8.10286	-8.59847	-9.09538
-143.2	234.5	-8.11173	-8.59847	-9.09542
-143.1	230.187	-8.12051	-8.59847	-9.09538
-143	225.946	-8.12926	-8.59847	-9.09528
-142.9	221.775	-8.13792	-8.59847	-9.09533
-142.8	217.675	-8.1465	-8.59847	-9.09539
-142.7	213.642	-8.15499	-8.59847	-9.09535
-142.6	209.677	-8.16342	-8.59847	-9.09538
-142.5	205.779	-8.17177	-8.59847	-9.09534
-142.4	201.947	-8.18008	-8.59847	-9.09541
-142.3	198.18	-8.18828	-8.59847	-9.09529
-142.2	194.477	-8.1964	-8.59847	-9.09538
-142.1	190.838	-8.20447	-8.59847	-9.0954
-142	187.26	-8.21243	-8.59847	-9.09538
-141.9	183.744	-8.22036	-8.59847	-9.09539
-141.8	180.289	-8.22819	-8.59847	-9.09533
-141.7	176.893	-8.23595	-8.59846	-9.09523
-141.6	173.557	-8.24341	-8.59847	-9.09531
-141.5	170.278	-8.25124	-8.59847	-9.09509
-141.4	167.057	-8.25878	-8.59847	-9.09534
-141.3	163.891	-7.8214	-8.59847	-10.2812
-141.2	160.781	-7.84398	-8.59847	-10.2815
-141.1	157.726	-7.86675	-8.59847	-10.2815
-141	154.724	-7.88963	-8.59847	-10.2815
-140.9	151.776	-7.91261	-8.59847	-10.2815
-140.8	148.879	-7.93563	-8.59847	-10.2816
-140.7	146.034	-7.95864	-8.59847	-10.2816
-140.6	143.239	-7.98168	-8.59847	-10.2816
-140.5	140.494	-8.00474	-8.59847	-10.2814
-140.4	137.798	-8.02767	-8.59846	-10.2815
-140.3	135.151	-8.05062	-8.59847	-10.2815
-140.2	132.55	-8.07345	-8.59847	-10.2816
-140.1	129.996	-8.09628	-8.59847	-10.2816
-140	127.488	-8.11913	-8.59847	-10.2816
-139.9	125.026	-8.1419	-8.59847	-10.2814
-139.8	122.607	-8.16437	-8.59847	-10.2815
-139.7	120.233	-8.18716	-8.59847	-10.2815
-139.6	117.901	-8.20963	-8.59847	-10.2813
-139.5	115.612	-8.23203	-8.59847	-10.2816
-139.4	113.364	-8.25433	-8.59847	-10.2815
-139.3	111.157	-8.27657	-8.59847	-9.09537
-139.2	108.99	-8.29867	-8.59847	-9.09533
-139.1	106.863	-8.3206	-8.59847	-9.09526
-139	104.774	-8.34266	-8.59847	-9.09539
-138.9	102.723	-8.36449	-8.59847	-9.09539
-138.8	100.711	-8.38611	-8.59846	-9.0954
-138.7	98.7348	-8.40779	-8.59847	-9.09492
-138.6	96.7951	-8.42929	-8.59847	-9.0954
-138.5	94.8908	-8.45069	-8.59847	-9.0954
-138.4	93.0218	-8.472	-8.59847	-9.09538
-138.3	91.1872	-8.49317	-8.59847	-9.09536
-138.2	89.3861	-8.51419	-8.59847	-9.0954
-138.1	87.6184	-8.53511	-8.59847	-9.09539
-138	85.8831	-8.55593	-8.59847	-9.09535
-137.9	84.1799	-8.5766	-8.59847	-9.0954
-137.8	82.5086	-8.59716	-8.59847	-9.09538
-137.7	80.8678	-8.61758	-8.59847	-9.09531
-137.6	79.2576	-8.63777	-8.59847	-9.09534
-137.5	77.6768	-8.65807	-8.59847	-9.09537
-137.4	76.1254	-8.67817	-8.59847	-9.09539
-137.3	74.6031	-8.69808	-8.59847	-9.09538
-137.2	73.1087	-8.71785	-8.59846	-9.09537
-137.1	71.6424	-8.73751	-8.59846	-9.09538
-137	70.203	-8.75694	-8.59847	-9.09537
-136.9	68.7904	-8.77652	-8.59847	-9.09538
-136.8	67.4041	-8.79575	-8.59847	-9.09532
-136.7	66.0434	-8.81479	-8.59847	-9.09538
-136.6	64.7084	-8.83384	-8.59847	-9.09538
-136.5	63.398	-8.85273	-8.59847	-9.09531
-136.4	62.1119	-8.87153	-8.59847	-9.09535
-136.3	60.8499	-8.89015	-8.59846	-9.09539
-136.2	59.6112	-8.90852	-8.59847	-9.09538
-136.1	58.3958	-8.92698	-8.59847	-9.09536
-136	57.2027	-8.94517	-8.59847	-9.09526
-135.9	56.0321	-8.96325	-8.59847	-9.09539
-135.8	54.8833	-8.98119	-8.59847	-9.09533
-135.7	53.7556	-8.99899	-8.59847	-9.09537
-135.6	52.6492	-9.01656	-8.59847	-9.09536
-135.5	51.5631	-9.03417	-8.59847	-9.0954
-135.4	50.4974	-9.05156	-8.59847	-9.09507
-135.3	49.4516	-9.06879	-8.59847	-9.09538
-135.2	48.4252	-9.08587	-8.59846	-9.09539
-135.1	47.4179	-9.10287	-8.59847	-9.09534
-135	46.4292	-9.11976	-8.59847	-9.09535
-134.9	45.4589	-9.13645	-8.59847	-9.0953
-134.8	44.5068	-9.15292	-8.59847	-9.0952
-134.7	43.5722	-9.16943	-8.59847	-9.09538
-134.6	42.6553	-9.18562	-8.59847	-9.09531
-134.5	41.7551	-9.20183	-8.59847	-9.09539
-134.4	40.8717	-9.21795	-8.59847	-9.09539
-134.3	40.0047	-9.2338	-8.59847	-9.09539
-134.2	39.1538	-9.24952	-8.59847	-9.09538
-134.1	38.3187	-9.26515	-8.59847	-9.09539
-134	37.499	-9.28065	-8.59847	-9.0953
-133.9	36.6944	-9.29601	-8.591	-9.09536
-133.8	35.9049	-9.31119	-8.593	-9.09538
-133.7	35.1298	-9.32625	-8.59474	-9.09539
-133.6	34.3692	-9.34119	-8.59618	-9.09538
-133.5	33.6224	-9.35599	-8.5973	-9.09534
-133.4	32.8895	-9.37063	-8.59806	-9.09541
-133.3	32.1703	-9.38511	-8.59843	-9.09537
-133.2	31.4642	-9.39959	-8.59843	-9.09539
-133.1	30.7711	-9.41379	-8.59788	-9.09539
-133	30.0907	-9.42792	-8.59691	-9.09539
-132.9	29.4228	-9.44193	-8.59541	-9.0954
-132.8	28.7673	-9.4558	-8.59335	-9.0954
-132.7	28.1237	-9.46949	-8.59847	-9.09534
-132.6	27.4921	-9.48309	-8.59847	-9.09538
-132.5	26.8718	-9.49656	-8.59847	-9.09528
-132.4	26.263	-9.50987	-8.59847	-9.09535
-132.3	25.6653	-9.52307	-8.59847	-9.09539
-132.2	25.0785	-9.53613	-8.59847	-9.09539
-132.1	24.5025	-9.54906	-8.59847	-9.09517
-132	23.9369	-9.56185	-8.59847	-9.09537
-131.9	23.3816	-9.57445	-8.59847	-9.09515
-131.8	22.8365	-9.58705	-8.59847	-9.09539
-131.7	22.3012	-9.59922	-8.59847	-9.09539
-131.6	21.7757	-9.61136	-8.59847	-9.09538
-131.5	21.2597	-9.6239	-8.59846	-9.09537
-131.4	20.7529	-9.63591	-8.59847	-9.09539
-131.3	20.2555	-9.64777	-8.59846	-9.0954
-131.2	19.7669	-9.65957	-8.59846	-9.09535
-131.1	19.2873	-9.67121	-8.59846	-9.09539
-131	18.8161	-9.68261	-8.59846	-9.09539
-130.9	18.3535	-9.69405	-8.59847	-9.09537
-130.8	17.8993	-9.70533	-8.59847	-9.09538
-130.7	17.4532	-9.7164	-8.59847	-9.09539
-130.6	17.0151	-9.72743	-8.59846	-9.09539
-130.5	16.5848	-9.7383	-8.59846	-9.09537
-130.4	16.1622	-9.74911	-8.59847	-9.09529
-130.3	15.7472	-9.75955	-8.59847	-9.09521
-130.2	15.3396	-9.77025	-8.59847	-9.09538
-130.1	14.9392	-9.78064	-8.59846	-9.09541
-130	14.546	-9.79087	-8.59846	-9.09536
-129.9	14.1597	-9.80104	-8.59846	-9.0954
-129.8	13.7803	-9.81103	-8.59846	-9.09523
-129.7	13.4075	-9.82094	-8.59846	-9.09536
-129.6	13.0415	-9.83069	-8.59846	-9.0954
-129.5	12.6818	-9.84034	-8.59847	-9.09537
-129.4	12.3285	-9.84988	-8.59847	-9.09539
-129.3	11.9815	-9.90297	-8.59847	-9.0953
-129.2	11.6405	-9.91194	-8.59846	-9.09539
-129.1	11.3055	-9.92068	-8.59846	-9.09538
-129	10.9763	-9.92947	-8.59847	-9.09534
-128.9	10.653	-9.93817	-8.59847	-9.09536
