-172.7	7.36061	-1.16204	6.56007	-1.16215
-172.6	7.38726	-1.16207	6.56006	-1.16207
-172.5	7.41424	-1.16213	6.56005	-1.16214
-172.4	7.44153	-1.16215	6.56004	-1.16213
-172.3	7.46914	-1.16213	6.56007	-1.16215
-172.2	7.49704	-1.16208	6.56006	-1.16213
-172.1	7.52526	-1.16201	6.56003	-1.16209
-172	7.55379	-1.16189	6.56004	-1.16216
-171.9	7.58263	-1.16177	6.56008	-1.16204
-171.8	7.61175	-1.16147	6.56006	-1.16207
-171.7	7.64114	-1.16139	6.56005	-1.16215
-171.6	7.67084	-1.16131	6.56006	-1.16205
-171.5	7.7008	-1.16107	6.56005	-1.16215
-171.4	7.73107	-1.16081	6.56006	-1.16215
-171.3	7.7616	-1.16046	6.56005	-1.16215
-171.2	7.79242	-1.16026	6.56007	-1.16211
-171.1	7.82346	-1.15989	6.56005	-1.16212
-171	7.85484	-1.15952	6.56005	-1.16213
-170.9	7.88643	-1.1592	6.56006	-1.16214
-170.8	7.91832	-1.15882	6.56005	-1.16215
-170.7	7.95044	-1.15835	6.56005	-1.16215
-170.6	7.98278	-1.15796	6.56006	-1.1621
-170.5	8.01544	-1.1575	6.56005	-1.16209
-170.4	8.04829	-1.15699	6.56003	-1.16211
-170.3	8.08142	-1.15644	6.56005	-1.16209
-170.2	8.11478	-1.15595	6.56005	-1.16215
-170.1	8.14836	-1.15538	6.56005	-1.16213
-170	8.18223	-1.15479	6.56005	-1.16215
-169.9	8.21628	-1.15417	6.56003	-1.16212
-169.8	8.25057	-1.15352	6.56006	-1.16216
-169.7	8.28512	-1.15285	6.56006	-1.16214
-169.6	8.31985	-1.15212	6.56005	-1.16203
-169.5	8.35483	-1.15145	6.56005	-1.16216
-169.4	8.39002	-1.15071	6.56003	-1.16204
-169.3	8.42541	-1.14994	6.56005	-1.16172
-169.2	8.46105	-1.14917	6.56005	-1.16211
-169.1	8.49687	-1.14834	6.56006	-1.16213
-169	8.53292	-1.14749	6.56004	-1.16216
-168.9	8.56918	-1.14662	6.56005	-1.16211
-168.8	8.60563	-1.14576	6.56008	-1.16217
-168.7	8.64228	-1.14483	6.56004	-1.16217
-168.6	8.67913	-1.14391	6.56006	-1.16213
-168.5	8.71619	-1.14286	6.56005	-1.16216
-168.4	8.75343	-1.14187	6.56005	-1.16216
-168.3	8.79086	-1.14094	6.56005	-1.16208
-168.2	8.82848	-1.13991	6.56005	-1.16215
-168.1	8.8663	-1.13884	6.56006	-1.16217
-168	8.90429	-1.13776	6.56005	-1.16216
-167.9	8.94248	-1.13657	6.56005	-1.16214
-167.8	8.98084	-1.13543	6.56005	-1.16214
-167.7	9.01939	-1.13437	6.56005	-1.16214
-167.6	9.05808	-1.13297	6.56006	-1.16216
-167.5	9.09699	-1.13195	6.56005	-1.16173
-167.4	9.13605	-1.13057	6.56005	-1.16215
-167.3	9.17526	-1.12944	6.56006	-1.16217
-167.2	9.21467	-1.12818	6.56006	-1.16215
-167.1	9.25423	-1.12684	6.56006	-1.16211
-167	9.29396	-1.12555	6.56005	-1.16212
-166.9	9.33386	-1.1242	6.56004	-1.16184
-166.8	9.37388	-1.12281	6.56005	-1.16213
-166.7	9.41407	-1.12118	6.56004	-1.16217
-166.6	9.45443	-1.11999	6.56004	-1.16215
-166.5	9.49495	-1.1185	6.56004	-1.16218
-166.4	9.5356	-1.11707	6.56006	-1.16216
-166.3	9.57642	-1.11555	6.56005	-1.16211
-166.2	9.61736	-1.11402	6.56006	-1.16215
-166.1	9.65843	-1.11248	6.56003	-1.16216
-166	9.69969	-1.11091	6.56003	-1.16215
-165.9	9.74106	-1.10932	6.56005	-1.16214
-165.8	9.78259	-1.10769	6.56005	-1.16216
-165.7	9.82422	-1.10602	6.56005	-1.16213
-165.6	9.86599	-1.10433	6.56004	-1.16216
-165.5	9.90792	-1.10252	6.56006	-1.16216
-165.4	9.94998	-1.10094	6.56005	-1.16214
-165.3	9.99215	-1.09917	6.56005	-1.16215
-165.2	10.0345	-1.09743	6.56004	-1.16215
-165.1	10.0769	-1.09556	6.56006	-1.16217
-165	10.1194	-1.09372	6.56004	-1.16216
-164.9	10.1621	-1.09199	6.56004	-1.16216
-164.8	10.2049	-1.09012	6.56005	-1.16215
-164.7	10.2478	-1.08825	6.56006	-1.16218
-164.6	10.2908	-1.08633	6.56005	-1.16213
-164.5	10.3339	-1.08441	6.56005	-1.16217
-164.4	10.3772	-1.08239	6.56003	-1.16217
-164.3	10.4205	-1.08045	6.56003	-1.16213
-164.2	10.464	-1.07844	6.56006	-1.16217
-164.1	10.5075	-1.07625	6.56005	-1.16216
-164	10.5512	-1.07437	6.56006	-1.16214
-163.9	10.595	-1.0723	6.56005	-1.16215
-163.8	10.6388	-1.07019	6.56004	-1.16184
-163.7	10.6828	3.98489	6.56006	-1.16217
-163.6	10.7268	3.98349	6.56005	-4.77614
-163.5	10.771	3.98217	6.56003	-4.77616
-163.4	10.8152	3.98086	6.56005	-4.77616
-163.3	10.8596	3.97938	6.56005	-4.77602
-163.2	10.904	3.97794	6.56004	-4.77616
-163.1	10.9485	3.97664	6.56005	-4.77615
-163	10.9931	3.97517	6.56005	-4.77616
-162.9	11.0378	3.9738	6.56006	-4.77612
-162.8	11.0825	3.9724	6.56005	-4.77617
-162.7	11.1273	3.97107	6.56005	-4.77614
-162.6	11.1722	3.96966	6.56005	-4.77614
-162.5	11.2172	3.96826	6.56007	-4.77614
-162.4	11.2623	3.96694	6.56004	-4.77616
-162.3	11.3074	3.96546	6.56006	-4.77609
-162.2	11.3526	3.96427	6.56004	-4.77616
-162.1	11.3978	3.96275	6.56006	-4.77614
-162	11.4432	3.96163	6.56004	-4.77594
-161.9	11.4886	3.96004	6.56005	-4.77612
-161.8	11.534	3.95869	6.56005	-4.77609
-161.7	11.5795	3.95745	6.56004	-4.77608
-161.6	11.6251	3.95599	6.56003	-4.77615
-161.5	11.6707	3.95483	6.56005	-4.77603
-161.4	11.7164	3.95335	6.56006	-4.77617
-161.3	11.7621	3.95214	6.56005	-4.77615
-161.2	11.8079	3.95073	6.56006	-4.77617
-161.1	11.8537	3.94934	6.56005	-4.77615
-161	11.8996	3.94811	6.56005	-4.77614
-160.9	11.9456	3.94686	6.56005	-4.77608
-160.8	11.9915	3.94534	6.56003	-5.96528
-160.7	12.0375	3.944	6.56006	-4.77614
-160.6	12.0836	3.94278	6.56005	-4.77611
-160.5	12.1297	3.9414	6.56004	-4.77615
-160.4	12.1758	3.94018	6.56007	-4.77616
-160.3	12.2219	3.9388	6.56004	-4.77615
-160.2	12.2682	3.93749	6.56005	-4.77609
-160.1	12.3144	3.93637	6.56004	-4.77616
-160	12.3606	3.93493	6.56004	-4.77612
-159.9	12.4069	3.93352	6.56006	-4.77614
-159.8	12.4532	3.93223	6.56003	-4.77616
-159.7	12.4995	3.93092	6.56007	-4.77612
-159.6	12.5459	3.92963	6.56007	-4.77612
-159.5	12.5922	3.92835	6.56005	-5.96528
-159.4	12.6386	3.92703	6.56005	-4.77613
-159.3	12.685	3.92577	6.56007	-4.77613
-159.2	12.7315	3.92448	6.56006	-4.77613
-159.1	12.7779	3.9232	6.56007	-4.77612
-159	12.8243	3.92192	6.56004	-4.77612
-158.9	12.8708	3.92064	6.56006	-4.77615
-158.8	12.9172	3.91937	6.56005	-4.77615
-158.7	12.9637	3.91812	6.56005	-4.77615
-158.6	13.0102	3.91682	6.56005	-4.77616
-158.5	13.0566	3.91557	6.56006	-4.776
-158.4	13.1031	3.91437	6.56005	-4.77614
-158.3	13.1496	3.91332	6.56004	-4.77615
-158.2	13.1961	3.91175	6.56005	-4.77611
-158.1	13.2425	3.91052	6.56004	-4.77616
-158	13.289	3.90964	6.56005	-4.77616
-157.9	13.3354	3.90806	6.56004	-4.77615
-157.8	13.3819	3.90677	6.56005	-4.77615
-157.7	13.4283	3.90549	6.56002	-4.77596
-157.6	13.4747	3.90433	6.56005	-4.77614
-157.5	13.5211	3.90338	6.56007	-4.77599
-157.4	13.5675	3.90176	6.56003	-4.77617
-157.3	13.6138	3.90048	6.56006	-4.77613
-157.2	13.6602	3.89924	6.56007	-4.77612
-157.1	13.7065	3.89799	6.56006	-4.77616
-157	13.7528	3.89676	6.56005	-4.77615
-156.9	13.7991	3.89553	6.56006	-4.77613
-156.8	13.8453	3.89431	6.56006	-4.77614
-156.7	13.8916	3.89303	6.56004	-4.77614
-156.6	13.9377	3.89179	6.56006	-4.77613
-156.5	13.9839	3.89057	6.56004	-4.77617
-156.4	14.0301	3.88932	6.56006	-4.77614
-156.3	14.0761	3.88813	6.56005	-4.77579
-156.2	14.1222	3.88686	6.56005	-4.77617
-156.1	14.1682	3.88564	6.56007	-4.7761
-156	14.2142	3.88443	6.56006	-4.77614
-155.9	14.2601	3.88319	6.56003	-4.77613
-155.8	14.306	3.88195	6.56006	-4.77616
-155.7	14.3519	3.88119	6.56007	-4.77613
-155.6	14.3977	3.87978	6.56004	-4.77616
-155.5	14.4434	3.87829	6.56004	-4.77611
-155.4	14.4891	3.87713	6.56006	-4.77613
-155.3	14.5348	3.87584	6.56007	-4.77612
-155.2	14.5804	3.87456	6.56006	-4.77614
-155.1	14.6259	3.8734	6.56005	-4.77614
-155	14.6715	3.87213	6.56005	-4.77615
-154.9	14.7169	3.87092	6.56008	-4.77616
-154.8	14.7623	3.86971	6.56006	-4.77615
-154.7	14.8076	3.86848	6.56006	-4.77614
-154.6	14.8528	3.86733	6.56005	-4.77613
-154.5	14.898	3.86626	6.56004	-4.77614
-154.4	14.9432	3.86498	6.56007	-4.77613
-154.3	14.9883	3.86359	6.56003	-4.77614
-154.2	15.0332	3.86237	6.56005	-4.77616
-154.1	15.0782	3.8612	6.56002	-4.77614
-154	15.123	3.85991	6.56006	-4.77613
-153.9	15.1678	3.85875	6.56006	-4.77614
-153.8	15.2126	3.85753	6.56005	-4.77615
-153.7	15.2572	3.85665	6.56006	-4.77612
-153.6	15.3018	3.85503	6.56006	-4.77614
-153.5	15.3463	3.8538	6.56004	-4.77616
-153.4	15.3907	3.85257	6.56005	-4.77607
-153.3	15.435	3.85136	6.56005	-4.77612
-153.2	15.4793	3.85012	6.56005	-4.77608
-153.1	15.5235	3.8489	6.56002	-4.77615
-153	15.5676	3.84772	6.56007	-4.77616
-152.9	15.6116	3.84645	6.56004	-4.77613
-152.8	15.6555	3.8452	6.56005	-4.77609
-152.7	15.6993	3.84397	6.56005	-4.77603
-152.6	15.7431	3.84284	6.56007	-4.77616
-152.5	15.7867	3.84153	6.56004	-4.77615
-152.4	15.8303	3.84028	6.56005	-4.77614
-152.3	15.8738	3.83905	6.56004	-5.96525
-152.2	15.9172	3.83782	6.56005	-4.77611
-152.1	15.9604	3.83664	6.56005	-4.77616
-152	16.0037	3.83545	6.56006	-4.77613
-151.9	16.0467	3.83408	6.56005	-4.77613
-151.8	16.0897	3.83286	6.56005	-4.77609
-151.7	16.1327	3.83159	6.56006	-4.77614
-151.6	16.1754	3.83041	6.56004	-4.77616
-151.5	16.2181	3.82909	6.56007	-4.77614
-151.4	16.2607	3.82785	6.56006	-4.77612
-151.3	16.3032	3.8266	6.56007	-4.77611
-151.2	16.3456	3.82544	6.56003	-4.77614
-151.1	16.3879	3.82405	6.56006	-4.77613
-151	16.4301	3.82279	6.56006	-4.77596
-150.9	16.4722	3.82154	6.56004	-4.77607
-150.8	16.5141	3.8203	6.56006	-4.77597
-150.7	16.556	3.819	6.56005	-4.77614
-150.6	16.5977	3.81773	6.56006	-4.77609
-150.5	16.6394	3.81645	6.56004	-4.77612
-150.4	16.6808	3.81515	6.56004	-4.77604
-150.3	16.7223	3.81403	6.56005	-4.77614
-150.2	16.7635	3.81265	6.56007	-5.96529
-150.1	16.8047	3.8115	6.56004	-4.77614
-150	16.8458	3.81001	6.56007	-4.77618
-149.9	16.8868	3.8087	6.56003	-4.77612
-149.8	16.9276	3.80744	6.56005	-4.77616
-149.7	16.9683	3.80612	6.56004	-4.77609
-149.6	17.0089	3.80478	6.56006	-4.77615
-149.5	17.0493	3.8035	6.56005	-4.77608
-149.4	17.0897	3.80216	6.56006	-4.77615
-149.3	17.1299	3.80086	6.56006	-4.77614
-149.2	17.17	3.79954	6.56006	-5.96526
-149.1	17.21	3.79818	6.56003	-4.77611
-149	17.2498	3.79686	6.56006	-4.77613
-148.9	17.2896	3.79552	6.56007	-4.77601
-148.8	17.3292	3.7942	6.56004	-4.77615
-148.7	17.3687	3.79282	6.56004	-4.77608
-148.6	17.408	3.79149	6.56005	-4.77618
-148.5	17.4472	3.79015	6.56004	-4.77611
-148.4	17.4864	3.78873	6.56004	-5.96527
-148.3	17.5253	3.78737	6.56005	-4.7761
-148.2	17.5641	3.78601	6.56006	-4.77614
-148.1	17.6029	3.78462	6.56005	-4.77616
-148	17.6414	3.78323	6.56004	-4.77616
-147.9	17.6799	3.78189	6.56003	-4.77614
-147.8	17.7182	3.78044	6.56005	-4.77614
-147.7	17.7564	3.77905	6.56007	-4.77564
-147.6	17.7944	3.77768	6.56004	-4.77611
-147.5	17.8323	3.77624	6.56006	-4.77604
-147.4	17.8701	3.77479	6.56005	-5.9652
-147.3	17.9078	3.77336	6.56004	-5.96525
-147.2	17.9453	3.77193	6.56004	-5.96526
-147.1	17.9827	3.77048	6.56006	-4.77609
-147	18.0199	3.76902	6.56006	-4.77614
-146.9	18.057	3.76759	6.56004	-4.77599
-146.8	18.094	3.76611	6.56006	-4.77613
-146.7	18.1308	3.76464	6.56006	-4.77616
-146.6	18.1675	3.76327	6.56007	-4.77608
-146.5	18.2041	3.76167	6.56004	-4.77607
-146.4	18.2405	3.76021	6.56005	-4.77615
-146.3	18.2768	3.7591	6.56007	-4.77608
-146.2	18.3129	3.75719	6.56005	-4.77614
-146.1	18.3489	3.75566	6.56005	-4.77612
-146	18.3848	3.75414	6.56004	-4.77615
-145.9	18.4205	3.75262	6.56005	-4.77616
-145.8	18.4561	3.75111	6.56005	-4.77615
-145.7	18.4915	3.74955	6.56004	-4.77614
-145.6	18.5268	3.74805	6.56006	-4.77612
-145.5	18.562	3.74651	6.56003	-4.77612
-145.4	18.597	3.74482	6.56006	-4.77615
-145.3	18.6318	3.74324	6.56005	-4.77602
-145.2	18.6665	3.74164	6.56005	-4.77609
-145.1	18.7011	3.74006	6.56004	-4.77606
-145	18.7356	3.73845	6.56006	-4.77609
-144.9	18.7699	3.73683	6.56004	-4.77611
-144.8	18.804	3.7352	6.56004	-4.77612
-144.7	18.838	3.73356	6.56005	-4.77614
-144.6	18.8719	3.73188	6.56006	-4.77611
-144.5	18.9056	3.73029	6.56005	-4.77605
-144.4	18.9392	3.72855	6.56005	-4.77615
-144.3	18.9726	3.72692	6.56007	-4.77613
-144.2	19.0059	3.72523	6.56005	-4.77616
-144.1	19.0391	3.72345	6.56006	-4.77612
-144	19.0721	3.72183	6.56007	-4.77604
-143.9	19.1049	3.72004	6.56004	-4.77604
-143.8	19.1376	3.71834	6.56005	-4.77612
-143.7	19.1702	3.71663	6.56004	-4.7754
-143.6	19.2026	3.71479	6.56004	-4.77609
-143.5	19.2349	3.71302	6.56004	-4.77612
-143.4	19.267	3.71126	6.56004	-4.77591
-143.3	19.299	3.70951	6.56006	-4.77613
-143.2	19.3308	3.70768	6.56006	-4.77599
-143.1	19.3625	3.70585	6.56004	-4.77608
-143	19.394	3.70404	6.56007	-4.77612
-142.9	19.4254	3.70221	6.56004	-4.77608
-142.8	19.4567	3.70032	6.56004	-4.77614
-142.7	19.4877	3.69847	6.56005	-4.77617
-142.6	19.5187	3.69663	6.56005	-4.77616
-142.5	19.5495	3.69475	6.56004	-4.7761
-142.4	19.5801	3.69286	6.56005	-4.77615
-142.3	19.6107	3.69088	6.56005	-4.77609
-142.2	19.641	3.68895	6.56004	-4.77614
-142.1	19.6712	3.68727	6.56005	-4.77589
-142	19.7013	3.68506	6.56005	-4.77616
-141.9	19.7312	3.68308	6.56005	-4.77599
-141.8	19.761	3.68109	6.56004	-4.77582
-141.7	19.7906	3.67912	6.56006	-4.77616
-141.6	19.8201	3.67711	6.56007	-4.77613
-141.5	19.8494	3.67505	6.56007	-4.77615
-141.4	19.8786	3.67302	6.56005	-4.77614
-141.3	19.9076	3.67099	6.56004	-4.77609
-141.2	19.9364	3.66898	6.56005	-4.77615
-141.1	19.9652	3.66685	6.56004	-4.77616
-141	19.9937	3.66474	6.56007	-4.77614
-140.9	20.0221	3.66263	6.56003	-4.77608
-140.8	20.0504	3.66051	6.56005	-4.77614
-140.7	20.0786	3.65841	6.56006	-4.77612
-140.6	20.1065	3.65623	6.56005	-4.77608
-140.5	20.1343	3.65406	6.56005	-4.77609
-140.4	20.162	3.65187	6.56007	-4.77606
-140.3	20.1895	3.64964	6.56007	-4.77614
-140.2	20.2169	3.64742	6.56005	-4.77605
-140.1	20.2441	3.64525	6.56006	-4.77615
-140	20.2712	3.64302	6.56005	-4.77617
-139.9	20.2981	3.64079	6.56006	-4.77615
-139.8	20.3249	3.63841	6.56005	-4.77614
-139.7	20.3515	3.63612	6.56005	-4.77598
-139.6	20.3779	3.6338	6.56005	-4.77607
-139.5	20.4042	3.6315	6.56006	-4.77599
-139.4	20.4304	3.62917	6.56005	-4.77608
-139.3	20.4564	3.62679	6.56005	-4.77594
-139.2	20.4822	3.62439	6.56004	-4.77609
-139.1	20.5079	3.62214	6.56003	-4.77612
-139	20.5334	3.61959	6.56003	-4.77612
-138.9	20.5588	3.61717	6.56005	-4.77617
-138.8	20.5841	3.61469	6.56003	-4.77616
-138.7	20.6091	3.61227	6.56005	-4.77604
-138.6	20.634	3.60988	6.56004	-4.77608
-138.5	20.6587	3.60855	6.56003	-4.77607
-138.4	20.6834	3.60485	6.56005	-4.77607
-138.3	20.7078	3.60223	6.56005	-4.77615
-138.2	20.7321	3.5997	6.56005	-4.77609
-138.1	20.7562	3.59711	6.56006	-4.77606
-138	20.7801	3.59459	6.56007	-4.77613
-137.9	20.8039	3.59193	6.56006	-4.77584
-137.8	20.8276	3.58933	6.56007	-4.77602
-137.7	20.851	3.58674	6.56005	-4.77598
-137.6	20.8744	3.58402	6.56005	-4.77614
-137.5	20.8975	3.58141	6.56004	-4.77599
-137.4	20.9205	3.57872	6.56005	-4.7761
-137.3	20.9433	3.57602	6.56005	-4.77617
-137.2	20.966	3.57324	6.56006	-4.77612
-137.1	20.9885	3.57054	6.56007	-4.77606
-137	21.0108	3.56777	6.56005	-4.7761
-136.9	21.033	3.56498	6.56005	-4.77609
-136.8	21.055	3.56217	6.56006	-4.77614
-136.7	21.0768	3.55935	6.56006	-4.77614
-136.6	21.0985	3.55649	6.56006	-4.77604
-136.5	21.12	3.55366	6.56005	-4.77608
-136.4	21.1413	3.55082	6.56004	-4.77614
-136.3	21.1624	3.54792	6.56005	-4.77613
-136.2	21.1834	3.54501	6.56005	-4.7761
-136.1	21.2042	3.54217	6.56004	-4.77616
-136	21.2248	3.53917	6.56006	-4.7761
-135.9	21.2453	3.53621	6.56005	-4.77614
-135.8	21.2656	3.53322	6.56005	-4.77599
-135.7	21.2857	3.53023	6.56004	-4.77615
-135.6	21.3056	3.52727	6.56004	-4.77615
-135.5	21.3253	3.52424	6.56004	-4.77608
-135.4	21.3449	3.52117	6.56006	-4.77603
-135.3	21.3643	3.51807	6.56004	-4.77615
-135.2	21.3834	3.51502	6.56007	-4.77614
-135.1	21.4024	3.51197	6.56004	-4.776
-135	21.4212	3.50883	6.56006	-4.77614
-134.9	21.4399	3.50566	6.56006	-4.77615
-134.8	21.4583	3.50248	6.56005	-4.77599
-134.7	21.4766	3.50065	6.56005	-4.77608
-134.6	21.4947	3.49613	6.56005	-4.77611
-134.5	21.5125	3.49305	6.56005	-4.77588
-134.4	21.5302	3.48969	6.56006	-4.77608
-134.3	21.5477	3.48644	6.56007	-4.776
-134.2	21.565	3.48319	6.56005	-4.77613
-134.1	21.5821	3.47991	6.56003	-4.776
-134	21.5989	3.4766	6.56005	-4.776
-133.9	21.6156	3.4733	6.56003	-4.77611
-133.8	21.6321	3.47001	6.56004	-4.7761
-133.7	21.6484	3.46661	6.56007	-4.77597
-133.6	21.6644	3.46325	6.56006	-4.77615
-133.5	21.6803	3.45982	6.56005	-4.77616
-133.4	21.6959	3.45642	6.5601	-4.77607
-133.3	21.7114	3.45303	6.56007	-4.77603
-133.2	21.7266	3.4496	6.56005	-4.77612
-133.1	21.7416	3.4461	6.56006	-4.7761
-133	21.7564	3.44264	6.56004	-4.77602
-132.9	21.771	3.43916	6.56006	-4.77603
-132.8	21.7853	3.43566	6.56005	-4.77605
-132.7	21.7994	3.43215	6.56004	-4.77597
-132.6	21.8133	3.4286	6.56006	-4.77607
-132.5	21.827	3.42506	6.56005	-4.77613
-132.4	21.8404	3.42145	6.56004	-4.77604
-132.3	21.8537	3.41789	6.56005	-4.77614
-132.2	21.8666	3.41426	6.56005	-4.77604
-132.1	21.8794	3.41063	6.56006	-4.77602
-132	21.8919	3.40698	6.56004	-4.77615
-131.9	21.9041	3.40338	6.56005	-4.77612
-131.8	21.9161	3.39966	6.56005	-4.77606
-131.7	21.9279	3.39599	6.56006	-4.77589
-131.6	21.9394	3.3923	6.56006	-4.77609
-131.5	21.9507	3.38866	6.56007	-4.77604
-131.4	21.9617	3.38481	6.56003	-4.77613
-131.3	21.9725	3.38103	6.56006	-4.77593
-131.2	21.983	3.37726	6.56006	-4.77613
-131.1	21.9933	3.37349	6.56004	-4.77609
-131	22.0032	3.36964	6.56005	-4.77605
-130.9	22.013	3.36583	6.56005	-4.77616
-130.8	22.0224	3.36198	6.56004	-4.77613
-130.7	22.0316	3.35812	6.56005	-4.77614
-130.6	22.0405	3.35428	6.56006	-4.77598
-130.5	22.0492	3.35037	6.56004	-4.77608
-130.4	22.0575	3.34644	6.56004	-4.77604
-130.3	22.0656	3.34251	6.56005	-4.77612
-130.2	22.0734	3.3386	6.56004	-4.77566
-130.1	22.0809	3.33462	6.56007	-4.77613
-130	22.0882	3.33065	6.56006	-4.77614
-129.9	22.0951	3.32667	6.56006	-4.77602
-129.8	22.1017	3.32268	6.56005	-4.77615
-129.7	22.1081	3.31866	6.56004	-4.77611
-129.6	22.1141	3.31471	6.56005	-4.77614
-129.5	22.1199	3.31065	6.56005	-4.77612
-129.4	22.1253	3.30648	6.56005	-4.77608
-129.3	22.1304	3.30263	6.56005	-4.7761
-129.2	22.1352	3.29832	6.56005	-4.77604
-129.1	22.1397	3.29421	6.56007	-4.77612
-129	22.1439	3.29009	6.56007	-4.77611
-128.9	22.1478	3.28597	6.56004	-4.77613
-128.8	22.1513	3.28175	6.56005	-4.77606
-128.7	22.1545	3.27757	6.56005	-4.77596
-128.6	22.1574	3.27345	6.56004	-4.77614
-128.5	22.1599	3.26918	6.56006	-4.77604
-128.4	22.1621	3.26494	6.56004	-4.77614
-128.3	22.164	3.26071	6.56005	-4.77578
-128.2	22.1655	3.25645	6.56005	-4.77611
-128.1	22.1667	3.25219	6.56005	-4.7761
-128	22.1676	3.2479	6.56005	-4.77616
-127.9	22.168	3.24359	6.56003	-4.77613
-127.8	22.1682	3.23926	-11.7073	-4.77614
-127.7	22.1679	3.23495	-11.7073	-4.77612
-127.6	22.1673	3.23059	-11.7072	-4.77604
-127.5	22.1664	3.22623	-11.7072	-4.77612
-127.4	22.165	3.22188	-11.7072	-4.7761
-127.3	22.1633	3.21746	-11.7072	-4.77601
-127.2	22.1612	3.21303	-11.7072	-4.7761
-127.1	22.1588	3.20863	-11.7073	-4.7761
-127	22.156	3.20417	-11.7072	-4.77614
-126.9	22.1527	3.19971	-11.7072	-4.77614
-126.8	22.1491	3.19523	-11.7073	-4.77612
-126.7	22.1451	3.19079	-11.7073	-4.77609
-126.6	22.1407	3.18623	-11.7072	-4.77598
-126.5	22.1359	3.1817	-11.7073	-4.77611
-126.4	22.1307	3.17718	-11.7073	-4.77612
