-168	-7.19532	-11.2592	-11.7072	-11.7072
-167.9	-7.09568	-11.2496	-11.7072	-11.7072
-167.8	-6.99416	-11.2399	-11.7073	-11.7072
-167.7	-6.89068	-11.2301	-11.7072	-11.7072
-167.6	-6.7852	-11.2202	-11.7073	-11.7072
-167.5	-6.67765	-11.2102	-11.7072	-11.7072
-167.4	-6.56801	-11.2001	-11.7073	-11.7073
-167.3	-6.45619	-11.1899	-11.7073	-11.7072
-167.2	-6.34215	-11.1797	-11.7072	-11.7072
-167.1	-6.22586	-11.1693	-11.7072	-11.7072
-167	-6.10721	-11.1589	-11.7072	-11.7072
-166.9	-5.98617	-11.1484	-11.7072	-11.7072
-166.8	-5.86271	-11.1377	-11.7072	-11.7073
-166.7	-5.73667	-11.127	-11.7072	-11.7072
-166.6	-5.60808	-11.1162	-11.7072	-11.7072
-166.5	-5.47682	-11.1053	-11.7073	-11.7072
-166.4	-5.34282	-11.0943	-11.7072	-11.7072
-166.3	-5.20607	-11.0832	-11.7072	-11.7072
-166.2	-5.06644	-11.072	-11.7072	-11.7072
-166.1	-4.92389	-11.0608	-11.7072	-11.7072
-166	-4.77831	-11.0494	-11.7073	-11.7072
-165.9	-4.62961	-11.038	-11.7072	-11.7072
-165.8	-4.4778	-11.0264	-11.7072	-11.7072
-165.7	-4.32266	-11.0149	-11.7073	-11.7072
-165.6	-4.16426	-11.0032	-11.7072	-11.7072
-165.5	-4.00237	-10.9915	-11.7072	-11.7072
-165.4	-3.83697	-10.9796	-11.7073	-11.7072
-165.3	-3.668	-10.9674	-11.7072	-11.7072
-165.2	-3.49528	-10.9556	-11.7072	-11.7072
-165.1	-3.31877	-10.9435	-11.7072	-11.7072
-165	-3.13836	-10.9313	-11.7072	-11.7072
-164.9	-2.95396	-10.919	-11.7072	-11.7072
-164.8	-2.76546	-10.9066	-11.7072	-11.7072
-164.7	-2.5727	-10.8942	-11.7072	-11.7072
-164.6	-2.37565	-10.8817	-11.7072	-11.7072
-164.5	-2.17413	-10.869	-11.7072	-11.7072
-164.4	-1.96801	-10.8564	-11.7072	-11.7072
-164.3	-1.7573	-10.8435	-11.7072	-11.7072
-164.2	-1.5417	-10.8306	-11.7072	-11.7072
-164.1	-1.32119	-10.8179	-11.7072	-11.7072
-164	-1.09559	-10.8047	-11.7072	-11.7072
-163.9	-0.864771	-10.7918	-11.7072	-11.7072
-163.8	-0.628622	-10.7787	-11.7072	-11.7072
-163.7	-0.386938	-10.7654	-11.7072	-11.7072
-163.6	-0.139697	-10.7522	-11.7072	-11.7071
-163.5	0.113416	-10.7388	-11.7072	-11.7072
-163.4	0.372489	-10.7254	-11.7072	-11.7072
-163.3	0.637645	-10.7119	-11.7072	-11.7072
-163.2	0.909168	-10.6983	-11.7072	-11.7072
-163.1	1.18708	-10.6847	-11.7072	-11.7072
-163	1.47167	-10.671	-11.7072	-11.7072
-162.9	1.76309	-10.6573	-11.7073	-11.7072
-162.8	2.06153	-10.6436	-11.7072	-11.7071
-162.7	2.3672	-10.6298	-11.7072	-11.7072
-162.6	2.68025	-10.616	-11.7072	-11.7072
-162.5	3.00098	-10.6022	-11.7073	-11.7072
-162.4	3.32957	-10.6252	-11.7072	-11.7072
-162.3	3.66614	-10.6126	-11.7072	-11.7072
-162.2	4.01108	-10.5999	-11.7073	-11.7072
-162.1	4.36452	-10.5871	-11.7072	-11.707
-162	4.72676	-10.5741	-11.7073	-11.7071
-161.9	5.0981	-10.5609	-11.7073	-11.7072
-161.8	5.47856	-10.5476	-11.7073	-11.7072
-161.7	5.86875	-10.5341	-11.7073	-11.7072
-161.6	6.26872	-10.5204	-11.7072	-11.7072
-161.5	6.67886	-10.5065	-11.7073	-11.7072
-161.4	7.09948	-10.4926	-11.7073	-11.7073
-161.3	7.53076	-10.4784	-11.7072	-11.7072
-161.2	7.97312	-10.4641	-11.7073	-11.7072
-161.1	8.42679	-10.4496	-11.7073	-11.7072
-161	8.89232	-10.435	-11.7072	-11.7072
-160.9	9.36992	-10.4201	-11.7072	-11.7072
-160.8	9.85994	-10.4051	-11.7072	-11.7072
-160.7	10.3628	-10.3899	-11.7073	-11.7071
-160.6	10.8789	-10.3746	-11.7072	-11.7072
-160.5	11.4085	-10.359	-11.7072	-11.7072
-160.4	11.9523	-10.3434	-11.7072	-11.7072
-160.3	12.5105	-10.3273	-11.7073	-11.7072
-160.2	13.0837	-10.3116	-11.7072	-11.7072
-160.1	13.6721	-10.2954	-11.7072	-11.7072
-160	14.2766	-10.279	-11.7072	-11.7072
-159.9	14.8974	-10.2624	-11.7073	-11.7073
-159.8	15.535	-10.2457	-11.7072	-11.7072
-159.7	16.1902	-10.2289	-11.7072	-11.7072
-159.6	16.8632	-10.2119	-11.7072	-11.7072
-159.5	17.5548	-10.1946	-11.7073	-11.7072
-159.4	18.2657	-10.177	-11.7059	-11.7072
-159.3	18.9963	-10.1598	-11.707	-11.7072
-159.2	19.7472	-10.1419	-11.7073	-11.7072
-159.1	20.5192	-10.124	-11.7071	-11.707
-159	21.3131	-10.1058	-11.7067	-11.7071
-158.9	22.1296	-10.0877	-11.7072	-11.7071
-158.8	22.9692	-10.0691	-11.7072	-11.7071
-158.7	23.8329	-10.0507	-11.7072	-11.7072
-158.6	24.7211	-10.0321	-11.7072	-11.7072
-158.5	25.6353	-10.013	-11.7072	-11.7072
-158.4	26.5761	-9.99402	-11.7072	-11.7072
-158.3	27.5441	-9.97478	-11.7072	-11.7072
-158.2	28.5405	-9.9553	-11.7072	-11.7072
-158.1	29.5662	-9.93557	-11.7072	-11.7072
-158	30.6222	-9.91568	-11.7072	-11.7071
-157.9	31.7098	-9.89591	-11.7072	-11.7071
-157.8	32.8297	-9.87579	-11.7072	-11.7072
-157.7	33.9834	-9.85538	-11.7072	-11.7072
-157.6	35.1717	-9.83491	-11.7072	-11.7072
-157.5	36.3962	-9.81423	-11.7073	-11.707
-157.4	37.6581	-9.79354	-11.7072	-11.7072
-157.3	38.9582	-9.77252	-11.7049	-11.7072
-157.2	40.2987	-9.75128	-11.7065	-11.7072
-157.1	41.6805	-9.72998	-11.7072	-11.7072
-157	43.1053	-9.70846	-11.7069	-11.7072
-156.9	44.5747	-9.6868	-11.7055	-11.7072
-156.8	46.09	-9.6649	-11.7029	-11.7072
-156.7	47.6532	-9.64287	-11.6989	-11.7072
-156.6	49.2658	-9.62057	-11.7072	-11.7072
-156.5	50.9302	-9.59827	-11.7072	-11.7072
-156.4	52.6479	-9.57573	-11.7072	-11.7071
-156.3	54.4205	-9.55288	-11.7072	-11.7071
-156.2	56.2509	-9.53008	-11.7072	-11.7071
-156.1	58.1402	-9.507	-11.7072	-11.7072
-156	60.0918	-9.48378	-11.7072	-11.7072
-155.9	62.1076	-9.46038	-11.7073	-11.7072
-155.8	64.1896	-9.43677	-11.7073	-11.7072
-155.7	66.3411	-9.41292	-11.7072	-11.7072
-155.6	68.5641	-9.38906	-11.7073	-11.7072
-155.5	70.8617	-9.36492	-11.7073	-11.7071
-155.4	73.2364	-9.34067	-11.7073	-11.7072
-155.3	75.6916	-9.31596	-11.7073	-11.7072
-155.2	78.2306	-9.29156	-11.7072	-11.7072
-155.1	80.8563	-9.26682	-11.7072	-11.7072
-155	83.5723	-9.24183	-11.7073	-11.7072
-154.9	86.3824	-9.21669	-11.7072	-11.7072
-154.8	89.2889	-9.19139	-11.7071	-11.7072
-154.7	92.2979	-9.1659	-11.7071	-11.7072
-154.6	95.4118	-9.14027	-11.7073	-11.7071
-154.5	98.6355	-9.11441	-11.7072	-11.7072
-154.4	101.974	-9.08812	-11.7073	-11.7072
-154.3	105.43	-9.06222	-11.7072	-11.7072
-154.2	109.01	-9.03592	-11.7072	-11.7072
-154.1	112.717	-9.00941	-11.7072	-11.7071
-154	116.56	-8.98269	-11.7072	-11.7072
-153.9	120.541	-8.95578	-11.7073	-11.7072
-153.8	124.667	-8.92883	-11.7072	-11.7072
-153.7	128.944	-8.90158	-11.7072	-11.7072
-153.6	133.377	-8.87424	-11.7072	-11.7072
-153.5	137.975	-8.84673	-11.7073	-11.7071
-153.4	142.742	-8.81899	-11.7072	-11.7072
-153.3	147.687	-8.79111	-11.7072	-11.7072
-153.2	152.817	-8.76307	-11.7073	-11.7072
-153.1	158.139	-8.73482	-11.7072	-11.7072
-153	163.662	-8.70639	-11.7072	-11.7072
-152.9	169.392	-8.67789	-11.7072	-11.7072
-152.8	175.342	-8.64915	-11.7072	-11.7072
-152.7	181.518	-8.62022	-11.7072	-11.7072
-152.6	187.93	-8.59112	-11.7072	-11.7072
-152.5	194.59	-8.56187	-11.7072	-11.7072
-152.4	201.506	-8.53245	-11.7072	-11.7072
-152.3	208.688	-8.5028	-11.7073	-11.7072
-152.2	216.151	-8.4731	-11.7073	-11.7072
-152.1	223.905	-8.4431	-11.7073	-11.7071
-152	231.963	-8.41306	-11.7073	-11.7072
-151.9	240.337	-8.38276	-11.7072	-11.7072
-151.8	249.041	-8.35233	-11.7072	-11.7072
-151.7	258.089	-8.32171	-9.98892	-11.7072
-151.6	267.494	-8.29081	-9.93408	-11.7072
-151.5	277.276	-8.25992	-9.8785	-11.7072
-151.4	287.449	-8.22868	-9.82215	-11.7071
-151.3	298.027	-8.19752	-9.76505	-11.7072
-151.2	309.032	-8.16605	-9.70714	-11.7072
-151.1	320.477	-8.13441	-9.64844	-11.7072
-151	332.386	-8.10262	-9.58892	-11.7072
-150.9	344.777	-8.07054	-9.52855	-11.7072
-150.8	357.67	-8.03841	-9.4673	-11.7071
-150.7	371.09	-8.00613	-9.40516	-11.7072
-150.6	385.053	-7.97368	-9.34215	-11.7072
-150.5	399.59	-7.94101	-9.27818	-11.7064
-150.4	414.721	-7.90815	-9.21326	-11.7071
-150.3	430.471	-7.87506	-9.14738	-11.7072
-150.2	446.872	-7.84198	-9.0805	-11.7072
-150.1	463.946	-7.80866	-9.01258	-11.7072
-150	481.725	-7.77504	-8.94361	-11.7071
-149.9	500.242	-7.74144	-8.87356	-11.7072
-149.8	519.518	-7.7076	-8.80239	-11.7072
-149.7	539.597	-7.67356	-8.73011	-11.7072
-149.6	560.51	-7.6394	-8.65664	-11.7072
-149.5	582.293	-7.60495	-8.58196	-11.7072
-149.4	604.982	-7.57045	-8.50606	-11.7072
-149.3	628.613	-7.53573	-8.42892	-11.7072
-149.2	653.231	-7.5009	-8.35046	-11.7072
-149.1	678.865	-7.46583	-8.27067	-11.7072
-149	705.581	-7.43065	-8.18952	-11.7072
-148.9	733.41	-7.39531	-8.10694	-11.7072
-148.8	762.396	-7.35975	-8.02296	-11.7072
-148.7	792.598	-7.32404	-7.93747	-11.7072
-148.6	824.056	-7.28796	-7.85049	-11.7071
-148.5	856.828	-7.25209	-7.76194	-11.7072
-148.4	890.973	-7.21584	-7.67181	-11.7072
-148.3	926.538	-7.1794	-7.58003	-11.7072
-148.2	963.597	-7.14288	-7.48657	-11.7072
-148.1	1002.19	-7.10616	-7.39139	-11.7072
-148	1042.4	-7.0693	-7.29441	-11.7072
-147.9	1084.28	-7.03222	-7.19563	-11.7072
-147.8	1127.89	-6.995	-7.09502	-11.7072
-147.7	1173.33	-6.95759	-6.99248	-11.7071
-147.6	1220.65	-6.92003	-6.88796	-11.7072
-147.5	1269.93	-6.88229	-6.78142	-11.7069
-147.4	1321.26	-6.84438	-6.67284	-11.7072
-147.3	1374.7	-6.80633	-6.56211	-11.7071
-147.2	1430.34	-6.76803	-6.44924	-11.7072
-147.1	1488.27	-6.72968	-6.33414	-11.7072
-147	1548.59	-6.691	-6.21672	-11.7071
-146.9	1611.38	-6.65238	-6.09695	-11.7072
-146.8	1676.73	-6.61342	-5.97481	-11.7072
-146.7	1744.76	-6.57438	-5.85015	-11.7072
-146.6	1815.53	-6.53511	-5.72299	-11.7071
-146.5	1889.21	-6.49575	-5.59322	-11.7067
-146.4	1965.85	-6.45609	-5.46077	-11.7072
-146.3	2045.58	-6.41646	-5.32559	-11.7072
-146.2	2128.52	-6.37652	-5.18761	-11.707
-146.1	2214.79	-6.33645	-5.04673	-11.7072
-146	2304.48	-6.29627	-4.90291	-11.7072
-145.9	2397.77	-6.25587	-4.75606	-11.7072
-145.8	2494.74	-6.21532	-4.60607	-11.7071
-145.7	2595.55	-6.1745	-4.45287	-11.7071
-145.6	2700.33	-6.13373	-4.29644	-11.7072
-145.5	2809.21	-6.09262	-4.13662	-11.7071
-145.4	2922.36	-6.05138	-3.97332	-11.7072
-145.3	3039.86	-6.01009	-3.80655	-11.7072
-145.2	3161.96	-5.96856	-3.63612	-11.7072
-145.1	3288.74	-5.92685	-3.46192	-11.7072
-145	3420.42	-5.88499	-3.28389	-11.7072
-144.9	3557.11	-5.84297	-3.10196	-11.707
-144.8	3698.98	-5.8008	-2.91601	-11.7072
-144.7	3846.23	-5.75844	-2.7259	-11.7072
-144.6	3999.06	-5.71595	-2.53152	-11.7072
-144.5	4157.61	-5.67321	-2.33282	-11.7072
-144.4	4322.1	-5.63044	-2.1296	-11.7072
-144.3	4492.69	-5.58747	-1.92179	-11.7072
-144.2	4669.63	-5.54433	-1.70923	-11.7072
-144.1	4853.01	-5.50091	-1.49189	-11.7072
-144	5043.21	-5.45755	-1.2695	-11.7072
-143.9	5240.38	-5.41393	-1.04202	-11.7072
-143.8	5444.67	-5.37016	-0.809273	-11.707
-143.7	5656.42	-5.32614	-0.571118	-11.7072
-143.6	5875.84	-5.28204	-0.327483	-11.7072
-143.5	6103.13	-5.23783	-0.0780909	-11.7072
-143.4	6338.69	-5.19346	0.177127	-11.7072
-143.3	6582.67	-5.14893	0.438361	-11.7072
-143.2	6835.36	-5.10419	0.705779	-11.7071
-143.1	7097.12	-5.05932	0.979532	-11.7072
-143	7368.28	-5.01433	1.25991	-11.7072
-142.9	7649.17	-4.96916	1.54692	-11.7072
-142.8	7939.91	-4.92385	1.84079	-11.7072
-142.7	8241.23	-4.87826	2.14178	-11.7072
-142.6	8553.25	-4.83274	2.45007	-11.7072
-142.5	8876.6	-4.78693	2.76587	-11.7071
-142.4	9211.49	-4.74101	3.08945	-11.7072
-142.3	9558.56	-4.69492	3.42086	-11.7072
-142.2	9918.3	-4.64869	3.76045	-11.7072
-142.1	10291.1	-4.60229	4.10846	-11.7072
-142	10677.7	-4.17849	4.46513	-11.7072
-141.9	11078.7	-4.50908	4.83072	-11.7072
-141.8	11494.7	-4.46224	5.20546	-11.7072
-141.7	11926.5	-4.41526	5.5896	-11.7072
-141.6	12374.8	-4.36793	5.98341	-11.7072
-141.5	12840.5	-3.94357	6.38728	-11.7072
-141.4	13324.7	-4.27342	6.80141	-11.7072
-141.3	13828.2	-4.22587	7.22613	-11.7072
-141.2	14352.1	-3.80109	7.66179	-11.7072
-141.1	14897.7	-4.1303	8.10859	-11.7071
-141	15466.3	-4.08235	8.56717	-11.7072
-140.9	16059.3	-4.03415	9.03755	-8.2097
-140.8	16678.3	-3.98589	9.52019	-8.20969
-140.7	17325	-3.93749	10.0156	-8.20969
-140.6	18001.3	-3.88895	10.524	-8.20972
-140.5	18709.4	-3.84028	11.0459	-8.20971
-140.4	19451.4	-3.79131	11.5818	-8.20969
-140.3	20229.8	-3.74242	12.1317	-8.20933
-140.2	21047.5	-3.69329	12.6967	-8.20964
-140.1	21907.4	-3.26723	13.2767	-8.20971
-140	22813	-3.59471	13.8726	-11.7072
-139.9	23768	-3.54518	14.4846	-11.7072
-139.8	24775.8	-3.49553	15.1132	-11.7072
-139.7	25841.5	-3.44574	15.759	-11.7071
-139.6	26969.7	-3.39586	16.4226	-11.7072
-139.5	28165.9	-3.34581	17.1047	-11.7072
-139.4	29436	-3.29561	17.8057	-6.8764
-139.3	30786.3	-3.24529	18.5261	-6.93756
-139.2	32223.9	-3.19485	19.2668	-8.20969
-139.1	33756.7	-3.14428	20.0281	-7.00855
-139	35393.7	-3.0936	20.8111	-11.7072
-138.9	37144.3	-3.04276	21.6162	-11.7072
-138.8	39018.6	-2.99182	22.4442	-11.7072
-138.7	41028.8	-2.94074	23.2959	-11.7072
-138.6	43187.1	-2.88953	24.172	-11.7067
-138.5	45508	0.322981	25.0734	-11.7072
-138.4	48006.4	-2.78675	25.3278	-11.7072
-138.3	50699.8	-2.73522	26.9554	-11.7071
-138.2	53607.3	-2.68341	27.9379	-11.7071
-138.1	56748.8	0.184626	28.9491	-11.7072
-138	60148	0.146683	29.9902	-11.7072
-137.9	63829.6	-2.52772	31.0623	-11.7071
-137.8	67820.5	-2.47541	32.1659	-11.7072
-137.7	72153.2	-2.42327	33.3027	-11.7072
-137.6	76860.4	0.0868225	34.4738	-10.0082
-137.5	81979.7	0.0806187	35.6803	-11.7072
-137.4	87552.1	0.0802642	36.9234	-11.7072
-137.3	93622.4	-2.21302	37.6747	-11.7072
-137.2	100242	0.0895407	39.5245	-11.7072
-137.1	107464	0.0987964	40.3823	-10.0802
-137	115351	0.11196	41.7986	-11.7072
-136.9	123973	-2.00106	43.7348	-11.7072
-136.8	133399	-1.9478	45.2266	-10.1334
-136.7	143715	0.175562	46.7654	-10.1306
-136.6	155009	0.17777	48.3525	-10.1421
-136.5	167384	0.200956	49.5648	-10.154
-136.4	180951	0.229626	51.6803	-10.166
-136.3	195827	0.26964	53.4244	-10.1788
-136.2	212157	0.2804	54.8344	-10.1878
-136.1	230077	0.309696	56.7046	-10.1984
-136	249765	-1.51804	58.6348	-10.2096
-135.9	271394	0.367632	60.985	-10.2197
-135.8	295164	0.400362	62.685	-10.2299
-135.7	321309	0.438296	65.1472	-10.24
-135.6	350064	0.464771	67.3324	-10.25
-135.5	381702	0.499493	69.2733	-10.26
-135.4	416528	0.533088	71.9248	-10.2703
-135.3	454848	0.566506	74.038	-10.2797
-135.2	497055	0.600864	76.8323	-10.2896
-135.1	543533	0.637561	79.1296	-10.2984
-135	594737	0.673588	82.0799	-10.309
-134.9	651145	0.709866	84.5736	-10.3185
-134.8	713286	0.746804	87.6949	-10.329
-134.7	781770	0.783856	90.6502	-10.3389
-134.6	857206	0.822955	93.4618	-10.3485
-134.5	940358	0.862439	96.8727	-10.3591
-134.4	1.032e+006	0.901285	99.9181	-10.3683
-134.3	1.13294e+006	0.940646	103.317	-10.3802
-134.2	1.2442e+006	0.98036	104.675	-11.7072
-134.1	1.36673e+006	1.02055	110.696	-10.4004
-134	1.50171e+006	1.06138	114.257	-10.402
-133.9	1.65038e+006	1.1026	118.373	-10.4109
-133.8	1.81408e+006	1.1445	122.421	-10.4155
-133.7	1.99429e+006	1.18735	126.617	-10.4268
-133.6	2.19253e+006	1.23062	130.966	-10.4348
-133.5	2.41065e+006	1.2742	135.476	-10.443
-133.4	2.65048e+006	1.31912	139.971	-10.4507
-133.3	2.91397e+006	1.36477	145	-10.4581
-133.2	3.20356e+006	1.40959	150.031	-10.4649
-133.1	3.52139e+006	1.45607	155.249	-10.4716
-133	3.87018e+006	1.50318	160.664	-10.4774
-132.9	4.25254e+006	1.55146	166.283	-10.4837
-132.8	4.67141e+006	1.6005	171.953	-10.488
-132.7	5.12999e+006	3.07545	178.168	-10.4938
-132.6	5.63145e+006	1.70215	184.296	-10.4968
-132.5	6.17972e+006	1.754	190.979	-10.4959
-132.4	6.77793e+006	1.80753	197.757	-10.5018
-132.3	7.43029e+006	3.13751	204.795	-10.5031
-132.2	8.14087e+006	1.91888	212.108	-10.5046
-132.1	8.91376e+006	3.17394	219.703	-10.5044
-132	9.75299e+006	3.19844	225.971	-10.503
-131.9	1.06639e+007	3.21483	235.8	-10.5001
-131.8	1.16502e+007	3.23709	244.326	-10.4964
-131.7	1.2717e+007	3.26078	251.57	-10.4909
-131.6	1.3868e+007	3.2867	262.253	-10.4836
-131.5	1.51084e+007	3.3136	271.98	-10.4746
-131.4	1.6443e+007	3.34131	281.94	-10.4643
-131.3	1.78746e+007	3.37333	292.299	-10.4515
-131.2	1.94083e+007	3.40496	303.074	-10.4366
-131.1	2.10469e+007	3.44036	314.28	-10.4183
-131	2.27942e+007	3.47748	324.214	-10.3992
-130.9	2.46519e+007	3.52002	337.911	-10.3763
-130.8	2.66216e+007	3.56005	350.69	-10.3506
-130.7	2.87045e+007	3.60517	363.655	-10.322
-130.6	3.09014e+007	3.65361	377.493	-10.2898
-130.5	3.32115e+007	3.70533	391.721	-10.2542
-130.4	3.5632e+007	3.76124	404.5	-10.2124
-130.3	3.81609e+007	3.82218	421.752	-10.1699
-130.2	4.0791e+007	3.8883	437.992	-10.1274
-130.1	4.352e+007	3.95593	452.398	-10.0755
-130	4.63395e+007	4.04029	471.879	-10.0244
-129.9	4.92386e+007	3.31234	487.661	-9.96688
-129.8	5.22114e+007	3.38833	509.082	-9.94792
-129.7	5.52429e+007	3.39931	528.464	-9.89827
-129.6	5.83206e+007	3.45774	548.901	-9.16275
-129.5	6.14335e+007	3.62159	570.495	-9.13544
-129.4	6.45644e+007	3.60781	592.363	-9.14376
-129.3	6.76983e+007	3.66284	615.809	-9.1525
-129.2	7.08184e+007	0.649066	639.501	-9.11469
