-173.3	-11.5604	-11.5924	-11.7072	-11.7072
-173.2	-11.5564	-11.589	-11.7072	-11.7072
-173.1	-11.5524	-11.5855	-11.7072	-11.7072
-173	-11.5484	-11.5818	-11.7072	-11.7072
-172.9	-11.5443	-11.5784	-11.7072	-11.7072
-172.8	-11.5402	-11.5748	-11.7072	-11.7072
-172.7	-11.536	-11.5712	-11.7072	-11.7072
-172.6	-11.5318	-11.5673	-11.7072	-11.7072
-172.5	-11.5276	-11.5637	-11.7072	-11.7072
-172.4	-11.5233	-11.5599	-11.7072	-11.7072
-172.3	-11.519	-11.5561	-11.7072	-11.7072
-172.2	-11.5146	-11.552	-11.7072	-11.7072
-172.1	-11.5102	-11.5483	-11.7072	-11.7072
-172	-11.5058	-11.5444	-11.7072	-11.7072
-171.9	-11.5013	-11.5403	-11.7072	-11.7072
-171.8	-11.4968	-11.5363	-11.7072	-11.7072
-171.7	-11.4923	-11.5322	-11.7072	-11.7072
-171.6	-11.4878	-11.5281	-11.7072	-11.7072
-171.5	-11.4832	-11.5239	-11.7072	-11.7072
-171.4	-11.4785	-11.5197	-11.7072	-11.7072
-171.3	-11.4739	-11.5154	-11.7072	-11.7072
-171.2	-11.4692	-11.5111	-11.7072	-11.7072
-171.1	-11.4644	-11.5067	-11.7072	-11.7072
-171	-11.4597	-11.5023	-11.7072	-11.7072
-170.9	-11.4549	-11.4979	-11.7072	-11.7072
-170.8	-11.45	-11.4933	-11.7072	-11.7072
-170.7	-11.4452	-11.4888	-11.7072	-11.7072
-170.6	-11.4403	-11.4844	-11.7072	-11.7071
-170.5	-11.4354	-11.4798	-11.7072	-11.7072
-170.4	-11.4304	-11.4753	-11.7072	-11.7072
-170.3	-11.4254	-11.4705	-11.7072	-11.7072
-170.2	-11.4204	-11.4657	-11.7072	-11.7072
-170.1	-11.4154	-11.4611	-11.7072	-11.7072
-170	-11.4103	-11.4564	-11.7072	-11.7072
-169.9	-11.4052	-11.4515	-11.7072	-11.7072
-169.8	-11.4001	-11.4467	-11.7072	-11.7073
-169.7	-11.3949	-11.4418	-11.7072	-11.7072
-169.6	-11.3897	-11.4369	-11.7072	-11.7072
-169.5	-11.3845	-11.4319	-11.7072	-11.7072
-169.4	-11.3792	-11.4269	-11.7072	-11.7072
-169.3	-11.3739	-11.4219	-11.7072	-11.7072
-169.2	-11.3686	-11.4168	-11.7072	-11.7072
-169.1	-11.3633	-11.4117	-11.7072	-11.7072
-169	-11.3579	-11.4064	-11.7072	-11.7072
-168.9	-11.3525	-11.4014	-11.7072	-11.7072
-168.8	-11.3471	-11.3962	-11.7072	-11.7072
-168.7	-11.3417	-11.3909	-11.7072	-11.7072
-168.6	-11.3362	-11.3857	-11.7072	-11.7072
-168.5	-11.3307	-11.3803	-11.7072	-11.7072
-168.4	-11.3252	-11.375	-11.7072	-11.7072
-168.3	-11.3197	-11.3696	-11.7072	-11.7072
-168.2	-11.3141	-11.3642	-11.7072	-11.7072
-168.1	-11.3085	-11.3587	-11.7072	-11.7072
-168	-11.3029	-11.3532	-11.7072	-11.7072
-167.9	-11.2972	-11.3478	-11.7072	-11.7072
-167.8	-11.2915	-11.3422	-11.7072	-11.7072
-167.7	-11.2858	-11.3367	-11.7072	-11.7072
-167.6	-11.2801	-11.3311	-11.7072	-11.7072
-167.5	-11.2743	-11.3254	-11.7072	-11.7072
-167.4	-11.2686	-11.3198	-11.7072	-11.7072
-167.3	-11.2628	-11.314	-11.7072	-11.7072
-167.2	-11.257	-11.3083	-11.7072	-11.7072
-167.1	-11.2511	-11.3025	-11.7072	-11.7072
-167	-11.2452	-11.2967	-11.7072	-11.7072
-166.9	-11.2394	-11.291	-11.7072	-11.7072
-166.8	-11.2334	-11.2851	-11.7072	-11.7072
-166.7	-11.2275	-11.2793	-11.7072	-11.7072
-166.6	-11.2215	-11.2733	-11.7072	-11.7072
-166.5	-11.2156	-11.2674	-11.7072	-11.7072
-166.4	-11.2096	-11.2615	-11.7072	-11.7072
-166.3	-11.2035	-11.2555	-11.7072	-11.7072
-166.2	-11.1975	-11.2496	-11.7072	-11.7072
-166.1	-11.1914	-11.2435	-11.7072	-11.7073
-166	-11.1853	-11.2374	-11.7072	-11.7072
-165.9	-11.1792	-11.2313	-11.7072	-11.7072
-165.8	-11.1731	-11.2252	-11.7072	-11.7072
-165.7	-11.1669	-11.2191	-11.7072	-11.7072
-165.6	-11.1607	-11.2129	-11.7072	-11.7072
-165.5	-11.1545	-11.2068	-11.7072	-11.7072
-165.4	-11.1483	-11.2006	-11.7072	-11.7072
-165.3	-11.1421	-11.1943	-11.7072	-11.7072
-165.2	-11.1358	-11.188	-11.7072	-11.7072
-165.1	-11.1295	-11.1818	-11.7072	-11.7072
-165	-11.1232	-11.1755	-11.7072	-11.7072
-164.9	-11.1169	-11.1692	-11.7072	-11.7072
-164.8	-11.1106	-11.1628	-11.7072	-11.7072
-164.7	-11.1042	-11.1564	-11.7072	-11.7072
-164.6	-11.0979	-11.15	-11.7072	-11.7072
-164.5	-11.0915	-11.1436	-11.7072	-11.7072
-164.4	-11.0851	-11.1371	-11.7072	-11.7072
-164.3	-11.0786	-11.1306	-11.7072	-11.7072
-164.2	-11.0722	-11.1242	-11.7072	-11.7072
-164.1	-11.0657	-11.1176	-11.7072	-11.7072
-164	-11.0592	-11.1112	-11.7072	-11.7072
-163.9	-11.0527	-11.1046	-11.7072	-11.7072
-163.8	-11.0462	-11.098	-11.7072	-11.707
-163.7	-11.0397	-11.0914	-11.7072	-11.7072
-163.6	-11.0331	-11.0847	-11.7072	-11.7072
-163.5	-11.0265	-11.0782	-11.7072	-11.7072
-163.4	-11.0199	-11.0716	-11.7072	-11.7072
-163.3	-11.0133	-11.0649	-11.7072	-11.7072
-163.2	-11.0067	-11.0582	-11.7072	-11.7072
-163.1	-11.0001	-11.0515	-11.7072	-11.7072
-163	-10.9934	-11.0448	-11.7072	-11.7072
-162.9	-10.9867	-11.038	-11.7072	-11.7072
-162.8	-10.98	-11.0313	-11.7072	-11.7072
-162.7	-10.9733	-11.0245	-11.7072	-11.7072
-162.6	-10.9666	-11.0177	-11.7072	-11.7072
-162.5	-10.9599	-11.0108	-11.7072	-11.7072
-162.4	-10.9531	-11.004	-11.7072	-11.7072
-162.3	-10.9463	-10.9972	-11.7072	-11.7072
-162.2	-10.9396	-10.9903	-11.7072	-11.7072
-162.1	-10.9328	-10.9835	-11.7072	-11.7072
-162	-10.9259	-10.9766	-11.7072	-11.7072
-161.9	-10.9191	-10.9697	-11.7072	-11.7072
-161.8	-10.9123	-10.9626	-11.7072	-11.7072
-161.7	-10.9054	-10.9558	-11.7072	-11.7072
-161.6	-10.8985	-10.9488	-11.7072	-11.7072
-161.5	-10.8917	-10.9418	-11.7072	-11.7072
-161.4	-10.8848	-10.9349	-11.7072	-11.7072
-161.3	-10.8778	-10.9278	-11.7072	-11.7072
-161.2	-10.8709	-10.9208	-11.7072	-11.7072
-161.1	-10.864	-10.9138	-11.7072	-11.7072
-161	-10.857	-10.9068	-11.7072	-11.7072
-160.9	-10.8501	-10.8997	-11.7072	-11.7072
-160.8	-10.8431	-10.8926	-11.7072	-11.7072
-160.7	-10.8361	-10.8855	-11.7072	-11.7072
-160.6	-10.8291	-10.8784	-11.7072	-11.7072
-160.5	-10.8221	-10.8713	-11.7072	-11.7072
-160.4	-10.815	-10.8641	-11.7072	-11.7072
-160.3	-10.808	-10.857	-11.7072	-11.7072
-160.2	-10.8009	-10.8498	-11.7072	-11.7071
-160.1	-10.7939	-10.8427	-11.7072	-11.7072
-160	-10.7868	-10.8355	-11.7072	-11.7072
-159.9	-10.7797	-10.8283	-11.7072	-11.7072
-159.8	-10.7726	-10.8211	-11.7072	-11.7072
-159.7	-10.7655	-10.8139	-11.7072	-11.7072
-159.6	-10.7583	-10.8067	-11.7072	-11.7072
-159.5	-10.7512	-10.7995	-11.7072	-11.7072
-159.4	-10.7441	-10.7922	-11.7072	-11.7072
-159.3	-10.7369	-10.785	-11.7072	-11.7072
-159.2	-10.7297	-10.7777	-11.7072	-11.7072
-159.1	-10.7226	-10.7704	-11.7072	-11.7072
-159	-10.7154	-10.7631	-11.7072	-11.7072
-158.9	-10.7082	-10.7558	-11.7072	-11.7072
-158.8	-10.701	-10.7485	-11.7072	-11.7072
-158.7	-10.6938	-10.7412	-11.7072	-11.7072
-158.6	-10.6865	-10.7339	-11.7072	-11.7072
-158.5	-10.6793	-10.7265	-11.7072	-11.7072
-158.4	-10.672	-10.7192	-11.7072	-11.7072
-158.3	-10.6648	-10.7118	-11.7072	-11.7072
-158.2	-10.6575	-10.7043	-11.7072	-11.7072
-158.1	-10.6503	-10.6971	-11.7072	-11.7072
-158	-10.643	-10.6897	-11.7072	-11.7072
-157.9	-10.6357	-10.6823	-11.7072	-11.7072
-157.8	-10.6284	-10.6748	-11.7072	-11.7072
-157.7	-10.6211	-10.6675	-11.7072	-11.7072
-157.6	-10.6138	-10.6601	-11.7072	-11.7072
-157.5	-10.6064	-10.6527	-11.7072	-11.7072
-157.4	-10.5991	-10.6449	-11.7072	-11.7072
-157.3	-10.5918	-10.6378	-11.7072	-11.7072
-157.2	-10.5844	-10.6304	-11.7072	-11.7072
-157.1	-10.5771	-10.6229	-11.7072	-11.7072
-157	-10.5697	-10.6154	-11.7072	-11.7072
-156.9	-10.5624	-10.608	-11.7072	-11.7072
-156.8	-10.555	-10.6006	-11.7072	-11.7072
-156.7	-10.5476	-10.5931	-11.7072	-11.7072
-156.6	-10.5402	-10.5856	-11.7072	-11.7072
-156.5	-10.5328	-10.5781	-11.7072	-11.7072
-156.4	-10.5254	-10.5706	-11.7072	-11.7072
-156.3	-10.518	-10.5631	-11.7072	-11.7072
-156.2	-10.5106	-10.5556	-11.7072	-11.7072
-156.1	-10.5032	-10.5481	-11.7072	-11.7072
-156	-10.4958	-10.5406	-11.7072	-11.7072
-155.9	-10.4884	-10.5331	-11.7072	-11.7072
-155.8	-10.4809	-10.5256	-11.7072	-11.7072
-155.7	-10.4735	-10.518	-11.7072	-11.7072
-155.6	-10.4661	-10.5105	-11.7072	-11.7072
-155.5	-10.4586	-10.5029	-11.7072	-11.7072
-155.4	-10.4512	-10.4954	-11.7072	-11.7072
-155.3	-10.4437	-10.4879	-11.7072	-11.7072
-155.2	-10.4362	-10.4803	-11.7072	-11.7072
-155.1	-10.4288	-10.4728	-11.7072	-11.7072
-155	-10.4213	-10.4652	-11.7072	-11.7072
-154.9	-10.4138	-10.4576	-11.7072	-11.7072
-154.8	-10.4064	-10.4501	-11.7072	-11.7072
-154.7	-10.3989	-10.4425	-11.7072	-11.7072
-154.6	-10.3914	-10.435	-11.7072	-11.7072
-154.5	-10.3839	-10.4274	-11.7072	-11.7072
-154.4	-10.3765	-10.4198	-11.7072	-11.7072
-154.3	-10.369	-10.4123	-11.7072	-11.7072
-154.2	-10.3615	-10.4047	-11.7072	-11.7072
-154.1	-10.354	-10.3971	-11.7072	-11.7072
-154	-10.3465	-10.3895	-11.7072	-11.7072
-153.9	-10.339	-10.3819	-11.7072	-11.7072
-153.8	-10.3315	-10.3744	-11.7072	-11.7072
-153.7	-10.324	-10.3668	-11.7072	-11.7072
-153.6	-10.3165	-10.3592	-11.7072	-11.7072
-153.5	-10.309	-10.3516	-11.7072	-11.7072
-153.4	-10.3015	-10.344	-11.7072	-11.7072
-153.3	-10.294	-10.3364	-11.7072	-11.7072
-153.2	-10.2865	-10.3288	-11.7072	-11.7072
-153.1	-10.279	-10.3212	-11.7072	-11.7072
-153	-10.2714	-10.3136	-11.7072	-11.7072
-152.9	-10.2639	-10.306	-11.7072	-11.7072
-152.8	-10.2564	-10.2985	-11.7072	-11.7072
-152.7	-10.2489	-10.2909	-11.7072	-11.7071
-152.6	-10.2414	-10.2833	-11.7072	-11.7072
-152.5	-10.2339	-10.2757	-11.7072	-11.7071
-152.4	-10.2264	-10.2681	-11.7072	-11.7072
-152.3	-10.2189	-10.2605	-11.7072	-11.7072
-152.2	-10.2114	-10.253	-11.7072	-11.7072
-152.1	-10.2039	-10.2454	-11.7072	-11.7071
-152	-10.1964	-10.2378	-11.7072	-11.7072
-151.9	-10.1889	-10.2302	-11.7072	-11.7072
-151.8	-10.1814	-10.2226	-11.7072	-11.7072
-151.7	-10.1739	-10.2151	-11.7072	-11.7072
-151.6	-10.1664	-10.2075	-11.7072	-11.7072
-151.5	-10.1589	-10.1999	-11.7072	-11.7072
-151.4	-10.1514	-10.1922	-11.7072	-11.7072
-151.3	-10.1439	-10.1847	-11.7072	-11.7072
-151.2	-10.1364	-10.1772	-11.7072	-11.7072
-151.1	-10.1289	-10.1696	-11.7072	-11.7072
-151	-10.1214	-10.162	-11.7072	-11.7072
-150.9	-10.1139	-10.1545	-11.7072	-11.7072
-150.8	-10.1064	-10.1469	-11.7072	-11.7072
-150.7	-10.099	-10.1394	-11.7072	-11.7072
-150.6	-10.0915	-10.1318	-11.7072	-11.7072
-150.5	-10.084	-10.1243	-11.7072	-11.7072
-150.4	-10.0765	-10.1168	-11.7072	-11.7072
-150.3	-10.0691	-10.1092	-11.7072	-11.7072
-150.2	-10.0616	-10.1017	-11.7072	-11.7072
-150.1	-10.0542	-10.0942	-11.7072	-11.7072
-150	-10.0467	-10.0867	-11.7072	-11.7072
-149.9	-10.0393	-10.0791	-11.7072	-11.7072
-149.8	-10.0318	-10.0716	-11.7072	-11.7072
-149.7	-10.0244	-10.0641	-11.7072	-11.7072
-149.6	-10.017	-10.0566	-11.7072	-11.7072
-149.5	-10.0095	-10.0491	-11.7072	-11.7072
-149.4	-10.0021	-10.0416	-11.7072	-11.7072
-149.3	-9.9947	-10.0341	-11.7072	-11.7072
-149.2	-9.98729	-10.0266	-11.7072	-11.7072
-149.1	-9.97989	-10.0192	-11.7072	-11.7072
-149	-9.97249	-10.0117	-11.7072	-11.7072
-148.9	-9.9651	-10.0042	-11.7072	-11.7072
-148.8	-9.95771	-9.99678	-11.7072	-11.7072
-148.7	-9.95033	-9.98933	-11.7072	-11.7072
-148.6	-9.94296	-9.98181	-11.7072	-11.7072
-148.5	-9.93559	-9.97445	-11.7072	-11.7072
-148.4	-9.92823	-9.967	-11.7072	-11.7072
-148.3	-9.92088	-9.95928	-11.7072	-11.7072
-148.2	-9.91353	-9.95218	-11.7072	-11.7072
-148.1	-9.9062	-9.94475	-11.7072	-11.7072
-148	-9.89887	-9.93738	-11.7072	-11.7072
-147.9	-9.89154	-9.92999	-11.7072	-11.7072
-147.8	-9.88423	-9.92254	-11.7072	-11.7072
-147.7	-9.87692	-9.91495	-11.7072	-11.7072
-147.6	-9.86963	-9.90786	-11.7072	-11.7072
-147.5	-9.86233	-9.90048	-11.7072	-11.7072
-147.4	-9.85505	-9.89314	-11.7072	-11.7072
-147.3	-9.84778	-9.88578	-11.7072	-11.7072
-147.2	-9.84052	-9.87847	-11.7072	-11.7072
-147.1	-9.83326	-9.87113	-11.7072	-11.7072
-147	-9.82602	-9.8638	-11.7072	-11.7072
-146.9	-9.81878	-9.85651	-11.7072	-11.7072
-146.8	-9.81155	-9.84912	-11.7072	-11.7072
-146.7	-9.80434	-9.84193	-11.7072	-11.7072
-146.6	-9.79713	-9.83465	-11.7072	-11.7072
-146.5	-9.78993	-9.82738	-11.7072	-11.7072
-146.4	-9.78274	-9.82013	-11.7072	-11.7072
-146.3	-9.77557	-9.81286	-11.7072	-11.7072
-146.2	-9.7684	-9.80563	-11.7072	-11.7072
-146.1	-9.76124	-9.79814	-11.7072	-11.7072
-146	-9.7541	-9.7912	-11.7072	-11.7072
-145.9	-9.74696	-9.78401	-11.7072	-11.7072
-145.8	-9.73984	-9.77681	-11.7072	-11.7072
-145.7	-9.73273	-9.76963	-11.7072	-11.7072
-145.6	-9.72563	-9.76245	-11.7072	-11.7072
-145.5	-9.71854	-9.75531	-11.7072	-11.7072
-145.4	-9.71146	-9.74809	-11.7072	-11.7072
-145.3	-9.7044	-9.741	-11.7072	-11.7072
-145.2	-9.69734	-9.7339	-11.7072	-11.7072
-145.1	-9.6903	-9.72671	-11.7072	-11.7072
-145	-9.68327	-9.7197	-11.7072	-11.7072
-144.9	-9.67626	-9.7124	-11.7072	-11.7072
-144.8	-9.66925	-9.70526	-11.7072	-11.7072
-144.7	-9.66226	-9.69847	-11.7072	-11.7072
-144.6	-9.65528	-9.69142	-11.7072	-11.7072
-144.5	-9.64832	-9.68434	-11.7072	-11.7072
-144.4	-9.64137	-9.67732	-11.7072	-11.7072
-144.3	-9.63443	-9.67034	-11.7072	-11.7072
-144.2	-9.6275	-9.66333	-11.7072	-11.7072
-144.1	-9.62059	-9.65636	-11.7072	-11.7072
-144	-9.6137	-9.64939	-11.7072	-11.7072
-143.9	-9.60681	-9.64238	-11.7072	-11.7072
-143.8	-9.59994	-9.6355	-11.7072	-11.7072
-143.7	-9.59309	-9.62858	-11.7072	-11.7072
-143.6	-9.58625	-9.62156	-11.7072	-11.7072
-143.5	-9.57942	-9.61475	-11.7072	-11.7072
-143.4	-9.57261	-9.60789	-11.7072	-11.7072
-143.3	-9.56582	-9.60102	-11.7072	-11.7072
-143.2	-9.55904	-9.59416	-11.7072	-11.7072
-143.1	-9.55227	-9.58733	-11.7072	-11.7072
-143	-9.54552	-9.58049	-11.7072	-11.7072
-142.9	-9.53879	-9.57372	-11.7072	-11.7072
-142.8	-9.53207	-9.56692	-11.7072	-11.7072
-142.7	-9.52536	-9.56014	-11.7072	-11.7072
-142.6	-9.51868	-9.55336	-11.7072	-11.7072
-142.5	-9.51201	-9.54572	-11.7072	-11.7072
-142.4	-9.50535	-9.53992	-11.7072	-11.7072
-142.3	-9.49871	-9.53319	-11.7072	-11.7072
-142.2	-9.49209	-9.52651	-11.7072	-11.7072
-142.1	-9.48549	-9.51984	-11.7072	-11.7072
-142	-9.4789	-9.51294	-11.7072	-11.7072
-141.9	-9.47233	-9.50654	-11.7072	-11.7072
-141.8	-9.46578	-9.49992	-11.7072	-11.7072
-141.7	-9.45924	-9.49311	-11.7072	-11.7072
-141.6	-9.45272	-9.48671	-11.7072	-11.7072
-141.5	-9.44622	-9.48019	-11.7072	-11.7072
-141.4	-9.43974	-9.47362	-11.7072	-11.7072
-141.3	-9.43327	-9.46704	-11.7072	-11.7072
-141.2	-9.42682	-9.46046	-11.7072	-11.7072
-141.1	-9.42039	-9.45405	-11.7072	-11.7072
-141	-9.41398	-9.44749	-11.7072	-11.7072
-140.9	-9.40759	-9.44112	-11.7072	-11.7072
-140.8	-9.40121	-9.43443	-11.7072	-11.7072
-140.7	-9.39486	-9.42823	-11.7072	-11.7072
-140.6	-9.38852	-9.4218	-11.7072	-11.7072
-140.5	-9.3822	-9.41541	-11.7072	-11.7072
-140.4	-9.37591	-9.40903	-11.7072	-11.7072
-140.3	-9.36963	-9.40252	-11.7072	-11.7071
-140.2	-9.36337	-9.39639	-11.7072	-11.7072
-140.1	-9.35713	-9.39009	-11.7072	-11.7072
-140	-9.35091	-9.38351	-11.7072	-11.7072
-139.9	-9.34471	-9.37751	-11.7072	-11.7072
-139.8	-9.33853	-9.37128	-11.7072	-11.7072
-139.7	-9.33237	-9.36489	-11.7072	-11.7072
-139.6	-9.32623	-9.35884	-11.7072	-11.7072
-139.5	-9.32011	-9.35246	-11.7072	-11.7072
-139.4	-9.31401	-9.34647	-11.7072	-11.7072
-139.3	-9.30793	-9.34033	-11.7072	-11.7072
-139.2	-9.30187	-9.33417	-11.7072	-11.7072
-139.1	-9.29583	-9.3281	-11.7072	-11.7072
-139	-9.28982	-9.322	-11.7072	-11.7072
-138.9	-9.28382	-9.31596	-11.7072	-11.7072
-138.8	-9.27785	-9.3099	-11.7072	-11.7072
-138.7	-9.2719	-9.30391	-11.7072	-11.7072
-138.6	-9.26597	-9.29789	-11.7072	-11.7072
-138.5	-9.26006	-9.29194	-11.7072	-11.7072
-138.4	-9.25417	-9.28596	-11.7072	-11.7072
-138.3	-9.24831	-9.28	-11.7072	-11.7072
-138.2	-9.24247	-9.27416	-11.7072	-11.7072
-138.1	-9.23665	-9.26787	-11.7072	-11.7072
-138	-9.23085	-9.262	-11.7072	-11.7072
-137.9	-9.22507	-9.25657	-11.7072	-11.7072
-137.8	-9.21932	-9.25051	-11.7072	-11.7072
-137.7	-9.21359	-9.24492	-11.7072	-11.7072
-137.6	-9.20788	-9.23912	-11.7072	-11.7072
-137.5	-9.2022	-9.23345	-11.7072	-11.7072
-137.4	-9.19654	-9.22774	-11.7072	-11.7072
-137.3	-9.1909	-9.22196	-11.7072	-11.7072
-137.2	-9.18528	-9.21629	-11.7072	-11.7072
-137.1	-9.17969	-9.21069	-11.7072	-11.7072
-137	-9.17413	-9.20499	-11.7072	-11.7072
-136.9	-9.16858	-9.19935	-11.7072	-11.7072
-136.8	-9.16306	-9.19385	-11.7072	-11.7072
-136.7	-9.15757	-9.18809	-11.7072	-11.7072
-136.6	-9.15209	-9.1827	-11.7072	-11.7072
-136.5	-9.14665	-9.17731	-11.7072	-11.7072
-136.4	-9.14122	-9.1714	-11.7072	-11.7072
-136.3	-9.13583	-9.1663	-11.7072	-11.7072
-136.2	-9.13045	-9.16092	-11.7072	-11.7072
-136.1	-9.1251	-9.15542	-11.7072	-11.7071
-136	-9.11978	-9.15012	-11.7072	-11.7072
-135.9	-9.11448	-9.14479	-11.7072	-11.7072
-135.8	-9.1092	-9.13944	-11.7072	-11.7072
-135.7	-9.10395	-9.13413	-11.7072	-11.7072
-135.6	-9.09873	-9.12881	-11.7072	-11.7072
-135.5	-9.09353	-9.1236	-11.7072	-11.7072
-135.4	-9.08836	-9.11818	-11.7072	-11.7072
-135.3	-9.08321	-9.11318	-11.7072	-11.7072
-135.2	-9.07809	-9.10802	-11.7072	-11.7072
-135.1	-9.07299	-9.10282	-11.7072	-11.7072
-135	-9.06792	-9.0977	-11.7072	-11.7072
-134.9	-9.06287	-9.09258	-11.7072	-11.7072
-134.8	-9.05786	-9.08749	-11.7072	-11.7072
-134.7	-9.05287	-9.08256	-11.7072	-11.7072
-134.6	-9.0479	-9.07645	-11.7072	-11.7072
-134.5	-9.04296	-9.07251	-11.7072	-11.7072
-134.4	-9.03805	-9.06754	-11.7072	-11.7072
-134.3	-9.03316	-9.06264	-11.7072	-11.7072
-134.2	-9.0283	-9.05774	-11.7072	-11.7072
-134.1	-9.02347	-9.05283	-11.7072	-11.7072
-134	-9.01866	-9.04803	-11.7072	-11.7072
-133.9	-9.01389	-9.04315	-11.7072	-11.7072
-133.8	-9.00913	-9.03783	-11.7072	-11.7071
-133.7	-9.00441	-9.03362	-11.7072	-11.7072
-133.6	-8.99971	-9.02886	-11.7072	-11.7072
-133.5	-8.99505	-9.02418	-11.7072	-11.7072
-133.4	-8.9904	-9.01949	-11.7072	-11.7072
-133.3	-8.98579	-9.01482	-11.7072	-11.7072
-133.2	-8.98121	-9.01016	-11.7072	-11.7072
-133.1	-8.97665	-9.00563	-11.7072	-11.7072
-133	-8.97212	-9.00097	-11.7072	-11.7072
-132.9	-8.96762	-8.99652	-11.7072	-11.7072
-132.8	-8.96314	-8.99176	-11.7072	-11.7072
-132.7	-8.9587	-8.98753	-11.7072	-11.7072
-132.6	-8.95428	-8.98308	-11.7072	-11.7072
-132.5	-8.94989	-8.97867	-11.7072	-11.7072
-132.4	-8.94553	-8.97425	-11.7072	-11.7072
-132.3	-8.9412	-8.96981	-11.7072	-11.7072
-132.2	-8.9369	-8.96559	-11.7072	-11.7072
-132.1	-8.93262	-8.96128	-11.7072	-11.7072
-132	-8.92838	-8.957	-11.7072	-11.7072
-131.9	-8.92416	-8.95275	-11.7072	-11.7072
-131.8	-8.91998	-8.94855	-11.7072	-11.7072
-131.7	-8.91582	-8.94433	-11.7072	-11.7072
-131.6	-8.91169	-8.94019	-11.7072	-11.7072
-131.5	-8.90759	-8.93608	-11.7072	-11.7072
-131.4	-8.90352	-8.93201	-11.7072	-11.7072
-131.3	-8.89949	-8.92784	-11.7072	-11.7072
