-174.4	-11.0952	-11.0973	-11.7072	-11.7072
-174.3	-11.0972	-11.0993	-11.7073	-11.7072
-174.2	-11.0991	-11.1012	-11.7072	-11.7072
-174.1	-11.101	-11.1031	-11.7072	-11.7072
-174	-11.103	-11.105	-11.7072	-11.7072
-173.9	-11.1049	-11.1069	-11.7072	-11.7072
-173.8	-11.1068	-11.1086	-11.7072	-11.7072
-173.7	-11.1086	-11.1106	-11.7072	-11.7072
-173.6	-11.1105	-11.1124	-11.7073	-11.7072
-173.5	-11.1124	-11.1142	-11.7072	-11.7072
-173.4	-11.1142	-11.116	-11.7072	-11.7072
-173.3	-11.116	-11.1179	-11.7072	-11.7072
-173.2	-11.1179	-11.1196	-11.7072	-11.7071
-173.1	-11.1197	-11.1214	-11.7072	-11.7072
-173	-11.1215	-11.1229	-11.7072	-11.7071
-172.9	-11.1233	-11.1249	-11.7073	-11.7071
-172.8	-11.125	-11.1267	-11.7072	-11.7072
-172.7	-11.1268	-11.1282	-11.7072	-11.7072
-172.6	-11.1285	-11.1301	-11.7072	-11.7071
-172.5	-11.1303	-11.1318	-11.7073	-11.7071
-172.4	-11.132	-11.1331	-11.7072	-11.7072
-172.3	-11.1337	-11.1352	-11.7073	-11.7072
-172.2	-11.1354	-11.1365	-11.7073	-11.7072
-172.1	-11.1371	-11.1378	-11.7072	-11.7072
-172	-11.1388	-11.14	-11.7072	-11.7072
-171.9	-11.1404	-11.1414	-11.7072	-11.7072
-171.8	-11.1421	-11.1431	-11.7072	-11.7072
-171.7	-11.1437	-11.1447	-11.7072	-11.7072
-171.6	-11.1453	-11.1465	-11.7073	-11.7072
-171.5	-11.1469	-11.1481	-11.7072	-11.707
-171.4	-11.1485	-11.1498	-11.7072	-11.7072
-171.3	-11.1501	-11.151	-11.7073	-11.7072
-171.2	-11.1517	-11.1529	-11.7072	-11.7072
-171.1	-11.1533	-11.1544	-11.7072	-11.7072
-171	-11.1548	-11.156	-11.7072	-11.7072
-170.9	-11.1564	-11.1571	-11.7072	-11.7072
-170.8	-11.1579	-11.159	-11.7073	-11.7072
-170.7	-11.1594	-11.1605	-11.7072	-11.7072
-170.6	-11.161	-11.162	-11.7072	-11.7072
-170.5	-11.1625	-11.1635	-11.7072	-11.7072
-170.4	-11.1639	-11.1648	-11.7072	-11.7071
-170.3	-11.1654	-11.1664	-11.7072	-11.7072
-170.2	-11.1669	-11.1677	-11.7072	-11.7072
-170.1	-11.1683	-11.1693	-11.7073	-11.7072
-170	-11.1698	-11.1707	-11.7072	-11.7072
-169.9	-11.1712	-11.1721	-11.7073	-11.7072
-169.8	-11.1726	-11.1735	-11.7072	-11.7072
-169.7	-11.1741	-11.1749	-11.7072	-11.7072
-169.6	-11.1755	-11.1761	-11.7072	-11.7072
-169.5	-11.1768	-11.1776	-11.7072	-11.707
-169.4	-11.1782	-11.1791	-11.7073	-11.7072
-169.3	-11.1796	-11.1804	-11.7072	-11.7072
-169.2	-11.1809	-11.1816	-11.7073	-11.7072
-169.1	-11.1823	-11.1831	-11.7072	-11.7072
-169	-11.1836	-11.1843	-11.7072	-11.7072
-168.9	-11.185	-11.1855	-11.7073	-11.7072
-168.8	-11.1863	-11.1869	-11.7072	-11.7072
-168.7	-11.1876	-11.1883	-11.7072	-11.7071
-168.6	-11.1889	-11.1895	-11.7073	-11.7072
-168.5	-11.1902	-11.1908	-11.7073	-11.7072
-168.4	-11.1914	-11.192	-11.7073	-11.7071
-168.3	-11.1927	-11.1928	-11.7072	-11.7072
-168.2	-11.1939	-11.1946	-11.7072	-11.7071
-168.1	-11.1952	-11.1958	-11.7072	-11.7072
-168	-11.1964	-11.197	-11.7072	-11.7072
-167.9	-11.1976	-11.1981	-11.7072	-11.7072
-167.8	-11.1989	-11.1994	-11.7072	-11.7072
-167.7	-11.2001	-11.2006	-11.7072	-11.7072
-167.6	-11.2013	-11.2019	-11.7073	-11.7072
-167.5	-11.2024	-11.203	-11.7072	-11.707
-167.4	-11.2036	-11.2041	-11.7073	-11.7072
-167.3	-11.2048	-11.2054	-11.7072	-11.7072
-167.2	-11.2059	-11.2065	-11.7073	-11.7072
-167.1	-11.2071	-11.2076	-11.7072	-11.7072
-167	-11.2082	-11.2087	-11.7073	-11.7072
-166.9	-11.2093	-11.2098	-11.7072	-11.7072
-166.8	-11.2104	-11.2109	-11.7073	-11.7072
-166.7	-11.2115	-11.2121	-11.7072	-11.7072
-166.6	-11.2126	-11.2131	-11.7072	-11.7072
-166.5	-11.2137	-11.2142	-11.7072	-11.7072
-166.4	-11.2148	-11.2149	-11.7072	-11.7072
-166.3	-11.2159	-11.2164	-11.7072	-11.7072
-166.2	-11.2169	-11.2174	-11.7072	-11.7072
-166.1	-11.218	-11.2185	-11.7073	-11.7072
-166	-11.219	-11.2195	-11.7072	-11.7072
-165.9	-11.22	-11.2204	-11.7073	-11.7072
-165.8	-11.2211	-11.2215	-11.7072	-11.7071
-165.7	-11.2221	-11.2226	-11.7072	-11.7072
-165.6	-11.2231	-11.2235	-11.7073	-11.7072
-165.5	-11.2241	-11.2246	-11.7073	-11.7072
-165.4	-11.225	-11.2255	-11.7073	-11.7071
-165.3	-11.226	-11.2265	-11.7072	-11.707
-165.2	-11.227	-11.2275	-11.7073	-11.7072
-165.1	-11.228	-11.2284	-11.7072	-11.7072
-165	-11.2289	-11.2294	-11.7072	-11.7073
-164.9	-11.2298	-11.2303	-11.7073	-11.7072
-164.8	-11.2308	-11.2308	-11.7072	-11.7072
-164.7	-11.2317	-11.2321	-11.7072	-11.7072
-164.6	-11.2326	-11.233	-11.7073	-11.7072
-164.5	-11.2335	-11.234	-11.7072	-11.7072
-164.4	-11.2344	-11.2349	-11.7072	-11.7072
-164.3	-11.2353	-11.2357	-11.7072	-11.7072
-164.2	-11.2362	-11.2366	-11.7073	-11.7072
-164.1	-11.2371	-11.2375	-11.7072	-11.7072
-164	-11.2379	-11.2384	-11.7073	-11.7072
-163.9	-11.2388	-11.2392	-11.7073	-11.7072
-163.8	-11.2396	-11.2401	-11.7072	-11.7072
-163.7	-11.2405	-11.2409	-11.7072	-11.7072
-163.6	-11.2413	-11.2417	-11.7072	-11.7072
-163.5	-11.2421	-11.2425	-11.7072	-11.7072
-163.4	-11.2429	-11.2434	-11.7072	-11.7072
-163.3	-11.2437	-11.2441	-11.7072	-11.7072
-163.2	-11.2445	-11.2446	-11.7072	-11.7072
-163.1	-11.2453	-11.2458	-11.7072	-11.7073
-163	-11.2461	-11.2465	-11.7073	-11.7072
-162.9	-11.2469	-11.2473	-11.7072	-11.7072
-162.8	-11.2477	-11.2481	-11.7073	-11.7072
-162.7	-11.2484	-11.2488	-11.7072	-11.7072
-162.6	-11.2492	-11.2496	-11.7072	-11.7072
-162.5	-11.2499	-11.2503	-11.7072	-11.7072
-162.4	-11.2507	-11.2511	-11.7072	-11.7072
-162.3	-11.2514	-11.2519	-11.7073	-11.7072
-162.2	-11.2521	-11.2525	-11.7073	-11.7072
-162.1	-11.2528	-11.2532	-11.7072	-11.7072
-162	-11.2535	-11.2538	-11.7072	-11.7072
-161.9	-11.2542	-11.2546	-11.7073	-11.7072
-161.8	-11.2549	-11.2553	-11.7072	-11.7072
-161.7	-11.2556	-11.2561	-11.7072	-11.7072
-161.6	-11.2563	-11.2568	-11.7072	-11.7072
-161.5	-11.257	-11.2574	-11.7072	-11.7071
-161.4	-11.2576	-11.258	-11.7072	-11.7072
-161.3	-11.2583	-11.2587	-11.7073	-11.7072
-161.2	-11.2589	-11.2595	-11.7073	-11.7072
-161.1	-11.2596	-11.2601	-11.7072	-11.7072
-161	-11.2602	-11.2607	-11.7073	-11.7072
-160.9	-11.2609	-11.2613	-11.7072	-11.7072
-160.8	-11.2615	-11.2618	-11.7073	-11.7072
-160.7	-11.2621	-11.2625	-11.7073	-11.7072
-160.6	-11.2627	-11.2633	-11.7072	-11.7072
-160.5	-11.2633	-11.2639	-11.7073	-11.7072
-160.4	-11.2639	-11.2646	-11.7072	-11.7072
-160.3	-11.2645	-11.2651	-11.7072	-11.7072
-160.2	-11.2651	-11.2657	-11.7072	-11.7072
-160.1	-11.2657	-11.2662	-11.7072	-11.7072
-160	-11.2662	-11.2669	-11.7072	-11.7072
-159.9	-11.2668	-11.2676	-11.7073	-11.7072
-159.8	-11.2674	-11.268	-11.7072	-11.7072
-159.7	-11.2679	-11.2684	-11.7073	-11.7072
-159.6	-11.2685	-11.2689	-11.7072	-11.7072
-159.5	-11.269	-11.2696	-11.7072	-11.7072
-159.4	-11.2695	-11.2702	-11.7073	-11.7072
-159.3	-11.2701	-11.2705	-11.7073	-11.7072
-159.2	-11.2706	-11.2706	-11.7072	-11.7072
-159.1	-11.2711	-11.2719	-11.7073	-11.7072
-159	-11.2716	-11.2724	-11.7072	-11.7072
-158.9	-11.2721	-11.2726	-11.7073	-11.7072
-158.8	-11.2726	-11.273	-11.7072	-11.7072
-158.7	-11.2731	-11.2732	-11.7072	-11.7072
-158.6	-11.2736	-11.2743	-11.7073	-11.7072
-158.5	-11.2741	-11.2746	-11.7073	-11.7072
-158.4	-11.2746	-11.2751	-11.7073	-11.7072
-158.3	-11.275	-11.2759	-11.7072	-11.7072
-158.2	-11.2755	-11.2764	-11.7072	-11.7072
-158.1	-11.276	-11.2769	-11.7072	-11.7072
-158	-11.2764	-11.2773	-11.7073	-11.707
-157.9	-11.2769	-11.2777	-11.7072	-11.7072
-157.8	-11.2773	-11.2779	-11.7072	-11.7072
-157.7	-11.2778	-11.2778	-11.7073	-11.7072
-157.6	-11.2782	-11.279	-11.7073	-11.7072
-157.5	-11.2786	-11.2791	-11.7072	-11.7072
-157.4	-11.279	-11.28	-11.7073	-11.7072
-157.3	-11.2795	-11.2803	-11.7072	-11.7072
-157.2	-11.2799	-11.2809	-11.7072	-11.7072
-157.1	-11.2803	-11.2813	-11.7073	-11.7072
-157	-11.2807	-11.2818	-11.7072	-11.7072
-156.9	-11.2811	-11.2822	-11.7072	-11.2811
-156.8	-11.2815	-11.2818	-11.7072	-11.7072
-156.7	-11.2819	-11.283	-11.7072	-11.7072
-156.6	-11.2823	-11.2834	-11.7073	-11.7072
-156.5	-11.2826	-11.2834	-11.7072	-11.7072
-156.4	-11.283	-11.2837	-11.7072	-11.7072
-156.3	-11.2834	-11.2846	-11.7072	-11.7072
-156.2	-11.2837	-11.2849	-11.7072	-11.7072
-156.1	-11.2841	-11.2847	-11.7072	-11.7072
-156	-11.2845	-11.2856	-11.7072	-11.7071
-155.9	-11.2848	-11.286	-11.7072	-11.7072
-155.8	-11.2852	-11.2864	-11.7073	-11.7072
-155.7	-11.2855	-11.2868	-11.7073	-11.7071
-155.6	-11.2858	-11.2871	-11.7072	-11.7072
-155.5	-11.2862	-11.2872	-11.7072	-11.7072
-155.4	-11.2865	-11.2874	-11.7073	-11.7072
-155.3	-11.2868	-11.2882	-11.7072	-11.7072
-155.2	-11.2872	-11.2885	-11.7072	-11.7072
-155.1	-11.2875	-11.2883	-11.7073	-11.7072
-155	-11.2878	-11.2891	-11.7073	-11.7072
-154.9	-11.2881	-11.2888	-11.7072	-11.7072
-154.8	-11.2884	-11.2897	-11.7072	-11.7072
-154.7	-11.2887	-11.2898	-11.7072	-11.7072
-154.6	-11.289	-11.2903	-11.7073	-11.7072
-154.5	-11.2893	-11.2901	-11.7073	-11.7072
-154.4	-11.2896	-11.2903	-11.7073	-11.7072
-154.3	-11.2899	-11.2914	-11.7072	-11.7072
-154.2	-11.2902	-11.2917	-11.7072	-11.7072
-154.1	-11.2904	-11.292	-11.7072	-11.7072
-154	-11.2907	-11.2921	-11.7073	-11.7072
-153.9	-11.291	-11.291	-11.7072	-11.7072
-153.8	-11.2913	-11.2921	-11.7072	-11.7072
-153.7	-11.2915	-11.2927	-11.7073	-11.7072
-153.6	-11.2918	-11.2934	-11.7073	-11.7072
-153.5	-11.292	-11.2935	-11.7072	-11.7072
-153.4	-11.2923	-11.294	-11.7072	-11.7072
-153.3	-11.2926	-11.2942	-11.7072	-11.7072
-153.2	-11.2928	-11.2945	-11.7072	-11.7072
-153.1	-11.293	-11.2948	-11.7072	-11.7072
-153	-11.2933	-11.2946	-11.7072	-11.7072
-152.9	-11.2935	-11.2944	-11.7072	-11.7072
-152.8	-11.2938	-11.2956	-11.7073	-11.7072
-152.7	-11.294	-11.2958	-11.7073	-11.7072
-152.6	-11.2942	-11.296	-11.7072	-11.7072
-152.5	-11.2945	-11.2963	-11.7073	-11.7072
-152.4	-11.2947	-11.2965	-11.7072	-11.7072
-152.3	-11.2949	-11.2968	-11.7073	-11.7072
-152.2	-11.2951	-11.297	-11.7073	-11.7071
-152.1	-11.2953	-11.2961	-11.7072	-11.7072
-152	-11.2956	-11.2975	-11.7072	-11.7072
-151.9	-11.2958	-11.2977	-11.7072	-11.7072
-151.8	-11.296	-11.2969	-11.7072	-11.7072
-151.7	-11.2962	-11.2982	-11.7072	-11.7072
-151.6	-11.2964	-11.2984	-11.7072	-11.7072
-151.5	-11.2966	-11.2986	-11.7072	-11.7072
-151.4	-11.2968	-11.2989	-11.7073	-11.7072
-151.3	-11.297	-11.2991	-11.7073	-11.7072
-151.2	-11.2972	-11.2993	-11.7072	-11.7072
-151.1	-11.2974	-11.2995	-11.7072	-11.7072
-151	-11.2976	-11.2997	-11.7073	-11.7072
-150.9	-11.2977	-11.2999	-11.7072	-11.7072
-150.8	-11.2979	-11.3001	-11.7072	-11.7072
-150.7	-11.2981	-11.3003	-11.7072	-11.7072
-150.6	-11.2983	-11.3005	-11.7072	-11.7072
-150.5	-11.2985	-11.3008	-11.7072	-11.7072
-150.4	-11.2987	-11.3009	-11.7072	-11.7071
-150.3	-11.2988	-11.3012	-11.7072	-11.3002
-150.2	-11.299	-11.3014	-11.7072	-11.7072
-150.1	-11.2992	-11.3015	-11.7072	-11.7072
-150	-11.2993	-11.3017	-11.7072	-11.7072
-149.9	-11.2995	-11.3019	-11.7072	-11.7072
-149.8	-11.2997	-11.3021	-11.7072	-11.7072
-149.7	-11.2998	-11.3023	-11.7072	-11.7072
-149.6	-11.3	-11.3025	-11.7073	-11.7072
-149.5	-11.3002	-11.3026	-11.7072	-11.7072
-149.4	-11.3003	-11.3004	-11.7073	-11.7072
-149.3	-11.3005	-11.303	-11.7072	-11.7072
-149.2	-11.3006	-11.3032	-11.7072	-11.7072
-149.1	-11.3008	-11.3034	-11.7073	-11.7072
-149	-11.301	-11.3036	-11.7072	-11.7072
-148.9	-11.3011	-11.3037	-11.7072	-11.7072
-148.8	-11.3013	-11.3039	-11.7072	-11.7072
-148.7	-11.3014	-11.3041	-11.7072	-11.7072
-148.6	-11.3016	-11.3043	-11.7072	-11.7072
-148.5	-11.3017	-11.3042	-11.7072	-11.7072
-148.4	-11.3019	-11.3046	-11.7072	-11.7072
-148.3	-11.302	-11.3048	-11.7072	-11.7072
-148.2	-11.3022	-11.3032	-11.7072	-11.7072
-148.1	-11.3023	-11.3049	-11.7072	-11.7072
-148	-11.3024	-11.3053	-11.7072	-11.3056
-147.9	-11.3026	-11.3054	-11.7073	-11.7072
-147.8	-11.3027	-11.3056	-11.7072	-11.7072
-147.7	-11.3029	-11.3057	-11.7072	-11.7072
-147.6	-11.303	-11.3059	-11.7072	-11.7072
-147.5	-11.3031	-11.3061	-11.7072	-11.3065
-147.4	-11.3033	-11.306	-11.7072	-11.7072
-147.3	-11.3034	-11.3047	-11.7073	-11.7072
-147.2	-11.3035	-11.3066	-11.7072	-11.3047
-147.1	-11.3037	-11.3068	-11.7073	-11.7072
-147	-11.3038	-11.3069	-11.7072	-11.7072
-146.9	-11.304	-11.3071	-11.7072	-11.7072
-146.8	-11.3041	-11.3072	-11.7072	-11.7072
-146.7	-11.3042	-11.3074	-11.7073	-11.7072
-146.6	-11.3044	-11.3075	-11.7073	-11.7072
-146.5	-11.3045	-11.3073	-11.7072	-11.7072
-146.4	-11.3046	-11.3079	-11.7072	-11.7072
-146.3	-11.3048	-11.3079	-11.7072	-11.7072
-146.2	-11.3049	-11.3082	-11.7072	-11.7072
-146.1	-11.305	-11.3083	-11.7072	-11.7072
-146	-11.3052	-11.3085	-11.7073	-11.7072
-145.9	-11.3053	-11.3086	-11.7073	-11.7072
-145.8	-11.3054	-11.3088	-11.7072	-11.7072
-145.7	-11.3056	-11.3089	-11.7072	-11.309
-145.6	-11.3057	-11.3091	-11.7072	-11.7072
-145.5	-11.3058	-11.3093	-11.7073	-11.7072
-145.4	-11.306	-11.3094	-11.7072	-11.3101
-145.3	-11.3061	-11.3096	-11.7072	-11.7072
-145.2	-11.3062	-11.3097	-11.7072	-11.7072
-145.1	-11.3063	-11.3099	-11.7072	-11.7071
-145	-11.3065	-11.3092	-11.7073	-11.7072
-144.9	-11.3066	-11.3102	-11.7073	-11.7072
-144.8	-11.3067	-11.3103	-11.7072	-11.7072
-144.7	-11.3069	-11.3105	-11.7072	-11.3106
-144.6	-11.307	-11.3107	-11.7072	-11.7072
-144.5	-11.3071	-11.3106	-11.7072	-11.7072
-144.4	-11.3073	-11.311	-11.7072	-11.7072
-144.3	-11.3074	-11.3111	-11.7072	-11.7072
-144.2	-11.3076	-11.3113	-11.7072	-11.7072
-144.1	-11.3077	-11.3115	-11.7073	-11.7072
-144	-11.3078	-11.3111	-11.7073	-11.7072
-143.9	-11.308	-11.3116	-11.7073	-11.7072
-143.8	-11.3081	-11.312	-11.7072	-11.7072
-143.7	-11.3082	-11.3121	-11.7072	-11.7072
-143.6	-11.3084	-11.3123	-11.7072	-11.7072
-143.5	-11.3085	-11.3125	-11.7072	-11.7072
-143.4	-11.3087	-11.3126	-11.7072	-11.7072
-143.3	-11.3088	-11.3128	-11.7072	-11.7072
-143.2	-11.3089	-11.313	-11.7072	-11.7072
-143.1	-11.3091	-11.3124	-11.7073	-11.7071
-143	-11.3092	-11.3132	-11.7072	-11.7072
-142.9	-11.3094	-11.3135	-11.7072	-11.7072
-142.8	-11.3095	-11.3135	-11.7072	-11.7072
-142.7	-11.3097	-11.3138	-11.7072	-11.7072
-142.6	-11.3098	-11.3139	-11.7072	-11.7072
-142.5	-11.31	-11.3141	-11.7072	-11.7072
-142.4	-11.3101	-11.3141	-11.7072	-11.7072
-142.3	-11.3103	-11.3145	-11.7073	-11.7072
-142.2	-11.3104	-11.3147	-11.7072	-11.7072
-142.1	-11.3106	-11.3148	-11.7073	-11.7072
-142	-11.3107	-11.315	-11.7072	-11.7072
-141.9	-11.3109	-11.3152	-11.7072	-11.7072
-141.8	-11.311	-11.3154	-11.7072	-11.7072
-141.7	-11.3112	-11.3152	-11.7072	-11.7072
-141.6	-11.3114	-11.3158	-11.7072	-11.7072
-141.5	-11.3115	-11.3159	-11.7072	-11.7072
-141.4	-11.3117	-11.3159	-11.7073	-11.7072
-141.3	-11.3119	-11.3162	-11.7072	-11.7072
-141.2	-11.312	-11.3166	-11.7072	-11.7072
-141.1	-11.3122	-11.3167	-11.7073	-11.7072
-141	-11.3124	-11.3168	-11.7072	-11.7072
-140.9	-11.3125	-11.3171	-11.7072	-11.7072
-140.8	-11.3127	-11.3173	-11.7072	-11.7072
-140.7	-11.3129	-11.3175	-11.7072	-11.7072
-140.6	-11.3131	-11.3175	-11.7072	-11.7072
-140.5	-11.3132	-11.3179	-11.7072	-11.7072
-140.4	-11.3134	-11.3181	-11.7073	-11.7072
-140.3	-11.3136	-11.3183	-11.7072	-11.7072
-140.2	-11.3138	-11.3185	-11.7073	-11.7072
-140.1	-11.314	-11.3187	-11.7072	-11.7072
-140	-11.3142	-11.3189	-11.7073	-11.7072
-139.9	-11.3143	-11.3191	-11.7072	-11.7072
-139.8	-11.3145	-11.3193	-11.7073	-11.7072
-139.7	-11.3147	-11.3196	-11.7073	-11.7072
-139.6	-11.3149	-11.3198	-11.7072	-11.7072
-139.5	-11.3151	-11.32	-11.7072	-11.7072
-139.4	-11.3153	-11.3203	-11.7072	-11.7072
-139.3	-11.3155	-11.3205	-11.7072	-11.7072
-139.2	-11.3157	-11.3207	-11.7072	-11.7072
-139.1	-11.3159	-11.3209	-11.7072	-11.7072
-139	-11.3161	-11.3212	-11.7072	-11.7072
-138.9	-11.3164	-11.3214	-11.7073	-11.7072
-138.8	-11.3166	-11.3216	-11.7073	-11.7072
-138.7	-11.3168	-11.3218	-11.7073	-11.7072
-138.6	-11.317	-11.3221	-11.7072	-11.7072
-138.5	-11.3172	-11.3224	-11.7073	-11.7072
-138.4	-11.3175	-11.3226	-11.7072	-11.7072
-138.3	-11.3177	-11.3228	-11.7073	-11.7072
-138.2	-11.3179	-11.3231	-11.7073	-11.7071
-138.1	-11.3181	-11.3231	-11.7072	-11.7072
-138	-11.3184	-11.3236	-11.7073	-11.7072
-137.9	-11.3186	-11.3238	-11.7072	-11.7072
-137.8	-11.3188	-11.3241	-11.7072	-11.7072
-137.7	-11.3191	-11.3243	-11.7072	-11.7072
-137.6	-11.3193	-11.3246	-11.7073	-11.7072
-137.5	-11.3196	-11.3249	-11.7072	-11.7072
-137.4	-11.3198	-11.3251	-11.7072	-11.7072
-137.3	-11.3201	-11.3253	-11.7072	-11.7072
-137.2	-11.3203	-11.3256	-11.7072	-11.7072
-137.1	-11.3206	-11.326	-11.7072	-11.7072
-137	-11.3208	-11.3262	-11.7073	-11.7072
-136.9	-11.3211	-11.3265	-11.7072	-11.7072
-136.8	-11.3213	-11.3268	-11.7072	-11.7072
-136.7	-11.3216	-11.327	-11.7073	-11.7072
-136.6	-11.3219	-11.3272	-11.7072	-11.7072
-136.5	-11.3221	-11.3276	-11.7072	-11.7072
-136.4	-11.3224	-11.3279	-11.7072	-11.7072
-136.3	-11.3227	-11.3282	-11.7073	-11.7072
-136.2	-11.323	-11.3285	-11.7072	-11.7072
-136.1	-11.3233	-11.3288	-11.7072	-11.7072
-136	-11.3235	-11.3291	-11.7072	-11.7072
-135.9	-11.3238	-11.3294	-11.7072	-11.7072
-135.8	-11.3241	-11.3297	-11.7072	-11.7072
-135.7	-11.3244	-11.33	-11.7072	-11.7072
-135.6	-11.3247	-11.3304	-11.7072	-11.7072
-135.5	-11.325	-11.3307	-11.7073	-11.7072
-135.4	-11.3253	-11.331	-11.7073	-11.7072
-135.3	-11.3256	-11.3313	-11.7072	-11.7072
-135.2	-11.3259	-11.3314	-11.7072	-11.7072
-135.1	-11.3262	-11.332	-11.7072	-11.7072
-135	-11.3266	-11.3323	-11.7072	-11.7072
-134.9	-11.3269	-11.3327	-11.7072	-11.7072
-134.8	-11.3272	-11.333	-11.7072	-11.7072
-134.7	-11.3275	-11.3333	-11.7072	-11.7072
-134.6	-11.3279	-11.3337	-11.7072	-11.7072
-134.5	-11.3282	-11.3341	-11.7072	-11.7072
-134.4	-11.3285	-11.3344	-11.7072	-11.7072
-134.3	-11.3289	-11.3348	-11.7073	-11.7072
-134.2	-11.3292	-11.3351	-11.7072	-11.7072
-134.1	-11.3296	-11.3355	-11.7073	-11.7072
-134	-11.3299	-11.3358	-11.7072	-11.7072
-133.9	-11.3303	-11.3361	-11.7073	-11.7072
-133.8	-11.3306	-11.3365	-11.7072	-11.7072
-133.7	-11.331	-11.3369	-11.7073	-11.7072
-133.6	-11.3313	-11.3373	-11.7072	-11.7072
-133.5	-11.3317	-11.3377	-11.7073	-11.7072
-133.4	-11.3321	-11.3381	-11.7072	-11.7073
-133.3	-11.3325	-11.3384	-11.7072	-11.7072
-133.2	-11.3328	-11.3388	-11.7072	-11.7072
-133.1	-11.3332	-11.3392	-11.7072	-11.7072
-133	-11.3336	-11.3396	-11.7072	-11.7072
-132.9	-11.334	-11.34	-11.7072	-11.7072
-132.8	-11.3344	-11.3404	-11.7073	-11.7072
-132.7	-11.3348	-11.3408	-11.7073	-11.7072
-132.6	-11.3352	-11.3412	-11.7072	-11.7072
-132.5	-11.3356	-11.3417	-11.7072	-11.7072
-132.4	-11.336	-11.342	-11.7072	-11.7072
-132.3	-11.3364	-11.3424	-11.7073	-11.7071
-132.2	-11.3368	-11.3429	-11.7072	-11.7072
-132.1	-11.3372	-11.3433	-11.7073	-11.7072
-132	-11.3376	-11.3438	-11.7072	-11.7072
-131.9	-11.338	-11.3442	-11.7072	-11.7072
-131.8	-11.3385	-11.3446	-11.7072	-11.7072
-131.7	-11.3389	-11.3451	-11.7072	-11.7072
-131.6	-11.3393	-11.3455	-11.7073	-11.7072
-131.5	-11.3398	-11.346	-11.7072	-11.7072
-131.4	-11.3402	-11.3464	-11.7072	-11.7072
-131.3	-11.3406	-11.3469	-11.7072	-11.7072
-131.2	-11.3411	-11.3473	-11.7073	-11.7072
