-173.4	-11.698	-11.7012	-11.7072	-11.7072
-173.3	-11.6951	-11.6994	-11.7072	-11.7072
-173.2	-11.6918	-11.6972	-11.7072	-11.7071
-173.1	-11.688	-11.6947	-11.7072	-11.7072
-173	-11.6839	-11.6923	-11.7072	-11.7072
-172.9	-11.6792	-11.6894	-11.7072	-11.7072
-172.8	-11.6742	-11.6862	-11.7072	-11.7072
-172.7	-11.6687	-11.6828	-11.7072	-11.7072
-172.6	-11.6628	-11.6791	-11.7072	-11.7072
-172.5	-11.6563	-11.6749	-11.7072	-11.7072
-172.4	-11.6495	-11.671	-11.7072	-11.7072
-172.3	-11.6421	-11.6666	-11.7072	-11.7072
-172.2	-11.6343	-11.6618	-11.7072	-11.7072
-172.1	-11.626	-11.6568	-11.7072	-11.7072
-172	-11.6172	-11.6515	-11.7072	-11.7072
-171.9	-11.6078	-11.646	-11.7072	-11.7072
-171.8	-11.598	-11.6402	-11.7072	-11.7072
-171.7	-11.5877	-11.6341	-11.7072	-11.7072
-171.6	-11.5768	-11.6275	-11.7072	-11.7072
-171.5	-11.5653	-11.621	-11.7072	-11.7072
-171.4	-11.5534	-11.614	-11.7072	-11.7072
-171.3	-11.5409	-11.6068	-11.7072	-11.7072
-171.2	-11.5278	-11.5993	-11.7072	-11.7072
-171.1	-11.5141	-11.5915	-11.7072	-11.7072
-171	-11.4999	-11.5835	-11.7072	-11.7072
-170.9	-11.485	-11.5751	-11.7072	-11.7072
-170.8	-11.4696	-11.5664	-11.7072	-11.7072
-170.7	-11.4535	-11.5575	-11.7072	-11.7072
-170.6	-11.4368	-11.5482	-11.7072	-11.7072
-170.5	-11.4195	-11.5387	-11.7072	-11.7072
-170.4	-11.4015	-11.5289	-11.7072	-11.7072
-170.3	-11.3829	-11.5188	-11.7072	-11.7072
-170.2	-11.3636	-11.5083	-11.7072	-11.7072
-170.1	-11.3436	-11.4976	-11.7072	-11.7072
-170	-11.3229	-11.4865	-11.7072	-11.7072
-169.9	-11.3015	-11.4752	-11.7072	-11.7072
-169.8	-11.2794	-11.4636	-11.7072	-11.7072
-169.7	-11.2565	-11.4517	-11.7072	-11.7073
-169.6	-11.2329	-11.4395	-11.7072	-11.7072
-169.5	-11.2085	-11.4269	-11.7072	-11.7072
-169.4	-11.1834	-11.414	-11.7072	-11.7072
-169.3	-11.1574	-11.4008	-11.7072	-11.7072
-169.2	-11.1307	-11.3874	-11.7072	-11.7072
-169.1	-11.1031	-11.3736	-11.7072	-11.7072
-169	-11.0747	-11.3594	-11.7072	-11.7072
-168.9	-11.0454	-11.345	-11.7072	-11.7072
-168.8	-11.0152	-11.3303	-11.7072	-11.7072
-168.7	-10.9842	-11.3152	-11.7072	-11.7072
-168.6	-10.9523	-11.2998	-11.7072	-11.7072
-168.5	-10.9194	-11.2841	-11.7072	-11.7072
-168.4	-10.8856	-11.2681	-11.7072	-11.7072
-168.3	-10.8508	-11.2517	-11.7072	-11.7072
-168.2	-10.815	-11.235	-11.7072	-11.7072
-168.1	-10.7783	-11.218	-11.7072	-11.7072
-168	-10.7405	-11.2006	-11.7072	-11.7072
-167.9	-10.7016	-11.1829	-11.7072	-11.7072
-167.8	-10.6617	-11.1649	-11.7072	-11.7072
-167.7	-10.6207	-11.1465	-11.7072	-11.7072
-167.6	-10.5786	-11.1278	-11.7072	-11.7072
-167.5	-10.5354	-11.1088	-11.7072	-11.7072
-167.4	-10.491	-11.0894	-11.7072	-11.7072
-167.3	-10.4454	-11.0697	-11.7072	-11.7072
-167.2	-10.3987	-11.0496	-11.7072	-11.7072
-167.1	-10.3507	-11.0292	-11.7072	-11.7072
-167	-10.3014	-11.0085	-11.7072	-11.7072
-166.9	-10.2508	-10.9873	-11.7072	-11.7072
-166.8	-10.199	-10.9659	-11.7072	-11.7072
-166.7	-10.1458	-10.9441	-11.7072	-11.7072
-166.6	-10.0912	-10.922	-11.7072	-11.7072
-166.5	-10.0352	-10.8994	-11.7072	-11.7072
-166.4	-9.97779	-10.8766	-11.7072	-11.7072
-166.3	-9.91894	-10.8534	-11.7072	-11.7072
-166.2	-9.85856	-10.8297	-11.7072	-11.7072
-166.1	-9.7967	-10.8058	-11.7072	-11.7072
-166	-9.73324	-10.7815	-11.7072	-11.7072
-165.9	-9.6682	-10.7568	-11.7072	-11.7072
-165.8	-9.60153	-10.7318	-11.7072	-11.7072
-165.7	-9.53319	-10.7064	-11.7072	-11.7072
-165.6	-9.46317	-10.6806	-11.7072	-11.7072
-165.5	-9.39138	-10.6544	-11.7072	-11.7072
-165.4	-9.31781	-10.628	-11.7072	-11.7072
-165.3	-9.24245	-10.6011	-11.7072	-11.7072
-165.2	-9.16517	-10.5738	-11.7072	-11.7072
-165.1	-9.08604	-10.5461	-11.7072	-11.7072
-165	-9.00494	-10.5182	-11.7072	-11.7072
-164.9	-8.92186	-10.4898	-11.7072	-11.7072
-164.8	-8.83674	-10.461	-11.7072	-11.7072
-164.7	-8.74953	-10.4318	-11.7072	-11.7072
-164.6	-8.66019	-10.4022	-11.7072	-11.7072
-164.5	-8.56866	-10.3723	-11.7072	-11.7072
-164.4	-8.47489	-10.342	-11.7072	-11.7072
-164.3	-8.37887	-10.3113	-11.7072	-11.7072
-164.2	-8.2805	-10.2802	-11.7072	-11.7072
-164.1	-8.17974	-10.2487	-11.7072	-11.7072
-164	-8.07651	-10.2167	-11.7072	-11.7072
-163.9	-7.97079	-10.1845	-11.7072	-11.7072
-163.8	-7.8625	-10.1519	-11.7072	-11.7072
-163.7	-7.7516	-10.1187	-11.7072	-11.7072
-163.6	-7.63803	-10.0852	-11.7072	-11.7072
-163.5	-7.52169	-10.0512	-11.7072	-11.7072
-163.4	-7.40253	-10.0169	-11.7072	-11.7072
-163.3	-7.28051	-9.98233	-11.7072	-11.7072
-163.2	-7.15553	-9.94717	-11.7072	-11.7072
-163.1	-7.02751	-9.91168	-11.7072	-11.7072
-163	-6.89646	-9.87574	-11.7072	-11.7072
-162.9	-6.76218	-9.83941	-11.7072	-11.7072
-162.8	-6.62469	-9.80265	-11.7072	-11.7072
-162.7	-6.48386	-9.76544	-11.7072	-11.7072
-162.6	-6.33968	-9.72786	-11.7072	-11.7072
-162.5	-6.19196	-9.68982	-11.7072	-11.7072
-162.4	-6.04069	-9.65137	-11.7072	-11.7072
-162.3	-5.88581	-9.61253	-11.7072	-11.7072
-162.2	-5.72716	-9.57325	-11.7072	-11.7072
-162.1	-5.56469	-9.53346	-11.7072	-11.7072
-162	-5.39829	-9.49341	-11.7072	-11.7072
-161.9	-5.22784	-9.45282	-11.7072	-11.7072
-161.8	-5.05335	-9.41183	-11.7072	-11.7072
-161.7	-4.87459	-9.37035	-11.7072	-11.7072
-161.6	-4.69154	-9.32852	-11.7072	-11.7072
-161.5	-4.50402	-9.28611	-11.7072	-11.7072
-161.4	-4.31198	-9.24344	-11.7072	-11.7072
-161.3	-4.11534	-9.20024	-11.7072	-11.7072
-161.2	-3.91387	-9.15661	-11.7072	-11.7072
-161.1	-3.70761	-9.11255	-11.7072	-11.7072
-161	-3.4963	-9.06806	-11.7072	-11.7072
-160.9	-3.27984	-9.02299	-11.7072	-11.7072
-160.8	-3.05818	-8.97764	-11.7072	-11.7072
-160.7	-2.83111	-8.9318	-11.7072	-11.7072
-160.6	-2.59857	-8.88548	-11.7072	-11.7072
-160.5	-2.36037	-8.8387	-11.7072	-11.7072
-160.4	-2.11637	-8.7915	-11.7072	-11.7072
-160.3	-1.86644	-8.74382	-11.7072	-11.7072
-160.2	-1.61042	-8.69567	-11.7072	-11.7072
-160.1	-1.34819	-8.64708	-11.7072	-11.7072
-160	-1.07957	-8.59801	-11.7072	-11.7072
-159.9	-0.804369	-8.54846	-11.7072	-11.7072
-159.8	-0.52254	-8.49851	-11.7072	-11.7072
-159.7	-0.233747	-8.44805	-11.7072	-11.7072
-159.6	0.0620411	-8.39714	-11.7072	-11.7072
-159.5	0.365088	-8.34568	-11.7072	-11.7072
-159.4	0.67559	-8.29389	-11.7072	-11.7072
-159.3	0.993609	-8.24154	-11.7072	-11.7072
-159.2	1.31942	-8.18874	-11.7072	-11.7072
-159.1	1.65323	-8.13543	-11.7072	-11.7072
-159	1.99525	-8.08171	-11.7072	-11.7072
-158.9	2.34566	-8.02746	-11.7072	-11.7072
-158.8	2.70464	-7.97272	-11.7072	-11.7072
-158.7	3.07247	-7.91752	-11.7072	-11.7071
-158.6	3.44928	-7.86191	-11.7072	-11.7072
-158.5	3.83544	-7.8057	-11.7072	-11.7072
-158.4	4.23111	-7.74908	-11.7072	-11.7072
-158.3	4.63651	-7.69192	-11.7072	-11.7071
-158.2	5.05195	-7.63429	-11.7072	-11.7072
-158.1	5.47753	-7.5762	-11.7072	-11.7072
-158	5.9137	-7.51761	-11.7072	-11.7072
-157.9	6.36064	-7.4585	-11.7072	-11.7072
-157.8	6.81866	-7.39889	-11.7072	-11.7072
-157.7	7.28801	-7.33877	-11.7072	-11.7072
-157.6	7.76902	-7.27828	-11.7072	-11.7072
-157.5	8.26192	-7.21718	-11.7072	-11.7072
-157.4	8.76709	-7.15561	-11.7073	-11.7072
-157.3	9.28467	-7.09355	-11.7072	-11.7072
-157.2	9.81524	-7.03093	-11.7072	-11.7072
-157.1	10.359	-6.96786	-11.7072	-11.7072
-157	10.9162	-6.90431	-11.7072	-11.7072
-156.9	11.4874	-6.84021	-11.7072	-11.7072
-156.8	12.0728	-6.77565	-11.7072	-11.7072
-156.7	12.6727	-6.71056	-11.7072	-11.7072
-156.6	13.2876	-6.64488	-11.7072	-11.7072
-156.5	13.918	-6.57888	-11.7072	-11.7072
-156.4	14.5641	-6.51226	-11.7072	-11.7072
-156.3	15.2263	-6.44516	-11.7072	-11.7072
-156.2	15.9051	-6.37754	-11.7072	-11.7072
-156.1	16.6009	-6.3094	-11.7072	-11.7072
-156	17.3141	-6.2407	-11.7072	-11.7072
-155.9	18.0453	-6.17151	-11.7072	-11.7072
-155.8	18.7947	-6.10191	-11.7072	-11.7072
-155.7	19.5632	-6.03175	-11.7072	-11.7072
-155.6	20.3507	-5.96107	-11.7072	-11.7072
-155.5	21.1582	-5.88985	-11.7072	-11.7072
-155.4	21.986	-5.81816	-11.6796	-11.7072
-155.3	22.8345	-5.74591	-11.6834	-11.7072
-155.2	23.7046	-5.67321	-11.6869	-11.707
-155.1	24.5964	-5.59994	-11.6901	-11.7072
-155	25.511	-5.52611	-11.6931	-11.7072
-154.9	26.4486	-5.45191	-11.6958	-11.7072
-154.8	27.4096	-5.37714	-11.6982	-11.7072
-154.7	28.3953	-5.30183	-11.7004	-11.7072
-154.6	29.4056	-5.22601	-11.7023	-11.7072
-154.5	30.4418	-5.14969	-11.7039	-11.7072
-154.4	31.5041	-5.07285	-11.7052	-11.7063
-154.3	32.5933	-4.99552	-11.7062	-11.7072
-154.2	33.7101	-4.91768	-11.7072	-11.7066
-154.1	34.8551	-4.83935	-11.7072	-11.7072
-154	36.0294	-4.76047	-11.7072	-11.7072
-153.9	37.2335	-4.68105	-11.7072	-11.7072
-153.8	38.468	-4.60119	-11.7063	-11.7072
-153.7	39.7341	-4.52081	-11.7053	-11.7072
-153.6	41.0322	-4.43997	-11.704	-11.7072
-153.5	42.3636	-4.35856	-11.7023	-11.7072
-153.4	43.7288	-4.27666	-11.7003	-11.7072
-153.3	45.1286	-4.19428	-11.6979	-11.7072
-153.2	46.5644	-4.11138	-11.6951	-11.7072
-153.1	48.0367	-4.02799	-11.6919	-11.7072
-153	49.5466	-3.9441	-11.6883	-11.7064
-152.9	51.0949	-3.85973	-11.6844	-11.7072
-152.8	52.6826	-3.77485	-11.68	-11.7072
-152.7	54.3113	-3.68953	-11.6753	-11.7072
-152.6	55.9814	-3.60303	-11.6701	-11.7072
-152.5	57.6941	-3.51735	-11.6644	-11.7072
-152.4	59.451	-3.43059	-11.6584	-11.7072
-152.3	61.2522	-3.34331	-11.6519	-11.7072
-152.2	63.0999	-3.25559	-11.6449	-11.7072
-152.1	64.9949	-3.16736	-11.6375	-11.7072
-152	66.9386	-3.07862	-11.6297	-11.7072
-151.9	68.932	-2.98945	-11.6213	-11.7072
-151.8	70.9765	-2.89981	-11.6125	-11.7071
-151.7	73.0733	-2.80976	-11.6031	-11.7072
-151.6	75.2237	-2.71923	-11.5933	-11.7072
-151.5	77.4296	-2.62823	-11.583	-11.7072
-151.4	79.6925	-2.53673	-11.5721	-11.7072
-151.3	82.0129	-2.44486	-11.5607	-11.7072
-151.2	84.3932	-2.35251	-11.5488	-11.7072
-151.1	86.8343	-2.25973	-11.5363	-11.7072
-151	89.3381	-2.16659	-11.5233	-11.7072
-150.9	91.9068	-2.07287	-11.5097	-11.7072
-150.8	94.5409	-1.97893	-11.4955	-11.7072
-150.7	97.2435	-1.88447	-11.7072	-11.7072
-150.6	100.015	-1.78962	-11.7072	-11.7072
-150.5	102.858	-1.6943	-11.7072	-11.7072
-150.4	105.774	-1.59861	-11.7072	-11.7072
-150.3	108.765	-1.50254	-11.7072	-11.7072
-150.2	111.833	-1.40615	-11.7072	-11.7072
-150.1	114.98	-1.30933	-11.7072	-11.7072
-150	118.209	-1.21214	-11.7072	-11.7071
-149.9	121.52	-1.11457	-11.7072	-11.7072
-149.8	124.916	-1.01663	-11.7072	-11.7072
-149.7	128.4	-0.918169	-11.7072	-11.7072
-149.6	131.973	-0.819874	-11.7072	-11.7071
-149.5	135.639	-0.720991	-11.7072	-11.7072
-149.4	139.399	-0.621776	-11.7072	-11.7068
-149.3	143.256	-0.522266	-11.7072	-11.7072
-149.2	147.213	-0.422387	-11.7072	-11.7072
-149.1	151.27	-0.322413	-11.7072	-11.7072
-149	155.433	-0.221962	-11.7072	-11.7072
-148.9	159.703	-0.121453	-11.7072	-11.7072
-148.8	164.083	-0.0206439	-11.7072	-11.7072
-148.7	168.576	0.0803877	-11.7072	-11.7072
-148.6	173.184	0.181843	-11.7072	-11.7072
-148.5	177.911	0.283023	-11.7072	-11.7072
-148.4	182.76	0.384508	-11.7072	-11.7072
-148.3	187.733	0.486142	-11.7072	-11.707
-148.2	192.835	0.587899	-11.7072	-11.7072
-148.1	198.068	0.68977	-11.7072	-11.7072
-148	203.436	0.791601	-11.7072	-11.7072
-147.9	208.942	0.893422	-11.7072	-11.7072
-147.8	214.588	0.995244	-11.7072	-11.7072
-147.7	220.381	1.09686	-11.7072	-11.7072
-147.6	226.323	1.19836	-11.7072	-11.7072
-147.5	232.418	1.29971	-11.7072	-11.7072
-147.4	238.669	1.40063	-11.7072	-11.7072
-147.3	245.081	1.50103	-11.7072	-11.7072
-147.2	251.657	1.60077	-11.7072	-11.7072
-147.1	258.402	1.69914	-11.7072	-11.7072
-147	265.321	1.79559	-11.7072	-11.7072
-146.9	272.419	1.89099	-11.7072	-11.7072
-146.8	279.697	1.98595	-11.7072	-11.7072
-146.7	287.163	2.0808	-11.7072	-11.7072
-146.6	294.819	2.17555	-11.7072	-11.707
-146.5	302.672	2.27038	-11.7072	-11.7072
-146.4	310.727	2.36498	-11.7072	-11.7072
-146.3	318.987	2.45974	-11.7072	-11.7072
-146.2	327.461	2.55454	-11.7072	-11.7072
-146.1	336.15	2.64933	-11.7072	-11.7072
-146	345.061	2.74421	-11.7072	-11.7072
-145.9	354.202	2.83911	-11.7072	-11.7072
-145.8	363.575	2.93404	-11.7072	-11.7072
-145.7	373.189	3.02909	-11.7072	-11.7071
-145.6	383.047	3.12412	-11.7072	-11.7071
-145.5	393.159	3.21919	-11.7072	-11.7072
-145.4	403.528	3.31423	-11.7072	-11.7072
-145.3	414.159	3.40934	-11.7072	-11.7072
-145.2	425.064	3.50433	-11.7072	-11.7072
-145.1	436.246	3.59928	-11.7072	-11.7071
-145	447.714	3.69417	-11.7072	-11.7069
-144.9	459.472	3.78898	-11.7072	-11.7072
-144.8	471.53	3.88357	-11.7072	-11.7072
-144.7	483.894	3.97812	-11.7072	-11.7072
-144.6	496.571	4.07208	-11.7072	-11.7071
-144.5	509.573	4.16581	-11.7072	-11.7072
-144.4	522.906	4.25926	-11.7072	-11.7072
-144.3	536.573	2.31408	-11.7072	-11.7072
-144.2	550.589	2.35712	-11.7072	-11.7071
-144.1	564.957	2.39993	-11.7072	-11.7072
-144	579.691	2.44277	-11.7072	-11.7072
-143.9	594.799	2.4854	-11.7072	-11.7072
-143.8	610.287	2.52799	-11.7072	-11.7072
-143.7	626.168	2.57047	-11.7072	-11.7071
-143.6	642.448	2.61292	-11.7072	-11.7072
-143.5	659.14	2.65511	-11.7072	-11.7072
-143.4	676.251	2.69715	-11.7072	-11.7072
-143.3	693.792	2.73919	-11.7072	-11.7068
-143.2	711.777	2.78121	-11.7072	-11.7071
-143.1	730.214	2.82299	-11.7072	-11.7072
-143	749.116	2.86473	-11.7072	-11.7072
-142.9	768.49	2.90639	-11.7072	-11.7065
-142.8	788.345	2.94796	-11.7072	-11.7072
-142.7	808.706	2.98958	-11.7072	-11.7072
-142.6	829.573	3.03086	-11.7072	-11.7072
-142.5	850.965	3.07236	-11.7072	-11.7072
-142.4	872.89	3.11345	-11.7072	-11.707
-142.3	895.364	3.15465	-11.7072	-11.7072
-142.2	918.395	3.19586	-11.7072	-11.7072
-142.1	942	3.2369	-11.7072	-11.7072
-142	966.196	3.2777	-11.7072	-11.7071
-141.9	990.997	3.31863	-11.7072	-11.7071
-141.8	1016.41	3.35959	-11.7072	-11.7072
-141.7	1042.46	3.40013	-11.7072	-11.7072
-141.6	1069.15	3.44086	-11.7072	-11.7069
-141.5	1096.51	-3.71348	-11.7072	-11.7071
-141.4	1124.54	3.52196	-11.7072	-11.7072
-141.3	1153.26	3.56245	-11.7072	-11.7072
-141.2	1182.7	3.60287	-11.7072	-11.707
-141.1	1212.87	3.64319	-11.7072	-11.7071
-141	1243.78	3.68347	-11.7072	-11.7071
-140.9	1275.45	3.72368	-11.7072	-11.7072
-140.8	1307.9	3.764	-11.7072	-11.7072
-140.7	1341.15	3.80391	-11.7072	-11.7072
-140.6	1375.22	3.84394	-11.7072	-11.7072
-140.5	1410.13	3.8839	-11.7072	-11.7072
-140.4	1445.89	3.92376	-11.7072	-11.7072
-140.3	1482.53	3.96358	-11.7072	-11.7071
-140.2	1520.07	4.00353	-11.7072	-11.7072
-140.1	1558.52	4.04306	-11.7072	-11.7072
-140	1597.92	4.08275	-11.7072	-11.7072
-139.9	1638.28	4.12229	-11.7072	-11.7072
-139.8	1679.62	4.16181	-11.7072	-11.707
-139.7	1721.98	4.20149	-11.7072	-11.7072
-139.6	1765.36	4.24067	-11.7072	-11.7072
-139.5	1809.81	4.28016	-11.7072	-11.7072
-139.4	1855.33	4.31928	-11.7072	-11.7072
-139.3	1901.95	4.35849	-11.7072	-11.7072
-139.2	1949.72	4.39764	-11.7072	-11.707
-139.1	1998.62	4.43672	-11.7072	-11.7072
-139	2048.73	4.47603	-11.7072	-11.7072
-138.9	2100.05	4.51482	-11.7072	-11.7072
-138.8	2152.61	4.55357	-11.7072	-11.7072
-138.7	2206.44	4.59266	-11.7072	-11.7072
-138.6	2261.57	4.63142	-11.7072	-11.7072
-138.5	2318.03	4.6699	-11.7072	-11.7072
-138.4	2375.84	2.45303	-11.7072	-11.7072
-138.3	2435.05	3.46629	-11.7072	-11.7072
-138.2	2495.7	4.78563	-11.7072	-11.7072
-138.1	2557.79	4.82411	-11.7072	-11.7072
-138	2621.39	4.8625	-11.7072	-11.7072
-137.9	2686.51	4.90082	-11.7072	-11.7072
-137.8	2753.17	4.93907	-11.7072	-11.7072
-137.7	2821.46	4.9775	-11.7072	-11.7072
-137.6	2891.37	5.01543	-11.7072	-11.7072
-137.5	2962.97	5.05353	-11.7072	-11.7072
-137.4	3036.28	5.09154	-11.7072	-11.7072
-137.3	3111.34	5.12949	-11.7072	-11.7072
-137.2	3188.2	5.16737	-11.7072	-11.7072
-137.1	3266.88	5.20523	-11.7072	-11.7072
-137	3347.46	5.24304	-11.7072	-11.7072
-136.9	3429.97	5.28079	-11.7072	-11.7072
-136.8	3514.43	5.31851	-11.7072	-11.7072
-136.7	3600.92	5.3562	-11.7072	-11.7072
-136.6	3689.46	5.39372	-11.7072	-11.7072
-136.5	3780.1	5.43125	-11.7072	-11.7071
-136.4	3872.93	5.46877	-11.7072	-11.7072
-136.3	3967.97	5.50623	-11.7072	-11.7072
-136.2	4065.27	5.54369	-11.7072	-11.7072
-136.1	4164.88	5.5816	-11.7072	-11.7072
-136	4266.87	2.86781	-11.7072	-11.7072
-135.9	4371.3	2.90765	-11.7072	-11.7071
-135.8	4478.19	-1.71408	-11.7072	-11.7072
-135.7	4587.66	2.98785	-11.7072	-11.7072
-135.6	4699.73	3.02812	-11.7072	-11.7072
-135.5	4814.48	3.06859	-11.7072	-11.7071
-135.4	4931.96	3.10929	-11.7072	-11.7071
-135.3	5052.2	3.1501	-11.7072	-11.7072
-135.2	5175.36	3.19089	-11.7072	-11.7072
-135.1	5301.43	3.23202	-11.7072	-11.7072
-135	5430.54	-1.43532	-11.7072	-11.7072
-134.9	5562.75	-1.39983	-11.7072	-11.7072
-134.8	5698.06	3.35664	-11.7072	-11.7072
-134.7	5836.65	-1.32822	-11.7072	-11.7072
-134.6	5978.52	-1.29243	-11.7072	-11.707
-134.5	6123.84	-1.25629	-11.7072	-11.707
-134.4	6272.63	-1.22007	-11.7072	-11.7072
-134.3	6424.98	-1.18365	-11.7072	-11.7072
-134.2	6581	-1.14694	-11.7072	-11.7072
-134.1	6740.75	-1.11038	-11.7072	-11.7072
-134	6904.36	3.69417	-11.7072	-11.7072
-133.9	7071.93	3.73733	-11.7072	-11.7072
-133.8	7243.52	3.78028	-11.7072	-11.7072
-133.7	7419.29	3.82353	-11.7072	-11.7072
-133.6	7599.28	3.86714	-11.7072	-11.7072
-133.5	7783.68	3.91064	-11.7072	-11.7072
-133.4	7972.54	3.95436	-11.7072	-11.7072
-133.3	8165.95	3.99831	-11.7072	-11.7072
-133.2	8364.13	4.04247	-11.7072	-11.7072
-133.1	8567.13	4.08669	-11.7072	-11.7072
-133	8775.1	4.13112	-11.7072	-11.7072
-132.9	8988.21	4.17574	-11.7072	-11.7071
-132.8	9206.51	4.22062	-11.7072	-11.7072
-132.7	9430.18	4.26558	-11.7072	-11.7072
-132.6	9659.37	4.31068	-11.7072	-11.7072
-132.5	9894.28	4.35577	-11.7072	-11.7072
-132.4	10135	4.40122	-11.7072	-11.7072
-132.3	10381.7	4.44682	-11.7072	-11.7072
-132.2	10634.6	4.49269	-11.7072	-11.7072
-132.1	10893.7	4.53852	-11.7072	-11.7072
-132	11159.5	4.58462	-11.7072	-11.7072
-131.9	11431.9	4.63091	-11.7072	-11.7072
-131.8	11711.1	4.67746	-11.7072	-11.7072
-131.7	11997.5	4.72395	-11.7072	-11.7072
-131.6	12291.1	4.77077	-11.7072	-11.7072
-131.5	12592.3	4.81771	-11.7072	-11.7071
-131.4	12901.1	4.86492	-11.7072	-11.707
-131.3	13217.9	4.91217	-11.7072	-11.7072
-131.2	13542.8	4.95971	-11.7072	-11.7072
-131.1	13876.2	5.00727	-11.7072	-11.7072
-131	14218.2	5.05509	-11.7072	-11.7072
-130.9	14569.2	5.10307	-11.7072	-11.7072
-130.8	14929.3	5.15123	-11.7072	-11.7072
-130.7	15299	5.19959	-11.7072	-11.7072
-130.6	15678.4	5.24807	-11.7072	-11.7072
-130.5	16067.9	5.29678	-11.7072	-11.7072
-130.4	16467.8	5.34604	-11.7072	-11.7072
-130.3	16878.4	5.39477	-11.7072	-11.707
-130.2	17300	5.44389	-11.7072	-11.7068
-130.1	17733.1	5.49359	-11.7072	-11.7071
-130	18178	5.54283	-11.7072	-11.707
-129.9	18635	5.59269	-11.7072	-11.707
-129.8	19104.6	5.6425	-11.7072	-11.7067
-129.7	19587.1	5.69258	-11.7072	-11.7071
-129.6	20082.9	5.74284	-11.7072	-11.7072
-129.5	20592.8	5.79328	-11.7072	-11.7072
-129.4	21116.9	5.84399	-11.7072	-11.7072
-129.3	21655.6	5.89481	-11.7072	-11.7072
