-176.2	-11.2344	-11.5036	-11.7072	-11.7072
-176.1	-11.2222	-11.4991	-11.7072	-11.7072
-176	-11.2098	-11.4946	-11.7072	-11.7072
-175.9	-11.1972	-11.49	-11.7072	-11.7072
-175.8	-11.1844	-11.4853	-11.7072	-11.7072
-175.7	-11.1714	-11.4806	-11.7072	-11.7072
-175.6	-11.1582	-11.4759	-11.7072	-11.7072
-175.5	-11.1449	-11.471	-11.7072	-11.7072
-175.4	-11.1313	-11.4663	-11.7072	-11.7072
-175.3	-11.1176	-11.4614	-11.7072	-11.7072
-175.2	-11.1036	-11.4566	-11.7072	-11.7072
-175.1	-11.0895	-11.4516	-11.7072	-11.7073
-175	-11.0752	-11.4467	-11.7072	-11.7072
-174.9	-11.0606	-11.4417	-11.7072	-11.7072
-174.8	-11.0459	-11.4366	-11.7072	-11.7072
-174.7	-11.031	-11.4315	-11.7072	-11.7072
-174.6	-11.0158	-11.4264	-11.7072	-11.7072
-174.5	-11.0005	-11.4212	-11.7072	-11.7072
-174.4	-10.9849	-11.416	-11.7072	-11.7071
-174.3	-10.9692	-11.4108	-11.7072	-11.7072
-174.2	-10.9532	-11.4055	-11.7072	-11.7072
-174.1	-10.937	-11.4002	-11.7072	-11.7072
-174	-10.9206	-11.3948	-11.7072	-11.7072
-173.9	-10.904	-11.3894	-11.7072	-11.7072
-173.8	-10.8872	-11.384	-11.7072	-11.7072
-173.7	-10.8702	-11.3786	-11.7072	-11.7072
-173.6	-10.853	-11.3731	-11.7072	-11.7072
-173.5	-10.8355	-11.3675	-11.7072	-11.7072
-173.4	-10.8178	-11.3619	-11.7072	-11.7072
-173.3	-10.7999	-11.3563	-11.7072	-11.7072
-173.2	-10.7817	-11.3506	-11.7072	-11.7072
-173.1	-10.7634	-11.345	-11.7072	-11.7072
-173	-10.7448	-11.3393	-11.7072	-11.7072
-172.9	-10.726	-11.3335	-11.7072	-11.7072
-172.8	-10.7069	-11.3277	-11.7072	-11.7072
-172.7	-10.6876	-11.3219	-11.7072	-11.7071
-172.6	-10.6681	-11.3161	-11.7072	-11.7072
-172.5	-10.6483	-11.3102	-11.7072	-11.7072
-172.4	-10.6283	-11.3042	-11.7072	-11.7072
-172.3	-10.6081	-11.2983	-11.7072	-11.7072
-172.2	-10.5876	-11.2923	-11.7072	-11.7072
-172.1	-10.5669	-11.2863	-11.7072	-11.7072
-172	-10.5459	-11.2803	-11.7072	-11.7072
-171.9	-10.5247	-11.2741	-11.7072	-11.7072
-171.8	-10.5032	-11.268	-11.7072	-11.7072
-171.7	-10.4815	-11.2618	-11.7072	-11.7072
-171.6	-10.4595	-11.2557	-11.7072	-11.7072
-171.5	-10.4373	-11.2494	-11.7072	-11.7072
-171.4	-10.4148	-11.2432	-11.7072	-11.7072
-171.3	-10.3921	-11.2369	-11.7072	-11.7072
-171.2	-10.3691	-11.2306	-11.7072	-11.7072
-171.1	-10.3458	-11.2243	-11.7072	-11.7072
-171	-10.3222	-11.2178	-11.7072	-11.7072
-170.9	-10.2984	-11.2115	-11.7072	-11.7072
-170.8	-10.2744	-11.2051	-11.7072	-11.7072
-170.7	-10.25	-11.1986	-11.7072	-11.7072
-170.6	-10.2254	-11.1921	-11.7072	-11.7072
-170.5	-10.2005	-11.1856	-11.7072	-11.7072
-170.4	-10.1753	-11.1791	-11.7072	-11.707
-170.3	-10.1498	-11.1723	-11.7072	-11.7072
-170.2	-10.1241	-11.1659	-11.7072	-11.7072
-170.1	-10.098	-11.1592	-11.7072	-11.7072
-170	-10.0717	-11.1526	-11.7072	-11.7072
-169.9	-10.0451	-11.1459	-11.7072	-11.7072
-169.8	-10.0182	-11.1392	-11.7072	-11.7072
-169.7	-9.991	-11.1324	-11.7072	-11.7072
-169.6	-9.9635	-11.1256	-11.7072	-11.7072
-169.5	-9.9357	-11.1187	-11.7072	-11.7072
-169.4	-9.90759	-11.112	-11.7072	-11.7072
-169.3	-9.87919	-11.1051	-11.7072	-11.7072
-169.2	-9.85046	-11.0983	-11.7072	-11.7072
-169.1	-9.82143	-11.0913	-11.7072	-11.7072
-169	-9.79209	-11.0844	-11.7072	-11.7072
-168.9	-9.76242	-11.0775	-11.7072	-11.7072
-168.8	-9.73245	-11.0705	-11.7072	-11.7072
-168.7	-9.70215	-11.0633	-11.7072	-11.7072
-168.6	-9.67153	-11.0564	-11.7072	-11.7072
-168.5	-9.64057	-11.0493	-11.7072	-11.7072
-168.4	-9.60928	-11.0423	-11.7072	-11.7072
-168.3	-9.57767	-11.0351	-11.7072	-11.7072
-168.2	-9.54572	-11.0279	-11.7072	-11.7072
-168.1	-9.51343	-11.0207	-11.7072	-11.7072
-168	-9.48079	-11.0137	-11.7072	-11.7072
-167.9	-9.44781	-11.0064	-11.7072	-11.7072
-167.8	-9.41449	-10.999	-11.7072	-11.7072
-167.7	-9.3808	-10.9919	-11.7072	-11.7072
-167.6	-9.34678	-10.9846	-11.7072	-11.7072
-167.5	-9.31238	-10.9772	-11.7072	-11.7072
-167.4	-9.27764	-10.9699	-11.7072	-11.7072
-167.3	-9.24253	-10.9626	-11.7072	-11.7072
-167.2	-9.20705	-10.9552	-11.7072	-11.7072
-167.1	-9.1712	-10.9478	-11.7072	-11.7072
-167	-9.13498	-10.9404	-11.7072	-11.7072
-166.9	-9.09838	-10.9328	-11.7072	-11.7072
-166.8	-9.0614	-10.9254	-11.7072	-11.7072
-166.7	-9.02403	-10.9179	-11.7072	-11.7072
-166.6	-8.98629	-10.9104	-11.7072	-11.7072
-166.5	-8.94814	-10.9028	-11.7072	-11.7072
-166.4	-8.90961	-10.8951	-11.7072	-11.7072
-166.3	-8.87068	-10.8876	-11.7072	-11.7072
-166.2	-8.83134	-10.88	-11.7072	-11.7072
-166.1	-8.79161	-10.8723	-11.7072	-11.7072
-166	-8.75146	-10.8647	-11.7072	-11.7072
-165.9	-8.7109	-10.857	-11.7072	-11.7072
-165.8	-8.66993	-10.8493	-11.7072	-11.7072
-165.7	-8.62853	-10.8415	-11.7072	-11.7072
-165.6	-8.58672	-10.8337	-11.7072	-11.7072
-165.5	-8.54446	-10.826	-11.7072	-11.7072
-165.4	-8.50178	-10.8181	-11.7072	-11.7072
-165.3	-8.45867	-10.8103	-11.7072	-11.7072
-165.2	-8.41512	-10.8025	-11.7072	-11.7072
-165.1	-8.37112	-10.7946	-11.7072	-11.7072
-165	-8.32667	-10.7867	-11.7072	-11.7072
-164.9	-8.28178	-10.7788	-11.7072	-11.7072
-164.8	-8.23643	-10.7708	-11.7072	-11.7072
-164.7	-8.19061	-10.7629	-11.7072	-11.7072
-164.6	-8.14433	-10.7549	-11.7072	-11.7072
-164.5	-8.09759	-10.7469	-11.7072	-11.7072
-164.4	-8.05036	-10.7389	-11.7072	-11.7072
-164.3	-8.00267	-10.7308	-11.7072	-11.7072
-164.2	-7.95448	-10.7227	-11.7072	-11.7072
-164.1	-7.90582	-10.7146	-11.7072	-11.7072
-164	-7.85666	-10.7065	-11.7072	-11.7072
-163.9	-7.807	-10.6984	-11.7072	-11.7072
-163.8	-7.75684	-10.6902	-11.7072	-11.7072
-163.7	-7.70617	-10.682	-11.7072	-11.7072
-163.6	-7.65502	-10.6738	-11.7072	-11.7072
-163.5	-7.60332	-10.6656	-11.7072	-11.7072
-163.4	-7.55111	-10.6573	-11.7072	-11.7072
-163.3	-7.49837	-10.649	-11.7072	-11.7072
-163.2	-7.44511	-10.6407	-11.7072	-11.7072
-163.1	-7.39131	-10.6324	-11.7072	-11.7072
-163	-7.33698	-10.624	-11.7072	-11.7072
-162.9	-7.28209	-10.6157	-11.7072	-11.7072
-162.8	-7.22666	-10.6073	-11.7072	-11.7072
-162.7	-7.17067	-10.5989	-11.7072	-11.7072
-162.6	-7.11411	-10.5904	-11.7072	-11.7072
-162.5	-7.05699	-10.582	-11.7072	-11.7072
-162.4	-6.99929	-10.5735	-11.7072	-11.7072
-162.3	-6.94104	-10.565	-11.7072	-11.7072
-162.2	-6.88219	-10.5564	-11.7072	-11.7072
-162.1	-6.82276	-10.5479	-11.7072	-11.7072
-162	-6.76272	-10.5393	-11.7072	-11.7072
-161.9	-6.70208	-10.5307	-11.7072	-11.7072
-161.8	-6.64086	-10.5221	-11.7072	-11.7072
-161.7	-6.579	-10.5134	-11.7072	-11.7072
-161.6	-6.51654	-10.5048	-11.7072	-11.7072
-161.5	-6.45345	-10.4961	-11.7072	-11.7072
-161.4	-6.38972	-10.4873	-11.7072	-11.7072
-161.3	-6.32537	-10.4786	-11.7072	-11.7072
-161.2	-6.26037	-10.4698	-11.7072	-11.7072
-161.1	-6.19475	-10.461	-11.7072	-11.7072
-161	-6.12844	-10.4522	-11.7072	-11.7072
-160.9	-6.06148	-10.4433	-11.7072	-11.7072
-160.8	-5.99386	-10.4345	-11.7072	-11.7072
-160.7	-5.92557	-10.4256	-11.7072	-11.7072
-160.6	-5.85659	-10.4167	-11.7072	-11.7072
-160.5	-5.78695	-10.4078	-11.7072	-11.7072
-160.4	-5.71659	-10.3988	-11.7072	-11.7072
-160.3	-5.64554	-10.3897	-11.7072	-11.7072
-160.2	-5.57377	-10.3807	-11.7072	-11.7072
-160.1	-5.50132	-10.3716	-11.7072	-11.7072
-160	-5.42812	-10.3626	-11.7072	-11.7072
-159.9	-5.3542	-10.3535	-11.7072	-11.7072
-159.8	-5.27957	-10.3444	-11.7072	-11.7072
-159.7	-5.20418	-10.3353	-11.7072	-11.7072
-159.6	-5.12805	-10.3261	-11.7072	-11.7072
-159.5	-5.05116	-10.3169	-11.7072	-11.7072
-159.4	-4.97349	-10.3077	-11.7072	-11.7072
-159.3	-4.89509	-10.2983	-11.7072	-11.7072
-159.2	-4.8159	-10.2892	-11.7072	-11.7072
-159.1	-4.73592	-10.2798	-11.7072	-11.7072
-159	-4.65514	-10.2705	-11.7072	-11.7072
-158.9	-4.57357	-10.2612	-11.7072	-11.7072
-158.8	-4.4912	-10.2518	-11.7072	-11.7072
-158.7	-4.408	-10.2424	-11.7072	-11.7072
-158.6	-4.32402	-10.233	-11.7072	-11.7072
-158.5	-4.23916	-10.2235	-11.7072	-11.7072
-158.4	-4.15348	-10.214	-11.7072	-11.7072
-158.3	-4.06696	-10.2045	-11.7072	-11.7072
-158.2	-3.97957	-10.195	-11.7072	-11.7072
-158.1	-3.89133	-10.1854	-11.7072	-11.7072
-158	-3.80224	-10.1758	-11.7072	-11.7072
-157.9	-3.71223	-10.1662	-11.7072	-11.7072
-157.8	-3.62137	-10.1566	-11.7072	-11.7072
-157.7	-3.52959	-10.1469	-11.7072	-11.7072
-157.6	-3.43693	-10.1373	-11.7072	-11.7072
-157.5	-3.34333	-10.1274	-11.7072	-11.7072
-157.4	-3.24882	-10.1176	-11.7072	-11.7072
-157.3	-3.15341	-10.108	-11.7072	-11.7072
-157.2	-3.05702	-10.0983	-11.7072	-11.7072
-157.1	-2.95971	-10.0884	-11.7072	-11.7072
-157	-2.86141	-10.0786	-11.7072	-11.7072
-156.9	-2.76217	-10.0687	-11.7072	-11.7072
-156.8	-2.66197	-10.0588	-11.7072	-11.7072
-156.7	-2.56077	-10.0488	-11.7072	-11.7072
-156.6	-2.45859	-10.039	-11.7072	-11.7072
-156.5	-2.3554	-10.029	-11.7072	-11.7072
-156.4	-2.25119	-10.019	-11.7072	-11.7072
-156.3	-2.14596	-10.009	-11.7072	-11.7072
-156.2	-2.03971	-9.99897	-11.7072	-11.7072
-156.1	-1.93244	-9.98889	-11.7072	-11.7072
-156	-1.8241	-9.97869	-11.7072	-11.7072
-155.9	-1.71469	-9.96871	-11.7072	-11.7072
-155.8	-1.60422	-9.95856	-11.7072	-11.7072
-155.7	-1.49268	-9.94836	-11.7072	-11.7072
-155.6	-1.38005	-9.93821	-11.7072	-11.7072
-155.5	-1.26632	-9.92796	-11.7072	-11.7072
-155.4	-1.15148	-9.91778	-11.7072	-11.7072
-155.3	-1.03555	-9.90752	-11.7072	-11.7072
-155.2	-0.918435	-9.89726	-11.7072	-11.7072
-155.1	-0.800235	-9.88683	-11.7072	-11.7072
-155	-0.680853	-9.87663	-11.7072	-11.7072
-154.9	-0.560307	-9.86628	-11.7072	-11.7072
-154.8	-0.438649	-9.85577	-11.7072	-11.7072
-154.7	-0.315749	-9.84552	-11.7072	-11.7072
-154.6	-0.191683	-9.83513	-11.7072	-11.7072
-154.5	-0.0664003	-9.82454	-11.7072	-11.7072
-154.4	0.0600891	-9.81417	-11.7072	-11.7072
-154.3	0.187789	-9.80376	-11.7072	-11.7072
-154.2	0.316728	-9.79328	-11.7072	-11.7072
-154.1	0.446893	-9.78275	-11.7072	-11.7071
-154	0.578365	-9.77218	-11.7072	-11.7072
-153.9	0.711085	-9.76166	-11.7072	-11.7072
-153.8	0.84505	-9.7511	-11.7072	-11.7072
-153.7	0.980348	-9.74048	-11.7072	-11.7072
-153.6	1.11689	-9.72988	-11.7072	-11.7072
-153.5	1.25481	-9.71927	-11.7072	-11.7072
-153.4	1.39403	-9.70863	-11.7072	-11.7072
-153.3	1.53457	-9.69799	-11.7072	-11.7072
-153.2	1.67649	-9.68726	-11.7072	-11.7072
-153.1	1.81972	-9.67659	-11.7072	-11.7072
-153	1.96436	-9.66589	-11.7072	-11.7072
-152.9	2.11035	-9.65512	-11.7072	-11.7072
-152.8	2.25776	-9.64439	-11.7072	-11.7072
-152.7	2.40656	-9.6336	-11.7072	-11.7072
-152.6	2.5568	-9.62282	-11.7072	-11.7072
-152.5	2.70846	-9.612	-11.7072	-11.7072
-152.4	2.86155	-9.60123	-11.7072	-11.7072
-152.3	3.0161	-9.59037	-11.7072	-11.7072
-152.2	3.1721	-9.57952	-11.7072	-11.7072
-152.1	3.32959	-9.5687	-11.7072	-11.7072
-152	3.48859	-9.55784	-11.7072	-11.7072
-151.9	3.6491	-9.54691	-11.7072	-11.7072
-151.8	3.8111	-9.53605	-11.7072	-11.7072
-151.7	3.97465	-9.52514	-11.7072	-11.7072
-151.6	4.13966	-9.5142	-11.7072	-11.7072
-151.5	4.30633	-9.50329	-11.7072	-11.7072
-151.4	4.47452	-9.49236	-11.7072	-11.7072
-151.3	4.64428	-9.48135	-11.7072	-11.7072
-151.2	4.81564	-9.4704	-11.7072	-11.7072
-151.1	4.9886	-9.45908	-11.7072	-11.7072
-151	5.16318	-9.44842	-11.7072	-11.7072
-150.9	5.33941	-9.43743	-11.7072	-11.7072
-150.8	5.51724	-9.42646	-11.7072	-11.7072
-150.7	5.69677	-9.4154	-11.7072	-11.7072
-150.6	5.87794	-9.40441	-11.7072	-11.7072
-150.5	6.06078	-9.39339	-11.7072	-11.7072
-150.4	6.24535	-9.38235	-11.7072	-11.7072
-150.3	6.4316	-9.37126	-11.7072	-11.7072
-150.2	6.61958	-9.36024	-11.7072	-11.7072
-150.1	6.80928	-9.3492	-11.7072	-11.7072
-150	7.00078	-9.33812	-11.7072	-11.7072
-149.9	7.194	-9.32705	-11.7072	-11.7072
-149.8	7.38898	-9.31597	-11.7072	-11.7072
-149.7	7.58578	-9.30487	-11.7072	-11.7072
-149.6	7.78433	-9.29381	-11.7072	-11.7072
-149.5	7.98475	-9.28272	-11.7072	-11.7072
-149.4	8.18699	-9.27161	-11.7072	-11.7072
-149.3	8.39105	-9.26052	-11.7072	-11.7072
-149.2	8.597	-9.24939	-11.7072	-11.7072
-149.1	8.80475	-9.23831	-11.7072	-11.7072
-149	9.01443	-9.2272	-11.7072	-11.7072
-148.9	9.22603	-9.21605	-11.7072	-11.7072
-148.8	9.43949	-9.20494	-11.7072	-11.7072
-148.7	9.65492	-9.19375	-11.7072	-11.7072
-148.6	9.87222	-9.18276	-11.7072	-11.7072
-148.5	10.0915	-9.17163	-11.7072	-11.7072
-148.4	10.3128	-9.16052	-11.7072	-11.7072
-148.3	10.536	-9.14928	-11.7072	-11.7072
-148.2	10.7612	-9.13827	-11.7072	-11.7072
-148.1	10.9884	-9.12714	-11.7072	-11.7072
-148	11.2176	-9.11599	-11.7072	-11.7072
-147.9	11.4489	-9.10493	-11.7072	-11.7072
-147.8	11.6822	-9.09383	-11.7072	-11.7072
-147.7	11.9176	-9.08259	-11.7072	-11.7072
-147.6	12.155	-9.07159	-11.7072	-11.7072
-147.5	12.3945	-9.06048	-11.7072	-11.7072
-147.4	12.6362	-9.04941	-11.7072	-11.7072
-147.3	12.8799	-9.03829	-11.7072	-11.7072
-147.2	13.1258	-9.02718	-11.7072	-11.7072
-147.1	13.3737	-9.01611	-11.7072	-11.7072
-147	13.6239	-9.00503	-11.7072	-11.7072
-146.9	13.8762	-8.99393	-11.7072	-11.7072
-146.8	14.1307	-8.98281	-11.7072	-11.7072
-146.7	14.3874	-8.97177	-11.7072	-11.7072
-146.6	14.6463	-8.96074	-11.7072	-11.7072
-146.5	14.9074	-8.94959	-11.7072	-11.7072
-146.4	15.1707	-8.93861	-11.7072	-11.7072
-146.3	15.4363	-8.92759	-11.7072	-11.7072
-146.2	15.7042	-8.91653	-11.7072	-11.7072
-146.1	15.9743	-8.90549	-11.7072	-11.7072
-146	16.2467	-8.89445	-11.7072	-11.7072
-145.9	16.5213	-8.88345	-11.7072	-11.7072
-145.8	16.7983	-8.87244	-11.7072	-11.7072
-145.7	17.0777	-8.86145	-11.7072	-11.7072
-145.6	17.3593	-8.85044	-11.7072	-11.7072
-145.5	17.6434	-8.83948	-11.7072	-11.7072
-145.4	17.9298	-8.8285	-11.7072	-11.7072
-145.3	18.2185	-8.81754	-11.7072	-11.7072
-145.2	18.5096	-8.8065	-11.7072	-11.7072
-145.1	18.8031	-8.79563	-11.7072	-11.7072
-145	19.0991	-8.78461	-11.7072	-11.7072
-144.9	19.3975	-8.77377	-11.7072	-11.7072
-144.8	19.6983	-8.76281	-11.7072	-11.7072
-144.7	20.0016	-8.75195	-11.7072	-11.7072
-144.6	20.3072	-8.74108	-11.7072	-11.7072
-144.5	20.6154	-8.73021	-11.7072	-11.7072
-144.4	20.9262	-8.71933	-11.7072	-11.7072
-144.3	21.2393	-8.70848	-11.7072	-11.7072
-144.2	21.555	-8.69765	-11.7072	-11.7072
-144.1	21.8731	-8.68675	-11.7072	-11.7072
-144	22.1938	-8.67602	-11.7072	-11.7072
-143.9	22.5171	-8.66521	-11.7072	-11.7072
-143.8	22.8429	-8.65445	-11.7072	-11.7071
-143.7	23.1713	-8.64365	-11.7072	-11.7072
-143.6	23.5022	-8.6329	-11.7072	-11.7072
-143.5	23.8357	-8.62207	-11.7072	-11.7072
-143.4	24.1718	-8.61144	-11.7072	-11.7072
-143.3	24.5105	-8.60073	-11.7072	-11.7072
-143.2	24.8518	-8.59001	-11.7072	-11.7072
-143.1	25.1958	-8.57934	-11.7072	-11.7072
-143	25.5424	-8.56868	-11.7072	-11.7072
-142.9	25.8917	-8.55803	-11.7072	-11.7072
-142.8	26.2435	-8.54712	-11.7072	-11.7072
-142.7	26.5981	-8.5368	-11.7072	-11.7072
-142.6	26.9552	-8.52618	-11.7072	-11.7072
-142.5	27.3152	-8.51563	-11.7072	-11.7072
-142.4	27.6778	-8.50502	-11.7072	-11.7072
-142.3	28.0431	-8.49453	-11.7072	-11.7072
-142.2	28.4111	-8.48382	-11.7072	-11.7072
-142.1	28.7817	-8.47351	-11.7072	-11.7072
-142	29.1552	-8.46299	-11.7072	-11.7072
-141.9	29.5314	-8.45254	-11.7072	-11.7072
-141.8	29.9103	-8.44211	-11.7072	-11.7072
-141.7	30.292	-8.43166	-11.7072	-11.7072
-141.6	30.6763	-8.42125	-11.7072	-11.7072
-141.5	31.0635	-8.41088	-11.7072	-11.7072
-141.4	31.4536	-8.40045	-11.7072	-11.7072
-141.3	31.8462	-8.39016	-11.7072	-11.7072
-141.2	32.2417	-8.37984	-11.7072	-11.7072
-141.1	32.64	-8.36953	-11.7072	-11.7072
-141	33.0411	-8.35925	-11.7072	-11.7072
-140.9	33.445	-8.34901	-11.7072	-11.7072
-140.8	33.8516	-8.33878	-11.7072	-11.7072
-140.7	34.2611	-8.32847	-11.7072	-11.7072
-140.6	34.6734	-8.31834	-11.7072	-11.7072
-140.5	35.0886	-8.3082	-11.7072	-11.7072
-140.4	35.5066	-8.29804	-11.7072	-11.7072
-140.3	35.9273	-8.2879	-11.7072	-11.7072
-140.2	36.3509	-8.27782	-11.7072	-11.7072
-140.1	36.7774	-8.26775	-11.7072	-11.7071
-140	37.2067	-8.25749	-11.7072	-11.7072
-139.9	37.6389	-8.24767	-11.7072	-11.7072
-139.8	38.0738	-8.23756	-11.7072	-11.7072
-139.7	38.5117	-8.2277	-11.7072	-11.7072
-139.6	38.9523	-8.21774	-11.7072	-11.7072
-139.5	39.3959	-8.20783	-11.7072	-11.7072
-139.4	39.8424	-8.1979	-11.7072	-11.7072
-139.3	40.2917	-8.18806	-11.7072	-11.7072
-139.2	40.7438	-8.17821	-11.7072	-11.7072
-139.1	41.1987	-8.1684	-11.7072	-11.7072
-139	41.6566	-8.15861	-11.7072	-11.7072
-138.9	42.1173	-8.14883	-11.7072	-11.7072
-138.8	42.5808	-8.13908	-11.7072	-11.7072
-138.7	43.0474	-8.12935	-11.7072	-11.7072
-138.6	43.5166	-8.11958	-11.7072	-11.7072
-138.5	43.9888	-8.11005	-11.7072	-11.7071
-138.4	44.4638	-8.10044	-11.7072	-11.7071
-138.3	44.9416	-8.09083	-11.7072	-11.7072
-138.2	45.4224	-8.08126	-11.7072	-11.7072
-138.1	45.9059	-8.0716	-11.7072	-11.7072
-138	46.3924	-8.06194	-11.7072	-11.7072
-137.9	46.8818	-8.05276	-11.7072	-11.7072
-137.8	47.3738	-8.04321	-11.7072	-11.7072
-137.7	47.8688	-8.03351	-11.7072	-11.7072
-137.6	48.3666	-8.0245	-11.7072	-11.7072
-137.5	48.8673	-8.01514	-11.7072	-11.7072
-137.4	49.3708	-8.0058	-11.7072	-11.7072
-137.3	49.8771	-7.99652	-11.7072	-11.7072
-137.2	50.3862	-7.98719	-11.7072	-11.7071
-137.1	50.8982	-7.978	-11.7072	-11.7072
-137	51.4129	-7.96882	-11.7072	-11.7071
-136.9	51.9306	-7.95965	-11.7072	-11.7072
-136.8	52.4509	-7.95048	-11.7072	-11.7072
-136.7	52.9741	-7.94141	-11.7072	-11.7072
-136.6	53.5	-7.93234	-11.7072	-11.7072
-136.5	54.0287	-7.92326	-11.7072	-11.7072
-136.4	54.5602	-7.91432	-11.7072	-11.7072
-136.3	55.0945	-7.90534	-11.7072	-11.7072
-136.2	55.6316	-7.89643	-11.7072	-11.7072
-136.1	56.1712	-7.88744	-11.7072	-11.7072
-136	56.7138	-7.87865	-11.7072	-11.7072
-135.9	57.259	-7.86974	-11.7072	-11.7072
-135.8	57.8069	-7.86105	-11.7072	-11.7072
-135.7	58.3575	-7.85227	-11.7072	-11.7072
-135.6	58.911	-7.84351	-11.7072	-11.7072
-135.5	59.467	-7.83488	-11.7072	-11.7072
-135.4	60.0257	-7.82622	-11.7072	-11.7072
-135.3	60.587	-7.8176	-11.7072	-11.7072
-135.2	61.1511	-7.80904	-11.7072	-11.7072
-135.1	61.7177	-7.80052	-11.7072	-11.7072
-135	62.2872	-7.792	-11.7072	-11.7072
-134.9	62.8591	-7.7835	-11.7072	-11.7072
-134.8	63.4336	-7.7751	-11.7072	-11.7072
-134.7	64.0107	-7.76669	-11.7072	-11.7073
-134.6	64.5903	-7.75832	-11.7072	-11.7072
-134.5	65.1726	-7.74989	-11.7072	-11.7072
-134.4	65.7573	-7.74178	-11.7072	-11.7072
-134.3	66.3447	-7.73351	-11.7072	-11.7072
-134.2	66.9346	-7.72534	-11.7072	-11.7072
-134.1	67.5268	-7.71713	-11.7072	-11.7072
-134	68.1217	-7.70905	-11.7072	-11.7072
-133.9	68.719	-7.701	-11.7072	-11.7072
-133.8	69.3187	-7.69294	-11.7072	-11.7072
-133.7	69.921	-7.68494	-11.7072	-11.7072
-133.6	70.5255	-7.67695	-11.7072	-11.7072
-133.5	71.1326	-7.66906	-11.7072	-11.7072
-133.4	71.742	-7.66118	-11.7072	-11.7072
-133.3	72.3536	-7.65332	-11.7072	-11.7072
-133.2	72.9678	-7.64556	-11.7072	-11.7072
-133.1	73.5842	-7.63778	-11.7072	-11.7072
-133	74.203	-7.63009	-11.7072	-11.7072
-132.9	74.824	-7.62233	-11.7072	-11.7072
-132.8	75.4474	-7.61479	-11.7072	-11.7072
-132.7	76.0728	-7.60723	-11.7072	-11.7072
-132.6	76.7007	-7.59965	-11.7072	-11.7072
-132.5	77.3306	-7.59211	-11.7072	-11.7072
-132.4	77.963	-7.58468	-11.7072	-11.7072
-132.3	78.5973	-7.57732	-11.7072	-11.7072
-132.2	79.234	-7.56995	-11.7072	-11.7072
-132.1	79.8725	-7.56262	-11.7072	-11.7072
-132	80.5133	-7.55532	-11.7072	-11.7072
-131.9	81.1562	-7.54803	-11.7072	-11.7072
-131.8	81.8012	-7.5409	-11.7072	-11.7072
-131.7	82.4481	-7.53375	-11.7072	-11.7072
-131.6	83.0971	-7.52663	-11.7072	-11.7072
-131.5	83.7481	-7.51957	-11.7072	-11.7072
-131.4	84.4011	-7.51256	-11.7072	-11.7072
-131.3	85.0561	-7.50563	-11.7072	-11.7072
-131.2	85.7131	-7.49868	-11.7072	-11.7072
-131.1	86.3718	-7.49181	-11.7072	-11.7072
-131	87.0324	-7.48492	-11.7072	-11.7072
-130.9	87.6951	-7.47817	-11.7072	-11.7072
-130.8	88.3593	-7.47146	-11.7072	-11.7072
-130.7	89.0256	-7.46478	-11.7072	-11.7072
-130.6	89.6936	-7.45811	-11.7072	-11.7072
-130.5	90.3634	-7.45151	-11.7072	-11.7072
