-169.4	-11.6785	-11.7023	-11.7072	-11.7072
-169.3	-11.6679	-11.7005	-11.7072	-11.7072
-169.2	-11.6556	-11.6983	-11.7073	-11.7072
-169.1	-11.6418	-11.6958	-11.7072	-11.7072
-169	-11.6265	-11.6931	-11.7072	-11.7072
-168.9	-11.6098	-11.69	-11.7072	-11.7072
-168.8	-11.5916	-11.6866	-11.7072	-11.7072
-168.7	-11.572	-11.6829	-11.7072	-11.7072
-168.6	-11.551	-11.6789	-11.7072	-11.7072
-168.5	-11.5286	-11.6745	-11.7072	-11.7072
-168.4	-11.505	-11.6699	-11.7072	-11.7072
-168.3	-11.48	-11.6649	-11.7072	-11.7072
-168.2	-11.4538	-11.6597	-11.7073	-11.7072
-168.1	-11.4264	-11.6541	-11.7072	-11.7071
-168	-11.3977	-11.6482	-11.7072	-11.7072
-167.9	-11.3679	-11.642	-11.7072	-11.7072
-167.8	-11.3369	-11.6354	-11.7072	-11.7072
-167.7	-11.3047	-11.6285	-11.7072	-11.7072
-167.6	-11.2714	-11.6213	-11.7072	-11.7072
-167.5	-11.237	-11.6139	-11.7072	-11.7072
-167.4	-11.2016	-11.606	-11.7072	-11.7072
-167.3	-11.165	-11.5979	-11.7073	-11.7072
-167.2	-11.1274	-11.5894	-11.7072	-11.7072
-167.1	-11.0888	-11.5806	-11.7072	-11.7072
-167	-11.0492	-11.5714	-11.7073	-11.7072
-166.9	-11.0085	-11.562	-11.7072	-11.7072
-166.8	-10.9669	-11.5522	-11.7073	-11.7072
-166.7	-10.9242	-11.5421	-11.7072	-11.7072
-166.6	-10.8806	-11.5316	-11.7072	-11.7072
-166.5	-10.8361	-11.5209	-11.7072	-11.7072
-166.4	-10.7906	-11.5098	-11.7073	-11.7072
-166.3	-10.7442	-11.4983	-11.7072	-11.7072
-166.2	-10.6968	-11.4865	-11.7072	-11.7072
-166.1	-10.6485	-11.4745	-11.7072	-11.7072
-166	-10.5993	-11.4619	-11.7072	-11.7072
-165.9	-10.5492	-11.4493	-11.7073	-11.7072
-165.8	-10.4982	-11.4362	-11.7072	-11.7072
-165.7	-10.4463	-11.4226	-11.7072	-11.7072
-165.6	-10.3935	-11.4089	-11.7072	-11.7072
-165.5	-10.3398	-11.3949	-11.7072	-11.7072
-165.4	-10.2853	-11.3804	-11.7072	-11.7072
-165.3	-10.2298	-11.3657	-11.7072	-11.7072
-165.2	-10.1735	-11.3505	-11.7072	-11.7072
-165.1	-10.1163	-11.3351	-11.7072	-11.7072
-165	-10.0582	-11.3193	-11.7072	-11.7072
-164.9	-9.99932	-11.3032	-11.7072	-11.7072
-164.8	-9.93951	-11.2868	-11.7072	-11.7072
-164.7	-9.87883	-11.27	-11.7072	-11.7072
-164.6	-9.81727	-11.2528	-11.7072	-11.7072
-164.5	-9.75484	-11.2354	-11.7072	-11.7072
-164.4	-9.69153	-11.2176	-11.7072	-11.7072
-164.3	-9.62737	-11.1994	-11.7072	-11.7072
-164.2	-9.56232	-11.1809	-11.7072	-11.7072
-164.1	-9.49637	-11.1621	-11.7072	-11.7072
-164	-9.42954	-11.1429	-11.7072	-11.7072
-163.9	-9.36183	-11.1235	-11.7072	-11.7072
-163.8	-9.29325	-11.1036	-11.7072	-11.7072
-163.7	-9.22375	-11.0834	-11.7072	-11.7072
-163.6	-9.15337	-11.0629	-11.7073	-11.7072
-163.5	-9.08207	-11.0421	-11.7072	-11.7072
-163.4	-9.00986	-11.0209	-11.7073	-11.7072
-163.3	-8.93676	-10.9994	-11.7072	-11.7072
-163.2	-8.86272	-10.9775	-11.7072	-11.7072
-163.1	-8.78776	-10.9553	-11.7072	-11.7072
-163	-8.71187	-10.9328	-11.7072	-11.7072
-162.9	-8.63505	-10.9099	-11.7072	-11.7071
-162.8	-8.5573	-10.8867	-11.7073	-11.7072
-162.7	-8.47857	-10.8631	-11.7073	-11.7072
-162.6	-8.39892	-10.8393	-11.7073	-11.7072
-162.5	-8.31827	-10.815	-11.7073	-11.7072
-162.4	-8.23666	-10.7902	-11.7072	-11.7072
-162.3	-8.1541	-10.7656	-11.7072	-11.7072
-162.2	-8.07053	-10.7404	-11.7072	-11.7072
-162.1	-7.98599	-10.7148	-11.7072	-11.7072
-162	-7.90043	-10.689	-11.7072	-11.7072
-161.9	-7.81386	-10.6627	-11.7072	-11.7072
-161.8	-7.7263	-10.6362	-11.7072	-11.7072
-161.7	-7.63769	-10.6093	-11.7073	-11.7072
-161.6	-7.54807	-10.5821	-11.7072	-11.7072
-161.5	-7.45738	-10.5545	-11.7073	-11.7071
-161.4	-7.36564	-10.5266	-11.7072	-11.7072
-161.3	-7.27287	-10.4984	-11.7072	-11.7072
-161.2	-7.17903	-10.4699	-11.7072	-11.7072
-161.1	-7.08411	-10.441	-11.7072	-11.7072
-161	-6.9881	-10.4119	-11.7072	-11.7072
-160.9	-6.89099	-10.3823	-11.7072	-11.7072
-160.8	-6.79278	-10.3525	-11.7072	-11.7072
-160.7	-6.69346	-10.3223	-11.7072	-11.7072
-160.6	-6.59302	-10.2919	-11.7072	-11.7071
-160.5	-6.49145	-10.2611	-11.7072	-11.7072
-160.4	-6.38873	-10.23	-11.7072	-11.7072
-160.3	-6.28488	-10.1985	-11.7072	-11.7072
-160.2	-6.17986	-10.1667	-11.7072	-11.7072
-160.1	-6.07368	-10.1347	-11.7072	-11.7072
-160	-5.96629	-10.1023	-11.7072	-11.7072
-159.9	-5.85774	-10.0695	-11.7072	-11.7072
-159.8	-5.748	-10.0366	-11.7073	-11.7072
-159.7	-5.63702	-10.0032	-11.7072	-11.7072
-159.6	-5.52487	-9.96955	-11.7072	-11.7072
-159.5	-5.41143	-9.93561	-11.7072	-11.7072
-159.4	-5.29679	-9.90135	-11.7072	-11.7072
-159.3	-5.18091	-9.86675	-11.7072	-11.7071
-159.2	-5.06375	-9.83193	-11.7073	-11.7072
-159.1	-4.94534	-9.79674	-11.7072	-11.7072
-159	-4.82564	-9.76114	-11.7073	-11.7072
-158.9	-4.70465	-9.72545	-11.7073	-11.7072
-158.8	-4.58237	-9.68937	-11.7072	-11.7072
-158.7	-4.45876	-9.65301	-11.7072	-11.7072
-158.6	-4.33388	-9.61637	-11.7072	-11.7072
-158.5	-4.20763	-9.57941	-11.7073	-11.7072
-158.4	-4.08003	-9.54208	-11.7072	-11.7072
-158.3	-3.9511	-9.50459	-11.7072	-11.7072
-158.2	-3.82081	-9.46675	-11.7072	-11.7072
-158.1	-3.68914	-9.42868	-11.7073	-11.7072
-158	-3.5561	-9.39031	-11.7072	-11.7072
-157.9	-3.42165	-9.35164	-11.7073	-11.7072
-157.8	-3.28579	-9.31266	-11.7073	-11.7072
-157.7	-3.1485	-9.27348	-11.7073	-11.7072
-157.6	-3.00982	-9.23398	-11.7072	-11.7071
-157.5	-2.86964	-9.19414	-11.7072	-11.7072
-157.4	-2.72804	-9.15417	-11.7072	-11.7072
-157.3	-2.585	-9.11383	-11.7072	-11.7072
-157.2	-2.44045	-9.07329	-11.7072	-11.7072
-157.1	-2.29443	-9.0325	-11.7072	-11.7072
-157	-2.14689	-8.99141	-11.7072	-11.7072
-156.9	-1.99785	-8.95007	-11.7072	-11.7072
-156.8	-1.84727	-8.90849	-11.7072	-11.7072
-156.7	-1.69516	-8.86666	-11.7072	-11.7072
-156.6	-1.54149	-8.82455	-11.7072	-11.7072
-156.5	-1.38624	-8.78226	-11.7072	-11.7072
-156.4	-1.22942	-8.73964	-11.7072	-11.7072
-156.3	-1.07101	-8.69691	-11.7072	-11.7072
-156.2	-0.910957	-8.65384	-11.7072	-11.7072
-156.1	-0.749332	-8.61056	-11.7072	-11.7072
-156	-0.585998	-8.56709	-11.7072	-11.7072
-155.9	-0.421011	-8.52331	-11.7072	-11.7072
-155.8	-0.254397	-8.47948	-11.7072	-11.7072
-155.7	-0.0860615	-8.43532	-11.7072	-11.7072
-155.6	0.0839741	-8.39095	-11.7072	-11.7072
-155.5	0.255756	-8.3464	-11.7072	-11.7072
-155.4	0.429238	-8.30159	-11.7073	-11.7072
-155.3	0.60451	-8.25665	-11.7072	-11.7071
-155.2	0.781577	-8.21149	-11.7072	-11.7072
-155.1	0.960425	-8.1661	-11.7072	-11.7072
-155	1.14112	-8.12058	-11.7072	-11.7072
-154.9	1.32365	-8.07482	-11.7072	-11.7072
-154.8	1.508	-8.02882	-11.7072	-11.7072
-154.7	1.69428	-7.98282	-11.7072	-11.7072
-154.6	1.88244	-7.93652	-11.7073	-11.7072
-154.5	2.07258	-7.89012	-11.7073	-11.7072
-154.4	2.26465	-7.84349	-11.7072	-11.7072
-154.3	2.4587	-7.79676	-11.7072	-11.7072
-154.2	2.65474	-7.74983	-11.7073	-11.7072
-154.1	2.85282	-7.70278	-11.7072	-11.7072
-154	3.053	-7.65554	-11.7072	-11.7072
-153.9	3.25525	-7.6082	-11.7072	-11.7072
-153.8	3.4596	-7.56064	-11.7072	-11.7072
-153.7	3.66611	-7.51302	-11.7072	-11.7072
-153.6	3.87475	-7.46534	-11.7072	-11.7072
-153.5	4.08566	-7.41753	-11.7073	-11.7072
-153.4	4.29883	-7.36953	-11.7072	-11.7072
-153.3	4.51425	-7.32145	-11.7073	-11.7072
-153.2	4.73201	-7.27326	-11.7073	-11.7072
-153.1	4.95208	-7.22495	-11.7072	-11.7072
-153	5.17457	-7.17657	-11.7072	-11.7072
-152.9	5.39945	-7.12807	-11.7072	-11.7071
-152.8	5.62678	-7.07953	-11.7072	-11.7072
-152.7	5.85669	-7.0309	-11.7072	-11.7072
-152.6	6.0891	-6.98218	-11.7073	-11.7072
-152.5	6.32411	-6.9333	-11.7073	-11.7072
-152.4	6.56179	-6.88459	-11.7072	-11.7072
-152.3	6.80206	-6.8357	-11.7072	-11.7072
-152.2	7.04515	-6.78672	-11.7072	-11.7072
-152.1	7.29096	-6.73768	-11.7072	-11.7072
-152	7.53969	-6.68872	-11.7073	-11.7072
-151.9	7.79125	-6.63965	-11.7072	-11.7072
-151.8	8.04575	-6.59058	-11.7072	-11.7072
-151.7	8.30325	-6.54139	-11.7073	-11.7072
-151.6	8.56369	-6.49239	-11.7072	-11.7072
-151.5	8.82738	-6.44327	-11.7072	-11.7072
-151.4	9.09422	-6.39416	-11.7073	-11.7072
-151.3	9.36427	-6.34505	-11.7072	-11.7072
-151.2	9.63761	-6.29594	-11.7072	-11.7072
-151.1	9.91431	-6.24689	-11.7072	-11.7072
-151	10.1944	-6.19781	-11.7072	-11.7071
-150.9	10.4781	-6.14881	-11.7072	-11.7072
-150.8	10.7653	-6.09979	-11.7073	-11.7072
-150.7	11.0561	-6.05088	-11.7072	-11.7072
-150.6	11.3507	-6.00202	-11.7072	-11.7072
-150.5	11.6491	-5.95322	-11.7072	-11.7072
-150.4	11.9513	-5.90436	-11.7073	-11.7071
-150.3	12.2575	-5.85556	-11.7072	-11.7071
-150.2	12.5677	-5.80711	-11.7072	-11.7072
-150.1	12.8821	-5.75856	-11.7072	-11.7072
-150	13.2007	-5.71006	-11.7072	-11.7072
-149.9	13.5237	-5.66167	-11.7072	-11.7072
-149.8	13.8509	-5.61335	-11.7073	-11.7072
-149.7	14.1827	-5.5651	-11.7073	-11.7072
-149.6	14.5191	-5.51685	-11.7072	-11.7072
-149.5	14.8603	-5.46887	-11.7072	-11.7072
-149.4	15.2063	-5.42089	-11.7072	-11.7072
-149.3	15.557	-5.3725	-11.7072	-11.7072
-149.2	15.9129	-5.32516	-11.7072	-11.7072
-149.1	16.2738	-5.27745	-11.7072	-11.7072
-149	16.6401	-5.22978	-11.7072	-11.7072
-148.9	17.0117	-5.18222	-11.7072	-11.7072
-148.8	17.3888	-5.13472	-11.7072	-11.7072
-148.7	17.7715	-5.08727	-11.7073	-11.7072
-148.6	18.1599	-5.03987	-11.7072	-11.7072
-148.5	18.5542	-4.99263	-11.7073	-11.7071
-148.4	18.9546	-4.94541	-11.7072	-11.7072
-148.3	19.361	-4.89824	-11.7072	-11.7072
-148.2	19.7738	-4.85113	-11.7072	-11.7072
-148.1	20.193	-4.80405	-11.7073	-11.7072
-148	20.6187	-4.75688	-11.7072	-11.7072
-147.9	21.0512	-4.71005	-11.7072	-11.7072
-147.8	21.4905	-4.66308	-11.7073	-11.7072
-147.7	21.9369	-4.61622	-11.7072	-11.7072
-147.6	22.3905	-4.56937	-11.7072	-11.7072
-147.5	22.8516	-4.52252	-11.7072	-11.7072
-147.4	23.3201	-4.47569	-11.7072	-11.7072
-147.3	23.7964	-4.42889	-11.7073	-11.7072
-147.2	24.2805	-4.38217	-11.7072	-11.7072
-147.1	24.7727	-4.3354	-11.7073	-11.7072
-147	25.2733	-4.28865	-11.7072	-11.7072
-146.9	25.7824	-4.24191	-11.7073	-11.7072
-146.8	26.3	-4.19518	-11.7073	-11.7072
-146.7	26.8267	-4.14843	-11.7072	-11.7072
-146.6	27.3623	-4.10173	-11.7072	-11.7071
-146.5	27.9073	-4.055	-11.7072	-11.7071
-146.4	28.4619	-4.00827	-11.7072	-11.7072
-146.3	29.0261	-3.96151	-11.7072	-11.7072
-146.2	29.6005	-3.91476	-11.7072	-11.7072
-146.1	30.185	-3.86797	-11.7073	-11.7072
-146	30.78	-3.82122	-11.7072	-11.7072
-145.9	31.3858	-3.77444	-11.7072	-11.7072
-145.8	32.0026	-3.72766	-11.7072	-11.7072
-145.7	32.6306	-3.68082	-11.7072	-11.7072
-145.6	33.2702	-3.63396	-11.7072	-11.7072
-145.5	33.9217	-3.58711	-11.7073	-11.7072
-145.4	34.5853	-3.53994	-11.7073	-11.7072
-145.3	35.2611	-3.4933	-11.7072	-11.7072
-145.2	35.9498	-3.44624	-11.7072	-11.7072
-145.1	36.6515	-3.39933	-11.7072	-11.7072
-145	37.3666	-3.35238	-11.7072	-11.7072
-144.9	38.0955	-3.30535	-11.7072	-11.7072
-144.8	38.8383	-3.25826	-11.7072	-11.7072
-144.7	39.5955	-3.21105	-11.7072	-11.7072
-144.6	40.3674	-3.16412	-11.7073	-11.7072
-144.5	41.1546	-3.11678	-11.7072	-11.7072
-144.4	41.9572	-3.06977	-11.7072	-11.7072
-144.3	42.7758	-3.02261	-11.7072	-11.7072
-144.2	43.6107	-2.97537	-11.7072	-11.7072
-144.1	44.462	-2.92812	-11.7072	-11.7072
-144	45.331	-2.88072	-11.7072	-11.7072
-143.9	46.2173	-2.83344	-11.7072	-11.7072
-143.8	47.1217	-2.78613	-11.7072	-11.7072
-143.7	48.0447	-2.73873	-11.7072	-11.7072
-143.6	48.9867	-2.69131	-11.7073	-11.7072
-143.5	49.9482	-2.64387	-11.7072	-11.7071
-143.4	50.9296	-2.59614	-11.7072	-11.7072
-143.3	51.9317	-2.54887	-11.7073	-11.7072
-143.2	52.9548	-2.50133	-11.7072	-11.7072
-143.1	53.9996	-2.45374	-11.7072	-11.7072
-143	55.0666	-2.40621	-11.7072	-11.7071
-142.9	56.1564	-2.35861	-11.7072	-11.7072
-142.8	57.2695	-2.3108	-11.7072	-11.7072
-142.7	58.4068	-2.26302	-11.7072	-11.7072
-142.6	59.5686	-2.21567	-11.7072	-11.7072
-142.5	60.756	-2.16799	-11.7073	-11.7072
-142.4	61.9694	-2.12026	-11.7072	-11.7072
-142.3	63.2094	-2.07253	-11.7072	-11.7072
-142.2	64.4766	-2.02483	-11.7072	-11.7071
-142.1	65.7722	-1.9771	-11.7072	-11.7072
-142	67.0967	-1.92933	-11.7072	-11.7072
-141.9	68.451	-1.88157	-11.7072	-11.7072
-141.8	69.8358	-1.83382	-11.7073	-11.7072
-141.7	71.2519	-1.78608	-11.7072	-11.7072
-141.6	72.6999	-1.73831	-11.7072	-11.7072
-141.5	74.1812	-1.69054	-11.7072	-11.7072
-141.4	75.6967	-1.64276	-11.7072	-11.707
-141.3	77.2466	-1.59501	-11.7072	-11.7072
-141.2	78.8326	-1.54716	-11.7072	-11.7071
-141.1	80.4552	-1.49951	-11.7072	-11.7072
-141	82.1157	-1.45175	-11.7072	-11.7071
-140.9	83.8147	-1.40407	-11.7072	-11.7072
-140.8	85.5535	-1.35637	-11.7072	-11.7072
-140.7	87.3335	-1.30866	-11.7072	-11.7072
-140.6	89.155	-1.26101	-11.7072	-11.7072
-140.5	91.0198	-1.21334	-11.7072	-11.7072
-140.4	92.9288	-1.16564	-11.7072	-11.7072
-140.3	94.8828	-1.11746	-11.7072	-11.7072
-140.2	96.8838	-1.07049	-11.7072	-11.7072
-140.1	98.9324	-1.02284	-11.7072	-11.7072
-140	101.03	-0.975436	-11.7072	-11.7072
-139.9	103.178	-0.927914	-11.7072	-11.7072
-139.8	105.378	-0.880438	-11.7072	-11.7072
-139.7	107.63	-0.832988	-11.7072	-11.7072
-139.6	109.936	-0.785538	-11.7072	-11.7072
-139.5	112.298	-0.737998	-11.7072	-11.7072
-139.4	114.717	-0.690781	-11.7072	-11.7072
-139.3	117.194	-0.643392	-11.7072	-11.7069
-139.2	119.732	-0.596104	-11.7072	-11.7072
-139.1	122.33	-0.54882	-11.7072	-11.7072
-139	124.991	-0.501558	-11.7072	-11.7072
-138.9	127.717	-0.454265	-11.7073	-11.7072
-138.8	130.508	-0.406958	-11.7072	-11.7072
-138.7	133.367	-0.359896	-11.7072	-11.7072
-138.6	136.295	-0.312707	-11.7072	-11.7072
-138.5	139.293	-0.265466	-11.7072	-11.7072
-138.4	142.362	-0.218452	-11.7072	-11.7072
-138.3	145.506	-0.171346	-11.7073	-11.7072
-138.2	148.725	-0.124252	-11.7072	-11.7072
-138.1	152.021	-0.0772457	-11.7072	-11.7072
-138	155.396	-0.0301867	-11.7073	-11.7072
-137.9	158.85	0.0168241	-11.7073	-11.7072
-137.8	162.386	0.06382	-11.7073	-11.7072
-137.7	166.006	0.110808	-11.7072	-11.7072
-137.6	169.71	0.157904	-11.7073	-11.7072
-137.5	173.502	0.204785	-11.7072	-11.7072
-137.4	177.382	0.25182	-11.7072	-11.7072
-137.3	181.352	0.298581	-11.7072	-11.7072
-137.2	185.414	0.345511	-11.7072	-11.7069
-137.1	189.568	0.392344	-11.7072	-11.7072
-137	193.817	0.439226	-11.7073	-11.7072
-136.9	198.163	0.486313	-11.7073	-11.7072
-136.8	202.606	0.532978	-11.7072	-11.7072
-136.7	207.15	0.579822	-11.7072	-11.7072
-136.6	211.793	0.626617	-11.7072	-11.7072
-136.5	216.539	0.673472	-11.7072	-11.7072
-136.4	221.389	0.720281	-11.7073	-11.7071
-136.3	226.343	0.767057	-11.7072	-11.7072
-136.2	231.404	0.813844	-11.7072	-11.7072
-136.1	236.573	0.860623	-11.7072	-11.7072
-136	241.85	0.907397	-11.7072	-11.7072
-135.9	247.236	0.954175	-11.7072	-11.7072
-135.8	252.734	1.00104	-11.7072	-11.7072
-135.7	258.344	1.04768	-11.7073	-11.7072
-135.6	264.066	1.09445	-11.7072	-11.7072
-135.5	269.901	1.14119	-11.7072	-11.7072
-135.4	275.852	1.18791	-11.7072	-11.7072
-135.3	281.915	1.23461	-11.7073	-11.7072
-135.2	288.094	1.28148	-11.7072	-11.7072
-135.1	294.39	1.32814	-11.7073	-11.7072
-135	300.801	1.37474	-11.7072	-11.7072
-134.9	307.329	1.42142	-11.7072	-11.7072
-134.8	313.972	1.46821	-11.7072	-11.7072
-134.7	320.731	1.51485	-11.7072	-11.7072
-134.6	327.605	1.56147	-11.7072	-11.7072
-134.5	334.596	1.60814	-11.7072	-11.7071
-134.4	341.7	1.65483	-11.7072	-11.7072
-134.3	348.92	1.70149	-11.7072	-11.7072
-134.2	356.252	1.74813	-11.7072	-11.7072
-134.1	363.695	1.79477	-11.7072	-11.7072
-134	371.25	1.84138	-11.7073	-11.7072
-133.9	378.914	1.888	-11.7072	-11.7072
-133.8	386.686	1.93467	-11.7072	-11.7072
-133.7	394.564	1.98129	-11.7073	-11.7072
-133.6	402.545	2.02784	-11.7073	-11.7072
-133.5	410.63	2.07445	-11.7072	-11.7072
-133.4	418.814	2.12103	-11.7072	-11.7072
-133.3	427.092	2.16761	-11.7072	-11.7072
-133.2	435.467	2.21416	-11.7072	-11.7072
-133.1	443.931	2.26072	-11.7072	-11.7072
-133	452.483	2.30728	-11.7072	-11.7072
-132.9	461.121	2.35383	-11.7072	-11.7072
-132.8	469.837	2.40034	-11.7072	-11.7072
-132.7	478.631	2.44685	-11.7072	-11.7072
-132.6	487.496	2.49334	-11.7072	-11.7072
-132.5	496.43	2.53984	-11.7072	-11.7072
-132.4	505.428	2.58638	-11.7073	-11.7072
-132.3	514.482	2.63278	-11.7072	-11.7072
-132.2	523.592	2.67925	-11.7072	-8.2097
-132.1	532.746	2.72579	-11.7073	-8.20971
-132	541.946	2.77208	-11.7072	-8.2097
-131.9	551.181	2.81861	-11.7073	-8.2097
-131.8	560.446	2.86489	-11.7072	-8.20969
-131.7	569.737	5.92727	-11.7072	-11.7071
-131.6	579.044	5.97538	-11.7072	-11.7072
-131.5	588.362	3.00399	-11.7073	-11.7072
-131.4	597.685	3.05041	-11.7072	-11.7072
-131.3	607.004	3.09663	-11.7072	-11.7072
-131.2	616.314	3.1429	-11.7072	-11.7072
-131.1	625.608	3.18934	-11.7072	-11.7072
-131	634.876	3.23555	-11.7072	-11.7072
-130.9	644.112	3.28169	-11.7072	-11.7072
-130.8	653.303	3.32787	-11.7072	-11.7071
-130.7	662.45	3.37405	-11.7072	-11.707
-130.6	671.536	3.42028	-11.7072	-11.7072
-130.5	680.56	3.46638	-11.7071	-11.7072
-130.4	689.509	3.5125	-11.7072	-11.7072
-130.3	698.375	3.55862	-11.7071	-11.7072
-130.2	707.151	3.60466	-11.7073	-11.7072
-130.1	715.827	3.65072	-11.7072	-11.7072
-130	724.395	3.69674	-11.7073	-11.7072
-129.9	732.846	3.74275	-11.7072	-11.7072
-129.8	741.171	3.78868	-11.7073	-11.7072
