-158.7	10.9522	-0.797609	-1.53045	-5.53753
-158.6	11.0793	-0.74673	-1.53045	-5.53755
-158.5	11.2073	-0.695489	-1.53045	-5.53747
-158.4	11.3363	-0.64394	-1.53044	-5.53748
-158.3	11.4662	-0.592093	-1.53044	-5.53755
-158.2	11.5972	-0.539898	-1.53045	-5.53747
-158.1	11.729	-0.487399	-1.53046	-5.53755
-158	11.8619	-0.434689	-1.53045	-5.53747
-157.9	11.9958	-0.381591	-1.53044	-5.53734
-157.8	12.1308	-0.328199	-1.53044	-5.53757
-157.7	12.2667	-0.274543	-1.53045	-5.53758
-157.6	12.4036	-0.220489	-1.53045	-5.53757
-157.5	12.5418	-0.16619	-1.53045	-5.53741
-157.4	12.6809	-0.111633	-1.53044	-5.53758
-157.3	12.821	-0.0566757	-1.53044	-5.53752
-157.2	12.9624	-0.00144007	-1.53045	-5.53751
-157.1	13.1048	0.0542631	-1.53045	-5.53734
-157	13.2484	0.109874	-1.53045	-5.53755
-156.9	13.3931	0.166052	-1.53045	-5.53752
-156.8	13.5389	0.222435	-1.53045	-5.53746
-156.7	13.6859	0.279225	-1.53044	-5.53744
-156.6	13.8342	0.336218	-1.53044	-5.53752
-156.5	13.9837	0.393568	-1.53044	-5.53754
-156.4	14.1344	0.451264	-1.53044	-5.53747
-156.3	14.2863	0.509377	-1.53045	-5.53744
-156.2	14.4396	0.567342	-1.53045	-5.53754
-156.1	14.5941	0.625843	-1.53045	-5.53744
-156	14.7499	0.684719	-1.53046	-5.53739
-155.9	14.9071	0.743939	-1.53044	-5.53751
-155.8	15.0656	0.803303	-1.53045	-5.53757
-155.7	15.2256	0.863042	-1.53044	-5.53737
-155.6	15.3869	0.923051	-1.53045	-5.53749
-155.5	15.5497	0.983451	-1.53045	-5.53753
-155.4	15.7139	1.04392	-1.53044	-5.53753
-155.3	15.8796	1.10483	-1.53044	-5.5375
-155.2	16.0467	1.16612	-1.53045	-5.53752
-155.1	16.2156	1.22753	-1.53038	-5.53754
-155	16.3859	1.28923	-1.53044	-5.53754
-154.9	16.5578	1.35131	-1.53044	-5.53746
-154.8	16.7312	1.41365	-1.53046	-5.53746
-154.7	16.9064	1.47641	-1.53045	-5.53753
-154.6	17.0833	1.53924	-1.53044	-5.53755
-154.5	17.262	1.60245	-1.53045	-5.68323
-154.4	17.4423	1.66598	-1.53045	-5.53752
-154.3	17.6245	1.72973	-1.53045	-5.5375
-154.2	17.8085	1.79382	-1.53046	-5.53755
-154.1	17.9943	1.85815	-1.53045	-5.5371
-154	18.182	1.92282	-1.53045	-5.53756
-153.9	18.3718	1.98808	-1.53045	-5.53745
-153.8	18.5634	2.0529	-1.53045	-5.53757
-153.7	18.7571	2.11835	-1.53045	-5.53751
-153.6	18.9528	2.18408	-1.53045	-5.53746
-153.5	19.1508	2.25015	-1.53045	-5.53755
-153.4	19.3508	2.31651	-1.53045	-5.53759
-153.3	19.553	2.38305	-1.53045	-5.53756
-153.2	19.7576	2.4499	-1.53044	-5.53756
-153.1	19.9644	2.5171	-1.53044	-5.53753
-153	20.1736	2.58449	-1.53045	-5.53757
-152.9	20.3852	2.65218	-1.53045	-5.5375
-152.8	20.5992	2.72016	-1.53045	-5.53735
-152.7	20.8158	2.78841	-1.53045	-5.53758
-152.6	21.0349	2.85691	-1.53044	-5.53752
-152.5	21.2568	2.92569	-1.53045	-5.53753
-152.4	21.4812	2.99477	-1.53045	-5.53752
-152.3	21.7085	3.06416	-1.53045	-5.53749
-152.2	21.9385	3.13368	-1.53045	-5.53739
-152.1	22.1716	3.20353	-1.53044	-5.53757
-152	22.4075	3.27377	-1.53044	-5.53728
-151.9	22.6465	3.34421	-1.53044	-5.53755
-151.8	22.8886	3.41475	-1.53045	-5.53751
-151.7	23.1339	3.48569	-1.53044	-5.53759
-151.6	23.3824	3.55685	-1.53044	-5.53755
-151.5	23.6343	3.62833	-1.53045	-5.53754
-151.4	23.8896	3.70006	-1.53045	-5.53744
-151.3	24.1484	3.77216	-1.53045	-5.53751
-151.2	24.4109	3.84423	-1.53045	-5.53755
-151.1	24.677	3.91672	-1.53045	-5.53755
-151	24.9468	3.98945	-1.53045	-5.53754
-150.9	25.2206	4.06253	-1.53045	-5.53757
-150.8	25.4982	4.13578	-1.53046	-5.53756
-150.7	25.78	4.20931	-1.53044	-5.53738
-150.6	26.0659	4.28305	-1.53045	-5.53755
-150.5	26.3561	4.35707	-1.53045	-5.53754
-150.4	26.6508	4.43133	-1.53045	-5.53755
-150.3	26.9498	4.50595	-1.53044	-5.53749
-150.2	27.2534	4.58064	-1.53045	-5.53755
-150.1	27.5619	4.65568	-1.53045	-5.53748
-150	27.8751	4.73097	-1.53045	-5.53734
-149.9	28.1934	4.80672	-1.53045	-5.53742
-149.8	28.5167	4.88225	-1.53045	-5.5373
-149.7	28.8453	4.95826	-1.53044	-5.53758
-149.6	29.1791	5.03454	-1.53044	-5.53759
-149.5	29.5186	5.11102	-1.53045	-5.53753
-149.4	29.8636	5.18776	-1.53044	-5.53755
-149.3	30.2145	5.26471	-1.53045	-5.53751
-149.2	30.5713	5.34195	-1.53045	-5.5375
-149.1	30.9341	5.41935	-1.53045	-5.5374
-149	31.3033	5.49708	-1.53044	-5.53749
-148.9	31.6789	5.57494	-1.53044	-5.53724
-148.8	32.0611	5.6531	-1.53045	-5.53754
-148.7	32.4501	5.73169	-1.53045	-5.53753
-148.6	32.8459	5.81006	-1.53045	-5.53748
-148.5	33.2488	5.88891	-1.53045	-5.53739
-148.4	33.6592	5.96798	-1.53044	-5.53745
-148.3	34.077	6.04726	-1.53045	-5.53749
-148.2	34.5025	6.12682	-1.53045	-5.53744
-148.1	34.9359	6.20654	-1.53045	-5.5375
-148	35.3775	6.28645	-1.53045	-5.53742
-147.9	35.8273	6.36661	-1.53045	-5.68311
-147.8	36.2856	6.44701	-1.53045	-5.68317
-147.7	36.7528	6.52764	-1.53045	-5.53752
-147.6	37.229	6.60842	-1.53045	-5.53752
-147.5	37.7144	6.68951	-1.53045	-5.53756
-147.4	38.2094	6.77072	-1.53045	-5.53745
-147.3	38.714	6.85213	-1.53044	-5.53753
-147.2	39.2287	6.9338	-1.53045	-5.53753
-147.1	39.7536	7.01564	-1.53044	-5.53751
-147	40.289	7.0977	-1.53045	-5.53755
-146.9	40.8353	7.18013	-1.53045	-5.53741
-146.8	41.3927	7.26242	-1.53045	-5.53747
-146.7	41.9615	7.34529	-1.53044	-5.53758
-146.6	42.5419	7.42793	-1.53044	-5.53753
-146.5	43.1344	7.51099	-1.53044	-5.53751
-146.4	43.7393	7.59426	-1.53044	-5.53754
-146.3	44.3568	7.67766	-1.53045	-5.53754
-146.2	44.9874	7.76135	-1.53045	-5.53747
-146.1	45.6312	7.8451	-1.53045	-5.53745
-146	46.2887	7.92908	-1.53045	-5.53758
-145.9	46.9604	8.0133	-1.53044	-5.53751
-145.8	47.6465	8.09766	-1.53044	-5.53753
-145.7	48.3475	8.18221	-1.53044	-5.53752
-145.6	49.0635	8.26691	-1.53045	-5.53752
-145.5	49.7954	8.35182	-1.53045	-5.53759
-145.4	50.5432	8.43684	-1.53044	-5.53753
-145.3	51.3074	8.52212	-1.53044	-5.53753
-145.2	52.0885	8.60746	-1.53043	-5.53755
-145.1	52.8871	8.69299	-1.53044	-5.53753
-145	53.7035	8.77873	-1.53045	-5.53738
-144.9	54.5382	8.86468	-1.53045	-5.50492
-144.8	55.3917	8.95076	-1.53045	-5.53752
-144.7	56.2643	9.03685	-1.53044	-5.53747
-144.6	57.1568	9.12324	-1.53046	-5.53747
-144.5	58.0696	9.20974	-1.53045	-5.53758
-144.4	59.0035	9.29639	-1.53045	-5.53748
-144.3	59.9584	9.38324	-1.53044	-5.53752
-144.2	60.9356	9.47016	-1.53045	-5.53758
-144.1	61.9351	9.5573	-1.53045	-5.53753
-144	62.958	9.64458	-1.53045	-5.53752
-143.9	64.0047	9.73187	-1.53044	-5.53736
-143.8	65.0756	9.81955	-1.53045	-5.53753
-143.7	66.1716	9.90721	-1.53044	-5.53735
-143.6	67.2934	9.99485	-1.53044	-5.53757
-143.5	68.4416	10.0828	-1.53044	-5.53756
-143.4	69.6167	10.1708	-1.53045	-5.53747
-143.3	70.8197	10.259	-1.53045	-5.53753
-143.2	72.0513	10.3472	-1.53045	-5.53756
-143.1	73.3122	10.4356	-1.53045	-4.82633
-143	74.603	10.5241	-1.53045	-4.8263
-142.9	75.925	10.6128	-1.53045	-4.8263
-142.8	77.2783	10.7015	-1.53044	-4.82617
-142.7	78.6643	10.7903	-1.53045	-4.82632
-142.6	80.0835	10.8793	-1.53045	-4.82632
-142.5	81.5372	10.9684	-1.53044	-4.82634
-142.4	83.026	11.0576	-1.53045	-4.82628
-142.3	84.5506	11.1468	-1.53045	-4.82625
-142.2	86.1123	11.2361	-1.53046	-4.82614
-142.1	87.712	11.3256	-1.53044	-4.8263
-142	89.3505	11.4151	-1.53044	-4.82631
-141.9	91.0292	11.5047	-1.53045	-4.82626
-141.8	92.7489	11.5945	-1.53045	-4.82631
-141.7	94.5108	11.6843	-1.53044	-4.82635
-141.6	96.3153	11.7742	-1.53044	-4.82628
-141.5	98.1648	1.74627	-1.53045	-4.82623
-141.4	100.06	1.78701	-1.53044	-4.8263
-141.3	102.001	1.8278	-1.53045	-4.82632
-141.2	103.99	1.8688	-1.53044	-4.82632
-141.1	106.029	1.90975	-1.53044	-4.82628
-141	108.118	1.95094	-1.53045	-4.82629
-140.9	110.258	1.99206	-1.53045	-4.82627
-140.8	112.451	2.03338	-1.53044	-4.82635
-140.7	114.699	2.0748	-1.53045	-4.82488
-140.6	117.003	2.11628	-1.53044	-4.82555
-140.5	119.364	2.15792	-1.53045	-4.82633
-140.4	121.784	2.19957	-1.53044	-4.82632
-140.3	124.263	2.24133	-1.53045	-4.82181
-140.2	126.805	2.28352	-1.53045	-4.82138
-140.1	129.41	2.32509	-1.53045	-4.81431
-140	132.08	2.36724	-1.53044	-4.82633
-139.9	134.817	2.40925	-1.53045	-4.82634
-139.8	137.622	2.45145	-1.53045	-4.82635
-139.7	140.497	2.49371	-1.53045	-4.82631
-139.6	143.444	2.53603	-1.53045	-4.81347
-139.5	146.465	2.57854	-1.53044	-4.82634
-139.4	149.562	2.62094	-1.53045	-4.82636
-139.3	152.736	2.6635	-1.53045	-4.82634
-139.2	155.989	2.70617	-1.53045	-4.81628
-139.1	159.323	2.74914	-1.53045	-4.82635
-139	162.742	2.79166	-1.53045	-4.82635
-138.9	166.246	2.83448	-1.53045	-4.82632
-138.8	169.838	2.87762	-1.53044	-4.82632
-138.7	173.52	2.9204	-1.53045	-4.82632
-138.6	177.294	2.96343	-1.53045	-4.82634
-138.5	181.163	3.0065	-1.53045	-4.82634
-138.4	185.129	3.04979	-1.53045	-4.82604
-138.3	189.194	3.0932	-1.53044	-4.82621
-138.2	193.361	3.13611	-1.53044	-4.82605
-138.1	197.632	3.18014	-1.53044	-4.82621
-138	202.011	3.2228	-1.53044	-4.82602
-137.9	206.5	3.26622	-1.53044	-4.82618
-137.8	211.098	3.30963	-1.53045	-4.82607
-137.7	215.814	3.35314	-1.53045	-4.82614
-137.6	220.647	3.39667	-1.53045	-4.8263
-137.5	225.601	3.44024	-1.53045	-4.82612
-137.4	230.681	3.48384	-1.53045	-4.82632
-137.3	235.885	3.5276	-1.53044	-4.82616
-137.2	241.22	3.57122	-1.53043	-4.82613
-137.1	246.687	3.61491	-1.53044	-4.82534
-137	252.291	3.65871	-1.53045	-4.82629
-136.9	258.035	3.70245	-1.53044	-4.82626
-136.8	263.921	3.7464	-1.53045	-4.82615
-136.7	269.954	3.79023	-1.53044	-4.82635
-136.6	276.137	3.83385	-1.53045	-4.82627
-136.5	282.472	3.87773	-1.53044	-4.82621
-136.4	288.966	3.92159	-1.53045	-4.82619
-136.3	295.62	3.96544	-1.53044	-4.8261
-136.2	302.44	4.0093	-1.53044	-4.82627
-136.1	309.427	4.05332	-1.53044	-4.82633
-136	316.587	4.09713	-1.53045	-4.8259
-135.9	323.924	4.14128	-1.53044	-4.82629
-135.8	331.44	4.18499	-1.53045	-4.82623
-135.7	339.143	4.22878	-1.53045	-4.82587
-135.6	347.035	4.27275	-1.53044	-4.82635
-135.5	355.121	4.31664	-1.53044	-4.82632
-135.4	363.404	4.36079	-1.53045	-4.82634
-135.3	371.89	4.4043	-1.53045	-4.82563
-135.2	380.582	4.44812	-1.53045	-4.82633
-135.1	389.487	4.49221	-1.53045	-4.81713
-135	398.61	4.53597	-1.53045	-4.82617
-134.9	407.955	4.57958	-1.53045	-4.82631
-134.8	417.525	4.62357	-1.53044	-4.82634
-134.7	427.328	4.66808	-1.53044	-4.82433
-134.6	437.364	4.71074	-1.53045	-4.81209
-134.5	447.648	4.75468	-1.53045	-4.81338
-134.4	458.177	4.79797	-1.53045	-4.82635
-134.3	468.96	4.84176	-1.53045	-4.82633
-134.2	480.001	4.88561	-1.53045	-4.82616
-134.1	491.306	4.93003	-1.53045	-4.82633
-134	502.879	4.97202	-1.53045	-4.82633
-133.9	514.732	5.0154	-1.53045	-4.82634
-133.8	526.863	5.05868	-1.53044	-4.82635
-133.7	539.285	5.10314	-1.53044	-4.82602
-133.6	551.999	5.14755	-1.53045	-4.82603
-133.5	565.014	5.18838	-1.53045	-4.82512
-133.4	578.335	5.2325	-1.53045	-4.82631
-133.3	591.968	5.27469	-1.53045	-4.82631
-133.2	605.922	5.31754	-1.53045	-4.82624
-133.1	620.199	5.36035	-1.53045	-4.82607
-133	634.81	5.40354	-1.53044	-4.82625
-132.9	649.762	5.44597	-1.53044	-4.82626
-132.8	665.058	5.48856	-1.53045	-4.82623
-132.7	680.707	5.53116	-1.53045	-4.82633
-132.6	696.718	5.57365	-1.53045	-4.82616
-132.5	713.094	5.61602	-1.53045	-4.82625
-132.4	729.847	5.65832	-1.53044	-4.82628
-132.3	746.979	5.70058	-1.53044	-4.82634
-132.2	764.5	5.7427	-1.53044	-4.82632
-132.1	782.415	5.78505	-1.53045	-4.82634
-132	800.74	5.82676	-1.53045	-4.82631
-131.9	819.479	5.86863	-1.53044	-4.82632
-131.8	838.629	5.91036	-1.53044	-4.82632
-131.7	858.209	5.95206	-1.53044	-4.82632
-131.6	878.221	5.99356	-1.53045	-4.82583
-131.5	898.679	6.03507	-1.53046	-4.82596
-131.4	919.591	6.07631	-1.53045	-4.8263
-131.3	940.957	6.11746	-1.53044	-4.82622
-131.2	962.792	6.15867	-1.53045	-4.82632
-131.1	985.097	6.19957	-1.53045	-4.8263
-131	1007.89	6.24049	-1.53044	-4.82631
-130.9	1031.18	6.28124	-1.53044	-4.82634
-130.8	1054.95	6.32186	-1.53045	-4.82628
-130.7	1079.25	6.36259	-1.53044	-4.82629
-130.6	1104.05	6.40285	-1.53044	-4.82628
-130.5	1129.38	6.44328	-1.53045	-4.82607
-130.4	1155.25	6.48325	-1.53045	-4.8263
-130.3	1181.65	6.5233	-1.53044	-4.8263
-130.2	1208.6	6.56324	-1.53044	-4.82625
-130.1	1236.11	6.60297	-1.53044	-4.82627
-130	1264.19	6.64302	-1.53045	-4.82634
-129.9	1292.84	22.1135	-1.53044	-4.8263
-129.8	1322.08	22.1945	-1.53044	-4.82618
-129.7	1351.9	22.2749	-1.53044	-4.82631
-129.6	1382.33	22.3552	-1.53044	-4.82633
-129.5	1413.36	22.4353	-1.53045	-4.82626
-129.4	1445.01	22.515	-1.53045	-4.82634
-129.3	1477.28	22.5948	-1.53045	-4.82635
-129.2	1510.19	22.6739	-1.53045	-4.82626
-129.1	1543.73	22.7529	-1.53044	-4.82633
-129	1577.93	22.8314	-1.53044	-4.82622
-128.9	1612.77	22.9099	-1.53045	-4.82635
-128.8	1648.28	22.9879	-1.53045	-4.82635
-128.7	1684.47	23.0657	-1.53045	-4.82422
-128.6	1721.33	23.1432	-1.53044	-4.82633
