-160.4	95634.3	-3.08448	94.2273	-8.2097
-160.3	96931.2	-3.05956	98.12	-8.20954
-160.2	98193.9	-3.03536	102.13	-8.20967
-160.1	99420.8	-3.01322	106.258	-8.20968
-160	100612	-2.98935	110.507	-8.20957
-159.9	101768	-2.96423	114.877	-8.20965
-159.8	102889	-2.94104	119.371	-8.20971
-159.7	103975	-2.91683	123.993	-8.20966
-159.6	105028	-2.89197	128.743	-8.20964
-159.5	106048	-2.86822	133.627	-8.20932
-159.4	107038	-2.84411	138.65	-8.20971
-159.3	108000	-2.81861	-11.7072	-8.20931
-159.2	108936	-2.79433	-11.7072	-8.20969
-159.1	109849	-2.76938	-11.7072	-8.20963
-159	110743	-2.74574	-11.7072	-8.2097
-158.9	111622	-2.71806	-11.7073	-8.20925
-158.8	112490	-2.69547	-11.7072	-8.20965
-158.7	113353	-2.67002	-11.7072	-8.20969
-158.6	114215	-2.64301	-11.7073	-8.20971
-158.5	115083	-2.6206	-11.7072	-8.20967
-158.4	115965	-2.5954	-11.7072	-8.2097
-158.3	116866	-2.56999	-11.7073	-8.20971
-158.2	117796	-2.54457	-11.7072	-8.20968
-158.1	118762	-2.51913	-11.7072	-8.20971
-158	119775	-2.49352	-11.7072	-8.20971
-157.9	120844	-2.42429	-11.7072	-8.20969
-157.8	121981	-2.44187	-11.7072	-11.2296
-157.7	123198	-2.41622	-11.7072	-11.7072
-157.6	124506	-2.39028	-11.7072	-8.20966
-157.5	125921	-2.36426	-11.7073	-8.20963
-157.4	127456	-1.62328	-11.7072	-11.2296
-157.3	129128	-3.15288	-11.7073	-8.20967
-157.2	130953	-3.13134	-11.7072	-7.81864
-157.1	132950	-3.10979	330.079	-6.2423
-157	135138	-1.59161	343.093	-6.2454
-156.9	137539	-2.20633	356.544	-8.20955
-156.8	140174	-2.14474	370.439	-7.79207
-156.7	143069	-3.02247	384.79	-7.50557
-156.6	146248	-3.00036	399.613	-7.46867
-156.5	149740	-2.9779	414.92	-8.20954
-156.4	153576	-2.95597	430.728	-6.6485
-156.3	157786	-2.93363	447.049	-7.33951
-156.2	162407	-2.01666	463.909	-7.29646
-156.1	167474	-1.98559	481.316	-7.32007
-156	173031	-1.95057	499.3	-8.20972
-155.9	179120	-1.66791	517.879	-6.96471
-155.8	185787	-2.82039	537.071	-7.05417
-155.7	193086	-2.79746	556.901	-7.198
-155.6	201068	-2.77441	577.394	-7.19802
-155.5	209797	-2.75127	598.572	-7.19799
-155.4	219334	-1.19212	620.462	-7.198
-155.3	229751	-1.15984	643.086	-7.198
-155.2	241125	-1.12743	666.482	-7.19803
-155.1	253536	-1.09487	690.667	-7.198
-155	267075	-1.06172	715.676	-7.198
-154.9	281840	-1.02484	741.537	-4.01046
-154.8	297929	-2.5869	768.282	-8.07962
-154.7	315469	-5.08765	795.947	-7.89668
-154.6	334573	-5.05396	824.566	-7.73824
-154.5	355387	-5.0202	854.172	-7.61535
-154.4	378052	-4.98636	884.807	-7.54571
-154.3	402726	-4.95249	916.499	-8.20971
-154.2	429588	-4.91851	949.296	-8.20971
-154.1	458825	-4.87413	983.236	-8.20968
-154	490649	-4.85023	1018.37	-11.7071
-153.9	525284	-4.81502	1054.75	-11.7072
-153.8	562964	-4.78199	1092.4	-11.707
-153.7	603973	-4.74771	1131.39	-11.7072
-153.6	648580	-4.71326	1171.74	-11.7072
-153.5	697125	-4.67894	1213.54	-11.7071
-153.4	749950	-4.64447	1256.84	-11.7072
-153.3	807410	-4.60998	1301.68	-11.7072
-153.2	869937	-4.57536	1348.15	-11.7072
-153.1	937957	-4.53714	1396.28	-11.7072
-153	1.01198e+006	-4.50585	1446.15	-11.7042
-152.9	1.09251e+006	-4.47131	1497.84	-11.7072
-152.8	1.18012e+006	-4.50218	1551.41	-11.7072
-152.7	1.27547e+006	-4.40158	1606.93	-11.7021
-152.6	1.37921e+006	-4.36672	1664.5	-11.7072
-152.5	1.49209e+006	-4.33149	1724.19	-11.7071
-152.4	1.61493e+006	-4.29639	1786.09	-11.7067
-152.3	1.74854e+006	-4.26168	1850.27	-11.7072
-152.2	1.89397e+006	-4.22654	1916.86	-11.7072
-152.1	2.0522e+006	-4.29103	1985.93	-11.7036
-152	2.22437e+006	-4.26051	2057.6	-11.7073
-151.9	2.4117e+006	-4.12089	2131.98	-11.7072
-151.8	2.61546e+006	-4.08556	2209.16	-11.7071
-151.7	2.83718e+006	-0.945841	2289.28	-11.7064
-151.6	3.07825e+006	-4.13804	2316.21	-11.7072
-151.5	3.34058e+006	-4.10735	2458.79	-11.7072
-151.4	3.62587e+006	-4.06645	2548.47	-11.7072
-151.3	3.93602e+006	2.13365	2641.59	-11.707
-151.2	4.27332e+006	-0.840899	2683.73	-11.7069
-151.1	4.63991e+006	-0.819805	2838.82	-11.7071
-151	5.03832e+006	-0.7965	2943.21	-11.7072
-150.9	5.4713e+006	-0.777448	3051.71	-11.707
-150.8	5.94162e+006	-0.755851	3164.47	-11.7069
-150.7	6.45245e+006	-0.735178	3281.65	-11.7072
-150.6	7.00695e+006	-0.713357	3350.54	-11.7072
-150.5	7.60892e+006	-0.69286	3530.15	-11.7072
-150.4	8.26193e+006	-0.671413	3661.83	-11.7072
-150.3	8.97012e+006	-0.650037	3798.77	-11.7072
-150.2	9.73793e+006	-0.628954	3941.2	-11.7072
-150.1	1.05698e+007	-0.60751	4089.34	-11.7072
-150	1.14709e+007	-0.586127	4243.45	-11.2296
-149.9	1.24462e+007	-0.564768	4351.36	-11.7072
-149.8	1.35011e+007	4.89889	4518.05	-11.7072
-149.7	1.46419e+007	1.30095	4744.08	-11.7072
-149.6	1.58743e+007	-1.50712	4924.65	-11.7072
-149.5	1.72051e+007	-0.478799	5059.65	-11.2296
-149.4	1.86408e+007	-3.22194	5255	-11.2296
-149.3	2.01885e+007	-3.18523	5511.7	-11.2296
-149.2	2.18555e+007	-3.14851	5669.75	-11.2296
-149.1	2.3649e+007	-3.11132	5889.8	-11.2296
-149	2.55778e+007	-3.07479	6118.85	-11.2296
-148.9	2.76493e+007	-3.03771	6412.45	-11.2296
-148.8	2.98715e+007	-3.0009	6605.3	-11.2296
-148.7	3.22533e+007	-2.96389	6919.93	-11.2295
-148.6	3.48023e+007	-2.92678	7189.31	-11.2296
-148.5	3.75275e+007	-2.88964	7469.7	-11.2296
-148.4	4.04371e+007	-2.85237	7702.64	-11.2296
-148.3	4.35389e+007	-2.81514	8065.24	-11.7073
-148.2	4.68414e+007	-2.7778	8381.34	-11.2296
-148.1	5.03514e+007	-2.74041	8648.11	-11.2218
-148	5.40765e+007	-2.70294	8989	-11.2296
-147.9	5.80232e+007	-2.66541	9408.55	-11.2296
-147.8	6.21962e+007	-2.62786	9778.86	-11.2296
-147.7	6.66017e+007	-2.58994	10095.9	-11.7072
-147.6	7.12424e+007	-2.55252	10564.7	-11.2296
-147.5	7.61221e+007	-2.82466	10909.2	-11.2296
-147.4	8.12412e+007	-2.47695	11340.1	-11.2296
-147.3	8.65985e+007	-2.39151	11787.8	-11.7072
-147.2	9.21925e+007	-2.39801	12252.9	-11.7066
-147.1	9.80198e+007	-2.36315	12818.6	-11.2296
-147	1.04075e+008	-2.32511	13237.7	-11.2296
-146.9	1.10349e+008	-2.28701	13847.9	-11.7072
-146.8	1.1683e+008	-2.24885	14298.8	-11.7072
-146.7	1.23506e+008	-2.21064	14859.4	-11.7068
-146.6	1.30361e+008	-2.17229	15543.4	-11.7072
-146.5	1.37378e+008	-2.13399	16151.6	-11.7072
-146.4	1.44535e+008	-2.09562	16667.9	-11.7072
-146.3	1.51807e+008	0.243933	17314.7	-11.7072
-146.2	1.59171e+008	-2.01864	18112.8	-11.7072
-146.1	1.66592e+008	-1.98012	18814	-11.7069
-146	1.74043e+008	0.303896	19393.4	-10.1208
-145.9	1.81488e+008	-1.90278	20291.3	-11.7072
-145.8	1.88891e+008	-1.86414	20898.8	-11.7071
-145.7	1.96215e+008	-1.82536	21871.8	-10.8579
-145.6	2.03419e+008	-1.78651	22701.8	-10.8579
-145.5	2.10463e+008	-1.74763	23559.1	-10.8579
-145.4	2.17304e+008	-1.70715	24203.2	-10.3308
-145.3	2.23899e+008	-0.719914	25356.3	-10.358
-145.2	2.3021e+008	-0.801009	25999.6	-10.651
-145.1	2.36191e+008	-0.189122	26931.6	-11.6983
-145	2.41804e+008	-1.54616	27883.5	-11.7072
-144.9	2.4701e+008	-1.51324	29289.4	-10.8578
-144.8	2.51771e+008	-1.47394	30343.2	-10.2857
-144.7	2.56054e+008	-1.43465	30822.7	-10.1281
-144.6	2.59828e+008	-1.25085	32532.3	-10.2267
-144.5	2.63067e+008	-1.3554	33664.6	-11.0593
-144.4	2.65746e+008	-1.31641	34817.1	-11.7072
-144.3	2.67845e+008	0.733566	35980.1	-11.7072
-144.2	2.69352e+008	-1.23735	6.15192	-11.7072
-144.1	2.70258e+008	-1.19773	6.10469	-11.7072
-144	2.70556e+008	0.47754	1.00893e+008	-10.144
-143.9	2.70248e+008	-1.11678	1.00892e+008	-11.2296
-143.8	2.69342e+008	-1.0537	1.00892e+008	-11.7072
-143.7	2.67844e+008	-1.03875	1.00892e+008	-11.7072
-143.6	2.65773e+008	-0.998893	1.00892e+008	-9.74188
-143.5	2.63149e+008	0.90465	1.00893e+008	-11.7068
-143.4	2.59996e+008	0.964205	1.00892e+008	-11.7072
-143.3	2.56344e+008	0.953663	1.00893e+008	-11.7001
-143.2	2.52222e+008	0.978578	1.00893e+008	-11.7072
-143.1	2.47668e+008	1.01949	1.00893e+008	-11.7072
-143	2.42721e+008	1.03152	1.00892e+008	-11.7071
-142.9	2.37417e+008	-1.24592	1.00893e+008	-11.7072
-142.8	2.31803e+008	1.12832	1.00893e+008	-11.7069
-142.7	2.25918e+008	1.10419	1.00893e+008	-8.20968
-142.6	2.19809e+008	-0.597959	1.00894e+008	-10.8549
-142.5	2.13518e+008	1.57375	1.00893e+008	-11.2296
-142.4	2.07089e+008	1.02833	1.00892e+008	-8.20862
-142.3	2.00569e+008	2.2949	1.00892e+008	-4.93911
-142.2	1.93997e+008	2.38303	1.00893e+008	-7.02825
-142.1	1.87415e+008	1.10178	1.00893e+008	-7.07265
-142	1.80862e+008	1.13523	1.00895e+008	-7.19803
-141.9	1.74378e+008	1.16876	1.00892e+008	-6.76571
-141.8	1.67999e+008	1.20236	1.00893e+008	-6.64094
-141.7	1.61757e+008	1.23572	1.00893e+008	-6.7791
-141.6	1.55687e+008	1.90802	1.00892e+008	-7.03389
-141.5	1.49817e+008	1.30292	1.00892e+008	-6.60081
-141.4	1.44175e+008	2.08755	1.00893e+008	-7.19798
-141.3	1.38788e+008	1.74618	1.00893e+008	-5.63208
-141.2	1.33678e+008	1.83258	1.00893e+008	-8.5307
-141.1	1.28869e+008	1.51653	1.00892e+008	-7.19799
-141	1.2438e+008	1.54282	1.00898e+008	-11.2296
-140.9	1.20232e+008	1.56915	1.00893e+008	-8.1845
-140.8	1.16441e+008	1.66369	1.00893e+008	-7.18358
-140.7	1.13024e+008	1.76792	1.00893e+008	-6.92959
-140.6	1.09998e+008	1.60797	1.00892e+008	-4.3756
-140.5	1.07377e+008	2.14048	1.00893e+008	-4.86226
-140.4	1.05178e+008	1.96724	1.00894e+008	-11.2296
-140.3	1.03415e+008	1.74062	1.00893e+008	-8.20967
-140.2	1.02104e+008	1.75535	1.00893e+008	-8.2097
-140.1	1.01262e+008	1.83179	1.00893e+008	-11.7072
-140	1.00904e+008	1.85902	1.00892e+008	-11.7072
-139.9	1.01051e+008	1.83591	4.07192	-11.7069
-139.8	1.0172e+008	1.86291	-11.7072	-11.707
-139.7	1.02934e+008	1.88996	-11.7072	-8.20967
-139.6	1.04717e+008	1.91709	-11.7073	-8.20972
-139.5	1.07096e+008	1.94428	105428	-8.20971
-139.4	1.10098e+008	1.97152	-11.7072	-8.02626
-139.3	1.13757e+008	1.99902	23.0916	-6.74849
-139.2	1.18109e+008	2.02624	108401	-7.5273
-139.1	1.23191e+008	2.05351	109332	-8.2097
-139	1.29052e+008	2.08097	110241	-8.20939
-138.9	1.35738e+008	2.10849	-11.7073	-11.7072
-138.8	1.43302e+008	2.13606	112008	-11.2296
-138.7	1.51808e+008	2.16409	112875	-11.2296
-138.6	1.61318e+008	2.19138	113738	-11.2296
-138.5	1.71908e+008	2.21912	114469	-11.2296
-138.4	1.83656e+008	2.24717	115479	-11.2296
-138.3	1.96651e+008	2.27478	116369	-11.2296
-138.2	2.10995e+008	2.30273	117282	-11.2296
-138.1	2.26787e+008	2.33066	118116	-11.2295
-138	2.44151e+008	2.35868	119215	-11.2296
-137.9	2.63214e+008	2.38674	120253	-11.2289
-137.8	2.84106e+008	2.78725	121352	-11.2296
-137.7	3.06997e+008	2.44318	122524	-11.2295
-137.6	3.32043e+008	2.47131	123780	-11.2296
-137.5	3.59437e+008	2.8294	124997	-11.2295
-137.4	3.89374e+008	2.52799	126454	-11.2296
-137.3	4.22065e+008	2.79292	128199	-11.2296
-137.2	4.57757e+008	2.58483	129762	-11.2296
-137.1	4.967e+008	2.61334	131839	-11.2296
-137	5.39191e+008	2.64199	133921	-11.2296
-136.9	5.85526e+008	2.67059	136203	-11.2296
-136.8	6.36033e+008	2.69924	138707	-11.2296
-136.7	6.91088e+008	2.72798	141169	-11.2296
-136.6	7.51072e+008	2.75678	144477	-6.5061
-136.5	8.16413e+008	2.78564	147795	-11.2296
-136.4	8.87579e+008	2.82302	151047	-11.2288
-136.3	9.6506e+008	2.87513	155440	-11.2267
-136.2	1.04942e+009	2.87253	159832	-11.2296
-136.1	1.14122e+009	2.9016	164651	-11.2296
-136	1.24112e+009	2.99807	169936	-6.33236
-135.9	1.34978e+009	2.96013	175080	-6.49656
-135.8	1.46796e+009	2.98915	181358	-6.50057
-135.7	1.59645e+009	3.01846	188233	-6.53654
-135.6	1.73609e+009	3.04781	196620	-6.55542
-135.5	1.88785e+009	3.07722	203980	-11.2296
-135.4	2.05266e+009	3.10676	214020	-6.54049
-135.3	2.23159e+009	3.13764	223946	-5.47037
-135.2	2.42581e+009	3.16579	234787	-6.59943
-135.1	2.6365e+009	3.19544	245229	-6.55625
-135	2.86501e+009	3.22512	259530	-3.98322
-134.9	3.11264e+009	3.25489	271938	-3.59944
-134.8	3.38087e+009	3.28468	288962	-4.00607
-134.7	3.67132e+009	3.31502	305695	-3.99361
-134.6	3.98542e+009	3.34448	323920	-3.98233
-134.5	4.32517e+009	3.37444	343785	-4.49192
-134.4	4.69222e+009	3.41069	365415	-3.93316
-134.3	5.08841e+009	3.43458	388964	-3.95637
-134.2	5.51584e+009	3.46471	411388	-4.08444
-134.1	5.97642e+009	3.49496	438977	-3.92048
-134	6.47229e+009	3.52559	472890	-3.49716
-133.9	7.00577e+009	3.56295	505952	-3.9501
-133.8	7.57885e+009	3.58588	541918	-3.7554
-133.7	8.19391e+009	3.61903	581072	-5.66802
-133.6	8.85313e+009	3.64712	617887	-4.12254
-133.5	9.55887e+009	3.68031	670006	-4.11227
-133.4	1.03133e+010	3.76453	713352	-4.09775
-133.3	1.11184e+010	3.74411	767413	-3.47345
-133.2	1.19766e+010	3.76939	834942	-7.85885
-133.1	1.28897e+010	4.336	899860	-7.86139
-133	1.38598e+010	4.16214	970503	-7.86609
-132.9	1.48882e+010	4.27988	1.04736e+006	-7.86912
-132.8	1.59764e+010	4.29034	1.1174e+006	-7.86916
-132.7	1.71258e+010	4.37062	1.22192e+006	-7.86052
-132.6	1.83369e+010	4.35669	1.32088e+006	-5.40506
-132.5	1.96107e+010	3.98623	1.40928e+006	-11.2296
-132.4	2.0947e+010	4.4161	1.54572e+006	-4.18835
-132.3	2.23453e+010	4.09222	1.64853e+006	-7.80769
-132.2	2.38052e+010	4.38059	1.78385e+006	-5.19619
-132.1	2.53244e+010	5.91324	1.96265e+006	-7.85853
-132	2.69021e+010	7.08738	2.12675e+006	-7.14426
-131.9	2.85352e+010	4.65204	2.30527e+006	-3.76692
-131.8	3.02205e+010	4.90145	2.49944e+006	-7.54817
-131.7	3.19542e+010	5.1662	2.71062e+006	-5.6182
-131.6	3.37316e+010	5.22781	2.94028e+006	-7.76645
-131.5	3.5548e+010	5.08886	3.18999e+006	-3.59401
-131.4	3.73973e+010	5.20218	3.46151e+006	-7.83442
-131.3	3.92736e+010	6.08126	3.75663e+006	-5.98876
-131.2	4.11699e+010	5.69283	4.07743e+006	-4.8727
-131.1	4.3079e+010	5.35935	4.42595e+006	-6.8873
-131	4.49937e+010	5.48542	4.6432e+006	-7.36756
-130.9	4.69062e+010	5.08002	5.21566e+006	-5.26923
-130.8	4.88085e+010	7.87275	5.66181e+006	-7.89166
-130.7	5.06951e+010	5.26969	6.14616e+006	-7.94809
-130.6	5.25585e+010	5.41728	6.67144e+006	-7.1544
-130.5	5.43937e+010	4.71236	7.2411e+006	-7.16237
-130.4	5.61965e+010	8.94631	7.85848e+006	-6.82589
-130.3	5.7964e+010	9.22716	8.52714e+006	-5.69155
-130.2	5.96985e+010	9.24462	9.25116e+006	-6.86597
-130.1	6.1403e+010	4.75137	1.0035e+007	-7.12909
-130	6.3086e+010	9.5213	1.08835e+007	-7.19789
-129.9	6.47608e+010	5.95456	1.18022e+007	-7.19789
