-173.9	2.06841e+007	-4.50387	127.857	-3.79183
-173.8	2.48401e+007	-4.49092	136.62	-3.79626
-173.7	2.98811e+007	-4.47783	146.475	-3.80337
-173.6	3.60045e+007	-4.46464	157.387	-7.1533
-173.5	4.34516e+007	-4.44758	168.609	-7.15699
-173.4	5.25208e+007	-4.43792	180.597	-7.16024
-173.3	6.35722e+007	-4.42439	193.376	-7.16303
-173.2	7.70582e+007	-4.4105	207.091	-3.83346
-173.1	9.35184e+007	-4.39701	221.702	-3.83828
-173	1.13638e+008	-4.38316	234.721	-3.84199
-172.9	1.38231e+008	-4.36914	253.985	-7.17341
-172.8	1.68308e+008	-4.35512	271.785	-7.17539
-172.7	2.051e+008	-4.3409	290.791	-4.75272
-172.6	2.50099e+008	-2.9475	311.055	-7.17887
-172.5	3.05123e+008	-4.31225	332.7	-7.18006
-172.4	3.72384e+008	-3.12073	355.816	-5.09331
-172.3	4.54507e+008	-2.27308	380.444	-7.18266
-172.2	5.54696e+008	-2.37646	406.707	-7.1835
-172.1	6.76701e+008	-4.23239	434.698	-7.18421
-172	8.25065e+008	-4.22391	464.524	-7.17908
-171.9	1.00502e+009	-4.09143	496.295	-7.18492
-171.8	1.2226e+009	-4.04266	530.103	-7.18427
-171.7	1.48496e+009	-4.17514	566.098	-7.18489
-171.6	1.80001e+009	-4.15679	604.378	-7.18435
-171.5	2.17671e+009	-4.13723	645.078	-7.18317
-171.4	2.62489e+009	-4.11634	688.326	-7.18136
-171.3	3.15469e+009	-4.09389	734.239	-7.17958
-171.2	3.77706e+009	-4.06921	782.974	-7.17633
-171.1	4.50263e+009	-2.95485	834.659	-7.17172
-171	5.34122e+009	-4.0106	889.445	-7.16509
-170.9	6.30152e+009	-3.97483	947.475	-6.61029
-170.8	7.38928e+009	-3.93304	1008.88	-6.80156
-170.7	8.60665e+009	-3.88304	1073.82	-6.73306
-170.6	9.95137e+009	-3.82405	1142.41	-7.08415
-170.5	1.14145e+010	-3.51383	1214.85	-7.04222
-170.4	1.29805e+010	-3.66287	1291.26	-6.98931
-170.3	1.46249e+010	-3.07578	1371.74	-6.83779
-170.2	1.63161e+010	-3.37484	1456.5	-6.47472
-170.1	1.80127e+010	0.291211	1545.61	-6.64333
-170	1.96681e+010	-0.273173	1639.2	-6.90043
-169.9	2.12279e+010	-2.07823	1737.41	-6.98312
-169.8	2.26393e+010	0.616788	1840.32	-7.03712
-169.7	2.38468e+010	-2.10807	1948.07	-5.09758
-169.6	2.47987e+010	-3.64472	2060.67	-7.27206
-169.5	2.54571e+010	-4.87617	2178.26	-5.61958
-169.4	2.57918e+010	2.57761	-7.60796	-10.8579
-169.3	2.57856e+010	4.99974	3.07164e+008	-5.57908
-169.2	2.54403e+010	-6.07203	3.0716e+008	-7.14069
-169.1	2.47725e+010	3.98159	3.07166e+008	-4.74267
-169	2.38093e+010	4.71973	3.07168e+008	-5.60955
-168.9	2.25956e+010	-6.01238	3.07164e+008	-9.57788
-168.8	2.1179e+010	-2.55939	3.07161e+008	-4.55755
-168.7	1.96141e+010	-4.00197	3.07161e+008	1.67736
-168.6	1.79577e+010	-5.95343	3.07161e+008	-5.96496
-168.5	1.62603e+010	-3.5736	3.07163e+008	-5.96506
-168.4	1.45699e+010	1.07558	3.07165e+008	-1.08439
-168.3	1.2928e+010	-0.521727	3.07169e+008	-0.267974
-168.2	1.1365e+010	-3.53723	3.07168e+008	-4.88409
-168.1	9.90558e+009	-3.57503	3.07165e+008	-4.69915
-168	8.56513e+009	7.77986	3.07162e+008	-6.39436
-167.9	7.3519e+009	-3.49887	3.07162e+008	1.87872
-167.8	6.26875e+009	-5.14898	3.07175e+008	1.31773
-167.7	5.31263e+009	-5.76929	2.27234e+007	1.33554
-167.6	4.478e+009	-4.06176	2.27233e+007	-10.8578
-167.5	3.75613e+009	-5.77472	2.27233e+007	-10.8577
-167.4	3.13715e+009	-3.85005	2.29249e+007	-10.8577
-167.3	2.61037e+009	-5.68498	2.27239e+007	-10.8577
-167.2	2.16484e+009	-5.66365	6.73738e+007	-10.8579
-167.1	1.79048e+009	-5.27247	6.44699e+007	-10.8579
-167	1.47741e+009	-5.62068	6.08587e+007	-10.8579
-166.9	1.21676e+009	-5.59904	5.67674e+007	-4.20778
-166.8	1.00068e+009	-5.63031	5.24638e+007	-4.53542
-166.7	8.2202e+008	-5.55543	4.82029e+007	-4.32549
-166.6	6.74797e+008	-5.52284	4.41961e+007	-4.92073
-166.5	5.53723e+008	-5.48602	2.27234e+007	-4.92075
-166.4	4.54368e+008	-5.05689	2.27234e+007	-4.9208
-166.3	3.72979e+008	-5.30902	2.27235e+007	-4.90076
-166.2	3.06375e+008	-5.43925	2.27235e+007	-4.87981
-166.1	2.51945e+008	-5.46016	2.27234e+007	-4.9208
-166	2.07491e+008	-5.2892	2.2725e+007	-4.20685
-165.9	1.71209e+008	-5.3772	2.27237e+007	-4.20696
-165.8	1.4163e+008	-5.35442	2.27238e+007	-4.92086
-165.7	1.17517e+008	-5.26396	2.27239e+007	-4.20695
-165.6	9.78902e+007	-5.30623	2.27237e+007	-8.43143
-165.5	8.19184e+007	-5.27953	2.27236e+007	-9.4935
-165.4	6.89451e+007	-5.26102	2.27235e+007	-3.72434
-165.3	5.84301e+007	-5.23914	2.27234e+007	-4.09693
-165.2	4.99308e+007	-5.21484	2.27233e+007	-4.55812
-165.1	4.30917e+007	-1.31973	2.27233e+007	-10.8579
-165	3.76223e+007	1.98356	2.27244e+007	-10.8578
-164.9	3.32894e+007	-0.0936637	2.27237e+007	-6.11653
-164.8	2.9903e+007	1.67099	2.27565e+007	-4.84686
-164.7	2.73108e+007	-0.987999	2.2736e+007	-4.91987
-164.6	2.53907e+007	-1.023	2.27273e+007	-5.26613
-164.5	2.40445e+007	-1.07244	2.2724e+007	-4.03146
-164.4	2.31952e+007	0.164011	2.27235e+007	-4.27228
-164.3	2.27823e+007	0.738888	2.27233e+007	-4.5527
-164.2	2.27582e+007	3.05177	8513.75	-4.74353
-164.1	2.30878e+007	1.85616	8706.54	-4.75676
-164	2.37456e+007	-1.71378	8682.62	-5.84277
-163.9	2.47135e+007	-2.59427	8656.99	-5.95952
-163.8	2.59813e+007	-2.91046	8631.62	-5.95135
-163.7	2.75449e+007	-2.96229	8604.64	-5.90326
-163.6	2.94049e+007	-2.88726	8580.59	-3.86624
-163.5	3.15678e+007	-2.73547	8558.27	-5.86592
-163.4	3.40441e+007	3.60215	8537.19	-5.92109
-163.3	3.68475e+007	3.72767	8523.98	-4.36412
-163.2	3.99981e+007	-0.064853	8516.14	-5.98854
-163.1	4.35169e+007	-0.0693225	8513.82	-6.00656
-163	4.74309e+007	-0.0641589	8519.08	-6.01756
-162.9	5.17709e+007	-0.05184	8532.92	-4.39606
-162.8	5.65701e+007	-0.0338662	8556.13	-4.34738
-162.7	6.18682e+007	3.97644	8590.57	-6.02536
-162.6	6.77044e+007	3.94567	8635.39	-6.022
-162.5	7.41279e+007	-2.50801	8694.6	-6.01535
-162.4	8.11893e+007	-2.57114	8764.77	-6.00844
-162.3	8.89407e+007	-2.59103	8829.51	-5.99872
-162.2	9.74469e+007	-2.60949	8955.09	-5.86795
-162.1	1.0677e+008	-2.62541	9073.73	-5.97424
-162	1.16983e+008	-2.63725	9209.98	-5.89942
-161.9	1.2816e+008	-2.64591	9364.91	-5.91354
-161.8	1.40379e+008	-2.64885	9481.62	-5.92645
-161.7	1.53735e+008	-2.64589	9728.7	-5.9379
-161.6	1.68314e+008	-2.58225	9952.09	-5.94745
-161.5	1.84217e+008	-2.61931	10184.9	-5.95534
-161.4	2.01549e+008	-2.59455	10365.1	-5.96104
-161.3	2.20416e+008	-2.56157	10748.2	-5.96439
-161.2	2.40938e+008	-2.52007	11055.9	-5.96521
-161.1	2.63228e+008	-2.46988	11290.8	-5.96328
-161	2.87425e+008	-2.41072	11778.7	-5.95836
-160.9	3.13651e+008	-2.34238	12201.3	-5.9501
-160.8	3.42036e+008	-2.26444	12631.7	-5.93871
-160.7	3.72722e+008	-2.17637	13112.6	-5.92338
-160.6	4.05846e+008	-2.07744	13650.3	-5.90309
-160.5	4.41544e+008	-1.96671	14214.8	-5.8813
-160.4	4.79965e+008	-1.84315	14825.3	-5.85284
-160.3	5.21231e+008	-1.70463	15246.1	-5.82184
-160.2	5.65494e+008	-1.55296	16175	-5.78568
-160.1	6.12853e+008	1.29799	16685.5	-5.74457
-160	6.63454e+008	1.36555	17778.3	-5.69866
-159.9	7.17384e+008	1.43531	18366.4	-5.64795
-159.8	7.74727e+008	1.50703	19693.8	-5.59231
-159.7	8.3558e+008	1.58115	20759	-5.53183
-159.6	8.99975e+008	1.65735	21440.4	-5.46677
-159.5	9.67971e+008	1.73605	23126.4	-5.39694
-159.4	1.03955e+009	1.81713	24492.4	-5.32274
-159.3	1.11469e+009	1.90066	25982.5	-5.24437
-159.2	1.19332e+009	1.98681	27684.1	-5.02391
-159.1	1.27534e+009	2.07516	29477.5	-5.00127
-159	1.36063e+009	2.16614	31445.5	-4.97938
-158.9	1.44899e+009	2.25959	33608.8	-4.82298
-158.8	1.54018e+009	2.35548	35856	-4.77914
-158.7	1.63393e+009	2.45382	38459.9	-4.73952
-158.6	1.72992e+009	3.22489	41528.6	-4.69897
-158.5	1.82777e+009	3.3237	44517.6	-4.65724
-158.4	1.92701e+009	3.42163	48044	-4.61375
-158.3	2.02721e+009	3.5253	52310.5	-4.56909
-158.2	2.12782e+009	3.63266	56312.4	-4.52245
-158.1	2.22828e+009	3.74408	61709.1	-4.47392
-158	2.32797e+009	3.212	67260.9	-4.84462
-157.9	2.42629e+009	3.33149	72595.9	-4.83541
-157.8	2.5225e+009	3.45433	79332.6	-4.82883
-157.7	2.61596e+009	3.58071	88374.3	-4.8221
-157.6	2.70597e+009	4.36642	95246.7	-4.81607
-157.5	2.79183e+009	4.50441	107321	-4.81062
-157.4	2.87284e+009	4.64728	118700	-4.80565
-157.3	2.94831e+009	4.79472	131593	-4.80157
-157.2	3.01767e+009	4.94654	146226	-4.79809
-157.1	3.08025e+009	5.10262	162828	-4.79509
-157	3.13555e+009	5.26277	181654	-4.79225
-156.9	3.1831e+009	5.42652	202939	-4.79067
-156.8	3.22245e+009	5.59365	226795	-4.78943
-156.7	3.25328e+009	5.76324	252944	-4.78809
-156.6	3.27529e+009	6.12691	-2.88523	-4.78843
-156.5	3.28849e+009	6.18725	-2.89479	-4.78885
-156.4	3.29263e+009	6.23875	2.24574	-4.78976
-156.3	3.28778e+009	6.28135	689.429	-4.7908
-156.2	3.2741e+009	6.31317	1307.05	-4.79332
-156.1	3.25179e+009	6.33492	1.63058e+008	-4.79595
-156	3.22113e+009	6.35146	1.63058e+008	-4.79929
-155.9	3.18243e+009	6.36085	1.63059e+008	-4.80318
-155.8	3.13625e+009	6.36787	1.63058e+008	-4.80766
-155.7	3.08305e+009	6.3724	1.65465e+008	-4.81281
-155.6	3.02334e+009	6.37692	1.65463e+008	-4.48419
-155.5	2.95775e+009	6.37193	1.65467e+008	-4.52072
-155.4	2.88692e+009	6.36805	1.65465e+008	-4.55663
-155.3	2.81144e+009	6.36177	1.65464e+008	-4.59094
-155.2	2.732e+009	5.6708	1.65464e+008	-4.62341
-155.1	2.64926e+009	5.68847	1.65464e+008	-4.6535
-155	2.56384e+009	5.70349	1.65463e+008	-4.68132
-154.9	2.47632e+009	6.3103	1.65464e+008	-4.70626
-154.8	2.38734e+009	6.29027	1.65468e+008	-4.72783
-154.7	2.2974e+009	5.73202	1.65483e+008	-4.74588
-154.6	2.20701e+009	6.24039	1.65464e+008	-4.76
-154.5	2.11668e+009	6.21048	1.65464e+008	-4.76969
-154.4	2.02676e+009	6.17718	1.65464e+008	-4.77528
-154.3	1.93767e+009	6.14054	1.65464e+008	-4.77567
-154.2	1.84972e+009	6.10077	1.65465e+008	-3.44864
-154.1	1.7632e+009	6.05817	1.65463e+008	-4.76047
-154	1.67833e+009	6.01322	1.65465e+008	-4.74399
-153.9	1.59535e+009	5.96656	1.65467e+008	-3.67531
-153.8	1.51442e+009	5.71343	1.65463e+008	-3.73723
-153.7	1.43568e+009	5.55019	1.63058e+008	-3.78478
-153.6	1.35926e+009	5.32002	1.63058e+008	-3.81907
-153.5	1.28525e+009	5.09384	1.63068e+008	-3.85643
-153.4	1.21372e+009	4.89228	1.63059e+008	-3.89852
-153.3	1.14475e+009	4.64848	1.63059e+008	-3.92451
-153.2	1.07838e+009	1.78343	1.63058e+008	-3.93768
-153.1	1.01468e+009	4.07775	1.63058e+008	-5.78732
-153	9.5366e+008	3.73567	1.63058e+008	-4.21684
-152.9	8.95365e+008	1.97655	1.63075e+008	-4.19443
-152.8	8.39813e+008	2.00764	1.63057e+008	-4.14107
-152.7	7.87001e+008	2.03436	3.07165e+008	-5.60809
-152.6	7.36969e+008	2.0756	3.07165e+008	-3.94753
-152.5	6.89696e+008	-0.87728	3.07165e+008	-4.56641
-152.4	6.45204e+008	2.088	3.07164e+008	-5.96223
-152.3	6.03495e+008	10.824	3.07163e+008	-6.06989
-152.2	5.64536e+008	7.81151	3.07162e+008	-3.75023
-152.1	5.28339e+008	-1.1556	3.0716e+008	-5.95348
-152	4.94869e+008	10.2565	3.07159e+008	0.0872312
-151.9	4.6413e+008	10.2932	3.0731e+008	-0.756607
-151.8	4.36106e+008	7.60069	3.0716e+008	-4.20697
-151.7	4.10781e+008	10.3724	3.07161e+008	-5.96526
-151.6	3.88165e+008	7.21267	3.07159e+008	-4.91878
-151.5	3.68239e+008	11.0947	3.07172e+008	-4.92076
-151.4	3.51027e+008	8.11579	3.0716e+008	-4.20695
-151.3	3.36557e+008	7.27436	3.07161e+008	-0.0195485
-151.2	3.24874e+008	6.12553	3.07165e+008	0.574661
-151.1	3.16049e+008	2.37515	3.07165e+008	-4.72372
-151	3.10176e+008	8.77419	3.07161e+008	-5.92192
-150.9	3.0738e+008	10.1671	3.07159e+008	-5.13207
-150.8	3.07832e+008	6.48239	3.07159e+008	-5.44339
-150.7	3.11738e+008	2.7752	3.07159e+008	-5.38882
-150.6	3.19358e+008	0.80435	3.07163e+008	-5.80667
-150.5	3.3101e+008	0.277734	3.07173e+008	-8.60268
-150.4	3.47077e+008	0.192096	3.07206e+008	-8.99237
-150.3	3.68012e+008	0.234468	3.07159e+008	-11.2145
-150.2	3.94351e+008	0.322338	3.07159e+008	-11.2179
-150.1	4.26716e+008	0.433663	3.07161e+008	-11.6897
-150	4.65827e+008	0.563955	3.07163e+008	-11.6673
-149.9	5.12508e+008	0.71417	3.07159e+008	-11.6323
-149.8	5.6767e+008	0.886479	3.07159e+008	-11.5723
-149.7	6.32384e+008	1.08243	3.07159e+008	-11.4852
-149.6	7.07764e+008	1.30278	3.07159e+008	-11.3672
-149.5	7.9509e+008	1.54674	3.07159e+008	-11.2151
-149.4	8.957e+008	1.81129	3.0716e+008	-11.0247
-149.3	1.01101e+009	2.08894	3.0716e+008	-10.7924
-149.2	1.14254e+009	2.36494	3.07162e+008	-5.78859
-149.1	1.29175e+009	2.62574	3.07163e+008	-5.84646
-149	1.46018e+009	2.86918	3.07165e+008	-5.89575
-148.9	1.64918e+009	3.09794	3.07168e+008	-5.93128
-148.8	1.86e+009	3.31507	3.07168e+008	-5.95389
-148.7	2.09367e+009	3.52315	3.07168e+008	-7.12326
-148.6	2.35088e+009	3.72444	3.07167e+008	-6.94157
-148.5	2.63173e+009	3.92059	3.07165e+008	-6.75578
-148.4	2.93604e+009	4.11237	3.07163e+008	-6.56686
-148.3	3.26282e+009	4.30143	2.32097e+007	-6.37644
-148.2	3.61041e+009	4.48797	4.75414e+007	-6.1877
-148.1	3.97601e+009	4.67267	2.27235e+007	-6.00687
-148	4.35622e+009	4.8558	2.27822e+007	-5.84143
-147.9	4.74656e+009	5.03768	2.27235e+007	-5.68954
-147.8	5.14155e+009	5.21834	2.27234e+007	-5.54583
-147.7	5.53505e+009	5.39809	2.27268e+007	-4.7626
-147.6	5.92004e+009	5.57717	2.27233e+007	-4.43274
-147.5	6.28884e+009	5.75577	2.27233e+007	-4.54306
-147.4	6.63369e+009	5.934	2.27234e+007	-4.63535
-147.3	6.94647e+009	6.11261	7.9925e+007	-4.70488
-147.2	7.21957e+009	6.29193	8.15974e+007	-4.74983
-147.1	7.44619e+009	6.47252	3.07163e+008	-4.77261
-147	7.6202e+009	6.655	3.07162e+008	-4.7749
-146.9	7.73688e+009	6.83989	3.07189e+008	-4.76082
-146.8	7.79305e+009	6.60617	-4.19807	-4.37915
-146.7	7.78688e+009	6.65297	159.432	-3.14116
-146.6	7.71902e+009	6.69338	11478.8	-4.21117
-146.5	7.59115e+009	6.72814	2.11535e+008	-4.13929
-146.4	7.40701e+009	6.75821	2.11536e+008	-4.0761
-146.3	7.17201e+009	6.78384	2.11535e+008	-4.88427
-146.2	6.8921e+009	6.80501	2.11533e+008	-4.90686
-146.1	6.57473e+009	6.8218	2.11537e+008	-4.93089
-146	6.22762e+009	6.83464	2.11539e+008	-4.95591
-145.9	5.85874e+009	6.84356	2.11534e+008	-4.9825
-145.8	5.47588e+009	6.84957	2.11538e+008	-5.00995
-145.7	5.08682e+009	6.8539	2.11536e+008	-5.03822
-145.6	4.69829e+009	6.85782	2.11535e+008	-5.06757
-145.5	4.31631e+009	6.86248	2.11535e+008	-5.0977
-145.4	3.946e+009	6.8693	2.11537e+008	-5.12827
-145.3	3.59187e+009	6.87632	2.11544e+008	-5.15701
-145.2	3.25689e+009	6.88583	2.11533e+008	-5.19271
-145.1	2.94334e+009	6.89695	2.11534e+008	-5.22604
-145	2.65278e+009	6.90951	2.11536e+008	-5.26301
-144.9	2.38589e+009	6.92338	2.11538e+008	-5.30102
-144.8	2.14265e+009	6.93745	2.11541e+008	-3.63785
-144.7	1.92257e+009	6.95248	2.1154e+008	-4.02377
-144.6	1.72467e+009	6.96796	2.11537e+008	-5.43603
-144.5	1.54768e+009	6.98406	2.11536e+008	-2.57078
-144.4	1.39012e+009	7.00122	2.11534e+008	-4.14113
-144.3	1.25041e+009	11.0584	2.1154e+008	-5.5811
-144.2	1.12683e+009	7.04999	2.11533e+008	-5.73968
-144.1	1.01773e+009	7.07573	2.11554e+008	-5.82117
-144	9.21452e+008	10.4219	2.11534e+008	-3.81461
-143.9	8.36459e+008	11.7027	2.11567e+008	8.75818
-143.8	7.61337e+008	14.8025	2.11537e+008	1.41227
-143.7	6.94756e+008	8.62353	2.11533e+008	-5.52248
-143.6	6.35573e+008	8.67094	2.11542e+008	-5.62454
-143.5	5.82732e+008	17.4201	2.11534e+008	-3.55361
-143.4	5.35366e+008	2.62245	2.11552e+008	-3.51972
-143.3	4.92712e+008	7.47668	2.11535e+008	-1.32094
-143.2	4.54123e+008	9.78901	2.11535e+008	-4.53824
-143.1	4.19092e+008	19.4719	1.65468e+008	-4.92084
-143	3.87182e+008	14.1871	1.65462e+008	-4.4744
-142.9	3.58065e+008	14.7598	1.65464e+008	0.680345
-142.8	3.31483e+008	11.0311	1.65464e+008	-1.74991
-142.7	3.07217e+008	16.4715	1.65463e+008	-4.47433
-142.6	2.85134e+008	18.6051	1.63059e+008	-4.53826
-142.5	2.651e+008	13.6588	1.63057e+008	-0.28166
-142.4	2.47046e+008	17.3195	1.65464e+008	0.659367
-142.3	2.3091e+008	6.40851	1.63057e+008	-4.49555
-142.2	2.16641e+008	7.22708	1.63066e+008	4.86334
-142.1	2.04207e+008	13.0852	1.63058e+008	-3.55339
-142	1.9357e+008	15.237	1.65464e+008	-7.19795
-141.9	1.84704e+008	12.8921	1.65465e+008	-5.09815
-141.8	1.77575e+008	14.6323	1.65463e+008	4.17861
-141.7	1.72136e+008	15.2116	1.65464e+008	-5.93725
-141.6	1.68347e+008	10.3992	1.65463e+008	-3.06203
-141.5	1.66147e+008	12.568	1.65464e+008	-5.05792
-141.4	1.65464e+008	14.8189	1.65464e+008	-3.00394
-141.3	1.6622e+008	7.8876	1.65464e+008	-0.108526
-141.2	1.68311e+008	14.9512	1.65465e+008	0.214852
-141.1	1.71625e+008	8.79972	1.65464e+008	0.207733
-141	1.76035e+008	11.8005	1.65463e+008	-2.2621
-140.9	1.81389e+008	15.8179	1.65464e+008	-3.5497
-140.8	1.87522e+008	23.2245	1.65467e+008	-3.55363
-140.7	1.94263e+008	9.23994	1.65464e+008	3.52476
-140.6	2.01415e+008	14.7287	1.65463e+008	-3.55363
-140.5	2.08778e+008	10.9781	1.65465e+008	4.6727
-140.4	2.16147e+008	15.0747	1.65466e+008	-5.24735
-140.3	2.23306e+008	4.09724	1.65465e+008	8.93975
-140.2	2.30064e+008	12.1917	1.65476e+008	-4.20738
-140.1	2.36217e+008	18.2776	1.65464e+008	-2.64157
-140	2.4159e+008	8.88399	1.65464e+008	-5.68323
-139.9	2.4603e+008	9.34307	1.65465e+008	-1.3409
-139.8	2.49409e+008	4.59657	1.65464e+008	-5.74203
-139.7	2.51629e+008	23.4686	1.65465e+008	-3.55002
-139.6	2.52627e+008	12.4741	1.65464e+008	-1.19649
-139.5	2.52384e+008	14.6834	1.63059e+008	-0.992499
-139.4	2.50913e+008	15.6462	1.63059e+008	-4.88248
-139.3	2.48267e+008	12.611	1.63057e+008	-6.22987
-139.2	2.44532e+008	9.66202	1.63059e+008	-1.03579
-139.1	2.39828e+008	9.70748	1.63057e+008	4.91477
-139	2.34295e+008	4.72203	1.63063e+008	-3.53657
-138.9	2.28086e+008	4.77007	1.6306e+008	-3.55354
-138.8	2.2139e+008	16.0536	1.63059e+008	-4.11358
-138.7	2.14383e+008	16.1121	1.63063e+008	-5.93342
-138.6	2.07255e+008	4.91413	1.63057e+008	1.30271
-138.5	2.00181e+008	4.96215	1.63058e+008	-3.19465
-138.4	1.93337e+008	16.2432	1.63058e+008	-3.54646
-138.3	1.86892e+008	5.05973	1.63058e+008	-5.96496
-138.2	1.80981e+008	5.10604	1.63057e+008	4.65251
-138.1	1.7574e+008	5.15403	1.63066e+008	4.7779
-138	1.71287e+008	10.4973	1.6306e+008	1.33381
-137.9	1.67717e+008	16.4802	1.63058e+008	-3.55354
-137.8	1.65115e+008	5.2977	1.63058e+008	-5.96523
-137.7	1.63543e+008	18.4531	1.63057e+008	4.70235
-137.6	1.6306e+008	18.0283	1.63057e+008	-6.38266
-137.5	1.63711e+008	19.9779	1.63059e+008	-4.08648
-137.4	1.65531e+008	16.5779	1.63057e+008	-0.820043
-137.3	1.68546e+008	5.45084	1.63057e+008	4.62597
-137.2	1.72784e+008	10.3807	1.63059e+008	-5.87569
-137.1	1.78263e+008	16.8579	1.63058e+008	-5.87189
-137	1.85009e+008	16.9054	1.6306e+008	-1.34144
-136.9	1.93037e+008	5.72768	1.63061e+008	-3.54262
-136.8	2.02371e+008	5.775	1.65464e+008	8.89075
-136.7	2.13039e+008	5.82258	1.65464e+008	7.67317
-136.6	2.25062e+008	5.87045	1.65465e+008	4.28883
-136.5	2.38479e+008	17.1557	1.65464e+008	1.3227
-136.4	2.53322e+008	15.3297	1.65463e+008	-3.55345
-136.3	2.69633e+008	14.0397	1.65463e+008	-5.94641
-136.2	2.87461e+008	8.87882	1.65466e+008	18.2384
-136.1	3.0685e+008	18.1872	1.65465e+008	-5.74114
-136	3.27858e+008	20.21	1.65464e+008	-5.87583
-135.9	3.50546e+008	6.20217	1.65464e+008	-5.74138
-135.8	3.74968e+008	23.0253	1.65465e+008	-5.12919
-135.7	4.01202e+008	16.8133	1.65468e+008	-10.8491
-135.6	4.29304e+008	10.8047	1.65464e+008	-0.857894
-135.5	4.59351e+008	6.38973	1.65464e+008	-1.21797
-135.4	4.9141e+008	17.6546	1.65464e+008	-4.20746
-135.3	5.25551e+008	17.698	1.65463e+008	-2.06651
-135.2	5.61866e+008	6.53021	1.63059e+008	-0.281429
-135.1	6.00387e+008	21.299	1.63057e+008	-3.55157
-135	6.41232e+008	20.4405	1.63058e+008	4.22856
-134.9	6.84436e+008	14.0392	1.63058e+008	1.31778
-134.8	7.30063e+008	17.9326	1.63071e+008	-2.97606
-134.7	7.78175e+008	20.5089	1.63059e+008	-5.96376
-134.6	8.28798e+008	20.5154	1.63058e+008	-3.52837
-134.5	8.82015e+008	18.457	1.63058e+008	-1.34332
-134.4	9.37827e+008	11.8939	1.63058e+008	-2.38808
-134.3	9.96252e+008	12.3805	1.63059e+008	-3.5376
-134.2	1.05731e+009	11.9054	1.63057e+008	5.46088
-134.1	1.12099e+009	18.1985	1.63059e+008	1.66961
-134	1.18724e+009	18.6953	1.63058e+008	-3.00747
