-166.7	2.25845	-1.17169	-9.44959	-8.20845
-166.6	2.22012	-1.1718	-9.44959	-8.20846
-166.5	2.18158	-1.17199	-9.44959	-8.20835
-166.4	2.14296	-1.17255	-9.44959	-8.20847
-166.3	2.10423	-1.17327	-9.44959	-8.20847
-166.2	2.06535	-1.1742	-9.44959	-8.20847
-166.1	2.0263	-1.17534	-9.44959	-8.20847
-166	1.98711	-1.1767	-9.44959	-8.20847
-165.9	1.94779	-1.17823	-9.44959	-8.20847
-165.8	1.90839	-1.17999	-9.44959	-8.20846
-165.7	1.86884	-1.18195	-9.44959	-8.20845
-165.6	1.82913	-8.18007	-9.44959	-8.20847
-165.5	1.78934	-8.17787	-9.44959	-8.20846
-165.4	1.7494	-8.17552	-9.44959	-8.20847
-165.3	1.70937	-8.17313	-9.44959	-8.20844
-165.2	1.66921	-8.17068	-9.44959	-8.20845
-165.1	1.62898	-8.16812	-9.44959	-8.20844
-165	1.58855	-8.16548	-9.44959	-8.20848
-164.9	1.54808	-8.16279	-9.44959	-8.20847
-164.8	1.50748	-8.15997	-9.44959	-8.20848
-164.7	1.46682	-8.15709	-9.44959	-8.20846
-164.6	1.426	-8.15419	-9.44959	-8.20846
-164.5	1.38514	-8.15119	-9.44959	-8.20844
-164.4	1.34413	-8.14809	-9.44959	-8.20847
-164.3	1.30309	-8.14488	-9.44959	-8.20847
-164.2	1.2619	-8.14163	-9.44959	-8.20847
-164.1	1.2207	-8.1383	-9.44959	-8.20847
-164	1.17934	-8.13489	-9.44959	-8.20847
-163.9	1.13798	-8.13144	-9.44959	-8.20845
-163.8	1.09652	-8.1279	-9.44959	-8.20849
-163.7	1.05492	-8.12425	-9.44959	-8.20847
-163.6	1.01334	-8.12058	-9.44959	-8.20846
-163.5	0.971679	-8.11677	-9.44959	-8.20842
-163.4	0.929954	-8.11294	-9.44959	-8.20848
-163.3	0.888145	-8.109	-9.44959	-8.20848
-163.2	0.846316	-8.10504	-9.44959	-8.20846
-163.1	0.804422	-8.10096	-9.44959	-8.20847
-163	0.762484	-8.09678	-9.44959	-8.20846
-162.9	0.720503	-8.09242	-9.44959	-8.20846
-162.8	0.678496	-8.08834	-9.44959	-8.20847
-162.7	0.636406	-8.08399	-9.44959	-8.20847
-162.6	0.594308	-8.07952	-9.44959	-8.20845
-162.5	0.552179	-8.07508	-9.44959	-8.20847
-162.4	0.510072	-8.07045	-9.44959	-8.20844
-162.3	0.467891	-8.06584	-9.44959	-8.20846
-162.2	0.425655	-8.06118	-9.44959	-8.20842
-162.1	0.383487	-8.05639	-9.44959	-8.20845
-162	0.34125	-8.05157	-9.44959	-8.20846
-161.9	0.299077	-8.04665	-9.44959	-8.20844
-161.8	0.256862	-8.04167	-9.44959	-8.20848
-161.7	0.214567	-8.03662	-9.44959	-8.20843
-161.6	0.172386	-8.03152	-9.44959	-8.20846
-161.5	0.130168	-8.02634	-9.44958	-8.20846
-161.4	0.0879436	-8.0211	-9.44959	-8.20845
-161.3	0.0457586	-8.01577	-9.44959	-8.20843
-161.2	0.00357294	-8.01041	-9.44959	-8.20849
-161.1	-0.038535	-8.00497	-9.44959	-8.20845
-161	-0.0806723	-7.99948	-9.44959	-8.20845
-160.9	-0.122777	-7.99385	-9.44959	-8.20844
-160.8	-0.164841	-7.98824	-9.44959	-8.20846
-160.7	-0.206871	-7.98254	-9.44959	-8.20816
-160.6	-0.248843	-7.97677	-9.44959	-8.20844
-160.5	-0.290795	-7.97095	-9.44959	-8.20843
-160.4	-0.332672	-7.96509	-9.44959	-8.20847
-160.3	-0.374507	-7.95909	-9.44959	-8.20846
-160.2	-0.41631	-7.9531	-9.44959	-8.20843
-160.1	-0.458027	-7.94685	-9.44959	-8.20845
-160	-0.499692	-7.94091	-9.44959	-8.20846
-159.9	-0.541328	-7.93473	-9.44959	-8.20846
-159.8	-0.582832	-7.92847	-9.44959	-8.20846
-159.7	-0.62426	-7.92213	-9.44959	-8.20845
-159.6	-0.665621	-7.91569	-9.44959	-8.20844
-159.5	-0.706895	-7.90929	-9.44959	-8.20848
-159.4	-0.748113	-7.90281	-9.44959	-8.20821
-159.3	-0.789267	-7.89625	-9.44959	-8.20846
-159.2	-0.830264	-7.8896	-9.44959	-8.20845
-159.1	-0.8712	-7.88295	-9.44959	-8.20833
-159	-0.912043	-7.87621	-9.44959	-8.20844
-158.9	-0.952769	-7.86941	-9.44959	-8.20846
-158.8	-0.993377	-7.86252	-9.44959	-8.20847
-158.7	-1.0339	-7.85571	-9.44959	-8.20847
-158.6	-1.0743	-7.84869	-9.44959	-8.20825
-158.5	-1.11462	-7.8417	-9.44959	-8.20848
-158.4	-1.15475	-7.83462	-9.44959	-8.20845
-158.3	-1.1948	-7.82752	-9.44959	-8.20845
-158.2	-1.23476	-7.82031	-9.44959	-8.20845
-158.1	-1.27454	-7.81307	-9.44959	-8.20845
-158	-1.31414	-7.80577	-9.44959	-8.20847
-157.9	-1.35368	-7.79842	-9.44959	-8.20847
-157.8	-1.39305	-7.79103	-9.44959	-8.20847
-157.7	-1.43229	-7.78356	-9.44959	-8.20847
-157.6	-1.47137	-7.77602	-9.44959	-8.20846
-157.5	-1.51033	-7.76849	-9.44959	-8.20842
-157.4	-1.54912	-7.7609	-9.44959	-8.20846
-157.3	-1.58772	-7.7532	-9.44959	-8.20845
-157.2	-1.62621	-7.7455	-9.44959	-8.20845
-157.1	-1.66451	-7.73773	-9.44959	-8.20845
-157	-1.70266	-7.72991	-9.44959	-8.20847
-156.9	-1.74065	-7.72202	-9.44959	-8.20846
-156.8	-1.77848	-7.71409	-9.44959	-8.20845
-156.7	-1.81613	-7.70612	-9.44959	-8.20847
-156.6	-1.85357	-7.69806	-9.44959	-8.20846
-156.5	-1.89087	-7.69004	-9.44959	-8.20846
-156.4	-1.92796	-7.6819	-9.44959	-8.20846
-156.3	-1.96489	-7.67374	-9.44959	-8.20845
-156.2	-2.00165	-7.66552	-9.44959	-8.20847
-156.1	-2.03817	-7.65727	-9.44959	-8.20848
-156	-2.07454	-7.64893	-9.44959	-8.20844
-155.9	-2.11071	-7.64056	-9.44959	-8.20846
-155.8	-2.14668	-7.63219	-9.44959	-8.20844
-155.7	-2.18244	-7.62371	-9.44959	-8.20843
-155.6	-2.218	-7.6152	-9.44959	-8.20845
-155.5	-2.25335	-7.60667	-9.44959	-8.20847
-155.4	-2.28853	-7.59806	-9.44959	-8.20845
-155.3	-2.32349	-7.58941	-9.44959	-8.20846
-155.2	-2.3582	-7.58072	-9.44959	-8.20848
-155.1	-2.39276	-7.57199	-9.44959	-8.20839
-155	-2.42707	-7.56323	-9.44959	-8.20847
-154.9	-2.46118	-7.55442	-9.44959	-8.20848
-154.8	-2.49503	-7.54554	-9.44959	-8.20847
-154.7	-2.5287	-7.53665	-9.44959	-8.20847
-154.6	-2.56215	-7.52767	-9.44959	-8.20845
-154.5	-2.59537	-7.51865	-9.44959	-8.20845
-154.4	-2.62837	-7.50966	-9.44959	-8.20846
-154.3	-2.6611	-7.50059	-9.44959	-8.20847
-154.2	-2.69367	-7.49149	-9.44959	-8.20847
-154.1	-2.72596	-7.4823	-9.44959	-8.20845
-154	-2.758	-7.47312	-9.44959	-8.20846
-153.9	-2.78986	-7.46388	-9.44959	-8.20832
-153.8	-2.82143	-7.4546	-9.44959	-8.20847
-153.7	-2.85281	-7.44526	-9.44959	-8.20845
-153.6	-2.88394	-7.43594	-9.44959	-8.20848
-153.5	-2.91482	-7.42653	-9.44959	-8.20848
-153.4	-2.94545	-7.41708	-9.44959	-8.20844
-153.3	-2.97585	-7.40761	-9.44959	-8.20843
-153.2	-3.00602	-7.398	-9.44959	-8.20846
-153.1	-3.03595	-7.38854	-9.44959	-8.20846
-153	-3.0656	-7.37869	-9.44959	-8.20844
-152.9	-3.095	-7.36932	-9.44959	-8.20841
-152.8	-3.12419	-7.35968	-9.44959	-8.20847
-152.7	-3.15308	-7.34998	-9.44959	-8.20846
-152.6	-3.18175	-7.34021	-9.44959	-8.20845
-152.5	-3.21019	-7.33047	-9.44959	-8.20847
-152.4	-3.23834	-7.32063	-9.44959	-8.20848
-152.3	-3.26627	-7.31081	-9.44959	-8.20845
-152.2	-3.29392	-7.30092	-9.44959	-8.20845
-152.1	-3.32132	-7.291	-9.44959	-8.20846
-152	-3.34848	-7.28106	-9.44959	-8.20845
-151.9	-3.37536	-7.27111	-9.44959	-8.20846
-151.8	-3.40199	-7.2611	-9.44959	-8.20846
-151.7	-3.42839	-7.25101	-9.44959	-8.20846
-151.6	-3.45449	-7.24097	-9.44959	-8.20849
-151.5	-3.48036	-7.23084	-9.44959	-8.20847
-151.4	-3.50596	-7.22071	-9.44959	-8.20846
-151.3	-3.5313	-7.21052	-9.44959	-8.20844
-151.2	-3.55639	-7.20033	-9.44959	-8.20844
-151.1	-3.58122	-7.19009	-9.44959	-8.20848
-151	-3.60578	-7.17978	-9.44959	-8.20846
-150.9	-3.63007	-7.16954	-9.44959	-8.20846
-150.8	-3.65411	-7.15923	-9.44959	-8.20845
-150.7	-3.6779	-7.14883	-9.44959	-8.20847
-150.6	-3.70143	-7.13844	-9.44959	-8.20844
-150.5	-3.72469	-7.12806	-9.44959	-8.20845
-150.4	-3.74768	-7.11757	-9.44959	-8.20845
-150.3	-3.77043	-7.10714	-9.44959	-8.20847
-150.2	-3.79292	-7.09665	-9.44959	-8.20846
-150.1	-3.81513	-7.08605	-9.44959	-8.20848
-150	-3.83709	-7.07554	-9.44959	-8.20846
-149.9	-3.85878	-7.065	-9.44959	-8.20847
-149.8	-3.88022	-7.05435	-9.44959	-8.20848
-149.7	-3.9014	-7.04371	-9.44959	-8.20844
-149.6	-3.92233	-7.03304	-9.44959	-8.20848
-149.5	-3.94298	-7.02236	-9.44959	-8.20846
-149.4	-3.96338	-7.01168	-9.44959	-8.20846
-149.3	-3.98352	-7.00091	-9.44959	-8.20845
-149.2	-4.0034	-6.99017	-9.44959	-8.20845
-149.1	-4.02301	-6.97937	-9.44959	-8.20846
-149	-4.04239	-6.96861	-9.44959	-8.20845
-148.9	-4.06149	-6.95778	-9.44959	-8.20843
-148.8	-4.08034	-6.94684	-9.44959	-8.20849
-148.7	-4.09895	-6.93605	-9.44959	-8.20848
-148.6	-4.11729	-6.92509	-9.44959	-8.20844
-148.5	-4.13537	-6.9142	-9.44959	-8.20846
-148.4	-4.15321	-6.90324	-9.44959	-8.20847
-148.3	-4.17078	-6.89232	-9.44959	-8.20846
-148.2	-4.18811	-6.88134	-9.44959	-8.20831
-148.1	-4.20519	-6.87027	-9.44959	-8.20847
-148	-4.22201	-6.85927	-9.44959	-8.20845
-147.9	-4.2386	-6.84821	-9.44959	-8.20845
-147.8	-4.25491	-6.83716	-9.44959	-8.20844
-147.7	-4.271	-6.8261	-9.44959	-8.20848
-147.6	-4.28683	-6.81498	-9.44959	-8.20846
-147.5	-4.3024	-6.80385	-9.44959	-8.20846
-147.4	-4.31775	-6.79272	-9.44959	-8.20832
-147.3	-4.33284	-6.78158	-9.44959	-8.20848
-147.2	-4.34767	-6.77033	-9.44959	-8.20844
-147.1	-4.36229	-6.7592	-9.44959	-8.20843
-147	-4.37664	-6.74799	-9.44959	-8.20847
-146.9	-4.39077	-6.73678	-9.44959	-8.20846
-146.8	-4.40465	-6.72554	-9.44959	-8.20846
-146.7	-4.4183	-6.71426	-9.44959	-8.20846
-146.6	-4.43171	-6.70294	-9.44959	-8.20846
-146.5	-4.44487	-6.69172	-9.44959	-8.20844
-146.4	-4.45781	-6.6804	-9.44959	-8.20843
-146.3	-4.4705	-6.66906	-11.7072	-8.20843
-146.2	-4.48297	-6.65775	-11.7072	-8.20847
-146.1	-4.49521	-6.6464	-11.7072	-8.20842
-146	-4.50721	-6.63506	-11.7072	-8.20848
-145.9	-4.51899	-6.62367	-11.7072	-8.20843
-145.8	-4.53054	-6.61228	-11.7072	-8.20843
-145.7	-4.54186	-6.60091	-11.7072	-8.20847
-145.6	-4.55296	-6.58949	-11.7072	-8.20847
-145.5	-4.56384	-6.57807	-11.7072	-8.20844
-145.4	-4.57449	-6.56654	-11.7072	-8.20848
-145.3	-4.58492	-6.55519	-11.7072	-8.20847
-145.2	-4.59512	-6.54375	-11.7072	-8.20844
-145.1	-4.60511	-6.53228	-11.7072	-8.20845
-145	-4.61489	-6.52079	-9.44959	-8.20843
-144.9	-4.62445	-6.50932	-9.44959	-8.20823
-144.8	-4.63379	-6.49784	-9.44959	-8.20846
-144.7	-4.64292	-6.48632	-9.44959	-8.20848
-144.6	-4.65184	-6.47482	-9.44959	-8.20848
-144.5	-4.66055	-6.46329	-9.44959	-8.20846
-144.4	-4.66905	-6.45176	-9.44959	-8.20844
-144.3	-4.67735	-6.44022	-9.44959	-8.20845
-144.2	-4.68543	-6.42864	-9.44959	-8.20846
-144.1	-4.69333	-6.41715	-9.44959	-8.20847
-144	-4.701	-6.40562	-9.44959	-8.20845
-143.9	-4.70848	-6.39401	-9.44959	-8.20842
-143.8	-4.71577	-6.38249	-11.7072	-8.20845
-143.7	-4.72285	-6.37092	-11.7072	-8.20846
-143.6	-4.72974	-6.35932	-9.44959	-8.20845
-143.5	-4.73643	-6.34768	-11.7072	-8.20828
-143.4	-4.74293	-6.33618	-11.7072	-8.20847
-143.3	-4.74924	-6.32457	-11.7072	-8.20847
-143.2	-4.75536	-6.31301	-11.7072	-8.20846
-143.1	-4.76128	-6.30139	-11.7072	-8.20845
-143	-4.76703	-6.2898	-11.7072	-8.20846
-142.9	-4.77259	-6.27822	-9.44959	-8.20846
-142.8	-4.77796	-6.26658	-9.44959	-8.20845
-142.7	-4.78315	-6.25501	-9.44959	-8.20845
-142.6	-4.78816	-6.24338	-9.44959	-8.20848
-142.5	-4.793	-6.23178	-9.44959	-8.20847
-142.4	-4.79765	-6.22019	-9.44959	-8.20847
-142.3	-4.80213	-6.20858	-9.44959	-8.20848
-142.2	-4.80643	-6.19698	-9.44959	-8.20847
-142.1	-4.81057	-6.18535	-9.44959	-8.20847
-142	-4.81453	-6.17359	-9.44959	-8.20841
-141.9	-4.81832	-6.16215	-9.44959	-8.20847
-141.8	-4.82194	-6.15055	-9.44958	-8.20848
-141.7	-4.82541	-6.13888	-9.44959	-8.20847
-141.6	-4.8287	-6.12735	-9.44959	-8.20846
-141.5	-4.83184	-6.11574	-9.44959	-8.20845
-141.4	-4.83481	-6.10413	-9.44959	-8.20848
-141.3	-4.83761	-6.09255	-9.44959	-8.20845
-141.2	-4.84027	-6.08096	-9.44959	-8.20846
-141.1	-4.84277	-6.06937	-11.7072	-8.20844
-141	-4.84511	-6.0578	-11.7072	-8.20846
-140.9	-4.84731	-6.04622	-11.7072	-8.20846
-140.8	-4.84935	-6.03466	-9.44959	-8.20848
-140.7	-4.85123	-6.02308	-9.44959	-8.20848
-140.6	-4.85298	-6.01149	-9.44959	-8.20843
-140.5	-4.85458	-5.99992	-9.44959	-8.20843
-140.4	-4.85603	-5.98841	-11.7072	-8.20847
-140.3	-4.85734	-5.97685	-4.86295	-8.20846
-140.2	-4.8585	-5.96535	-4.86296	-8.20844
-140.1	-4.85953	-5.95382	-4.86296	-8.20847
-140	-4.86042	-5.94228	-4.86295	-8.20847
-139.9	-4.86118	-5.93059	-4.86295	-8.20845
-139.8	-4.86179	-5.91928	-4.86296	-8.20848
-139.7	-4.86228	-5.90778	-4.86296	-8.20845
-139.6	-4.86263	-5.89628	-4.86296	-8.20844
-139.5	-4.86286	-5.88483	-4.86296	-8.20845
-139.4	-4.86295	-5.87337	-4.86296	-8.20845
-139.3	-4.86292	-5.86189	-4.86295	-8.20846
-139.2	-4.86276	-5.85045	-4.86296	-8.20846
-139.1	-4.86248	-5.83902	-4.86296	-8.20839
-139	-4.86208	-5.82738	-4.86296	-8.20847
-138.9	-4.86156	-5.81614	-4.86296	-8.20845
-138.8	-4.86091	-5.80476	-4.86295	-8.20812
-138.7	-4.86015	-5.79335	-4.86295	-8.20844
-138.6	-4.85928	-5.78201	-4.86296	-8.20846
-138.5	-4.85829	-5.77062	-4.86295	-8.20846
-138.4	-4.85719	-5.75928	-4.86296	-8.20847
-138.3	-4.85598	-5.74797	-4.86296	-8.20844
-138.2	-4.85465	-5.73664	-4.86296	-8.20844
-138.1	-4.85322	-5.72533	-4.86295	-8.20846
-138	-4.85168	-5.71402	-4.86296	-8.20847
-137.9	-4.85004	-5.70275	-4.86295	-8.20847
-137.8	-4.8483	-5.69145	-4.86296	-8.20847
-137.7	-4.84645	-5.68024	-4.86296	-8.20847
-137.6	-4.84451	-5.66862	-4.86295	-8.20846
-137.5	-4.84246	-5.65773	-4.86296	-8.20844
-137.4	-4.84031	-5.64655	-4.86295	-8.20845
-137.3	-4.83807	-5.6354	-4.86296	-8.20846
-137.2	-4.83574	-5.62423	-4.86296	-8.20843
-137.1	-4.83331	-5.61309	-4.86296	-8.20848
-137	-4.83079	-5.60194	-4.86295	-8.20847
-136.9	-4.82819	-5.59085	-4.86296	-8.20845
-136.8	-4.82549	-5.57968	-4.86295	-8.20842
-136.7	-4.82271	-5.56866	-4.86296	-8.20846
-136.6	-4.81984	-5.55761	-4.86296	-8.20846
-136.5	-4.81689	-5.5466	-4.86296	-8.20848
-136.4	-4.81385	-5.53558	-4.86296	-8.20844
-136.3	-4.81073	-5.52456	-4.86296	-8.20847
-136.2	-4.80754	-5.51359	-4.86296	-8.20844
-136.1	-4.80426	-5.50264	-4.86296	-8.20845
-136	-4.80091	-5.49172	-4.86296	-8.20844
-135.9	-4.79748	-5.4808	-4.86295	-8.20846
-135.8	-4.79397	-5.46992	-4.86296	-8.20845
-135.7	-4.7904	-5.45905	-4.86295	-8.20845
-135.6	-4.78675	-5.44821	-4.86296	-8.20845
-135.5	-4.78304	-5.43738	-4.86296	-8.20847
-135.4	-4.77925	-5.42658	-4.86296	-8.20842
-135.3	-4.7754	-5.41582	-4.86295	-8.20844
-135.2	-4.77148	-5.40505	-4.86295	-8.20848
-135.1	-4.76749	-5.39432	-4.86296	-8.20847
-135	-4.76344	-5.38362	-4.86295	-8.20846
-134.9	-4.75934	-5.37297	-4.86296	-8.20846
-134.8	-4.75517	-5.3623	-4.86296	-8.20846
-134.7	-4.75094	-5.35166	-4.86296	-8.20846
-134.6	-4.74665	-5.3411	-4.86296	-8.20846
-134.5	-4.7423	-5.33051	-4.86296	-8.20849
-134.4	-4.7379	-5.31996	-4.86295	-8.20846
-134.3	-4.73345	-5.30942	-4.86296	-8.20844
-134.2	-4.72894	-5.29887	-4.86296	-8.20848
-134.1	-4.72438	-5.28841	-4.86296	-8.20846
-134	-4.71977	-5.27797	-4.86295	-8.20848
-133.9	-4.71511	-5.26763	-4.86296	-8.20847
-133.8	-4.7104	-5.25724	-4.86296	-8.20846
-133.7	-4.70565	-5.24692	-4.86296	-8.20846
-133.6	-4.70085	-5.23659	-4.86295	-8.20817
-133.5	-4.696	-5.2263	-4.86295	-8.20845
-133.4	-4.69111	-5.21588	-4.86296	-8.20846
-133.3	-4.68618	-5.20581	-4.86296	-8.20844
-133.2	-4.68121	-5.19559	-4.86295	-8.20844
-133.1	-4.6762	-5.18539	-4.86295	-8.20844
-133	-4.67115	-5.17527	-4.86295	-8.20842
-132.9	-4.66606	-5.16466	-4.86296	-8.20845
-132.8	-4.66094	-5.15512	-4.86296	-8.20847
-132.7	-4.65578	-5.14486	-4.86296	-8.20848
-132.6	-4.65059	-5.13502	-4.86296	-8.20848
-132.5	-4.64536	-5.12507	-4.86296	-8.20845
-132.4	-4.64011	-5.11511	-4.86296	-8.20846
-132.3	-4.63481	-5.10502	-4.86296	-8.20845
-132.2	-4.6295	-5.09526	-4.86296	-8.20846
-132.1	-4.62415	-5.08549	-4.86296	-8.20845
-132	-4.61878	-5.07569	-4.86296	-8.20844
-131.9	-4.61337	-5.0659	-4.86295	-8.20846
-131.8	-4.60795	-5.05616	-4.86295	-8.20846
-131.7	-4.6025	-5.04646	-4.86296	-8.20848
-131.6	-4.59703	-5.03675	-4.86296	-8.20847
-131.5	-4.59154	-5.02713	-4.86296	-8.20843
-131.4	-4.58602	-5.0175	-4.86295	-8.20845
-131.3	-4.58048	-5.00799	-4.86296	-8.20848
-131.2	-4.57493	-4.99844	-4.86296	-8.20846
-131.1	-4.56935	-4.98897	-4.86296	-8.20847
-131	-4.56377	-4.97953	-4.86295	-8.20846
-130.9	-4.55816	-4.97011	-4.86295	-8.20845
-130.8	-4.55254	-4.96075	-4.86296	-8.20846
