100	   0.955   1.138   3.782	42.537000
101	   1.735   1.753   2.495	23.544000
102	   2.658   2.511   4.195	47.344000
103	   1.175   1.293   3.666	42.175000
104	   2.286   2.308   3.675	2853400.0
105	   1.663   1.740   3.593	40.634000
106	   1.202   1.476   4.258	49.101000
107	   2.714   2.730   4.232	58.118000
108	   1.596   1.686   3.455	872630.00
109	   2.431   2.602   3.944	15.537000
110	   2.717   2.730   4.698	22.178000
111	   1.324   1.485   3.297	34.597000
112	   2.081   1.801   3.494	31.198000
113	   2.713   2.696   3.953	22.856000
114	   1.198   1.211   3.147	279000.00
115	   2.405   2.359   4.253	19.544000
116	   1.032   1.362   2.988	74.160000
117	   3.080   2.992   4.710	21.230000
118	   0.903   1.231   3.971	73.352000
119	   0.753   1.041   2.405	14.463000
120	   2.102   2.222   4.341	1018200.0
121	   1.977   2.038   4.440	26.958000
122	   1.631   1.979   4.001	8.2878000
123	   1.917   1.904   3.952	47.475000
124	   2.631   2.820   3.764	3445200.0
125	   1.512   1.394   3.463	33.370000
126	   1.583   1.736   3.357	5.7239000
127	   1.487   1.729   3.437	2086200.0
128	   1.963   1.967   4.413	24.360000
129	   1.268   1.733   3.199	19.863000
130	   1.139   1.331   3.256	180.96000
131	   2.539   2.776   4.054	26972000.
132	   1.682   1.979   4.369	3632000.0
133	   2.299   2.198   4.136	49.650000
134	   0.847   0.969   1.451	8.8554000
135	   1.408   1.753   3.565	82.707000
136	   2.486   2.321   4.703	2742800.0
137	   2.843   2.724   4.232	59.371000
138	   1.702   1.980   4.186	46.147000
139	   2.783   2.813   4.350	90273.000
140	   1.185   1.578   3.845	-3.9021000
141	   2.463   2.474   4.775	77796.000
142	   1.963   2.428   4.027	25.238000
143	   1.469   1.747   2.968	106930.00
144	   1.650   1.729   3.114	30.791000
145	   1.732   1.865   4.067	234010.00
146	   2.808   2.946   4.697	1245000.0
147	   2.398   2.608   3.977	28.619000
148	   2.586   2.719   4.784	16.154000
149	   2.438   2.336   4.389	19.905000
150	   3.191   3.199   4.951	20.515000
151	   2.051   2.070   4.449	-1.0068000
152	   1.252   1.570   3.777	18.413000
153	   0.683   1.110   2.189	53.949000
154	   2.578   2.629   4.829	8.0861000
155	   1.792   1.788   3.131	12224000.
156	   1.400   1.590   3.964	1862500.0
157	   1.932   1.626   4.478	371670.00
158	   1.652   1.513   4.374	14.204000
159	   1.491   1.717   3.464	276010.00
160	   1.091   1.383   4.272	8203600.0
161	   2.204   2.414   3.958	137540.00
162	   2.874   2.659   4.003	42.711000
163	   2.032   1.984   3.739	8053000.0
164	   2.461   2.613   5.308	30.492000
165	   2.360   2.493   3.824	32.926000
166	   1.785   1.896   4.164	29.177000
167	   2.027   2.098   3.906	7.3191000
168	   2.995   2.887   3.502	1930200.0
169	   2.003   2.135   3.649	872680.00
170	   2.266   2.342   3.966	28679000.
171	   1.567   1.610   3.700	27.512000
172	   2.730   2.895   3.829	3335200.0
173	   1.736   1.818   3.960	200.05000
174	   1.734   1.712   2.915	27.906000
175	   2.326   2.412   4.448	53.032000
176	   2.242   2.126   3.858	605680.00
177	   0.636   1.258   3.256	325150.00
178	   2.538   2.514   4.046	8.4569000
179	   2.438   2.305   4.985	25.415000
180	   2.120   2.198   3.773	45.109000
181	   2.930   3.014   5.240	31.810000
182	   2.339   2.221   3.728	5574600.0
183	   2.671   2.438   4.274	58208000.
184	   2.195   2.254   4.191	-0.14932000
185	   2.544   2.723   3.398	5097000.0
186	   1.564   1.634   3.974	29.138000
187	   1.441   1.621   3.441	37.560000
188	   2.651   2.609   4.316	21.606000
189	   0.836   1.337   3.830	8.8206000
190	   2.014   2.044   3.759	46.890000
191	   1.623   1.660   5.064	13.234000
192	   2.407   2.305   4.058	40.824000
193	   2.154   2.434   4.198	29.032000
194	   2.068   2.040   4.169	237990.00
195	   1.926   1.978   3.204	26.100000
196	   2.331   2.375   3.732	19.100000
197	   2.004   1.755   4.688	84872.000
198	   0.681   0.879   3.364	17.861000
199	   2.643   2.439   3.862	14.088000
200	   1.900   1.808   4.105	5.6820000
201	   2.108   2.285   3.357	48.855000
202	   2.134   2.365   4.850	31.257000
203	   1.344   1.194   3.736	25.244000
204	   2.289   2.164   4.026	12674000.
205	   2.593   2.708   3.924	1962100.0
206	   1.621   1.744   3.773	40.898000
207	   1.538   1.864   4.183	24.006000
208	   1.673   1.805   3.687	38.902000
209	   1.911   1.808   4.174	48.819000
210	   2.268   2.532   4.470	48.444000
211	   2.771   2.567   4.450	9.7892000
212	   1.790   1.732   4.288	27.972000
213	   2.138   2.162   4.829	87957.000
214	   2.632   2.372   4.014	33.967000
215	   2.217   2.384   3.084	43.480000
216	   1.911   1.867   4.692	-0.61373000
217	   1.931   1.938   4.123	15937000.
218	   2.258   2.261   4.705	-1.5258000
219	   1.547   1.722   4.295	33.298000
220	   2.576   2.459   4.143	23.737000
221	   1.830   2.035   3.774	36.763000
222	   2.123   1.777   4.012	30.221000
223	   2.077   2.240   4.091	21.997000
224	   2.032   2.140   4.279	40.434000
225	   2.119   2.097   4.370	1816200.0
226	   2.413   2.374   4.460	12.943000
227	   2.125   2.305   4.159	33.871000
228	   1.451   1.424   4.132	54.975000
229	   1.784   2.116   4.526	873600.00
230	   2.892   3.104   4.471	34.991000
231	   2.193   2.059   5.026	35.656000
232	   1.313   1.383   3.259	35.006000
233	   2.823   2.606   3.423	21.619000
234	   2.023   1.998   4.157	325170.00
235	   1.370   1.502   3.006	18.503000
236	   1.593   1.725   3.606	19.606000
237	   1.668   1.570   2.985	12.634000
238	   2.064   2.143   3.726	22.290000
239	   1.213   1.443   2.772	10.057000
240	   1.363   1.453   3.778	740980.00
241	   2.530   2.647   4.246	27.141000
242	   1.196   1.609   3.634	20.024000
243	   2.707   2.638   4.237	41.119000
244	   2.553   2.837   4.847	16.600000
245	   2.624   2.278   3.429	8.2763000
246	   2.455   2.438   4.492	-0.39512000
247	   1.974   1.952   3.413	2.2614000
248	   2.278   2.183   3.330	107280.00
249	   2.083   2.237   4.155	33.691000
250	   2.436   2.193   4.370	25.236000
251	   2.822   2.729   4.861	32.982000
252	   2.167   2.043   4.105	28.266000
253	   1.447   1.681   3.163	32.107000
254	   0.842   1.138   3.089	19.322000
255	   2.215   2.117   4.799	6.4782000
256	   1.062   1.182   2.316	30.951000
257	   1.320   1.511   3.577	1.7987000
258	   2.462   2.680   4.446	982580.00
259	   2.265   2.206   4.043	21.351000
260	   1.164   1.278   3.056	21.179000
261	   2.792   2.539   3.710	30.569000
262	   1.299   1.660   3.712	2091000.0
263	   1.845   2.248   4.653	24.854000
264	   2.588   2.728   4.981	21.570000
265	   2.881   3.052   5.027	12.649000
266	   2.491   2.720   4.016	5465400.0
267	   2.685   2.659   4.697	73.475000
268	   2.408   2.482   4.169	30.469000
269	   2.223   2.405   4.764	29.072000
270	   2.731   2.714   4.173	27.326000
271	   2.691   2.653   4.943	21.004000
272	   1.780   1.821   3.171	59.664000
273	   0.946   1.292   2.618	11.874000
274	   2.748   2.702   4.444	14.935000
275	   1.751   1.548   2.810	13.156000
276	   1.519   1.662   4.098	52.276000
277	   2.991   2.779   4.729	200.76000
278	   1.979   1.849   4.285	7.3657000
279	   1.786   2.008   4.406	31.294000
280	   1.872   1.760   3.378	4053100.0
281	   1.641   1.946   4.207	31.790000
282	   1.786   1.700   3.413	32.377000
283	   2.323   2.307   4.233	26.216000
284	   1.284   1.610   4.437	3.8169000
285	   2.113   1.851   3.861	11016000.
286	   2.689   2.531   3.402	1012400.0
287	   0.997   1.253   2.151	58.934000
288	   1.840   1.974   3.191	78742.000
289	   2.015   2.080   4.013	35.791000
290	   2.640   2.483   3.869	56861.000
291	   1.101   1.452   3.695	23.776000
292	   0.889   0.995   1.567	-4.9513000
293	   1.969   1.986   4.693	1167100.0
294	   1.644   1.748   2.725	10.441000
295	   1.770   2.024   4.549	18.705000
296	   0.865   1.061   2.443	7.9102000
297	   2.754   2.676   3.998	29.243000
298	   1.652   1.612   4.100	5543300.0
299	   2.429   2.458   4.507	27.059000
300	   1.568   1.644   3.353	38.305000
301	   1.161   1.418   2.698	35.875000
302	   2.058   2.246   3.342	23.720000
303	   1.632   1.861   4.393	23.163000
304	   1.519   1.708   3.494	98647.000
305	   2.594   2.387   3.841	30.798000
306	   2.167   2.369   4.774	52.162000
307	   1.219   1.589   2.968	45.318000
308	   2.674   2.796   4.202	99982000.
309	   1.709   1.707   2.649	42.269000
310	   1.156   1.510   4.172	15.115000
311	   1.484   1.521   3.970	22985000.
312	   1.510   1.571   3.095	133640.00
313	   1.504   1.532   2.619	-4.6773000
314	   1.373   1.517   3.316	26.764000
315	   2.252   2.396   3.713	104.18000
316	   2.463   2.452   4.567	11.947000
317	   1.327   1.524   3.479	40.508000
318	   2.412   2.567   3.638	3.2919000
319	   2.488   2.586   4.438	1339300.0
320	   2.334   2.506   4.162	53.221000
321	   2.195   1.887   4.094	2191200.0
322	   1.839   2.063   4.622	37.111000
323	   1.534   1.879   2.972	34789000.
324	   2.713   2.668   4.955	48.245000
325	   1.739   1.851   3.680	9.1097000
326	   2.198   2.328   5.014	38.512000
327	   2.551   2.526   5.022	189950.00
328	   2.302   2.413   4.440	34.952000
329	   1.893   1.706   3.746	0.75409000
330	   1.524   1.789   4.828	1720300.0
331	   1.388   1.754   4.750	39.340000
332	   2.404   2.397   4.100	29.564000
333	   1.938   1.937   2.863	16.550000
334	   2.599   2.309   4.220	21.307000
335	   2.817   2.910   3.981	0.95526000
336	   1.597   1.460   3.682	24.589000
337	   2.841   2.788   4.405	15890000.
338	   2.093   2.007   4.519	50.341000
339	   0.832   1.308   3.412	38.153000
340	   1.653   1.600   4.058	31.509000
341	   2.165   2.187   2.845	2208100.0
342	   1.065   1.516   4.333	38.093000
343	   1.237   1.432   3.369	37.638000
344	   2.402   2.509   4.416	44.554000
345	   1.774   1.823   4.047	31.941000
346	   1.931   1.982   3.954	31.909000
347	   1.945   2.006   4.285	194.30000
348	   1.486   1.669   3.605	56.514000
349	   1.431   1.431   3.791	32.459000
350	   1.856   1.928   3.348	17.217000
351	   1.210   1.642   3.829	35458000.
352	   1.132   1.292   2.337	31.148000
353	   1.997   2.156   4.445	30.149000
354	   1.170   1.262   3.225	23.438000
355	   1.474   1.551   2.628	2368400.0
356	   2.070   2.240   3.486	181560.00
357	   2.332   2.445   4.380	44.121000
358	   2.104   1.858   3.505	27.673000
359	   2.456   2.505   4.395	40.430000
360	   2.007   2.088   2.692	11.976000
361	   2.792   2.884   4.726	25.446000
362	   2.672   2.530   3.814	24.375000
363	   2.603   2.805   4.947	11.122000
364	   1.565   1.480   3.734	28.303000
365	   2.662   2.753   4.281	1410400.0
366	   2.437   2.691   4.471	3439000.0
367	   2.094   1.942   3.696	21.350000
368	   1.459   1.755   4.419	25.503000
369	   1.424   1.544   4.383	69815000.
370	   2.563   2.674   4.387	35.462000
371	   1.421   1.531   4.328	17.461000
372	   2.328   2.295   3.992	5.4198000
373	   2.004   2.073   3.293	11.310000
374	   1.728   1.825   3.697	10.818000
375	   1.063   1.044   3.613	38.667000
376	   2.692   2.590   4.171	65.335000
377	   1.448   1.510   4.161	35.561000
378	   1.008   1.214   3.170	27.942000
379	   1.405   1.720   4.232	62.966000
380	   1.032   1.318   2.671	34.441000
381	   2.696   2.629   4.526	42.460000
382	   1.553   2.052   3.584	18304000.
383	   1.919   2.109   4.827	34.990000
384	   2.187   1.999   2.883	12.876000
385	   2.592   2.455   4.234	18.710000
386	   1.656   1.456   3.216	50.818000
387	   1.646   1.791   3.847	16.857000
388	   2.236   2.112   4.682	366860.00
389	   1.453   1.773   3.284	35.528000
390	   2.035   2.038   4.485	161110.00
391	   2.958   2.633   4.680	25.382000
392	   1.890   1.678   3.324	1625500.0
393	   2.545   2.209   4.142	40.224000
394	   1.201   1.727   4.117	18.728000
395	   2.743   2.882   4.406	37.532000
396	   2.416   2.346   3.774	16.277000
397	   2.574   2.672   4.077	13673000.
398	   2.000   1.922   3.821	27.035000
399	   1.926   2.046   4.016	5702400.0
400	   1.749   1.845   3.821	48.165000
401	   1.134   1.316   2.892	24.737000
402	   2.112   2.185   4.237	872790.00
403	   1.889   1.883   4.055	24.887000
404	   2.075   1.927   3.930	9.2030000
405	   2.448   2.227   4.067	3531400.0
406	   2.114   2.078   4.217	21.281000
407	   1.117   1.466   4.366	32.220000
408	   2.879   2.817   4.554	33.898000
409	   2.594   2.621   3.872	16232000.
410	   1.900   2.203   3.823	33.652000
411	   2.234   2.351   4.863	28.260000
412	   2.834   2.793   3.885	623370.00
413	   2.102   2.220   3.915	16.172000
414	   1.460   1.384   3.525	1497200.0
415	   2.570   2.509   4.433	108090.00
416	   2.084   1.850   3.077	29.923000
417	   2.364   2.516   3.918	43.135000
418	   2.586   2.775   4.847	35.434000
419	   1.726   1.585   3.633	22.347000
420	   1.365   1.660   3.811	8.2112000
421	   1.120   1.204   2.574	1093800.0
422	   2.471   2.503   3.953	55.771000
423	   1.964   2.054   4.482	30.218000
424	   2.624   2.559   5.000	21.770000
425	   2.323   2.120   3.912	31.337000
426	   1.602   1.593   3.597	30.760000
427	   0.009   0.008   0.287	-10.977000
428	   2.680   2.502   4.792	19.653000
429	   1.559   1.313   3.857	22.779000
430	   1.631   1.693   2.862	29.380000
431	   2.694   2.592   4.452	19.787000
432	   2.224   2.127   4.265	431610.00
433	   1.660   1.702   4.116	1262200.0
434	   1.350   1.836   4.287	3739100.0
435	   2.862   2.799   3.777	209270.00
436	   2.596   2.437   4.977	6301100.0
437	   1.703   1.953   3.425	66067000.
438	   1.613   1.823   3.462	255330.00
439	   1.172   1.518   4.920	-2.5283000
440	   2.394   2.340   4.640	42.413000
441	   1.592   1.536   2.855	15.941000
442	   2.041   2.314   3.814	5.2898000
443	   1.927   1.700   3.721	4.2670000
444	   1.479   1.521   4.007	17.592000
445	   1.251   1.368   3.136	25.933000
446	   2.252   2.394   4.002	28.010000
447	   1.255   1.793   5.078	35.915000
448	   2.092   2.086   3.906	341430.00
449	   2.025   2.094   3.805	13338000.
450	   1.008   1.077   2.490	32.130000
451	   1.018   1.003   3.578	5.2761000
452	   2.485   2.707   4.309	25.507000
453	   1.424   1.677   2.650	14.993000
454	   2.220   2.207   3.471	26937000.
455	   2.466   2.306   4.815	27.477000
456	   2.431   2.339   3.894	16.003000
457	   2.536   2.455   3.984	17671000.
458	   2.283   2.266   4.708	10.942000
459	   1.148   1.448   3.012	46.180000
460	   1.300   1.546   2.878	34.013000
461	   2.271   2.231   3.939	23.518000
462	   2.535   2.599   3.348	2484200.0
463	   2.436   2.525   3.917	70954.000
464	   2.715   2.603   4.027	35.631000
465	   2.565   2.566   3.859	32.761000
466	   2.258   2.208   4.073	30.148000
467	   2.705   2.656   4.578	112660.00
468	   1.998   2.009   3.225	83256.000
469	   1.725   1.635   2.859	2.7499000
470	   0.742   1.139   3.711	10.656000
471	   1.364   1.547   2.828	52.815000
472	   1.892   1.986   3.585	1012600.0
473	   1.885   2.173   3.469	14.786000
474	   3.018   3.010   4.838	41.197000
475	   2.586   2.220   3.372	8906300.0
476	   3.052   3.006   4.182	23.009000
477	   1.761   1.909   4.701	36.040000
478	   2.067   2.083   3.759	14.524000
479	   0.797   0.849   3.880	25.698000
480	   2.384   2.372   4.291	39.500000
481	   2.430   2.187   4.298	61903.000
482	   2.356   2.197   4.266	38.572000
483	   2.496   2.442   4.708	0.33988000
484	   1.424   1.230   4.377	59.183000
485	   0.962   0.904   2.968	8.6350000
486	   1.734   1.799   4.190	40.659000
487	   1.473   1.797   3.763	34.485000
488	   2.046   1.817   4.448	7839100.0
489	   0.987   1.252   3.923	15.681000
490	   1.841   1.978   3.435	49.684000
491	   2.055   1.812   3.467	23.818000
492	   1.964   1.845   4.079	53627.000
493	   1.107   1.339   2.926	12.039000
494	   1.517   1.598   4.052	28.837000
495	   1.721   2.045   4.052	31.514000
496	   2.431   2.404   4.942	2.2851000
497	   2.628   2.686   3.383	5.0589000e+008
498	   1.794   2.033   3.569	8093000.0
499	   2.269   2.470   4.764	48.224000
500	   0.940   1.405   4.330	58.833000
501	   1.974   1.775   4.240	67.013000
502	   1.733   1.980   3.884	41.836000
503	   2.019   2.164   2.873	4053400.0
504	   1.581   1.731   3.714	29.909000
505	   2.514   2.790   4.747	-0.83415000
506	   1.238   1.373   2.774	15.074000
507	   2.403   2.612   4.023	28.283000
508	   2.693   2.654   3.991	17.166000
509	   1.829   1.786   3.339	481.28000
510	   2.414   2.408   3.780	778700.00
511	   1.930   2.079   3.496	107310.00
512	   2.130   2.210   3.789	18.462000
513	   1.884   1.931   3.476	7635100.0
514	   2.538   2.582   4.915	43.213000
515	   1.698   1.642   4.013	27.022000
516	   1.448   1.578   2.898	23.445000
517	   1.306   1.733   4.117	51.763000
518	   1.958   1.726   3.643	7.6912000
519	   2.474   2.547   4.660	22.724000
520	   2.005   2.238   4.223	1.0349000e+008
521	   2.586   2.587   4.538	-0.048350000
522	   1.819   1.888   3.712	156020.00
523	   1.994   2.070   3.274	78748.000
524	   1.643   1.719   4.181	38.103000
525	   1.827   1.873   4.364	26.882000
526	   2.358   2.479   4.349	42.157000
527	   2.449   2.390   3.259	7604300.0
528	   1.666   1.563   4.606	20.545000
529	   2.009   2.222   4.275	38.468000
530	   2.659   2.445   4.515	28.149000
531	   1.946   2.105   4.898	42.917000
532	   1.270   1.720   4.003	18.670000
533	   1.602   1.841   3.532	939820.00
534	   2.344   2.289   4.157	33.640000
535	   2.482   2.497   3.854	1363400.0
536	   1.721   1.700   4.086	34.787000
537	   2.404   2.569   5.210	6.6805000
538	   1.158   1.504   3.791	31.698000
539	   2.078   2.484   4.305	939890.00
540	   1.051   1.509   3.285	61.446000
541	   1.234   1.462   4.719	13.437000
542	   2.089   1.866   4.141	44.749000
543	   2.301   2.650   4.469	33.964000
544	   1.537   1.500   3.353	-0.64652000
545	   2.580   2.598   4.211	22.639000
546	   2.404   2.691   4.278	2681300.0
547	   2.552   2.569   4.500	3144200.0
548	   1.098   1.560   3.864	1.8513000
549	   2.000   1.987   3.030	17850000.
550	   2.370   2.185   4.196	27.136000
551	   2.316   2.276   4.129	31.137000
552	   1.521   1.245   3.799	8.1551000
553	   2.026   2.340   4.035	32.510000
554	   1.331   1.348   2.394	16.068000
555	   1.589   1.521   3.302	34.672000
556	   2.013   2.217   4.535	36.251000
557	   2.476   2.588   4.621	10.329000
558	   1.936   1.967   3.577	12225000.
559	   2.601   2.504   3.644	2274200.0
560	   1.972   2.032   3.890	8.2648000
561	   2.033   2.486   4.312	39.399000
562	   1.478   1.686   3.704	-3.9467000
563	   0.753   1.052   2.495	51.019000
564	   2.604   2.557   4.858	43.690000
565	   2.704   2.844   4.099	35.577000
566	   1.621   1.609   2.530	-7.7733000
567	   1.429   1.593   2.784	1012900.0
568	   2.044   2.145   4.848	19.480000
569	   1.163   1.227   4.150	15283000.
570	   2.750   2.525   4.698	57.424000
571	   1.777   1.897   4.264	26.847000
572	   1.828   1.931   3.742	30.557000
573	   1.533   1.872   3.823	4.3297000
574	   2.153   2.161   4.477	1962200.0
575	   1.530   1.831   3.779	14.945000
576	   1.738   1.776   4.155	18.816000
577	   2.155   2.080   4.277	18.570000
578	   2.556   2.387   3.087	9.2595000
579	   1.909   2.125   4.581	12223000.
580	   2.124   2.130   3.542	26.427000
581	   1.317   1.447   2.796	8089700.0
582	   2.431   2.526   4.288	36.016000
583	   2.328   2.297   4.407	27.610000
584	   0.869   1.302   3.877	52.308000
585	   1.269   1.433   4.041	13.963000
586	   2.107   2.120   3.933	29.365000
587	   1.386   1.472   4.261	1279000.0
588	   1.209   1.420   3.380	50.475000
589	   0.629   0.888   3.477	4.2875000
590	   2.703   2.444   4.106	25.858000
591	   2.034   1.939   4.392	13.278000
592	   1.137   1.511   4.402	264240.00
593	   1.022   1.334   2.723	-3.7339000
594	   2.812   2.526   4.982	29.700000
595	   2.721   2.707   4.753	11.775000
596	   1.353   1.655   3.059	15.753000
597	   1.504   1.315   3.617	15.908000
598	   1.718   1.901   4.341	6.9351000
599	   2.094   2.073   4.008	40.509000
600	   1.508   1.849   3.434	21.756000
601	   2.229   2.239   4.346	2082800.0
602	   1.854   2.168   4.142	31.504000
603	   2.106   1.965   4.421	24.264000
604	   1.267   1.692   3.467	52.759000
605	   3.099   2.796   4.439	12.696000
606	   2.013   1.859   4.319	47.199000
607	   0.586   0.992   3.662	19.740000
608	   1.138   1.528   3.566	55.106000
609	   1.934   1.761   2.807	353270.00
610	   2.637   2.831   4.572	31.182000
611	   2.940   2.647   3.401	39.346000
612	   2.319   2.209   4.333	-1.1245000
613	   2.146   2.020   4.850	61.175000
614	   1.706   1.583   4.122	5.4233000
615	   1.566   1.771   4.173	35.113000
616	   1.851   1.772   3.913	-0.28941000
617	   1.096   1.518   4.091	44.486000
618	   2.267   2.399   3.940	30.632000
619	   1.847   1.719   4.084	18.488000
620	   2.246   2.539   3.416	28.410000
621	   1.560   1.772   2.976	34.088000
622	   1.325   1.455   3.548	10.182000
623	   1.935   2.055   3.748	31.020000
624	   2.790   2.673   3.454	29.905000
625	   2.151   2.332   4.369	19.021000
626	   1.277   1.404   2.804	27.607000
627	   1.833   2.063   4.128	38.339000
628	   2.417   2.225   4.245	18.721000
629	   2.408   2.372   4.579	21.493000
630	   2.263   2.387   4.931	32.171000
631	   1.523   1.630   2.970	18.715000
632	   1.096   1.620   4.269	33.609000
633	   1.214   1.369   3.891	1.8492000
634	   2.662   2.817   4.706	11715000.
635	   2.320   2.433   3.522	12.098000
636	   2.534   2.671   4.420	40986000.
637	   1.397   1.686   3.667	45.204000
638	   1.828   1.673   3.096	28.566000
639	   1.985   2.042   4.633	7.9665000
640	   2.315   2.398   3.922	20.449000
641	   2.108   2.071   4.014	2936800.0
642	   0.982   1.379   3.578	8.7779000
643	   1.829   1.696   3.762	20.240000
644	   1.936   2.129   4.147	44.757000
645	   2.676   2.767   4.845	34.144000
646	   2.848   2.781   4.194	34.335000
647	   2.026   2.060   3.797	27.590000
648	   1.806   1.468   3.459	12.242000
649	   2.145   2.304   4.787	21.408000
650	   2.775   2.846   3.817	52.362000
651	   0.973   1.265   3.911	32.685000
652	   1.127   1.454   4.184	38.198000
653	   2.447   2.394   4.742	48.792000
654	   2.110   2.358   3.942	353.87000
655	   3.013   2.816   3.906	52182000.
656	   1.787   1.942   4.058	902130.00
657	   2.309   2.311   4.705	24.057000
658	   1.567   1.888   4.155	99.951000
659	   2.353   2.289   4.230	37.691000
660	   2.270   2.443   4.382	23.492000
661	   1.275   1.609   3.835	393980.00
662	   1.524   1.928   4.918	29.704000
663	   1.758   1.703   2.674	24.549000
664	   1.906   1.660   3.263	19751000.
665	   2.502   2.279   3.120	54783.000
666	   0.784   0.907   2.105	20.303000
667	   1.806   1.746   3.112	8.2497000
668	   2.111   2.075   4.378	15.281000
669	   1.702   1.937   4.073	182180.00
670	   2.278   2.434   4.657	14.787000
671	   1.228   1.638   4.767	23.509000
672	   1.418   1.794   4.245	36.735000
673	   1.234   1.703   3.999	67.385000
674	   1.602   1.449   3.705	77319.000
675	   1.665   1.741   2.378	39.072000
676	   2.041   2.070   4.392	3273700.0
677	   2.143   2.110   2.726	1629900.0
678	   2.038   2.212   4.552	12.612000
679	   0.920   1.130   2.890	45.849000
680	   2.238   2.147   3.187	30.564000
681	   1.586   1.708   4.654	10.492000
682	   1.914   1.855   3.229	76375.000
683	   2.289   2.494   3.151	14588000.
684	   1.842   1.720   3.356	10.962000
685	   2.309   2.223   4.152	19.995000
686	   1.126   1.489   3.947	25.221000
687	   1.491   1.616   4.126	56.789000
688	   1.341   1.466   3.239	37.972000
689	   2.978   3.143   4.053	1.3324000
690	   0.976   1.283   2.654	32.876000
691	   2.399   2.125   4.289	520910.00
